generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
24,avg_fitness,4.4593799999999995,3.822628226852833,5.096131773147166,4.4593799999999995,0.6367517731471666,0.06367517731471665,100,std,runs
25,avg_fitness,3.1050140000000006,1.8131547809586135,4.396873219041388,3.1050140000000006,1.2918592190413871,0.12918592190413872,100,std,runs
26,avg_fitness,4.410416000000001,3.865522570011673,4.955309429988328,4.410416000000001,0.5448934299883276,0.054489342998832756,100,std,runs
27,avg_fitness,4.634821,3.998863541239962,5.270778458760038,4.634821,0.6359574587600378,0.06359574587600378,100,std,runs
28,avg_fitness,3.423565000000001,2.039718989607299,4.807411010392703,3.423565000000001,1.383846010392702,0.1383846010392702,100,std,runs
29,avg_fitness,4.490450000000003,3.85236572680643,5.1285342731935755,4.490450000000003,0.6380842731935725,0.06380842731935725,100,std,runs
30,avg_fitness,4.624947,3.971776427593698,5.278117572406301,4.624947,0.6531705724063016,0.06531705724063017,100,std,runs
31,avg_fitness,3.539274,2.1741892471185187,4.904358752881481,3.539274,1.3650847528814811,0.1365084752881481,100,std,runs
32,avg_fitness,4.6258029999999986,4.050244375713203,5.201361624286794,4.6258029999999986,0.5755586242867959,0.05755586242867959,100,std,runs
33,avg_fitness,4.661406000000001,3.9689316326342583,5.353880367365744,4.661406000000001,0.6924743673657429,0.06924743673657428,100,std,runs
34,avg_fitness,3.8120190000000003,2.5334477247881058,5.090590275211895,3.8120190000000003,1.2785712752118945,0.12785712752118944,100,std,runs
35,avg_fitness,4.665342000000001,4.1086757207078115,5.22200827929219,4.665342000000001,0.5566662792921897,0.05566662792921897,100,std,runs
36,avg_fitness,4.808526999999999,4.167826263376338,5.4492277366236594,4.808526999999999,0.6407007366236603,0.06407007366236603,100,std,runs
37,avg_fitness,3.9688880000000006,2.7613080834710613,5.1764679165289404,3.9688880000000006,1.2075799165289394,0.12075799165289394,100,std,runs
38,avg_fitness,4.648320999999998,4.05866249477272,5.237979505227277,4.648320999999998,0.5896585052272787,0.05896585052272787,100,std,runs
39,avg_fitness,4.9284289999999995,4.37778084687094,5.479077153129059,4.9284289999999995,0.5506481531290598,0.05506481531290598,100,std,runs
40,avg_fitness,3.9123589999999995,2.5960985616234016,5.228619438376597,3.9123589999999995,1.316260438376598,0.1316260438376598,100,std,runs
41,avg_fitness,4.726248999999999,4.1912072956885265,5.261290704311472,4.726248999999999,0.5350417043114726,0.05350417043114726,100,std,runs
42,avg_fitness,4.890086000000001,4.271283488787556,5.508888511212446,4.890086000000001,0.6188025112124452,0.061880251121244526,100,std,runs
43,avg_fitness,3.8897919999999977,2.549737964553982,5.2298460354460135,3.8897919999999977,1.3400540354460158,0.13400540354460158,100,std,runs
44,avg_fitness,4.701192,4.148544379302483,5.253839620697517,4.701192,0.5526476206975166,0.05526476206975166,100,std,runs
45,avg_fitness,4.953996000000001,4.399003437501833,5.5089885624981685,4.953996000000001,0.5549925624981679,0.05549925624981679,100,std,runs
46,avg_fitness,4.119537999999999,2.8902982421090497,5.3487777578909474,4.119537999999999,1.2292397578909486,0.12292397578909486,100,std,runs
47,avg_fitness,4.811703999999999,4.245740482433574,5.377667517566424,4.811703999999999,0.5659635175664255,0.05659635175664255,100,std,runs
48,avg_fitness,4.983872,4.364724300044976,5.6030196999550235,4.983872,0.6191476999550237,0.06191476999550237,100,std,runs
49,avg_fitness,4.232472,2.9999398209720463,5.465004179027953,4.232472,1.232532179027953,0.12325321790279531,100,std,runs
50,avg_fitness,4.631533000000002,3.9245488110357405,5.338517188964263,4.631533000000002,0.7069841889642614,0.07069841889642614,100,std,runs
51,avg_fitness,5.018555,4.381613755801914,5.655496244198086,5.018555,0.6369412441980862,0.06369412441980862,100,std,runs
52,avg_fitness,4.195013000000001,2.8756628313923454,5.514363168607657,4.195013000000001,1.319350168607656,0.1319350168607656,100,std,runs
53,avg_fitness,4.745118999999999,4.044122018825934,5.446115981174064,4.745118999999999,0.7009969811740642,0.07009969811740642,100,std,runs
54,avg_fitness,5.023313000000001,4.391320748152758,5.655305251847244,5.023313000000001,0.6319922518472434,0.06319922518472434,100,std,runs
55,avg_fitness,4.247769999999999,3.019935834783569,5.47560416521643,4.247769999999999,1.22783416521643,0.122783416521643,100,std,runs
56,avg_fitness,4.742693,4.085563382809534,5.399822617190466,4.742693,0.6571296171904664,0.06571296171904664,100,std,runs
57,avg_fitness,5.096679999999999,4.5228010094823325,5.670558990517666,5.096679999999999,0.5738789905176663,0.05738789905176663,100,std,runs
58,avg_fitness,4.408223,3.1971710671700686,5.6192749328299305,4.408223,1.2110519328299307,0.12110519328299307,100,std,runs
59,avg_fitness,4.854717999999998,4.250372792043653,5.459063207956343,4.854717999999998,0.604345207956345,0.06043452079563451,100,std,runs
60,avg_fitness,5.088961000000001,4.543159122878186,5.634762877121816,5.088961000000001,0.5458018771218152,0.05458018771218152,100,std,runs
61,avg_fitness,4.492350000000001,3.3882219733233256,5.596478026676676,4.492350000000001,1.1041280266766753,0.11041280266766754,100,std,runs
62,avg_fitness,4.877952999999998,4.3077729101692555,5.4481330898307405,4.877952999999998,0.5701800898307429,0.057018008983074284,100,std,runs
63,avg_fitness,5.078681,4.498622937999376,5.658739062000623,5.078681,0.5800580620006235,0.05800580620006235,100,std,runs
64,avg_fitness,4.601491000000002,3.484270535507063,5.718711464492941,4.601491000000002,1.1172204644929389,0.11172204644929389,100,std,runs
65,avg_fitness,4.882052999999999,4.3350125467740455,5.429093453225953,4.882052999999999,0.5470404532259535,0.05470404532259535,100,std,runs
66,avg_fitness,5.082781000000001,4.4781228104408,5.687439189559202,5.082781000000001,0.6046581895592005,0.06046581895592005,100,std,runs
67,avg_fitness,4.609458,3.5604878967987212,5.658428103201279,4.609458,1.0489701032012788,0.10489701032012788,100,std,runs
68,avg_fitness,4.859751999999998,4.289636812900394,5.429867187099601,4.859751999999998,0.5701151870996036,0.057011518709960365,100,std,runs
69,avg_fitness,5.186166000000001,4.658674345756097,5.713657654243905,5.186166000000001,0.5274916542439034,0.05274916542439034,100,std,runs
70,avg_fitness,4.575558000000002,3.4758393154779696,5.675276684522034,4.575558000000002,1.099718684522032,0.10997186845220319,100,std,runs
71,avg_fitness,4.907489999999998,4.361910955832846,5.453069044167151,4.907489999999998,0.5455790441671522,0.05455790441671522,100,std,runs
72,avg_fitness,5.146115,4.587218473667563,5.705011526332437,5.146115,0.5588965263324371,0.05588965263324371,100,std,runs
73,avg_fitness,4.623602999999999,3.5422120578385217,5.704993942161477,4.623602999999999,1.0813909421614778,0.10813909421614779,100,std,runs
74,avg_fitness,4.893073,4.334684049924279,5.451461950075721,4.893073,0.5583889500757215,0.05583889500757215,100,std,runs
75,avg_fitness,5.201895,4.641294993445875,5.762495006554126,5.201895,0.5606000065541248,0.05606000065541248,100,std,runs
76,avg_fitness,4.652120999999999,3.556824942859799,5.7474170571402,4.652120999999999,1.0952960571402002,0.10952960571402001,100,std,runs
77,avg_fitness,4.984170000000001,4.378601413271525,5.589738586728476,4.984170000000001,0.6055685867284756,0.06055685867284756,100,std,runs
78,avg_fitness,5.272622000000001,4.709223329845986,5.836020670154016,5.272622000000001,0.5633986701540155,0.05633986701540154,100,std,runs
79,avg_fitness,4.763296999999998,3.613243613232605,5.913350386767391,4.763296999999998,1.1500533867673932,0.11500533867673932,100,std,runs
80,avg_fitness,4.893325999999997,4.260226645514065,5.52642535448593,4.893325999999997,0.6330993544859329,0.06330993544859329,100,std,runs
81,avg_fitness,5.248901999999999,4.688950480637507,5.808853519362492,5.248901999999999,0.5599515193624923,0.05599515193624923,100,std,runs
82,avg_fitness,4.777176999999998,3.680507548695161,5.873846451304836,4.777176999999998,1.0966694513048372,0.10966694513048372,100,std,runs
83,avg_fitness,4.914265000000001,4.29723926434581,5.531290735654192,4.914265000000001,0.6170257356541913,0.061702573565419125,100,std,runs
84,avg_fitness,5.276778,4.724693158112067,5.828862841887934,5.276778,0.5520848418879333,0.05520848418879333,100,std,runs
85,avg_fitness,4.751918999999998,3.762000302828816,5.741837697171181,4.751918999999998,0.9899186971711823,0.09899186971711824,100,std,runs
86,avg_fitness,4.948554999999999,4.359293071414927,5.5378169285850705,4.948554999999999,0.5892619285850716,0.05892619285850716,100,std,runs
87,avg_fitness,5.355404,4.815285261853498,5.895522738146502,5.355404,0.5401187381465021,0.05401187381465021,100,std,runs
88,avg_fitness,4.967289000000001,4.019056382469637,5.915521617530365,4.967289000000001,0.9482326175303637,0.09482326175303638,100,std,runs
89,avg_fitness,5.111161999999998,4.550239048309365,5.672084951690632,5.111161999999998,0.560922951690634,0.0560922951690634,100,std,runs
90,avg_fitness,5.286283,4.679169284418252,5.893396715581748,5.286283,0.6071137155817472,0.06071137155817472,100,std,runs
91,avg_fitness,4.870750000000002,3.932194685334495,5.809305314665509,4.870750000000002,0.9385553146655069,0.09385553146655069,100,std,runs
92,avg_fitness,5.088418999999999,4.553168921056436,5.623669078943562,5.088418999999999,0.5352500789435636,0.05352500789435636,100,std,runs
93,avg_fitness,5.27867,4.686998987553305,5.870341012446695,5.27867,0.5916710124466948,0.059167101244669486,100,std,runs
94,avg_fitness,4.9077519999999994,3.9372715103954787,5.87823248960452,4.9077519999999994,0.9704804896045207,0.09704804896045208,100,std,runs
95,avg_fitness,5.057022999999999,4.549943972458209,5.564102027541789,5.057022999999999,0.5070790275417899,0.05070790275417899,100,std,runs
96,avg_fitness,5.298171999999999,4.786449840324429,5.8098941596755695,5.298171999999999,0.5117221596755707,0.05117221596755707,100,std,runs
97,avg_fitness,4.852206,3.8729083415722774,5.831503658427723,4.852206,0.9792976584277225,0.09792976584277226,100,std,runs
98,avg_fitness,5.072915000000001,4.525269454680695,5.620560545319307,5.072915000000001,0.5476455453193066,0.054764554531930666,100,std,runs
99,avg_fitness,5.375404999999998,4.8548098473093,5.8960001526906956,5.375404999999998,0.5205951526906973,0.05205951526906973,100,std,runs
100,avg_fitness,4.990465000000001,3.9678375504956387,6.013092449504364,4.990465000000001,1.0226274495043626,0.10226274495043626,100,std,runs
101,avg_fitness,5.105896999999999,4.622231578567064,5.589562421432934,5.105896999999999,0.48366542143293534,0.048366542143293535,100,std,runs
102,avg_fitness,5.401176,4.894663708502169,5.9076882914978315,5.401176,0.5065122914978311,0.05065122914978311,100,std,runs
103,avg_fitness,4.883217999999999,3.8281905603281174,5.938245439671881,4.883217999999999,1.0550274396718817,0.10550274396718817,100,std,runs
104,avg_fitness,5.058509,4.493151844610148,5.623866155389852,5.058509,0.5653571553898519,0.05653571553898519,100,std,runs
105,avg_fitness,5.381983999999999,4.924712927349621,5.839255072650378,5.381983999999999,0.45727107265037903,0.045727107265037904,100,std,runs
106,avg_fitness,4.906996999999999,3.9187935706041594,5.895200429395838,4.906996999999999,0.988203429395839,0.0988203429395839,100,std,runs
107,avg_fitness,5.1452919999999995,4.643665427217803,5.646918572782196,5.1452919999999995,0.5016265727821962,0.05016265727821963,100,std,runs
108,avg_fitness,5.366345000000001,4.8246671540780675,5.908022845921934,5.366345000000001,0.5416778459219338,0.05416778459219338,100,std,runs
109,avg_fitness,5.0517319999999994,4.045456641588866,6.058007358411133,5.0517319999999994,1.006275358411133,0.10062753584111331,100,std,runs
110,avg_fitness,5.017701999999998,4.392256891914338,5.643147108085659,5.017701999999998,0.62544510808566,0.062544510808566,100,std,runs
111,avg_fitness,5.369249,4.841985016226361,5.896512983773639,5.369249,0.5272639837736393,0.052726398377363926,100,std,runs
112,avg_fitness,4.993382000000001,3.9926242424134326,5.99413975758657,4.993382000000001,1.0007577575865685,0.10007577575865685,100,std,runs
113,avg_fitness,5.072507,4.502235476994945,5.642778523005055,5.072507,0.570271523005055,0.0570271523005055,100,std,runs
114,avg_fitness,5.354824,4.8326083233361,5.8770396766639,5.354824,0.5222156766639005,0.052221567666390044,100,std,runs
115,avg_fitness,4.9617070000000005,4.043242199504911,5.8801718004950905,4.9617070000000005,0.9184648004950896,0.09184648004950896,100,std,runs
116,avg_fitness,5.030442000000001,4.4028691401822755,5.658014859817726,5.030442000000001,0.627572859817725,0.0627572859817725,100,std,runs
117,avg_fitness,5.460387000000001,4.983394030809075,5.937379969190927,5.460387000000001,0.4769929691909261,0.04769929691909261,100,std,runs
118,avg_fitness,5.083520999999999,4.155213653397288,6.0118283466027105,5.083520999999999,0.9283073466027109,0.09283073466027109,100,std,runs
119,avg_fitness,5.150342,4.63144374812981,5.669240251870191,5.150342,0.5188982518701902,0.051889825187019026,100,std,runs
120,avg_fitness,5.405647999999998,4.851082543128083,5.960213456871912,5.405647999999998,0.5545654568719148,0.05545654568719148,100,std,runs
121,avg_fitness,5.018874,4.063220280370121,5.974527719629879,5.018874,0.9556537196298794,0.09556537196298795,100,std,runs
122,avg_fitness,5.1503820000000005,4.640427840368713,5.660336159631288,5.1503820000000005,0.5099541596312873,0.05099541596312873,100,std,runs
123,avg_fitness,5.390659000000002,4.866713200487045,5.91460479951296,5.390659000000002,0.5239457995129579,0.052394579951295796,100,std,runs
124,avg_fitness,5.058845999999999,4.15655588758962,5.9611361124103786,5.058845999999999,0.9022901124103795,0.09022901124103795,100,std,runs
125,avg_fitness,5.1738940000000015,4.638392848369139,5.709395151630864,5.1738940000000015,0.5355011516308623,0.053550115163086234,100,std,runs
126,avg_fitness,5.3882759999999985,4.862252187096614,5.914299812903383,5.3882759999999985,0.5260238129033838,0.05260238129033838,100,std,runs
127,avg_fitness,5.126120000000001,4.27284632216098,5.979393677839022,5.126120000000001,0.853273677839021,0.0853273677839021,100,std,runs
128,avg_fitness,5.175913999999998,4.593612413725516,5.7582155862744795,5.175913999999998,0.5823015862744818,0.05823015862744818,100,std,runs
129,avg_fitness,5.460321,4.997856438148299,5.922785561851702,5.460321,0.46246456185170215,0.04624645618517022,100,std,runs
130,avg_fitness,5.061584999999999,4.0913729366063585,6.03179706339364,5.061584999999999,0.9702120633936406,0.09702120633936406,100,std,runs
131,avg_fitness,5.1547540000000005,4.631809192007742,5.677698807992259,5.1547540000000005,0.5229448079922591,0.052294480799225905,100,std,runs
132,avg_fitness,5.468083,4.9917901211158435,5.9443758788841565,5.468083,0.4762928788841563,0.047629287888415625,100,std,runs
133,avg_fitness,5.0349840000000015,4.066421591512374,6.003546408487629,5.0349840000000015,0.9685624084876273,0.09685624084876274,100,std,runs
134,avg_fitness,5.1023130000000005,4.540887322060796,5.663738677939205,5.1023130000000005,0.5614256779392042,0.05614256779392042,100,std,runs
135,avg_fitness,5.4286069999999995,4.886988124671488,5.970225875328511,5.4286069999999995,0.5416188753285112,0.054161887532851116,100,std,runs
136,avg_fitness,5.0811910000000005,4.12429729786224,6.038084702137761,5.0811910000000005,0.9568937021377605,0.09568937021377605,100,std,runs
137,avg_fitness,5.254405,4.744025480411732,5.764784519588268,5.254405,0.5103795195882682,0.05103795195882682,100,std,runs
138,avg_fitness,5.523134,5.041436594622438,6.004831405377561,5.523134,0.48169740537756145,0.04816974053775615,100,std,runs
139,avg_fitness,5.237761000000001,4.344450004248632,6.13107199575137,5.237761000000001,0.8933109957513693,0.08933109957513694,100,std,runs
140,avg_fitness,5.1406920000000005,4.508421898102453,5.772962101897548,5.1406920000000005,0.6322701018975477,0.06322701018975477,100,std,runs
141,avg_fitness,5.449019999999998,4.925258869697108,5.972781130302889,5.449019999999998,0.5237611303028907,0.05237611303028907,100,std,runs
142,avg_fitness,5.1584379999999985,4.189072509122048,6.127803490877949,5.1584379999999985,0.9693654908779508,0.09693654908779507,100,std,runs
143,avg_fitness,5.171562000000002,4.6568171549446,5.686306845055405,5.171562000000002,0.5147448450554032,0.05147448450554032,100,std,runs
144,avg_fitness,5.498340000000001,5.026035280693928,5.970644719306073,5.498340000000001,0.47230471930607243,0.04723047193060724,100,std,runs
145,avg_fitness,5.2107870000000025,4.3846544618214285,6.0369195381785765,5.2107870000000025,0.8261325381785745,0.08261325381785745,100,std,runs
146,avg_fitness,5.168281999999998,4.5876336788932885,5.748930321106707,5.168281999999998,0.5806483211067095,0.05806483211067095,100,std,runs
147,avg_fitness,5.574111999999999,5.110183502531222,6.038040497468775,5.574111999999999,0.46392849746877635,0.046392849746877636,100,std,runs
148,avg_fitness,5.228333,4.290269147415187,6.166396852584813,5.228333,0.9380638525848134,0.09380638525848134,100,std,runs
149,avg_fitness,5.2825760000000015,4.771290838285036,5.793861161714967,5.2825760000000015,0.511285161714966,0.051128516171496594,100,std,runs
150,avg_fitness,5.506295999999999,4.958133727719686,6.0544582722803115,5.506295999999999,0.5481622722803123,0.054816227228031235,100,std,runs
151,avg_fitness,5.1688670000000005,4.264332108517035,6.073401891482966,5.1688670000000005,0.9045348914829661,0.09045348914829661,100,std,runs
152,avg_fitness,5.289976999999999,4.746944795315744,5.833009204684253,5.289976999999999,0.5430322046842547,0.05430322046842547,100,std,runs
153,avg_fitness,5.454422999999999,4.916584266734153,5.992261733265845,5.454422999999999,0.5378387332658462,0.053783873326584616,100,std,runs
154,avg_fitness,5.1998560000000005,4.252428776354273,6.1472832236457275,5.1998560000000005,0.947427223645727,0.09474272236457269,100,std,runs
155,avg_fitness,5.297111000000001,4.853843768679406,5.740378231320596,5.297111000000001,0.4432672313205954,0.04432672313205954,100,std,runs
156,avg_fitness,5.502899000000001,4.981697271184562,6.02410072881544,5.502899000000001,0.5212017288154386,0.05212017288154386,100,std,runs
157,avg_fitness,5.258880000000001,4.379914900314783,6.13784509968522,5.258880000000001,0.8789650996852186,0.08789650996852186,100,std,runs
158,avg_fitness,5.333015,4.811748821194328,5.854281178805671,5.333015,0.5212661788056718,0.05212661788056718,100,std,runs
159,avg_fitness,5.555704000000002,5.012144952643014,6.09926304735699,5.555704000000002,0.543559047356988,0.054355904735698804,100,std,runs
160,avg_fitness,5.2594980000000024,4.296524820078316,6.222471179921689,5.2594980000000024,0.9629731799216866,0.09629731799216866,100,std,runs
161,avg_fitness,5.321153000000001,4.813325232240024,5.828980767759977,5.321153000000001,0.5078277677599766,0.050782776775997664,100,std,runs
162,avg_fitness,5.597454000000002,5.10928811425619,6.085619885743814,5.597454000000002,0.4881658857438118,0.04881658857438118,100,std,runs
163,avg_fitness,5.258584,4.282842253893506,6.234325746106494,5.258584,0.9757417461064938,0.09757417461064938,100,std,runs
164,avg_fitness,5.324046999999999,4.808611690505455,5.839482309494544,5.324046999999999,0.515435309494545,0.0515435309494545,100,std,runs
165,avg_fitness,5.574928999999997,5.143650857239166,6.006207142760829,5.574928999999997,0.4312781427608317,0.04312781427608317,100,std,runs
166,avg_fitness,5.316331999999999,4.419309751491529,6.21335424850847,5.316331999999999,0.8970222485084705,0.08970222485084704,100,std,runs
167,avg_fitness,5.410067999999999,4.930705406827218,5.88943059317278,5.410067999999999,0.47936259317278124,0.04793625931727812,100,std,runs
168,avg_fitness,5.5693790000000005,5.078058710856308,6.0606992891436935,5.5693790000000005,0.4913202891436933,0.04913202891436933,100,std,runs
169,avg_fitness,5.367895000000001,4.45033811531033,6.285451884689672,5.367895000000001,0.9175568846896709,0.09175568846896709,100,std,runs
170,avg_fitness,5.311239000000001,4.700585468003007,5.9218925319969955,5.311239000000001,0.6106535319969942,0.061065353199699426,100,std,runs
171,avg_fitness,5.595451999999997,5.090276110142881,6.100627889857114,5.595451999999997,0.5051758898571164,0.05051758898571164,100,std,runs
172,avg_fitness,5.317319999999998,4.386914891860256,6.24772510813974,5.317319999999998,0.9304051081397422,0.09304051081397421,100,std,runs
173,avg_fitness,5.2960129999999985,4.7147136555920675,5.87731234440793,5.2960129999999985,0.5812993444079315,0.05812993444079315,100,std,runs
174,avg_fitness,5.584619,5.044318630546755,6.124919369453245,5.584619,0.5403003694532451,0.05403003694532451,100,std,runs
175,avg_fitness,5.288455,4.382393748098689,6.194516251901311,5.288455,0.9060612519013104,0.09060612519013103,100,std,runs
176,avg_fitness,5.282879999999998,4.738020855751957,5.827739144248039,5.282879999999998,0.5448591442480405,0.05448591442480405,100,std,runs
177,avg_fitness,5.645451,5.160333798187965,6.130568201812036,5.645451,0.4851172018120357,0.048511720181203574,100,std,runs
178,avg_fitness,5.327023999999999,4.400720675972146,6.253327324027852,5.327023999999999,0.9263033240278534,0.09263033240278534,100,std,runs
179,avg_fitness,5.423395,4.900681732640411,5.946108267359589,5.423395,0.5227132673595891,0.05227132673595891,100,std,runs
180,avg_fitness,5.584526999999998,5.028588378495971,6.140465621504025,5.584526999999998,0.5559386215040272,0.05559386215040272,100,std,runs
181,avg_fitness,5.331670999999999,4.435115237646596,6.228226762353402,5.331670999999999,0.8965557623534025,0.08965557623534025,100,std,runs
182,avg_fitness,5.357636,4.819031234294753,5.896240765705247,5.357636,0.5386047657052471,0.05386047657052471,100,std,runs
183,avg_fitness,5.565503999999999,5.007478454456797,6.1235295455432,5.565503999999999,0.5580255455432016,0.05580255455432016,100,std,runs
184,avg_fitness,5.3402309999999975,4.459441795957063,6.221020204042932,5.3402309999999975,0.8807892040429344,0.08807892040429344,100,std,runs
185,avg_fitness,5.3690880000000005,4.868262658102379,5.869913341897622,5.3690880000000005,0.5008253418976207,0.05008253418976207,100,std,runs
186,avg_fitness,5.549676999999998,5.0387223452970336,6.060631654702963,5.549676999999998,0.5109546547029651,0.05109546547029651,100,std,runs
187,avg_fitness,5.349715,4.489214532234146,6.210215467765853,5.349715,0.8605004677658534,0.08605004677658534,100,std,runs
188,avg_fitness,5.3881390000000025,4.830623442415746,5.945654557584259,5.3881390000000025,0.5575155575842569,0.055751555758425685,100,std,runs
189,avg_fitness,5.634080000000003,5.13324190644122,6.1349180935587855,5.634080000000003,0.5008380935587827,0.05008380935587827,100,std,runs
190,avg_fitness,5.331552,4.396184243610606,6.266919756389394,5.331552,0.9353677563893944,0.09353677563893945,100,std,runs
191,avg_fitness,5.382914999999998,4.849689969069237,5.916140030930759,5.382914999999998,0.5332250309307611,0.05332250309307611,100,std,runs
192,avg_fitness,5.622402000000001,5.102330672922181,6.142473327077821,5.622402000000001,0.52007132707782,0.052007132707782,100,std,runs
193,avg_fitness,5.285058999999998,4.353144355157609,6.216973644842387,5.285058999999998,0.9319146448423896,0.09319146448423896,100,std,runs
194,avg_fitness,5.407278000000002,4.872916607406048,5.941639392593955,5.407278000000002,0.5343613925939537,0.05343613925939537,100,std,runs
195,avg_fitness,5.619804000000004,5.158100196019464,6.081507803980544,5.619804000000004,0.4617038039805401,0.04617038039805401,100,std,runs
196,avg_fitness,5.362077000000002,4.437207975600363,6.286946024399641,5.362077000000002,0.9248690243996387,0.09248690243996387,100,std,runs
197,avg_fitness,5.496148000000001,4.998697354058642,5.9935986459413595,5.496148000000001,0.4974506459413584,0.04974506459413584,100,std,runs
198,avg_fitness,5.641339999999999,5.169208597729295,6.113471402270703,5.641339999999999,0.4721314022707037,0.04721314022707037,100,std,runs
199,avg_fitness,5.467362,4.5838148334542,6.350909166545799,5.467362,0.8835471665457997,0.08835471665457997,100,std,runs
200,avg_fitness,5.417596,4.8018491808962676,6.033342819103732,5.417596,0.6157468191037316,0.061574681910373165,100,std,runs
201,avg_fitness,5.622320000000002,5.104525997241251,6.140114002758753,5.622320000000002,0.5177940027587508,0.051779400275875076,100,std,runs
202,avg_fitness,5.437648999999998,4.504182081151318,6.371115918848678,5.437648999999998,0.9334669188486802,0.09334669188486802,100,std,runs
203,avg_fitness,5.372904999999999,4.861142296274687,5.884667703725312,5.372904999999999,0.511762703725313,0.05117627037253129,100,std,runs
204,avg_fitness,5.633362000000002,5.129961778520254,6.136762221479749,5.633362000000002,0.5034002214797472,0.050340022147974714,100,std,runs
205,avg_fitness,5.408369999999999,4.517141403844074,6.299598596155923,5.408369999999999,0.8912285961559249,0.08912285961559249,100,std,runs
206,avg_fitness,5.360061999999999,4.842188449118097,5.877935550881902,5.360061999999999,0.5178735508819025,0.05178735508819025,100,std,runs
207,avg_fitness,5.695065,5.227442786649102,6.162687213350897,5.695065,0.46762221335089715,0.04676222133508971,100,std,runs
208,avg_fitness,5.494138000000001,4.630194720579086,6.358081279420917,5.494138000000001,0.8639432794209153,0.08639432794209154,100,std,runs
209,avg_fitness,5.475478999999998,4.928153806967297,6.022804193032699,5.475478999999998,0.5473251930327004,0.05473251930327004,100,std,runs
210,avg_fitness,5.641204000000003,5.086220465269267,6.196187534730739,5.641204000000003,0.5549835347307361,0.055498353473073615,100,std,runs
211,avg_fitness,5.419612999999999,4.527920275299478,6.31130572470052,5.419612999999999,0.8916927247005206,0.08916927247005206,100,std,runs
212,avg_fitness,5.471062,4.9059068162020125,6.036217183797987,5.471062,0.5651551837979878,0.056515518379798776,100,std,runs
213,avg_fitness,5.653294000000001,5.144124154784509,6.162463845215492,5.653294000000001,0.5091698452154917,0.05091698452154917,100,std,runs
