condition,hidden_size,generation,metric,mean,std
evolution,32,130,cells_visited,500.2114001993865,97.07601532678154
evolution,32,131,cells_visited,485.3286808488267,90.57874050562647
evolution,32,132,cells_visited,480.3088079360223,72.04289706586803
evolution,32,133,cells_visited,489.48500121113096,85.6343871054779
evolution,32,134,cells_visited,490.9612332686689,96.33457938521184
evolution,32,135,cells_visited,488.84578048547513,84.3260410108498
evolution,32,136,cells_visited,492.86602994796556,98.45070864594386
evolution,32,137,cells_visited,491.1989467798909,98.41462070613966
evolution,32,138,cells_visited,492.8877010138565,94.8673146383512
evolution,32,139,cells_visited,502.7071516117418,103.21496827479855
evolution,32,140,cells_visited,490.92472169361713,84.04478014314041
evolution,32,141,cells_visited,481.52214812222553,70.28364953079242
evolution,32,142,cells_visited,496.1768132411196,99.77662416857945
evolution,32,143,cells_visited,495.74015469656206,89.5977180147231
evolution,32,144,cells_visited,491.1622249902965,94.27818120419113
evolution,32,145,cells_visited,482.37604242592295,94.64595269676617
evolution,32,146,cells_visited,477.04206043972954,90.81873216454585
evolution,32,147,cells_visited,492.86932888031265,86.2846894198168
evolution,32,148,cells_visited,500.2907628277484,107.28114767806734
evolution,32,149,cells_visited,491.58567135934493,99.67111612018722
evolution,32,150,cells_visited,487.73825943795333,89.4864945435615
evolution,32,151,cells_visited,489.0417192594923,88.50904996233582
evolution,32,152,cells_visited,488.8300741426504,91.99264475511534
evolution,32,153,cells_visited,492.72525081086576,100.18539741730979
evolution,32,154,cells_visited,490.056649732055,110.23117280263604
evolution,32,155,cells_visited,495.141576767294,106.92366823899957
evolution,32,156,cells_visited,478.43624583234595,88.6783346870606
evolution,32,157,cells_visited,494.33035799052783,108.6096036819601
evolution,32,158,cells_visited,490.2033552443587,95.84179384893221
evolution,32,159,cells_visited,492.1908557099095,93.55764199651784
evolution,32,160,cells_visited,488.44790431190086,101.53421676994734
evolution,32,161,cells_visited,488.838094397476,78.12366426325127
evolution,32,162,cells_visited,494.40128227953005,100.86726080857444
evolution,32,163,cells_visited,493.3965508486235,104.71456783488141
evolution,32,164,cells_visited,486.61965509433935,86.13462655853891
evolution,32,165,cells_visited,482.8976807439043,88.45066231779148
evolution,32,166,cells_visited,493.49099821552977,104.89175289662154
evolution,32,167,cells_visited,489.44730593000895,92.57581780610602
evolution,32,168,cells_visited,486.52469615491907,106.0793722531779
evolution,32,169,cells_visited,493.44101856882145,111.88294694280235
evolution,32,170,cells_visited,483.4305105948605,104.5900287131348
evolution,32,171,cells_visited,486.51270647563376,82.20035134985673
evolution,32,172,cells_visited,493.63429032177015,107.10962225189708
evolution,32,173,cells_visited,490.63009017466925,91.60301452010764
evolution,32,174,cells_visited,493.20155196151694,105.539960755436
evolution,32,175,cells_visited,489.9399705991493,110.41515094447047
evolution,32,176,cells_visited,488.35327754124745,91.8654077943432
evolution,32,177,cells_visited,485.87458803559656,107.5571433915281
evolution,32,178,cells_visited,488.84906687851037,111.524338131472
evolution,32,179,cells_visited,477.7630635657666,88.7578526897196
evolution,32,180,cells_visited,482.8696868567404,98.30883586158717
evolution,32,181,cells_visited,488.9356790876444,92.15642505163497
evolution,32,182,cells_visited,485.3845369441472,101.35093512885726
evolution,32,183,cells_visited,485.8482313549061,103.5538061995535
evolution,32,184,cells_visited,480.0679672995937,113.62617211465701
evolution,32,185,cells_visited,487.1003510658437,92.13609903335545
evolution,32,186,cells_visited,475.16728423333393,89.20053421015052
evolution,32,187,cells_visited,490.22385965761373,112.96941558507272
evolution,32,188,cells_visited,486.34124918889813,92.40807434214615
evolution,32,189,cells_visited,490.86494841528145,98.10100557461774
evolution,32,190,cells_visited,489.27491069245264,115.60947853845998
evolution,32,191,cells_visited,481.97014553765916,90.14659311948765
evolution,32,192,cells_visited,489.3499277377933,105.45077609424084
evolution,32,193,cells_visited,497.74806228864907,118.75554464050713
evolution,32,194,cells_visited,483.76809791765226,105.23920089827908
evolution,32,195,cells_visited,488.03677006846124,96.26645474871516
evolution,32,196,cells_visited,498.18484636366253,118.09113576900072
evolution,32,197,cells_visited,476.7406937288122,91.64315663669348
evolution,32,198,cells_visited,487.37301569241754,107.96430462102397
evolution,32,199,cells_visited,493.5312119537686,116.98736390138545
evolution,32,200,cells_visited,487.017342684112,97.80793874150189
evolution,32,201,cells_visited,487.6731214440085,99.18769898500209
evolution,32,202,cells_visited,496.4586786365378,119.952978190065
evolution,32,203,cells_visited,488.9664686595641,96.63604262629232
evolution,32,204,cells_visited,486.4846217562539,104.34791252084973
evolution,32,205,cells_visited,491.92131957365046,127.38476065584962
evolution,32,206,cells_visited,483.40544235225553,108.34401674350639
evolution,32,207,cells_visited,481.2584079978641,115.22761147792087
evolution,32,208,cells_visited,499.69053765380085,132.797985338384
evolution,32,209,cells_visited,484.2989327011553,89.51043792524756
evolution,32,210,cells_visited,488.16037529674867,108.01865339116554
evolution,32,211,cells_visited,492.65420679298364,116.24672660181803
evolution,32,212,cells_visited,489.6249177660688,112.29656113365701
evolution,32,213,cells_visited,491.64768422414755,112.34794493468185
evolution,32,214,cells_visited,499.4478186094903,130.94138835678544
evolution,32,215,cells_visited,490.22043845695885,101.84223564118591
evolution,32,216,cells_visited,486.45770123797337,98.36927518476968
evolution,32,217,cells_visited,490.79112845102225,127.4935305589675
evolution,32,218,cells_visited,500.74556149227385,118.7663792686196
evolution,32,219,cells_visited,490.5655212046083,114.41138432909166
evolution,32,220,cells_visited,496.3140558280402,129.32784778222327
evolution,32,221,cells_visited,494.508368591788,115.1613399099273
evolution,32,222,cells_visited,496.3986509556535,110.30976232054486
evolution,32,223,cells_visited,504.38923918215124,137.5711299577097
evolution,32,224,cells_visited,496.28654615666255,125.78577150486446
evolution,32,225,cells_visited,493.8676232038782,112.30680443789981
evolution,32,226,cells_visited,505.9288309354535,132.26782845572205
evolution,32,227,cells_visited,491.5770284249026,120.8292017640828
evolution,32,228,cells_visited,499.41207414027883,111.98030491787598
evolution,32,229,cells_visited,500.84609604600945,134.95506998051212
evolution,32,230,cells_visited,494.12531355799763,123.85267006906835
evolution,32,231,cells_visited,500.75515455915223,124.24015257723822
evolution,32,232,cells_visited,507.04207937695304,143.5643679202823
evolution,32,233,cells_visited,506.9817963643942,134.4351232832043
evolution,32,234,cells_visited,499.977921686572,133.58214087169202
evolution,32,235,cells_visited,506.852825799744,149.71088384834874
evolution,32,236,cells_visited,495.79418581094666,117.60989985873714
evolution,32,237,cells_visited,496.2776989913571,139.61140049042493
evolution,32,238,cells_visited,511.2897757455061,154.45380798257315
evolution,32,239,cells_visited,498.6646028397526,125.58520929820354
evolution,32,240,cells_visited,506.7195819424042,134.48364513477281
evolution,32,241,cells_visited,509.89985671706535,147.0722137260588
evolution,32,242,cells_visited,505.2619593472146,141.14755748494332
evolution,32,243,cells_visited,503.3612407132176,136.73314050300715
evolution,32,244,cells_visited,508.7511476890612,148.67595912918392
evolution,32,245,cells_visited,498.0287384672959,134.6689535094836
evolution,32,246,cells_visited,499.2379396737704,129.52221150089798
evolution,32,247,cells_visited,510.3630281851474,153.4220636640186
evolution,32,248,cells_visited,503.25690874720834,141.87014901780717
evolution,32,249,cells_visited,507.0112926620454,146.11795904930065
evolution,32,250,cells_visited,508.66658774151085,157.5331305197578
evolution,32,251,cells_visited,502.96006460136306,140.423248449625
evolution,32,252,cells_visited,500.3483636770977,143.14760822064753
evolution,32,253,cells_visited,510.7371173591381,158.99313903997435
evolution,32,254,cells_visited,506.07963576725666,143.56565497922392
evolution,32,255,cells_visited,503.97345886461636,144.8413829346002
evolution,32,256,cells_visited,514.6696938160595,166.7809326412795
evolution,32,257,cells_visited,506.9274685718167,151.64206024166228
evolution,32,258,cells_visited,505.0320070177784,144.88452094772796
evolution,32,259,cells_visited,510.1373212319187,154.62980403930482
evolution,32,260,cells_visited,502.7047262777321,139.40496518703316
evolution,32,261,cells_visited,509.9401998619347,136.90307692801815
evolution,32,262,cells_visited,514.9230125430181,164.01977540143568
evolution,32,263,cells_visited,513.2822555635371,151.0904845664013
evolution,32,264,cells_visited,512.9784854025141,146.0189574694725
evolution,32,265,cells_visited,521.9287989329863,165.281383052793
evolution,32,266,cells_visited,511.28596532925224,145.54614974340527
evolution,32,267,cells_visited,505.8386343516275,149.18108612678856
evolution,32,268,cells_visited,517.7471866529223,173.15826892401972
evolution,32,269,cells_visited,512.3619878421167,157.1680451966809
evolution,32,270,cells_visited,512.536906858863,153.81639573354175
evolution,32,271,cells_visited,519.5452517934002,165.8728535726776
evolution,32,272,cells_visited,511.4372080516992,164.73998985421724
evolution,32,273,cells_visited,514.7549468100393,161.1760954143362
evolution,32,274,cells_visited,517.4827760188733,175.06526796505312
evolution,32,275,cells_visited,512.2705245634396,160.62689288591181
evolution,32,276,cells_visited,511.8888569379213,154.14748825456905
evolution,32,277,cells_visited,519.1767991845837,175.3386783818561
evolution,32,278,cells_visited,513.5430875094196,157.59400056448294
evolution,32,279,cells_visited,507.955829642027,152.00073061261247
evolution,32,280,cells_visited,516.1818656373215,165.67788635626263
evolution,32,281,cells_visited,513.9616584149006,166.75506990592518
evolution,32,282,cells_visited,510.562677993587,162.20239146628097
evolution,32,283,cells_visited,524.2902312731051,177.52373244716853
evolution,32,284,cells_visited,511.678964375111,165.00430753590962
evolution,32,285,cells_visited,513.0506569644024,154.53298351912377
evolution,32,286,cells_visited,522.2614313561907,175.18914241420256
evolution,32,287,cells_visited,507.1485811600458,156.5376211813973
evolution,32,288,cells_visited,514.7453544326498,160.36649511138535
evolution,32,289,cells_visited,523.9123903015291,179.80058237766428
evolution,32,290,cells_visited,520.7804343851035,167.91029693431614
evolution,32,291,cells_visited,516.7680401109415,154.03246872670923
evolution,32,292,cells_visited,514.5535790099768,179.16848672097737
evolution,32,293,cells_visited,516.9261398554936,166.3388092202005
evolution,32,294,cells_visited,507.07455483578536,164.9823238105771
evolution,32,295,cells_visited,515.8576100720912,172.8690421242446
evolution,32,296,cells_visited,514.863834030221,160.73003221804942
evolution,32,297,cells_visited,508.0063608890978,165.00702250984472
evolution,32,298,cells_visited,525.4123004075907,179.3060810525631
evolution,32,299,cells_visited,513.5964569301781,168.33201670543795
evolution,32,300,cells_visited,515.1145384309581,168.50900055152255
evolution,32,301,cells_visited,518.2017408903115,181.79629095744707
evolution,32,302,cells_visited,514.3713035949434,171.95690679218026
evolution,32,303,cells_visited,517.7222673166434,171.13127683156583
evolution,32,304,cells_visited,514.8514354841466,183.73260070017054
evolution,32,305,cells_visited,513.8799935241753,168.13857333770468
evolution,32,306,cells_visited,514.7393505199097,168.39751795313057
evolution,32,307,cells_visited,522.4396044251972,180.01816280171303
evolution,32,308,cells_visited,527.343359512643,183.50742903367924
evolution,32,309,cells_visited,512.7735588948962,165.4836252768254
evolution,32,310,cells_visited,521.758945663354,183.69732540777656
evolution,32,311,cells_visited,516.4154804964693,172.1714334472742
evolution,32,312,cells_visited,506.413057980721,165.5276578724759
evolution,32,313,cells_visited,518.6546364942747,180.11220010923677
evolution,32,314,cells_visited,512.9660999164795,173.8657583712951
evolution,32,315,cells_visited,509.37440765191076,161.1968960723784
evolution,32,316,cells_visited,518.8111631501584,180.31669872404345
evolution,32,317,cells_visited,519.4271897195607,174.17409583539327
evolution,32,318,cells_visited,516.9631912997447,175.08694501871395
evolution,32,319,cells_visited,523.9497266332978,183.5751430447311
evolution,32,320,cells_visited,518.2824834495855,178.04613963382374
evolution,32,321,cells_visited,516.0802013583886,170.2387732780408
evolution,32,322,cells_visited,520.6693299904153,182.7439239553326
evolution,32,323,cells_visited,517.4404584573491,180.7721348736516
evolution,32,324,cells_visited,511.53423189360905,180.6078571893845
evolution,32,325,cells_visited,519.4254846765482,189.57641284350467
evolution,32,326,cells_visited,523.8177126445038,175.36775360489412
evolution,32,327,cells_visited,514.3994440802705,175.14481591340748
evolution,32,328,cells_visited,522.0025057943394,184.34473139222538
evolution,32,329,cells_visited,519.3495008785541,171.82401476693724
evolution,32,330,cells_visited,516.3417591617479,170.51913005828112
evolution,32,331,cells_visited,523.177159680039,182.24272544848452
evolution,32,332,cells_visited,521.4618011831712,180.46631904872308
evolution,32,333,cells_visited,520.4071933083054,167.13464164048318
evolution,32,334,cells_visited,519.7943678478209,188.09120202474335
evolution,32,335,cells_visited,522.5762486481085,178.46661579968116
evolution,32,336,cells_visited,522.0630830341938,177.64752106428713
evolution,32,337,cells_visited,518.3401978711453,186.24244223242945
evolution,32,338,cells_visited,523.1427056412956,186.08532161771305
evolution,32,339,cells_visited,522.2551186071199,177.01452504393703
evolution,32,340,cells_visited,528.5504446719814,187.72666432079473
evolution,32,341,cells_visited,525.6283013510964,186.59886546739148
evolution,32,342,cells_visited,511.33170525913766,184.39384769057443
evolution,32,343,cells_visited,521.2666380244194,184.38986495751917
evolution,32,344,cells_visited,518.1212137732875,192.8780490667243
evolution,32,345,cells_visited,514.2976354002699,177.91977130708892
evolution,32,346,cells_visited,521.7140036315373,188.71177120756798
evolution,32,347,cells_visited,520.3697968005259,180.57779893414045
evolution,32,348,cells_visited,518.8419501221499,177.6432454529574
evolution,32,349,cells_visited,518.280399242748,186.06416927415762
evolution,32,350,cells_visited,520.7494468569517,182.15006267034894
evolution,32,351,cells_visited,520.0265797848173,173.0184928200526
evolution,32,352,cells_visited,515.5104719518187,192.79209591322584
evolution,32,353,cells_visited,516.4268611150017,180.32593050733865
evolution,32,354,cells_visited,506.7390141945668,171.26268646222536
evolution,32,355,cells_visited,521.6375795835955,186.792775166467
evolution,32,356,cells_visited,520.2750005848806,179.16197652076994
evolution,32,357,cells_visited,510.1510838611856,172.3259906444765
evolution,32,358,cells_visited,517.4230193622379,185.933534389167
evolution,32,359,cells_visited,513.6727188680819,174.3743982908993
evolution,32,360,cells_visited,524.4256656330214,185.509013380514
evolution,32,361,cells_visited,521.9542421602371,182.7214349746516
evolution,32,362,cells_visited,520.1944656847728,188.51000859905437
evolution,32,363,cells_visited,512.6701101827075,174.590551041414
evolution,32,364,cells_visited,520.4917025329307,193.03740709694608
evolution,32,365,cells_visited,521.1078310126642,193.91667099747002
evolution,32,366,cells_visited,519.6468357558396,175.34736028847195
evolution,32,367,cells_visited,520.9723385408927,183.45717176257477
evolution,32,368,cells_visited,525.7099839086358,185.35730156794853
evolution,32,369,cells_visited,519.6775214524623,177.13802066870096
evolution,32,370,cells_visited,527.2755617478566,191.50099027666016
evolution,32,371,cells_visited,523.7808986042761,179.97922031559858
evolution,32,372,cells_visited,521.6166321020467,176.53638306113217
evolution,32,373,cells_visited,523.409762762169,177.98526594849176
evolution,32,374,cells_visited,519.2098356541891,186.1933313825319
evolution,32,375,cells_visited,516.0669340998613,175.5704246190905
evolution,32,376,cells_visited,515.5042727422302,184.04133001968202
evolution,32,377,cells_visited,519.9657438309873,176.54240279241557
evolution,32,378,cells_visited,519.2368052287227,180.93049653278376
evolution,32,379,cells_visited,516.840283258641,177.79205317998372
evolution,32,380,cells_visited,518.314087576852,179.63022410673798
evolution,32,381,cells_visited,515.3008482308312,162.67351107824103
evolution,32,382,cells_visited,520.0444964105588,183.72298782361958
evolution,32,383,cells_visited,524.8127227001034,173.4982659532015
evolution,32,384,cells_visited,514.3655755620454,174.51740693867208
evolution,32,385,cells_visited,522.1210026401561,192.49995073791564
evolution,32,386,cells_visited,521.1560808485681,176.86066513471343
evolution,32,387,cells_visited,518.4201188664354,176.24831036074448
evolution,32,388,cells_visited,527.7330582753613,186.77958493290276
evolution,32,389,cells_visited,519.8297525822304,170.31539294066056
evolution,32,390,cells_visited,515.5297358826047,175.92852613779309
evolution,32,391,cells_visited,516.8632313251624,181.8093280653407
evolution,32,392,cells_visited,516.3684046482038,183.60668406652152
evolution,32,393,cells_visited,515.9563714030554,170.04192317907672
evolution,32,394,cells_visited,520.1141540179814,184.1313734804645
evolution,32,395,cells_visited,520.0993236091474,190.32572377309245
evolution,32,396,cells_visited,513.2620945693302,174.36770957186647
evolution,32,397,cells_visited,520.0097065097711,186.88616527846682
evolution,32,398,cells_visited,517.3749425380107,182.05875475753885
evolution,32,399,cells_visited,511.2849566299897,181.30284402494988
evolution,32,400,cells_visited,526.8098010707491,191.62566208488238
evolution,32,401,cells_visited,513.5131692659105,175.59381490966717
evolution,32,402,cells_visited,522.8346280658193,180.20810897140197
evolution,32,403,cells_visited,520.5008940840087,183.83456355335102
evolution,32,404,cells_visited,518.3581237216532,184.79702923139314
evolution,32,405,cells_visited,512.4908153594606,177.17766091742394
evolution,32,406,cells_visited,529.1987982063914,181.64080079756505
evolution,32,407,cells_visited,515.6065087288952,178.5718492881683
evolution,32,408,cells_visited,523.4799266322103,182.14533554481727
evolution,32,409,cells_visited,522.7764791933728,186.4257353300259
evolution,32,410,cells_visited,517.6766249383893,182.27512652309275
evolution,32,411,cells_visited,513.8662173718137,173.46618891966128
evolution,32,412,cells_visited,514.9425394721021,183.59467464079708
evolution,32,413,cells_visited,516.1196451042074,182.87399507965432
evolution,32,414,cells_visited,518.7371710076467,183.4861653950728
evolution,32,415,cells_visited,514.4265228031668,184.7911254326246
evolution,32,416,cells_visited,519.7280378578012,177.07180839311272
evolution,32,417,cells_visited,514.055819504122,178.9437780161997
evolution,32,418,cells_visited,527.2215716589022,187.55759569978477
evolution,32,419,cells_visited,519.5238285751154,177.35971001656895
evolution,32,420,cells_visited,513.2670299835246,173.6199952094553
evolution,32,421,cells_visited,516.7872776305669,181.24937920980958
evolution,32,422,cells_visited,517.5665342410683,172.35938819837406
evolution,32,423,cells_visited,515.6236775745481,169.65229340432023
evolution,32,424,cells_visited,516.8508216033698,188.03592520257604
evolution,32,425,cells_visited,520.2077247399534,183.97648161626455
evolution,32,426,cells_visited,519.6204161062382,181.7374417973322
evolution,32,427,cells_visited,521.4253458300919,193.84934274988012
evolution,32,428,cells_visited,524.2605717042692,189.8406392621884
evolution,32,429,cells_visited,516.8912247763325,179.7236929187978
evolution,32,430,cells_visited,519.6478743102957,188.45557419999702
evolution,32,431,cells_visited,522.3032284764311,180.96953524976306
evolution,32,432,cells_visited,515.3195773038549,178.65808361093326
evolution,32,433,cells_visited,520.4991163840562,187.69088604146276
evolution,32,434,cells_visited,521.3819469665726,190.14439608346055
evolution,32,435,cells_visited,515.2494609505945,183.79886640965492
evolution,32,436,cells_visited,519.0383124101592,184.8576693131626
evolution,32,437,cells_visited,521.1851368741353,189.97886268069044
evolution,32,438,cells_visited,519.4498103127811,186.54252447603335
evolution,32,439,cells_visited,521.680737641512,194.26248864502682
evolution,32,440,cells_visited,519.2649993508832,190.5366860439525
evolution,32,441,cells_visited,512.0804128619882,174.1965314484196
evolution,32,442,cells_visited,521.0900655214244,194.26838606747887
evolution,32,443,cells_visited,519.8073473268927,191.56989935653684
evolution,32,444,cells_visited,516.6463781137852,185.18865298845046
evolution,32,445,cells_visited,518.674103679539,193.60017394041154
evolution,32,446,cells_visited,522.2091990253714,182.36891495737103
evolution,32,447,cells_visited,519.7198791111057,180.8598150778646
evolution,32,448,cells_visited,522.1751652480702,198.61897890924772
evolution,32,449,cells_visited,522.5072605387875,188.660073856846
evolution,32,450,cells_visited,520.6606029668994,182.173334226961
evolution,32,451,cells_visited,520.3902151452958,192.13262808199076
evolution,32,452,cells_visited,521.5525154450247,191.434201839959
evolution,32,453,cells_visited,519.5301424656071,180.30780003862174
evolution,32,454,cells_visited,523.2555018265214,196.0672234504534
evolution,32,455,cells_visited,520.5067749542616,192.1587463207375
evolution,32,456,cells_visited,522.7952982595342,177.59964020515162
evolution,32,457,cells_visited,520.2168517397041,182.8614110090659
evolution,32,458,cells_visited,522.2077211958509,184.56654641031844
evolution,32,459,cells_visited,513.893343493773,175.6842925006802
evolution,32,460,cells_visited,517.7439408032028,192.4870256885
evolution,32,461,cells_visited,511.04201662775466,178.619537057784
evolution,32,462,cells_visited,509.7380952796691,173.50898307525304
evolution,32,463,cells_visited,520.1018134105122,175.6540034653076
evolution,32,464,cells_visited,522.8691542094041,186.37033316399592
evolution,32,465,cells_visited,512.3776544225528,179.21755686127887
evolution,32,466,cells_visited,525.0593601866351,186.81194027516247
