explore_bonus,generation,metric,mean,std
0.0,41,cells_visited,795.8983799417355,26.574266220942004
0.0,42,cells_visited,805.0963441984276,22.176685179190937
0.0,43,cells_visited,830.889233313888,26.488376611875395
0.0,44,cells_visited,804.8173769835618,27.4801696901841
0.0,45,cells_visited,810.6876507837934,39.146852059086434
0.0,46,cells_visited,832.0230615788396,33.7530708794691
0.0,47,cells_visited,815.35088819708,43.886769270654895
0.0,48,cells_visited,832.4909972976142,51.38129025180574
0.0,49,cells_visited,841.883564652681,36.618699605784364
0.0,50,cells_visited,828.4646557129767,38.92365618682964
0.0,51,cells_visited,833.5373092972529,37.82559654451252
0.0,52,cells_visited,853.9842513695901,31.361639507994244
0.0,53,cells_visited,838.4419394686072,12.445818001815798
0.0,54,cells_visited,842.4354548524298,41.585899488444404
0.0,55,cells_visited,869.7347701020942,26.562059134116772
0.0,56,cells_visited,849.3432101554563,29.44702338145275
0.0,57,cells_visited,858.1134324778799,23.231858983379986
0.0,58,cells_visited,879.014349234512,22.32228661327228
0.0,59,cells_visited,853.9998457265244,14.826138806147636
0.0,60,cells_visited,859.6928530080964,14.649317395836741
0.0,61,cells_visited,879.8343400456946,36.15018214562279
0.0,62,cells_visited,861.6766707407851,34.67310346415664
0.0,63,cells_visited,869.6192430162798,30.443724757685715
0.0,64,cells_visited,884.9395931880761,34.965173154623756
0.0,65,cells_visited,854.1072587002149,33.10512687751234
0.0,66,cells_visited,876.0189576044726,19.393242223281973
0.0,67,cells_visited,905.8745554682233,24.037861395292712
0.0,68,cells_visited,888.806860271078,31.446942985719332
0.0,69,cells_visited,890.7802272260769,32.91361227312103
0.0,70,cells_visited,905.8654055829356,17.45224176593269
0.0,71,cells_visited,891.9265661161683,35.68393088933494
0.0,72,cells_visited,913.0760364066224,17.50910905215969
0.0,73,cells_visited,916.117874942468,33.627678290750964
0.0,74,cells_visited,903.4217111713172,19.93001333176524
0.0,75,cells_visited,907.6768824987823,23.948967669257925
0.0,76,cells_visited,919.0718004548355,20.098359776972515
0.0,77,cells_visited,918.6736582013913,18.95964104000741
0.0,78,cells_visited,903.7587174418288,27.61428198013949
0.0,79,cells_visited,929.9503028523998,37.483016200576216
0.0,80,cells_visited,929.8075356038835,31.73750541489914
0.0,81,cells_visited,921.8384488277767,37.01648099456901
0.0,82,cells_visited,942.5867741643522,40.262984574114796
0.0,83,cells_visited,943.0795603924132,45.170068776906724
0.0,84,cells_visited,925.6217344839794,40.40999858514079
0.0,85,cells_visited,953.7824997417159,52.16541138918848
0.0,86,cells_visited,938.238810136136,56.921782065961594
0.0,87,cells_visited,928.2495051429881,51.27199531190809
0.0,88,cells_visited,944.3945288664451,56.12598287152784
0.0,89,cells_visited,955.6412555397532,52.73403881249584
0.0,90,cells_visited,949.9893883901992,48.89289967172569
0.0,91,cells_visited,952.7286598729737,42.118507077738315
0.0,92,cells_visited,962.1013300751762,38.583935403800105
0.0,93,cells_visited,951.852176878413,42.75236473208712
0.0,94,cells_visited,948.9678160790339,30.680804844108287
0.0,95,cells_visited,960.8575154338644,41.99692136240398
0.0,96,cells_visited,937.6876615215637,53.46216273001834
0.0,97,cells_visited,962.091252733185,53.159942261506664
0.0,98,cells_visited,953.6848346811059,35.84073888560855
0.0,99,cells_visited,956.8665603144393,47.68409473478216
0.0,100,cells_visited,974.8105199975222,32.582260277111075
0.0,101,cells_visited,969.9982183738011,57.46333375106224
0.0,102,cells_visited,948.7153071221097,44.4859350229249
0.0,103,cells_visited,962.0370687626097,33.60600559537835
0.0,104,cells_visited,959.6330811518364,37.132421240541305
0.0,105,cells_visited,942.2212901961159,36.0966940272979
0.0,106,cells_visited,953.3473504762771,28.008462206849604
0.0,107,cells_visited,961.2781910112526,35.2924360557901
0.0,108,cells_visited,959.9614232486836,30.859201587306707
0.0,109,cells_visited,977.7283043716263,21.40113665701901
0.0,110,cells_visited,966.3701063492105,17.779941013542814
0.0,111,cells_visited,966.411116289792,42.80324074352222
0.0,112,cells_visited,972.1844555094424,25.797126105193307
0.0,113,cells_visited,986.5718232040824,25.02522015261858
0.0,114,cells_visited,973.309074982077,26.488383355535348
0.0,115,cells_visited,975.9214606259414,25.712346217685894
0.0,116,cells_visited,988.53510745254,21.790704434853488
0.0,117,cells_visited,972.4238005466001,27.016081640072507
0.0,118,cells_visited,985.8790165715885,21.98597242795518
0.0,119,cells_visited,977.37927405878,26.808045772982442
0.0,120,cells_visited,978.9544913792863,16.694097563932687
0.0,121,cells_visited,983.2052885338986,19.083528144446593
0.0,122,cells_visited,990.7420356823704,22.001082089089845
0.0,123,cells_visited,982.0361834877082,25.7888359749371
0.0,124,cells_visited,986.5228584237308,18.822682663246752
0.0,125,cells_visited,997.7835419454562,21.28678054756369
0.0,126,cells_visited,972.9620275471154,19.795661429668023
0.0,127,cells_visited,973.3454277563129,31.23980402362687
0.0,128,cells_visited,988.7963562400622,28.71586524931373
0.0,129,cells_visited,974.6343451968329,20.48464556832216
0.0,130,cells_visited,979.0274770704389,25.378658356803438
0.0,131,cells_visited,984.9953242115998,20.30238301349708
0.0,132,cells_visited,971.7018682074552,17.69416694411053
0.0,133,cells_visited,981.6588395048524,29.730863143453988
0.0,134,cells_visited,974.5684901080401,27.709574116841853
0.0,135,cells_visited,977.4543799341761,39.29980567969414
0.0,136,cells_visited,970.2393792352868,29.02528848343383
0.0,137,cells_visited,973.4093809390852,22.28598339237757
0.0,138,cells_visited,963.7808645121162,17.811110494637415
0.0,139,cells_visited,976.5872750988462,21.34677425295078
0.0,140,cells_visited,982.8271477698341,23.044445964125096
0.0,141,cells_visited,971.31075686941,30.39618797567555
0.0,142,cells_visited,974.2739213691409,22.338809991845054
0.0,143,cells_visited,975.5421328419909,32.80291506544154
0.0,144,cells_visited,961.1461327488074,21.819897739789706
0.0,145,cells_visited,958.9626542320921,20.739454551436776
0.0,146,cells_visited,974.7139734879447,16.879069919191707
0.0,147,cells_visited,971.9899409338947,19.442447191564995
0.0,148,cells_visited,961.0179440743835,15.973706814057987
0.0,149,cells_visited,988.4296367919014,20.055032509809507
0.0,150,cells_visited,977.1361778633321,19.393877701304792
0.0,151,cells_visited,964.4571516604834,17.261944966237
0.0,152,cells_visited,974.9862282530084,27.102776418746107
0.0,153,cells_visited,966.5627204715272,27.62797816744703
0.0,154,cells_visited,954.2778132488996,16.536749033360255
0.0,155,cells_visited,969.8848194072394,25.205018987116553
0.0,156,cells_visited,959.6242729367638,18.300399711152178
0.0,157,cells_visited,958.4661467927046,22.015832169195132
0.0,158,cells_visited,965.396712354177,23.12264661482393
0.0,159,cells_visited,958.1196250769617,35.063792344780445
0.0,160,cells_visited,960.8441661527019,15.601532755981568
0.0,161,cells_visited,965.2418481467179,28.15710785374238
0.0,162,cells_visited,961.2625972082571,20.6185293038847
0.0,163,cells_visited,966.9113657391539,20.06071866936267
0.0,164,cells_visited,965.3243655792636,18.801469552266955
0.0,165,cells_visited,969.483032736679,24.237327232587067
0.0,166,cells_visited,963.7450745530317,13.60760168161875
0.0,167,cells_visited,965.8692341562594,25.6846234902584
0.0,168,cells_visited,956.4542010260591,25.84623092145756
0.0,169,cells_visited,962.3075266158991,24.850222286098088
0.0,170,cells_visited,970.8766596102017,31.609026775985875
0.0,171,cells_visited,956.7131150845919,40.41952202871097
0.0,172,cells_visited,954.1051223175724,35.446485348500126
0.0,173,cells_visited,970.0194707219722,29.44672482702352
0.0,174,cells_visited,954.5506980982566,39.047076979732054
0.0,175,cells_visited,959.5871452589872,31.290733533226653
0.0,176,cells_visited,973.8285844730453,26.969460023886448
0.0,177,cells_visited,965.0351924805622,27.669241604984848
0.0,178,cells_visited,964.4394634796114,21.95115328769451
0.0,179,cells_visited,979.3102939261067,47.76402932983461
0.0,180,cells_visited,962.1523209528486,27.345403751772576
0.0,181,cells_visited,949.9831849395287,27.301831409234296
0.0,182,cells_visited,965.5131579440413,20.079817416215178
0.0,183,cells_visited,962.9502364923883,21.2246300592238
0.0,184,cells_visited,962.5483069964812,26.76980250664072
0.0,185,cells_visited,971.0385861140469,23.57304068143062
0.0,186,cells_visited,973.5680436693485,19.261470908182382
0.0,187,cells_visited,953.8678484169416,20.11190857624833
0.0,188,cells_visited,969.9013940925436,22.119945168674217
0.0,189,cells_visited,962.0891201340879,21.22864274197333
0.0,190,cells_visited,963.2027596171529,19.350581920573944
0.0,191,cells_visited,973.2997515674,26.904265560741905
0.0,192,cells_visited,963.0626321186044,28.52259311304046
0.0,193,cells_visited,963.6222300618541,9.412927871686964
0.0,194,cells_visited,956.0065795091083,26.089141430758474
0.0,195,cells_visited,960.1667240074582,28.53016426468418
0.0,196,cells_visited,951.4878551765499,5.649604518049864
0.0,197,cells_visited,961.1524524775048,24.216184666852065
0.0,198,cells_visited,952.1530278957232,22.2377355473326
0.0,199,cells_visited,958.522984350869,19.444217706193022
0.0,200,cells_visited,978.9230922091531,19.284347889804746
0.0,201,cells_visited,961.7208737334511,15.243101647843057
0.0,202,cells_visited,968.9232430183972,13.233542729558955
0.0,203,cells_visited,974.5418888358059,12.488236198068863
0.0,204,cells_visited,973.9452434801964,23.246180798816887
0.0,205,cells_visited,975.4435779647399,26.004962834893437
0.0,206,cells_visited,981.9068498362269,11.539517331817612
0.0,207,cells_visited,966.1609843649088,30.377759834992858
0.0,208,cells_visited,961.2735088302777,19.842783398991003
0.0,209,cells_visited,984.9687684587068,36.86250750826471
0.0,210,cells_visited,971.3079854949765,24.585514383768572
0.0,211,cells_visited,966.9154855885156,22.948432129470635
0.0,212,cells_visited,963.169916330201,25.097159297062703
0.0,213,cells_visited,971.191530337312,3.5382305842247717
0.0,214,cells_visited,961.9074135772604,22.405891757703913
0.0,215,cells_visited,965.2444369197143,26.002543515154493
0.0,216,cells_visited,958.8345634656665,20.111636821354445
0.0,217,cells_visited,953.5391164433843,24.71448770997234
0.0,218,cells_visited,963.3164072312613,20.890209749526925
0.0,219,cells_visited,967.8871989528882,11.556578427355445
0.0,220,cells_visited,965.0569787719826,16.804442661094235
0.0,221,cells_visited,970.5103578733302,28.463196690928037
0.0,222,cells_visited,962.5945510224321,17.858954645585136
0.0,223,cells_visited,960.1909375170198,13.384094351146208
0.0,224,cells_visited,972.3197491476718,24.291067589974215
0.0,225,cells_visited,963.2388504288226,12.767697672939736
0.0,226,cells_visited,957.6110363317594,17.01888394280667
0.0,227,cells_visited,962.4608058639944,18.9389534142946
0.0,228,cells_visited,952.195960360869,27.34955937292039
0.0,229,cells_visited,965.0603275658086,19.651888267307857
0.0,230,cells_visited,972.6746584023404,19.556381325135742
0.0,231,cells_visited,953.375964343,22.013228194540208
0.0,232,cells_visited,960.7574944559232,25.526961348219572
0.0,233,cells_visited,969.9143206376109,18.780265493326667
0.0,234,cells_visited,976.1455753792492,33.62442368641935
0.0,235,cells_visited,966.922885918188,31.45283486236947
0.0,236,cells_visited,960.1646347516274,21.657440623644966
0.0,237,cells_visited,960.9801183673529,23.29548221671548
0.0,238,cells_visited,958.692020838805,21.946793861135586
0.0,239,cells_visited,972.2980841302482,17.15011597269286
0.0,240,cells_visited,962.6721395819983,25.478574183330068
0.0,241,cells_visited,953.4714572170603,24.543622337806262
0.0,242,cells_visited,947.7057624147058,38.23484991804948
0.0,243,cells_visited,945.8214601539561,28.114673658174432
0.0,244,cells_visited,952.8773679613635,27.127146853593313
0.0,245,cells_visited,959.3696806322165,38.80816680017042
0.0,246,cells_visited,941.8451137124887,24.903693501413965
0.0,247,cells_visited,942.9577158447586,25.93446033155168
0.0,248,cells_visited,933.5785682144822,30.478320719872194
0.0,249,cells_visited,958.1140392218811,22.90039766348344
0.0,250,cells_visited,946.6630129037355,25.809601757026776
0.0,251,cells_visited,946.8100814360005,36.57789829061262
0.0,252,cells_visited,947.7542694317705,33.57923195760993
0.0,253,cells_visited,950.1654679888212,15.494924364832348
0.0,254,cells_visited,959.9381502530493,34.19591054514466
0.0,255,cells_visited,958.5369345207758,12.824028235232927
0.0,256,cells_visited,936.7217169452226,21.273095449921804
0.0,257,cells_visited,956.3519865312549,10.285711466069653
0.0,258,cells_visited,934.114300699662,21.754415316389903
0.0,259,cells_visited,946.4020476659798,21.81206683178212
0.0,260,cells_visited,951.0867099526247,13.443523350609416
0.0,261,cells_visited,946.1052755313422,18.219771871822584
0.0,262,cells_visited,945.8852549971309,29.142109414036184
0.0,263,cells_visited,952.91179942076,14.293862277999537
0.0,264,cells_visited,961.4847354666084,26.28637795313754
0.0,265,cells_visited,956.6180020175343,27.329845791284626
0.0,266,cells_visited,965.1298784444922,16.74292398413036
0.0,267,cells_visited,954.5822373747524,14.424918763271293
0.0,268,cells_visited,949.0307285208553,23.84954651173738
0.0,269,cells_visited,961.000816296529,28.032622095721592
0.0,270,cells_visited,946.3179017641236,30.04773116268813
0.0,271,cells_visited,940.7431144721068,17.669868688651146
0.0,272,cells_visited,947.5697107686194,22.23876992897644
0.0,273,cells_visited,940.6412338194441,27.702374873713957
0.0,274,cells_visited,949.3735986887134,17.812119361534084
0.0,275,cells_visited,955.7833759179445,24.602615371406745
0.0,276,cells_visited,950.76200997173,31.63887322729211
0.0,277,cells_visited,942.1331920555231,18.53485685066217
0.0,278,cells_visited,959.4027891938264,35.91725471649737
0.0,279,cells_visited,958.861542192239,28.13585830938771
0.0,280,cells_visited,952.6581460694272,11.266906606318269
0.0,281,cells_visited,955.9626324030957,18.21618339439549
0.0,282,cells_visited,947.8031519302416,17.696043252495834
0.0,283,cells_visited,944.2209270531532,13.165043771821857
0.0,284,cells_visited,962.8669553010068,16.270309293286402
0.0,285,cells_visited,941.077938862543,26.7680682594871
0.0,286,cells_visited,949.5946656455147,31.790761671436908
0.0,287,cells_visited,949.1082609247384,23.700381762119484
0.0,288,cells_visited,958.6931610394424,35.26859947666172
0.0,289,cells_visited,946.3517030638644,17.625636261842597
0.0,290,cells_visited,958.9195681048748,18.434519842643333
0.0,291,cells_visited,938.6952558712107,36.83777558197446
0.0,292,cells_visited,941.5453323986328,10.604026369868437
0.0,293,cells_visited,964.1431060133485,15.293982367088935
0.0,294,cells_visited,968.6956736703012,14.761633707138852
0.0,295,cells_visited,944.6100428559224,11.556510247670646
0.0,296,cells_visited,944.6392569006088,17.015763187438804
0.0,297,cells_visited,943.8168724139854,14.098726468230597
0.0,298,cells_visited,942.9622798735534,21.556174265222385
0.0,299,cells_visited,943.7660147212162,16.878574669360813
0.0,300,cells_visited,943.1130424891422,19.56813619844897
0.0,301,cells_visited,932.7509819908571,16.96748310824453
0.0,302,cells_visited,937.5127999829929,17.241183366783787
0.0,303,cells_visited,960.0089284452446,25.145956720577686
0.0,304,cells_visited,948.9065177451332,12.745442096572347
0.0,305,cells_visited,959.2789637590413,26.17015749693728
0.0,306,cells_visited,954.4914147275169,29.094891109081985
0.0,307,cells_visited,956.5119547571405,38.828462055034855
0.0,308,cells_visited,966.2572358284618,44.30053001136038
0.0,309,cells_visited,958.8233364344476,29.699476596780915
0.0,310,cells_visited,954.7373114749965,15.148103203477792
0.0,311,cells_visited,956.2008598619298,19.818042566761335
0.0,312,cells_visited,950.9996929177184,28.729286725930695
0.0,313,cells_visited,956.4258674409364,16.065076087076203
0.0,314,cells_visited,962.2740110789797,13.180406532203289
0.0,315,cells_visited,965.2896979419322,20.591674900987258
0.0,316,cells_visited,953.0860979570525,25.943179061282027
0.0,317,cells_visited,951.9415333883102,16.495041885095436
0.0,318,cells_visited,948.1367861642042,21.161350315242792
0.0,319,cells_visited,967.2846215915606,11.987010364457827
0.0,320,cells_visited,967.139495808188,20.412440619359575
0.0,321,cells_visited,958.3043205047267,34.34997185657492
0.0,322,cells_visited,949.4920819018502,17.98458584163772
0.0,323,cells_visited,966.6037705637958,11.107302758754306
0.0,324,cells_visited,964.8094003752801,12.798923752016197
0.0,325,cells_visited,966.8548532939052,33.606245386355475
0.0,326,cells_visited,963.6260846713847,23.632966038199825
0.0,327,cells_visited,968.2667048944144,32.187977068786175
0.0,328,cells_visited,948.3452678717751,21.684398026418414
0.0,329,cells_visited,958.1405289408765,27.331731958068186
0.0,330,cells_visited,974.1008997181947,19.948978010661122
0.0,331,cells_visited,958.6893948215102,44.721544858224284
0.0,332,cells_visited,956.5192032072039,27.276458262243338
0.0,333,cells_visited,966.5480692290612,22.173239380064416
0.0,334,cells_visited,963.5635673960227,20.844537595980746
0.0,335,cells_visited,969.6508493259231,29.86611291665403
0.0,336,cells_visited,970.4517439700448,21.43231291452304
0.0,337,cells_visited,952.4605010381135,28.961419353965642
0.0,338,cells_visited,957.6964657624009,27.224140196976727
0.0,339,cells_visited,956.7812965919004,26.98135331293492
0.0,340,cells_visited,957.878972319502,25.784054715747594
0.0,341,cells_visited,963.9415772696022,34.29443042613235
0.0,342,cells_visited,945.5575403962326,23.999597710476234
0.0,343,cells_visited,955.4739766662126,23.654568655244653
0.0,344,cells_visited,967.6689973103464,11.482856664217097
0.0,345,cells_visited,958.5436641775519,21.954365160719544
0.0,346,cells_visited,951.8542720945385,22.19497730448345
0.0,347,cells_visited,950.7347282964774,12.80203461834278
0.0,348,cells_visited,944.9603882947376,8.697161297870334
0.0,349,cells_visited,954.7442544766305,20.17799622423656
0.0,350,cells_visited,962.7116932178002,22.714163525228688
0.0,351,cells_visited,946.0225640557215,25.541372696492314
0.0,352,cells_visited,944.6888239436543,13.329891865550204
0.0,353,cells_visited,959.6233195309626,27.926009539242845
0.0,354,cells_visited,971.4958039962696,15.783487902770425
0.0,355,cells_visited,961.3271427168831,22.960572462961938
0.0,356,cells_visited,958.2498792833924,29.325335400003716
0.0,357,cells_visited,950.0852777752131,20.209898566736662
0.0,358,cells_visited,947.4705831857325,17.46201438311508
0.0,359,cells_visited,963.8360319154039,13.415518231917028
0.0,360,cells_visited,971.8385342804534,18.028997816598594
0.0,361,cells_visited,963.4652026332512,29.43943448295104
0.0,362,cells_visited,965.6417957184227,23.584996726853337
0.0,363,cells_visited,961.5684439221453,21.49845526184688
0.0,364,cells_visited,953.519658926202,21.95624975811836
0.0,365,cells_visited,958.4446497922816,33.612248818758516
0.0,366,cells_visited,956.2660119665063,18.5278779982495
0.0,367,cells_visited,939.3828242131336,16.089261015291196
0.0,368,cells_visited,965.9989152011946,28.90910442198162
0.0,369,cells_visited,961.3272014738914,20.373109851685925
0.0,370,cells_visited,952.6147539985519,24.194706815126064
0.0,371,cells_visited,960.1787418213574,20.413901807063382
0.0,372,cells_visited,955.7646037969004,16.418638500559105
0.0,373,cells_visited,967.4376270068391,23.549590820291122
0.0,374,cells_visited,966.7115444700887,17.74645487196289
0.0,375,cells_visited,961.2983235770098,23.22982888563285
0.0,376,cells_visited,952.5947081486786,32.099392072153854
0.0,377,cells_visited,965.9182786231983,21.455741950351584
0.0,378,cells_visited,954.83409203736,15.005877786330686
0.0,379,cells_visited,968.2334638922491,15.595652147042843
0.0,380,cells_visited,968.1678685593091,19.41526627774765
0.0,381,cells_visited,947.2160814928991,13.307391798162064
0.0,382,cells_visited,945.2601870386745,10.32040091440805
0.0,383,cells_visited,965.0680279359373,9.737307519165098
0.0,384,cells_visited,957.4129015285473,11.99882230535171
0.0,385,cells_visited,949.2950178371666,11.884783804676077
0.0,386,cells_visited,958.9686148304006,19.6550925315282
0.0,387,cells_visited,945.5862453204115,18.38396064494047
0.0,388,cells_visited,950.4603967202677,21.488772089177033
0.0,389,cells_visited,956.1540613691452,9.42413909343282
0.0,390,cells_visited,957.6009448537463,17.510370577736314
0.0,391,cells_visited,943.7125637186955,15.910398801800385
0.0,392,cells_visited,954.0705240892825,19.154496940072573
0.0,393,cells_visited,952.956098385183,13.48803097682737
0.0,394,cells_visited,951.820775778484,26.509294116099937
0.0,395,cells_visited,950.9788303012574,33.31308700569489
0.0,396,cells_visited,946.2073716241048,12.219146779709193
0.0,397,cells_visited,941.8070868269094,10.875139033800146
0.0,398,cells_visited,950.445950034639,24.882440072926393
0.0,399,cells_visited,951.6170917896891,13.521654869467742
0.0,400,cells_visited,948.9847536550444,22.02875119099398
0.0,401,cells_visited,954.3475961980039,13.174051123982288
0.0,402,cells_visited,952.6004770364827,20.152458559293006
0.0,403,cells_visited,953.5933143483501,29.2937419601963
0.0,404,cells_visited,956.9201811130768,21.01389055470472
0.0,405,cells_visited,950.3534961384936,21.158333551233063
0.0,406,cells_visited,949.790513318921,28.165643758728855
0.0,407,cells_visited,962.3901241761562,18.461178314670455
0.0,408,cells_visited,952.3546076273517,23.842391024027673
0.0,409,cells_visited,949.4123856162365,20.681333589677525
0.0,410,cells_visited,955.2562088025185,21.50324816938007
0.0,411,cells_visited,952.4605591738188,27.47212897337477
0.0,412,cells_visited,933.344557278317,27.223108330596045
0.0,413,cells_visited,967.0072751696276,22.4555387615949
0.0,414,cells_visited,964.4170272143963,26.230956185509825
0.0,415,cells_visited,954.2932335087586,19.593335984674265
0.0,416,cells_visited,963.2210045716995,19.015024731754615
0.0,417,cells_visited,957.358843238812,31.51561845341146
0.0,418,cells_visited,960.9469172229723,14.029211243992629
0.0,419,cells_visited,966.8043124613581,17.1370485188785
0.0,420,cells_visited,961.1587560129383,15.905007829854515
0.0,421,cells_visited,963.8339160393068,13.875738018312823
0.0,422,cells_visited,968.262474616181,17.19751767579336
0.0,423,cells_visited,972.872337603066,31.9903167645134
0.0,424,cells_visited,959.1497842602379,17.819706317733406
0.0,425,cells_visited,975.3824562304856,13.974091838310217
0.0,426,cells_visited,972.750055531187,22.10195823032533
0.0,427,cells_visited,951.0552482804602,24.26654135525242
0.0,428,cells_visited,959.2666147532143,12.776579924114657
0.0,429,cells_visited,973.6960728448245,17.19128570733393
0.0,430,cells_visited,953.6618473268909,19.83817952897568
0.0,431,cells_visited,961.1464702379997,14.67059971141933
0.0,432,cells_visited,968.0686940096164,17.301304437838485
0.0,433,cells_visited,963.2177584377865,13.728693570357786
0.0,434,cells_visited,977.4362750574073,26.10401247847375
0.0,435,cells_visited,964.192833303242,15.322623661438936
0.0,436,cells_visited,955.8829968006839,19.538900556330162
0.0,437,cells_visited,956.5253994459506,28.342013223146758
0.0,438,cells_visited,951.6824533224215,14.721130569064368
0.0,439,cells_visited,951.643166815531,23.56073050502674
0.0,440,cells_visited,957.9540540502842,11.101685590443116
0.0,441,cells_visited,958.7043351691843,15.396241231073834
0.0,442,cells_visited,947.4439697548596,21.875440964243808
0.0,443,cells_visited,966.8854757338817,20.65338991978858
0.0,444,cells_visited,957.2152849379266,7.408372616834697
0.0,445,cells_visited,950.280508518701,8.762169417835715
0.0,446,cells_visited,955.3974430794482,10.274552888520772
0.0,447,cells_visited,943.9215921079419,14.302162437883297
0.0,448,cells_visited,946.9140063182118,19.018335088001642
0.0,449,cells_visited,962.9345514169605,24.377887151491862
0.0,450,cells_visited,954.0818650273137,7.782947323702085
0.0,451,cells_visited,951.9766199381118,19.83623653884838
0.0,452,cells_visited,981.0064960462172,16.12892575930194
0.0,453,cells_visited,962.2387923666163,9.874214050078793
0.0,454,cells_visited,948.8264306566913,10.3654312140364
0.0,455,cells_visited,961.9451824556569,16.76484968834956
0.0,456,cells_visited,956.1960538061064,20.166789238960384
0.0,457,cells_visited,945.3206849765338,20.157361299659915
0.0,458,cells_visited,960.618628966158,13.164264279066208
0.0,459,cells_visited,975.726429612869,19.311006189575973
0.0,460,cells_visited,957.141761027473,18.291321932780917
0.0,461,cells_visited,945.8705118178308,16.13916829969106
0.0,462,cells_visited,957.1100682360877,37.25620515882997
0.0,463,cells_visited,960.2496736740488,23.57003178771947
0.0,464,cells_visited,961.2024680079992,25.547727757857256
0.0,465,cells_visited,956.0340704457889,20.41792225635157
0.0,466,cells_visited,963.0167415105185,17.735357520472103
0.0,467,cells_visited,964.4753275212958,25.31838789410687
0.0,468,cells_visited,963.5817352151153,23.130993201764262
0.0,469,cells_visited,960.9395551552243,20.496455690147915
0.0,470,cells_visited,960.6873850952534,23.268957937064922
0.0,471,cells_visited,943.2217425393532,19.618279088924055
0.0,472,cells_visited,947.4004603823208,28.945554310951728
0.0,473,cells_visited,966.1488017268308,10.630125878508514
0.0,474,cells_visited,954.5623498555839,19.644380397811084
0.0,475,cells_visited,959.985953567089,7.359379655866781
0.0,476,cells_visited,961.5296334891378,11.58158111828553
0.0,477,cells_visited,957.7716335155646,26.976734445354897
0.0,478,cells_visited,955.4125976878859,12.617253389679156
0.0,479,cells_visited,962.5091330763995,24.313770777294216
0.0,480,cells_visited,962.8543460315607,23.323583132210832
0.0,481,cells_visited,942.8955647402403,24.08079301807078
0.0,482,cells_visited,953.0424380540265,36.329475177895695
0.0,483,cells_visited,951.2054246018045,16.22442140145758
0.0,484,cells_visited,953.216697404757,8.016590307273372
0.0,485,cells_visited,956.329890482292,13.52717838121759
0.0,486,cells_visited,954.8143006506764,32.32898967371924
0.0,487,cells_visited,952.1951601901521,21.277958068251603
0.0,488,cells_visited,953.6549350720319,18.636828990423293
0.0,489,cells_visited,948.6561194792057,24.46124212675579
0.0,490,cells_visited,941.178490726366,21.027843118151797
0.0,491,cells_visited,946.0106792087803,18.940230762395053
0.0,492,cells_visited,928.3058426626891,19.696484843389495
0.0,493,cells_visited,942.3844674739026,10.73247882960666
0.0,494,cells_visited,953.4421727104569,33.77577714451083
0.0,495,cells_visited,953.8322165292504,20.784811930015646
0.0,496,cells_visited,942.9163205075632,28.7184086121675
0.0,497,cells_visited,951.9258578005114,35.372744128922434
0.0,498,cells_visited,955.1246711960064,31.08166238437926
0.0,499,cells_visited,955.5993009890448,33.46753938234935
0.0,500,cells_visited,963.6589714382611,24.146967093678253
