trace_decay,generation,metric,mean,std
0.9,85,cells_visited,931.5875922985402,36.4714492805226
0.9,86,cells_visited,928.7236743793464,32.89444660274405
0.9,87,cells_visited,916.9514306194483,38.99583361041329
0.9,88,cells_visited,943.4616745537018,23.837784537436438
0.9,89,cells_visited,938.8902685791613,40.22308705741859
0.9,90,cells_visited,925.4104672167645,37.22582919950822
0.9,91,cells_visited,940.9885611094961,27.517874505602496
0.9,92,cells_visited,942.7210512960525,30.235562544536773
0.9,93,cells_visited,936.147945499593,19.374384361982962
0.9,94,cells_visited,943.7569404632455,24.542580280426392
0.9,95,cells_visited,944.9428286593034,30.370339090097506
0.9,96,cells_visited,925.6664396378819,14.507995612900267
0.9,97,cells_visited,952.6718327455563,29.10058001238766
0.9,98,cells_visited,947.601070678122,9.564103233355041
0.9,99,cells_visited,938.0469959311686,22.18798236247794
0.9,100,cells_visited,956.2097744320789,21.731685970334222
0.9,101,cells_visited,948.9880825047165,20.39911060686951
0.9,102,cells_visited,931.2898626879793,10.653254806682067
0.9,103,cells_visited,954.5984394954145,21.662288544383898
0.9,104,cells_visited,959.9864041596796,28.463601367162113
0.9,105,cells_visited,945.4278150378922,28.559633523854806
0.9,106,cells_visited,956.0461550289198,12.72603437399174
0.9,107,cells_visited,961.0252494416803,12.130891864927051
0.9,108,cells_visited,950.8590458076342,2.4550391826980653
0.9,109,cells_visited,957.0027370943675,17.791950352438313
0.9,110,cells_visited,968.3028279877548,17.781925657592247
0.9,111,cells_visited,952.9268361481018,10.794863146820422
0.9,112,cells_visited,969.6352066262202,8.133079948093949
0.9,113,cells_visited,971.5517104546711,11.124594046463868
0.9,114,cells_visited,954.5171729053422,12.951645694012209
0.9,115,cells_visited,978.4328454379165,14.375530004452285
0.9,116,cells_visited,964.1542881398354,8.37280058782556
0.9,117,cells_visited,958.568928392538,4.109480940898617
0.9,118,cells_visited,961.9772132126778,13.205394946902043
0.9,119,cells_visited,962.1977040739803,13.105143878518712
0.9,120,cells_visited,958.605271371813,7.54205270977746
0.9,121,cells_visited,965.0503213259135,9.727033988378267
0.9,122,cells_visited,965.7821789632562,8.664613192808256
0.9,123,cells_visited,956.3810571966578,3.0748393757013384
0.9,124,cells_visited,977.2692324576909,6.631559168049079
0.9,125,cells_visited,977.7694352897823,13.090423257729617
0.9,126,cells_visited,955.3369194076403,8.500568867703993
0.9,127,cells_visited,970.9539967297395,7.919500263486606
0.9,128,cells_visited,980.8695581552556,9.678961446973402
0.9,129,cells_visited,962.2030350927803,13.483380950496644
0.9,130,cells_visited,973.7619637730404,3.2496454403719124
0.9,131,cells_visited,975.478817226972,9.242022021008465
0.9,132,cells_visited,953.6210352323855,9.243971868863769
0.9,133,cells_visited,970.5402087615281,11.69727835005624
0.9,134,cells_visited,985.5702997482227,19.00378204845265
0.9,135,cells_visited,968.1049069903947,18.669727249646893
0.9,136,cells_visited,959.2032457952846,4.877711560516116
0.9,137,cells_visited,978.1928232938996,18.14675239535551
0.9,138,cells_visited,964.2308978151303,3.5572034947551843
0.9,139,cells_visited,966.6996546734043,16.812043100935018
0.9,140,cells_visited,969.9730586329542,7.577932008135994
0.9,141,cells_visited,956.2869340822366,6.3662442576607035
0.9,142,cells_visited,965.1873027900438,4.4106599215716695
0.9,143,cells_visited,977.8816054907355,6.002979867241227
0.9,144,cells_visited,963.3183294759386,8.875930157300445
0.9,145,cells_visited,970.0912652140759,13.425012613714868
0.9,146,cells_visited,967.243437308388,13.653657442288234
0.9,147,cells_visited,961.7213818876077,1.8673937909387837
0.9,148,cells_visited,967.1812680724152,15.108425407481961
0.9,149,cells_visited,976.9100594751056,3.101258598523426
0.9,150,cells_visited,970.4437683857365,7.899745235093672
0.9,151,cells_visited,970.764949665176,18.856492368616568
0.9,152,cells_visited,968.2899201513943,2.6818840751973507
0.9,153,cells_visited,973.9654714827785,12.98109999663173
0.9,154,cells_visited,969.483742696409,9.751432526168784
0.9,155,cells_visited,985.0116587097373,7.053106770077563
0.9,156,cells_visited,966.2967763990563,10.431506402068376
0.9,157,cells_visited,972.8122043703046,6.18282003495022
0.9,158,cells_visited,982.4788138469559,8.015484390525836
0.9,159,cells_visited,980.6100440018239,8.104659814834445
0.9,160,cells_visited,971.0228957277114,9.340387293269586
0.9,161,cells_visited,983.1000056871259,28.314947458328444
0.9,162,cells_visited,966.3694038390692,14.883673431136968
0.9,163,cells_visited,974.6756652865284,22.733159488186136
0.9,164,cells_visited,984.0549161633184,12.3695198591261
0.9,165,cells_visited,970.647189052513,29.912151037002626
0.9,166,cells_visited,967.1421161242876,14.218887190388823
0.9,167,cells_visited,988.6792277324707,9.271608254148415
0.9,168,cells_visited,960.9325230047485,9.07990745167314
0.9,169,cells_visited,968.4889464234778,19.054214171054795
0.9,170,cells_visited,985.7950318703621,23.188114485236817
0.9,171,cells_visited,970.7860395195812,9.785405552886811
0.9,172,cells_visited,956.8766810298233,9.55000087964113
0.9,173,cells_visited,982.0741959551827,13.721125437514273
0.9,174,cells_visited,969.5576117999468,11.61484420234765
0.9,175,cells_visited,978.103347266812,15.765856065310308
0.9,176,cells_visited,977.1554647215931,10.068934732801036
0.9,177,cells_visited,972.9633876694137,11.402461332432878
0.9,178,cells_visited,960.42777961841,12.02079891605191
0.9,179,cells_visited,968.4412873172085,15.76462949932857
0.9,180,cells_visited,972.7057782439664,7.15065915005603
0.9,181,cells_visited,959.5969717302147,23.65325297307931
0.9,182,cells_visited,975.3087400608928,16.4861101413634
0.9,183,cells_visited,965.5535365206933,3.884661772450482
0.9,184,cells_visited,961.0683461838257,3.9862141842518395
0.9,185,cells_visited,980.3427817014931,27.000527610041292
0.9,186,cells_visited,968.1624195599206,21.550603766273138
0.9,187,cells_visited,957.4118578246253,11.381464501197208
0.9,188,cells_visited,968.2514613109994,20.744819635465078
0.9,189,cells_visited,959.0950945273495,9.080712426761329
0.9,190,cells_visited,958.8255225275157,10.75266950389722
0.9,191,cells_visited,968.3306379145961,10.446337868377354
0.9,192,cells_visited,954.9636362707356,4.109492839808268
0.9,193,cells_visited,963.2117320466954,18.894573177137477
0.9,194,cells_visited,972.7538881515969,8.292891100549712
0.9,195,cells_visited,957.4276527270468,18.19693971440866
0.9,196,cells_visited,946.4039290656953,5.813007112622531
0.9,197,cells_visited,959.2180264044099,14.389241241816602
0.9,198,cells_visited,948.3630522912864,5.181218038423784
0.9,199,cells_visited,949.0832125711496,24.25597388214814
0.9,200,cells_visited,974.3372530644979,18.72628186506538
0.9,201,cells_visited,950.4907764335458,22.115459898902817
0.9,202,cells_visited,948.1512974729848,22.90900390289065
0.9,203,cells_visited,967.7025973406652,13.607039571329066
0.9,204,cells_visited,954.6349573247425,16.322659574893112
0.9,205,cells_visited,957.9917679996015,18.860195068573645
0.9,206,cells_visited,956.1997965122173,16.596335695644044
0.9,207,cells_visited,963.1182008728134,12.50243869309585
0.9,208,cells_visited,958.5214478123409,24.42343168777701
0.9,209,cells_visited,962.7787162354838,24.214692863877428
0.9,210,cells_visited,963.4316565602867,12.681140180676728
0.9,211,cells_visited,956.099232717902,25.742287875794727
0.9,212,cells_visited,958.1301098893036,26.589108010055167
0.9,213,cells_visited,959.9720425098457,22.697295416277683
0.9,214,cells_visited,957.9315895484643,18.273971914563933
0.9,215,cells_visited,976.8889303058639,13.927680847313479
0.9,216,cells_visited,957.2430988611362,12.498112844307943
0.9,217,cells_visited,956.6235409006125,6.992454806780749
0.9,218,cells_visited,963.7517580443069,8.450960877770461
0.9,219,cells_visited,955.2708496373098,13.248118377671652
0.9,220,cells_visited,957.3407104857528,16.83490389678319
0.9,221,cells_visited,969.5520112249724,20.023680980476584
0.9,222,cells_visited,958.6965993393045,15.864774360714163
0.9,223,cells_visited,958.4497033026804,8.458830300158427
0.9,224,cells_visited,967.5745037082892,8.22423522677529
0.9,225,cells_visited,952.9072798613174,28.322343485610332
0.9,226,cells_visited,946.150334679594,21.076730391271745
0.9,227,cells_visited,955.6740560390148,4.700400662287776
0.9,228,cells_visited,954.2376695984491,11.765005580510342
0.9,229,cells_visited,948.8145005182272,17.712102255871994
0.9,230,cells_visited,964.8597728030758,7.648577429952372
0.9,231,cells_visited,953.0430691889122,21.52083696452586
0.9,232,cells_visited,946.7141452658757,20.541959760218493
0.9,233,cells_visited,957.8126360558146,13.266528069619484
0.9,234,cells_visited,946.5882170690992,4.130321448447198
0.9,235,cells_visited,952.3019428440548,28.206073845268648
0.9,236,cells_visited,953.6661700408737,15.919352130982752
0.9,237,cells_visited,961.249735317561,13.136453066665203
0.9,238,cells_visited,953.3043396002125,23.015797016823022
0.9,239,cells_visited,960.3784544651259,16.34537229186661
0.9,240,cells_visited,964.7221626935201,19.498693218839446
0.9,241,cells_visited,952.547044122808,36.352804724212426
0.9,242,cells_visited,950.657733231717,19.356661698196664
0.9,243,cells_visited,958.7591786945073,13.614114873265075
0.9,244,cells_visited,951.0921800934026,8.279154376210798
0.9,245,cells_visited,967.3582154868244,26.5744946783323
0.9,246,cells_visited,952.4358840470301,8.392349206655275
0.9,247,cells_visited,953.0122187381935,16.508445514886823
0.9,248,cells_visited,960.8960481239725,21.13722690988761
0.9,249,cells_visited,953.7355345550492,18.49707144301593
0.9,250,cells_visited,955.3459789939589,34.640932916755204
0.9,251,cells_visited,959.4747471814638,34.92355817331649
0.9,252,cells_visited,944.981557007779,39.11228670139695
0.9,253,cells_visited,957.7965459238203,33.041844370644505
0.9,254,cells_visited,967.0773500183259,15.966300746727482
0.9,255,cells_visited,956.9948638244027,24.83512619940828
0.9,256,cells_visited,938.9062389071505,19.836854958240107
0.9,257,cells_visited,955.364268556969,22.21886225521005
0.9,258,cells_visited,943.7691592750449,24.204481188531712
0.9,259,cells_visited,945.4060257021303,18.328514248297676
0.9,260,cells_visited,969.9558253980308,25.315445226605956
0.9,261,cells_visited,950.1343535693999,34.624844581931626
0.9,262,cells_visited,948.1516384390185,26.25896006484732
0.9,263,cells_visited,961.1044000047605,5.087378376556935
0.9,264,cells_visited,954.0089725262923,13.673416371959965
0.9,265,cells_visited,951.5407501417016,24.569381718641875
0.9,266,cells_visited,952.4330630375143,11.846072018577003
0.9,267,cells_visited,949.7097989036247,3.078405089688059
0.9,268,cells_visited,947.7588713062129,14.673836992909122
0.9,269,cells_visited,964.6525873083232,10.737236427878264
0.9,270,cells_visited,956.1713082081069,19.15276508611144
0.9,271,cells_visited,945.4304072829918,30.263374956437854
0.9,272,cells_visited,957.1064600178676,6.112837601618159
0.9,273,cells_visited,964.9565626894951,9.452416376884772
0.9,274,cells_visited,954.6612634905226,14.041712642156536
0.9,275,cells_visited,973.6949329637531,12.744374124544642
0.9,276,cells_visited,949.6049625861193,12.652066237066435
0.9,277,cells_visited,958.138580188207,5.851614640815048
0.9,278,cells_visited,967.4222876003165,12.955469478191679
0.9,279,cells_visited,959.5677335244444,17.26935822324183
0.9,280,cells_visited,960.8799101640067,22.619818106513193
0.9,281,cells_visited,967.5018777608519,17.121078264998953
0.9,282,cells_visited,955.0918033574625,17.020381554709832
0.9,283,cells_visited,958.4126418936866,23.839396557618457
0.9,284,cells_visited,966.5546854136443,23.73109337077316
0.9,285,cells_visited,955.312641299668,14.215111584981608
0.9,286,cells_visited,950.2728454112554,13.6317892119382
0.9,287,cells_visited,965.4740581989519,21.636238392116642
0.9,288,cells_visited,958.9311362573318,16.703754431565343
0.9,289,cells_visited,952.171420521236,11.113801055844965
0.9,290,cells_visited,964.5996803141021,13.828132140187101
0.9,291,cells_visited,959.7226250008638,22.148608228813146
0.9,292,cells_visited,957.1910730076542,0.8581786444956753
0.9,293,cells_visited,969.3899076544782,14.30237446892251
0.9,294,cells_visited,959.59848251695,22.85690165801002
0.9,295,cells_visited,964.7563523167264,27.724522785104387
0.9,296,cells_visited,960.9485539541339,20.197213828866065
0.9,297,cells_visited,963.5808553117205,22.272427536671113
0.9,298,cells_visited,953.3268555259687,28.07654103833554
0.9,299,cells_visited,957.3881501493993,29.97349405966103
0.9,300,cells_visited,976.3865910473801,23.93485808228158
0.9,301,cells_visited,956.1257563311143,30.27140120865277
0.9,302,cells_visited,954.6922849440921,27.701364139421596
0.9,303,cells_visited,961.6472415667859,23.554734246655496
0.9,304,cells_visited,951.7164722363483,17.90852621846664
0.9,305,cells_visited,965.1792314644946,12.118035837664634
0.9,306,cells_visited,958.0676437373226,2.094307139056102
0.9,307,cells_visited,951.2093232193884,7.332932573131938
0.9,308,cells_visited,957.2598670554936,11.358252794095144
0.9,309,cells_visited,953.1026473291021,18.11146342655864
0.9,310,cells_visited,950.9907823256343,7.870292036952509
0.9,311,cells_visited,955.5269282932828,16.974486541863467
0.9,312,cells_visited,951.4317017278848,20.988110384172188
0.9,313,cells_visited,958.9954381870139,20.80503881110462
0.9,314,cells_visited,969.4037983716411,14.439646598034425
0.9,315,cells_visited,953.8656413272068,20.385211787808775
0.9,316,cells_visited,953.215523075171,10.718441361065125
0.9,317,cells_visited,953.9118757017944,15.228051783369914
0.9,318,cells_visited,945.6163840899704,26.1518337593804
0.9,319,cells_visited,944.8401046780546,2.73985156134378
0.9,320,cells_visited,963.3135089092488,18.149599464332987
0.9,321,cells_visited,948.3771440450182,22.89020798741363
0.9,322,cells_visited,946.7123999085787,18.471099027975463
0.9,323,cells_visited,960.1453486509818,9.194710961820793
0.9,324,cells_visited,957.8428951265493,13.980873880877061
0.9,325,cells_visited,952.6505286923565,21.968798492123252
0.9,326,cells_visited,957.8156370633134,2.073475188042883
0.9,327,cells_visited,953.8599753145621,11.920783151010184
0.9,328,cells_visited,953.1684621429337,12.87378651112412
0.9,329,cells_visited,960.8596005160558,5.6263075454961875
0.9,330,cells_visited,959.9917961809482,12.972322233118438
0.9,331,cells_visited,959.6077913571731,27.733057479487833
0.9,332,cells_visited,956.8933337972198,8.806651054496525
0.9,333,cells_visited,961.3733863240321,18.94453303559459
0.9,334,cells_visited,950.0350332976518,7.877306495768836
0.9,335,cells_visited,969.3789124900026,9.769461379386982
0.9,336,cells_visited,955.0709669517486,8.827640066761186
0.9,337,cells_visited,939.8018508866343,13.836448493291044
0.9,338,cells_visited,951.3030190153439,17.47956815402717
0.9,339,cells_visited,954.2313010408494,9.628237296575882
0.9,340,cells_visited,942.365206454213,19.16049578946201
0.9,341,cells_visited,958.3771842476366,20.737824703410947
0.9,342,cells_visited,946.4623259974356,20.154141993852324
0.9,343,cells_visited,949.0065869505906,12.148654096287377
0.9,344,cells_visited,959.2379487677136,13.009524591023636
0.9,345,cells_visited,945.9111767061537,14.083339575573316
0.9,346,cells_visited,932.0731795114993,6.7314317295550765
0.9,347,cells_visited,948.7052849259729,29.562492053688974
0.9,348,cells_visited,945.2510212217775,19.735399842355804
0.9,349,cells_visited,944.0099043614827,7.3570377522192
0.9,350,cells_visited,960.2446381078153,25.840066172529994
0.9,351,cells_visited,949.9780652438612,16.041085371974553
0.9,352,cells_visited,947.440110920888,17.943539372289386
0.9,353,cells_visited,963.5805976183619,12.335756434759018
0.9,354,cells_visited,961.7172170357344,14.27686191219168
0.9,355,cells_visited,950.2483843420174,26.360684730514677
0.9,356,cells_visited,950.1264387898865,16.200893007792843
0.9,357,cells_visited,955.572090963785,27.131831849322666
0.9,358,cells_visited,951.6457377158781,16.78486749013591
0.9,359,cells_visited,964.8113653575859,12.051335749048652
0.9,360,cells_visited,971.5322047081933,25.839925656961654
0.9,361,cells_visited,956.2766927343005,41.489667421861135
0.9,362,cells_visited,954.0281249724135,30.4337010193373
0.9,363,cells_visited,954.9040531750258,19.251606921678228
0.9,364,cells_visited,946.8083136104434,8.915696818694698
0.9,365,cells_visited,962.9957879999198,16.67261396452219
0.9,366,cells_visited,950.3852726120094,8.494586601395337
0.9,367,cells_visited,939.5927877241201,17.199280301374664
0.9,368,cells_visited,956.4499294733085,17.53776951846823
0.9,369,cells_visited,952.1577057961099,4.0708724694409
0.9,370,cells_visited,953.2757470988876,26.475116066550743
0.9,371,cells_visited,957.1838136499122,27.145308220870575
0.9,372,cells_visited,949.8859912981501,28.890739514651372
0.9,373,cells_visited,948.9576901066175,18.447002893304806
0.9,374,cells_visited,963.8195559226368,23.184135153123343
0.9,375,cells_visited,953.0118999388751,20.336839630387995
0.9,376,cells_visited,942.7101976033933,7.67707463318021
0.9,377,cells_visited,959.2389771091251,12.346665792177522
0.9,378,cells_visited,954.3113713879421,10.971723792801388
0.9,379,cells_visited,953.1558195426942,11.772162491514859
0.9,380,cells_visited,958.3585319168218,3.350774607158514
0.9,381,cells_visited,949.1616806324246,10.163409303443723
0.9,382,cells_visited,946.2686164886442,6.900550179967656
0.9,383,cells_visited,964.9930000912518,23.652499121237916
0.9,384,cells_visited,962.3958133645605,11.498421880795727
0.9,385,cells_visited,947.4540659353879,18.27796889292208
0.9,386,cells_visited,946.5955454585913,18.664750420774045
0.9,387,cells_visited,965.9666211129296,19.527484232774015
0.9,388,cells_visited,947.9773947441996,2.863783650868185
0.9,389,cells_visited,949.0461199321999,4.963408730059263
0.9,390,cells_visited,954.142204776258,21.728292003432717
0.9,391,cells_visited,940.5755292536275,23.089790990557844
0.9,392,cells_visited,955.9229708098889,3.8038082732923897
0.9,393,cells_visited,953.7604762393177,9.702225498145395
0.9,394,cells_visited,934.7058585357212,9.254636659018255
0.9,395,cells_visited,950.4563926737668,13.781492859700894
0.9,396,cells_visited,948.4744026290132,10.475681979248773
0.9,397,cells_visited,935.4123182664054,5.107835209917018
0.9,398,cells_visited,944.5816439204128,12.2012931022118
0.9,399,cells_visited,953.5468264973687,6.12652943417686
0.9,400,cells_visited,936.5025815012968,5.765090443047059
0.9,401,cells_visited,946.2080535949898,21.737208597804496
0.9,402,cells_visited,928.7307082401035,18.083510814226962
0.9,403,cells_visited,944.4790880147652,16.00545733813167
0.9,404,cells_visited,947.9099459891881,20.493411785719
0.9,405,cells_visited,937.541054263003,24.146377445612323
0.9,406,cells_visited,929.2570876049089,6.175312309454402
0.9,407,cells_visited,940.7298112451214,13.273254886415618
0.9,408,cells_visited,937.4942940707141,15.166622252465535
0.9,409,cells_visited,942.6166405513278,4.47793826925383
0.9,410,cells_visited,941.1867471616887,13.522268523133103
0.9,411,cells_visited,936.927898682441,11.464099037812677
0.9,412,cells_visited,932.0951463094985,11.096556986567872
0.9,413,cells_visited,953.4789750258407,11.394026101265744
0.9,414,cells_visited,942.8353376424575,8.373992120002349
0.9,415,cells_visited,942.7328474965399,25.47913076042645
0.9,416,cells_visited,933.436334345543,6.729375452616514
0.9,417,cells_visited,944.0203661219426,14.998363183603006
0.9,418,cells_visited,936.9389626741728,9.577708518661236
0.9,419,cells_visited,949.1406162934973,7.467206273473409
0.9,420,cells_visited,939.2945935984185,20.838303311830433
0.9,421,cells_visited,936.1258057054284,21.823612215131956
0.9,422,cells_visited,933.5021093683582,20.067468912646554
0.9,423,cells_visited,942.2935233060931,20.841380938214282
0.9,424,cells_visited,940.0296484045471,12.90735882066924
0.9,425,cells_visited,950.0941570353802,15.571370226064353
0.9,426,cells_visited,942.7024906793372,15.257676416086621
0.9,427,cells_visited,933.2102707522403,24.646878833411275
0.9,428,cells_visited,939.8863663929978,15.623459038176717
0.9,429,cells_visited,949.6168091207278,8.02516643706919
0.9,430,cells_visited,939.252998334225,15.528170024267201
0.9,431,cells_visited,942.0483722580635,20.194812148673538
0.9,432,cells_visited,940.9694572440172,21.296042987614758
0.9,433,cells_visited,941.9172478676093,10.886570330929596
0.9,434,cells_visited,949.1333992215077,26.87238318197356
0.9,435,cells_visited,940.9306946626798,29.81380257566684
0.9,436,cells_visited,929.3278274562655,20.519801107099077
0.9,437,cells_visited,937.2511009163537,17.70707835725411
0.9,438,cells_visited,940.7121633849887,17.51295617558838
0.9,439,cells_visited,934.556287687061,6.056190556495056
0.9,440,cells_visited,942.8854994412867,22.962304236366613
0.9,441,cells_visited,932.2464689156877,21.21777570680589
0.9,442,cells_visited,930.5745790931392,32.11139919255496
0.9,443,cells_visited,949.3694182718856,23.636768251752965
0.9,444,cells_visited,932.0779619431755,13.446074600515765
0.9,445,cells_visited,939.381789610711,25.89743955731802
0.9,446,cells_visited,927.5088086996972,13.367362097619518
0.9,447,cells_visited,926.9272271910278,27.166201333061604
0.9,448,cells_visited,934.5158643891382,16.90909254889043
0.9,449,cells_visited,929.4719603626057,2.582923117003065
0.9,450,cells_visited,939.8855344661657,28.47374741266962
0.9,451,cells_visited,933.2423723858939,28.288107824842825
0.9,452,cells_visited,928.8915283416582,19.561587948564014
0.9,453,cells_visited,942.0379958942322,18.525326275500507
0.9,454,cells_visited,938.8073231143911,14.604643244060489
0.9,455,cells_visited,941.8128319541788,27.245997212163402
0.9,456,cells_visited,930.2045625864998,14.921681183714677
0.9,457,cells_visited,925.5295394149443,18.412080738020286
0.9,458,cells_visited,937.4664939231346,6.973539445661141
0.9,459,cells_visited,942.8674284172838,6.704124129849048
0.9,460,cells_visited,935.3557387914633,7.985844962378664
0.9,461,cells_visited,937.5941056000139,16.343837855553467
0.9,462,cells_visited,938.6231894468893,19.738510601010223
0.9,463,cells_visited,943.791608135021,14.670793578107654
0.9,464,cells_visited,942.4871431340603,8.765903684621176
0.9,465,cells_visited,932.8739691659963,12.118337160637566
0.9,466,cells_visited,926.0039006581902,17.02560181063406
0.9,467,cells_visited,931.2459276807966,22.53532988002352
0.9,468,cells_visited,931.0081480720884,18.381799859981875
0.9,469,cells_visited,930.1520086587625,3.7533118850222635
0.9,470,cells_visited,941.3482317277632,12.652872150943159
0.9,471,cells_visited,935.0063621835661,20.798767244270948
0.9,472,cells_visited,929.9507287897322,26.483359942363606
0.9,473,cells_visited,948.633513138357,8.67136539877619
0.9,474,cells_visited,942.3790256039725,19.245005881424643
0.9,475,cells_visited,932.5436448232186,17.39115450185795
0.9,476,cells_visited,934.4054935509247,12.326643252187909
0.9,477,cells_visited,932.6778843524485,25.698138673717843
0.9,478,cells_visited,936.701986437297,10.537681556195993
0.9,479,cells_visited,929.9627891211338,21.091435066543983
0.9,480,cells_visited,934.0623413639305,24.518231313616635
0.9,481,cells_visited,925.5694682325201,17.796224733252124
0.9,482,cells_visited,929.8728484598582,9.465370848606575
0.9,483,cells_visited,941.9922760584999,7.009962640507404
0.9,484,cells_visited,925.6341473440812,14.480115696901374
0.9,485,cells_visited,947.541722165137,27.36386332207468
0.9,486,cells_visited,933.9808284518749,12.374496265209357
0.9,487,cells_visited,929.3964618511706,30.160245613509485
0.9,488,cells_visited,941.5247826916498,22.861633425054343
0.9,489,cells_visited,941.0753466478282,11.500484500113945
0.9,490,cells_visited,935.5047976257441,16.826868561543982
0.9,491,cells_visited,945.3178703026524,19.569542520496856
0.9,492,cells_visited,932.8597216189286,12.170478623147009
0.9,493,cells_visited,940.6032353555275,17.46858547509662
0.9,494,cells_visited,945.4556985349645,18.678525070340566
0.9,495,cells_visited,934.425923387002,9.578351185525857
0.9,496,cells_visited,927.1954602431869,12.180407896926772
0.9,497,cells_visited,935.9936291443549,20.828559906605957
0.9,498,cells_visited,931.8387852130963,19.549868934319687
0.9,499,cells_visited,933.020744955514,12.419981279950296
