env,group,generation,metric,mean,std,n_seeds
hard,evolution,181,avg_fitness,6.947952000000001,0.2897292980007371,5
hard,evolution,182,avg_fitness,6.295272,0.2785195011484836,5
hard,evolution,183,avg_fitness,6.125655999999999,0.4171362663207309,5
hard,evolution,184,avg_fitness,7.094087999999999,0.38142562803251673,5
hard,evolution,185,avg_fitness,6.279556,0.2431389180694855,5
hard,evolution,186,avg_fitness,5.997120000000001,0.4145343083509495,5
hard,evolution,187,avg_fitness,7.055968,0.3127364963031977,5
hard,evolution,188,avg_fitness,6.412851999999999,0.42764719959330993,5
hard,evolution,189,avg_fitness,6.169436,0.5332679903013114,5
hard,evolution,190,avg_fitness,7.118448000000001,0.3511339150808419,5
hard,evolution,191,avg_fitness,6.318804,0.3460659669484996,5
hard,evolution,192,avg_fitness,6.230956000000001,0.3775941698172786,5
hard,evolution,193,avg_fitness,7.298664,0.2195085125456418,5
hard,evolution,194,avg_fitness,6.457168,0.3167764677497368,5
hard,evolution,195,avg_fitness,6.213995999999999,0.33163837395572937,5
hard,evolution,196,avg_fitness,7.29498,0.3109618024774105,5
hard,evolution,197,avg_fitness,6.366548,0.276939915360715,5
hard,evolution,198,avg_fitness,6.245432,0.6676209751947583,5
hard,evolution,199,avg_fitness,7.23518,0.5739531240441152,5
hard,evolution,200,avg_fitness,6.391756000000001,0.2951787144765018,5
hard,evolution,201,avg_fitness,6.076,0.413463283254995,5
hard,evolution,202,avg_fitness,7.30924,0.35659060896215417,5
hard,evolution,203,avg_fitness,6.49048,0.3168744978694242,5
hard,evolution,204,avg_fitness,6.276487999999999,0.4655939631481492,5
hard,evolution,205,avg_fitness,7.2893360000000005,0.3058079843300372,5
hard,evolution,206,avg_fitness,6.4711479999999995,0.27670835173517977,5
hard,evolution,207,avg_fitness,6.108423999999999,0.3640483795871093,5
hard,evolution,208,avg_fitness,7.389896,0.4446967153915129,5
hard,evolution,209,avg_fitness,6.509428,0.38762126040763045,5
hard,evolution,210,avg_fitness,6.266032,0.41550760753564997,5
hard,evolution,211,avg_fitness,7.363148,0.3126799205577483,5
hard,evolution,212,avg_fitness,6.5148600000000005,0.26468742659975364,5
hard,evolution,213,avg_fitness,6.39224,0.33780022794545317,5
hard,evolution,214,avg_fitness,7.391243999999999,0.4445176094149705,5
hard,evolution,215,avg_fitness,6.537424,0.21085089916810856,5
hard,evolution,216,avg_fitness,6.424924,0.25223008995756235,5
hard,evolution,217,avg_fitness,7.335604000000001,0.3588056031892474,5
hard,evolution,218,avg_fitness,6.5704400000000005,0.3789192180399407,5
hard,evolution,219,avg_fitness,6.422236000000001,0.46194559450220957,5
hard,evolution,220,avg_fitness,7.398608,0.3227196481777955,5
hard,evolution,221,avg_fitness,6.545684,0.2526235279620645,5
hard,evolution,222,avg_fitness,6.4658120000000014,0.21076025650012914,5
hard,evolution,223,avg_fitness,7.552763999999999,0.3550050426120732,5
hard,evolution,224,avg_fitness,6.725328,0.32071516976906456,5
hard,evolution,225,avg_fitness,6.478071999999999,0.19923627410690076,5
hard,evolution,226,avg_fitness,7.577315999999999,0.3954049370961369,5
hard,evolution,227,avg_fitness,6.600976,0.30752083812320746,5
hard,evolution,228,avg_fitness,6.524624,0.34799365982730235,5
hard,evolution,229,avg_fitness,7.4906999999999995,0.6299609786328043,5
hard,evolution,230,avg_fitness,6.637264,0.2994056583967646,5
hard,evolution,231,avg_fitness,6.525788,0.322749362385117,5
hard,evolution,232,avg_fitness,7.597011999999999,0.3808370773966208,5
hard,evolution,233,avg_fitness,6.669196000000001,0.2930644159225069,5
hard,evolution,234,avg_fitness,6.616972,0.2982468452808852,5
hard,evolution,235,avg_fitness,7.548259999999999,0.4113486156534378,5
hard,evolution,236,avg_fitness,6.711184,0.2266961655608672,5
hard,evolution,237,avg_fitness,6.595476000000001,0.1565693714619818,5
hard,evolution,238,avg_fitness,7.730124000000001,0.36952151585530174,5
hard,evolution,239,avg_fitness,6.791868000000001,0.4693197904627499,5
hard,evolution,240,avg_fitness,6.660092000000001,0.21030879753353202,5
hard,evolution,241,avg_fitness,7.631563999999999,0.2923400541834803,5
hard,evolution,242,avg_fitness,6.791264,0.1928167012475836,5
hard,evolution,243,avg_fitness,6.798835999999999,0.10440971736385471,5
hard,evolution,244,avg_fitness,7.640687999999999,0.3940268936506744,5
hard,evolution,245,avg_fitness,6.802788,0.2133062866396582,5
hard,evolution,246,avg_fitness,6.715476,0.07634441878749235,5
hard,evolution,247,avg_fitness,7.673095999999999,0.2609384967382159,5
hard,evolution,248,avg_fitness,6.8909959999999995,0.3272995054686151,5
hard,evolution,249,avg_fitness,6.7958,0.20947632467656105,5
hard,evolution,250,avg_fitness,7.678968,0.3147960630630572,5
hard,evolution,251,avg_fitness,6.776096,0.2807047382571231,5
hard,evolution,252,avg_fitness,6.817276,0.0945014300420897,5
hard,evolution,253,avg_fitness,7.871235999999999,0.2929640371786275,5
hard,evolution,254,avg_fitness,6.944459999999999,0.27978308562170123,5
hard,evolution,255,avg_fitness,6.8149,0.18911134074930638,5
hard,evolution,256,avg_fitness,7.82718,0.31255838526585744,5
hard,evolution,257,avg_fitness,6.884652,0.19486185342441983,5
hard,evolution,258,avg_fitness,6.98404,0.19545054259326108,5
hard,evolution,259,avg_fitness,7.834552,0.5863687015180817,5
hard,evolution,260,avg_fitness,6.955628,0.21239710666579287,5
hard,evolution,261,avg_fitness,6.853527999999999,0.06851249170771706,5
hard,evolution,262,avg_fitness,7.940143999999999,0.20625508013137533,5
hard,evolution,263,avg_fitness,7.048912,0.26241652333646975,5
hard,evolution,264,avg_fitness,6.957592,0.23212791068719066,5
hard,evolution,265,avg_fitness,7.905524,0.4017200740316569,5
hard,evolution,266,avg_fitness,6.965928,0.1608137143405369,5
hard,evolution,267,avg_fitness,6.8461680000000005,0.13931167833315397,5
hard,evolution,268,avg_fitness,8.041208000000001,0.33849020180796924,5
hard,evolution,269,avg_fitness,6.966264000000001,0.39310469175526297,5
hard,evolution,270,avg_fitness,6.8803399999999995,0.2041806195504363,5
hard,evolution,271,avg_fitness,7.873971999999999,0.1928927793360856,5
hard,evolution,272,avg_fitness,7.1024,0.10208262829688504,5
hard,evolution,273,avg_fitness,7.025548000000001,0.17574208977931233,5
hard,evolution,274,avg_fitness,7.950652000000001,0.46322986488351603,5
hard,evolution,275,avg_fitness,7.018776,0.1762645156575762,5
hard,evolution,276,avg_fitness,6.931908,0.06864530515628874,5
hard,evolution,277,avg_fitness,7.860556000000001,0.2365126357723832,5
hard,evolution,278,avg_fitness,7.111328,0.21679842831533688,5
hard,evolution,279,avg_fitness,7.029895999999999,0.10910160072152934,5
hard,evolution,280,avg_fitness,7.919347999999999,0.2854097821028576,5
hard,evolution,281,avg_fitness,7.000072,0.21092612194794635,5
hard,evolution,282,avg_fitness,7.110356,0.13835406347484003,5
hard,evolution,283,avg_fitness,8.021288000000002,0.22083116111636109,5
hard,evolution,284,avg_fitness,7.110316,0.19535718691668344,5
hard,evolution,285,avg_fitness,7.0320599999999995,0.18361481258329926,5
hard,evolution,286,avg_fitness,8.026703999999999,0.30029274763137465,5
hard,evolution,287,avg_fitness,7.098520000000001,0.14807601561360328,5
hard,evolution,288,avg_fitness,7.119772,0.18098549256777435,5
hard,evolution,289,avg_fitness,7.991904,0.5722407647834964,5
hard,evolution,290,avg_fitness,7.12362,0.23244196609046314,5
hard,evolution,291,avg_fitness,7.079435999999999,0.12351224344169263,5
hard,evolution,292,avg_fitness,8.187287999999999,0.3838603284008394,5
hard,evolution,293,avg_fitness,7.1836199999999995,0.22675647421848857,5
hard,evolution,294,avg_fitness,7.1954080000000005,0.27965078494436557,5
hard,evolution,295,avg_fitness,8.053788,0.39923208202748406,5
hard,evolution,296,avg_fitness,7.112036000000001,0.20821650578184267,5
hard,evolution,297,avg_fitness,7.101704000000001,0.1345534803711894,5
hard,evolution,298,avg_fitness,8.25004,0.4002495761396882,5
hard,evolution,299,avg_fitness,7.173608,0.4040956593679275,5
hard,evolution,300,avg_fitness,7.1643,0.18423086332099747,5
hard,evolution,301,avg_fitness,8.123107999999998,0.25510428792946527,5
hard,evolution,302,avg_fitness,7.25342,0.17717889772769205,5
hard,evolution,303,avg_fitness,7.234432,0.22959000309246957,5
hard,evolution,304,avg_fitness,8.233864,0.5432080059056567,5
hard,evolution,305,avg_fitness,7.2300439999999995,0.2172452528365117,5
hard,evolution,306,avg_fitness,7.199540000000001,0.17951983177353983,5
hard,evolution,307,avg_fitness,8.114316,0.37267056105896024,5
hard,evolution,308,avg_fitness,7.34322,0.2875424758187906,5
hard,evolution,309,avg_fitness,7.28504,0.3748529039503363,5
hard,evolution,310,avg_fitness,8.316096,0.45968474205698817,5
hard,evolution,311,avg_fitness,7.19474,0.19915382848441565,5
hard,evolution,312,avg_fitness,7.308095999999999,0.23588263157765527,5
hard,evolution,313,avg_fitness,8.406692,0.41062326178627534,5
hard,evolution,314,avg_fitness,7.2560400000000005,0.32858592574850143,5
hard,evolution,315,avg_fitness,7.269908000000001,0.2702997671475131,5
hard,evolution,316,avg_fitness,8.353272,0.4242970284128799,5
hard,evolution,317,avg_fitness,7.242403999999999,0.2560139157936533,5
hard,evolution,318,avg_fitness,7.336243999999999,0.231560937292973,5
hard,evolution,319,avg_fitness,8.285044000000001,0.6225554247454601,5
hard,evolution,320,avg_fitness,7.32876,0.293350908640147,5
hard,evolution,321,avg_fitness,7.222244000000001,0.15445668480192143,5
hard,evolution,322,avg_fitness,8.412528,0.4150244162937889,5
hard,evolution,323,avg_fitness,7.378216,0.2597887462535665,5
hard,evolution,324,avg_fitness,7.350088000000001,0.3746147492024306,5
hard,evolution,325,avg_fitness,8.358048,0.4892524151396697,5
hard,evolution,326,avg_fitness,7.331264,0.2994808723107374,5
hard,evolution,327,avg_fitness,7.283084,0.14664688022593644,5
hard,evolution,328,avg_fitness,8.568616,0.456216100855723,5
hard,evolution,329,avg_fitness,7.325048,0.3317799392971191,5
hard,evolution,330,avg_fitness,7.334228,0.2249889235495827,5
hard,evolution,331,avg_fitness,8.36518,0.4179718992946773,5
hard,evolution,332,avg_fitness,7.454392,0.2550302576558319,5
hard,evolution,333,avg_fitness,7.422263999999998,0.218555214717014,5
hard,evolution,334,avg_fitness,8.478047999999998,0.6503006422571025,5
hard,evolution,335,avg_fitness,7.442636,0.26079390537357255,5
hard,evolution,336,avg_fitness,7.368252,0.14666129387128649,5
hard,evolution,337,avg_fitness,8.33566,0.2719150558538461,5
hard,evolution,338,avg_fitness,7.532368,0.29533581652078716,5
hard,evolution,339,avg_fitness,7.468788000000001,0.32271322396208074,5
hard,evolution,340,avg_fitness,8.47606,0.4463108486245886,5
hard,evolution,341,avg_fitness,7.313464000000001,0.1986211687610365,5
hard,evolution,342,avg_fitness,7.485476,0.25680199430689793,5
hard,evolution,343,avg_fitness,8.621419999999999,0.3563892526437908,5
hard,evolution,344,avg_fitness,7.429664,0.3500848095533422,5
hard,evolution,345,avg_fitness,7.427504000000001,0.20417085120065517,5
hard,evolution,346,avg_fitness,8.590792,0.42621236176347627,5
hard,evolution,347,avg_fitness,7.399055999999999,0.2513809509091726,5
hard,evolution,348,avg_fitness,7.510648000000001,0.21160489436683708,5
hard,evolution,349,avg_fitness,8.520883999999999,0.5078811818526059,5
hard,evolution,350,avg_fitness,7.476748000000001,0.25294812377244436,5
hard,evolution,351,avg_fitness,7.364276000000001,0.15387901572339222,5
hard,evolution,352,avg_fitness,8.66576,0.3844061862145296,5
hard,evolution,353,avg_fitness,7.52722,0.20821738544127347,5
hard,evolution,354,avg_fitness,7.453816000000001,0.3217525028340888,5
hard,evolution,355,avg_fitness,8.538528,0.32395557429993416,5
hard,evolution,356,avg_fitness,7.444716000000001,0.21843561220643495,5
hard,evolution,357,avg_fitness,7.36342,0.09012622592786147,5
hard,evolution,358,avg_fitness,8.699000000000002,0.43103343698604146,5
hard,evolution,359,avg_fitness,7.429128,0.3249623444647087,5
hard,evolution,360,avg_fitness,7.435051999999999,0.24314066817379576,5
hard,evolution,361,avg_fitness,8.561476,0.35774358957219693,5
hard,evolution,362,avg_fitness,7.5361400000000005,0.24143746146776798,5
hard,evolution,363,avg_fitness,7.482608000000001,0.15032385279788432,5
hard,evolution,364,avg_fitness,8.610296000000002,0.5992636852671782,5
hard,evolution,365,avg_fitness,7.558999999999999,0.1842583658887704,5
hard,evolution,366,avg_fitness,7.404968000000001,0.12436064618680617,5
hard,evolution,367,avg_fitness,8.496648,0.3213659865636066,5
hard,evolution,368,avg_fitness,7.641548,0.33531817445524814,5
hard,evolution,369,avg_fitness,7.519988000000001,0.23568978917212338,5
hard,evolution,370,avg_fitness,8.679236,0.39822869997025584,5
hard,evolution,371,avg_fitness,7.472496,0.1741195212490549,5
hard,evolution,372,avg_fitness,7.509824,0.24233875727996887,5
hard,evolution,373,avg_fitness,8.816032,0.3352761550125508,5
hard,evolution,374,avg_fitness,7.525948,0.29247696340053875,5
hard,evolution,375,avg_fitness,7.483676,0.14288318123558152,5
hard,evolution,376,avg_fitness,8.788488000000001,0.36736817189299387,5
hard,evolution,377,avg_fitness,7.494280000000001,0.228127605957718,5
hard,evolution,378,avg_fitness,7.5493440000000005,0.22955013369632357,5
hard,evolution,379,avg_fitness,8.628539999999997,0.5788642663008314,5
hard,evolution,380,avg_fitness,7.595948000000002,0.2035314946636023,5
hard,evolution,381,avg_fitness,7.435143999999999,0.16044177037168314,5
hard,evolution,382,avg_fitness,8.864236,0.4773387190245522,5
hard,evolution,383,avg_fitness,7.616328,0.20466783411176248,5
hard,evolution,384,avg_fitness,7.514112000000002,0.29592027088389833,5
hard,evolution,385,avg_fitness,8.671336,0.2670402420610045,5
hard,evolution,386,avg_fitness,7.539448,0.18367766472818672,5
hard,evolution,387,avg_fitness,7.448048,0.090917830594444,5
hard,evolution,388,avg_fitness,8.824064,0.4642436813571077,5
hard,evolution,389,avg_fitness,7.610727999999999,0.2606095656724825,5
hard,evolution,390,avg_fitness,7.519375999999999,0.1601719672102459,5
hard,evolution,391,avg_fitness,8.761772,0.29397928008619956,5
hard,evolution,392,avg_fitness,7.627752000000001,0.20476520046140662,5
hard,evolution,393,avg_fitness,7.530592,0.1827023194160377,5
hard,evolution,394,avg_fitness,8.73614,0.5901750342059543,5
hard,evolution,395,avg_fitness,7.6712240000000005,0.14917506252722001,5
hard,evolution,396,avg_fitness,7.555588,0.12695981301183507,5
hard,evolution,397,avg_fitness,8.638160000000003,0.35504597645938707,5
hard,evolution,398,avg_fitness,7.771744,0.24329387226150945,5
hard,evolution,399,avg_fitness,7.5789,0.2818358259696591,5
hard,evolution,400,avg_fitness,8.78196,0.29327101425132424,5
hard,evolution,401,avg_fitness,7.544288,0.16924228230557506,5
hard,evolution,402,avg_fitness,7.610224,0.20602275670420517,5
hard,evolution,403,avg_fitness,8.870871999999999,0.3579443282411386,5
hard,evolution,404,avg_fitness,7.577192000000001,0.32501559273364067,5
hard,evolution,405,avg_fitness,7.520228,0.10413810887470529,5
hard,evolution,406,avg_fitness,8.856216,0.35259797912069857,5
hard,evolution,407,avg_fitness,7.581135999999999,0.19761158285889982,5
hard,evolution,408,avg_fitness,7.619275999999999,0.26680077451161943,5
hard,evolution,409,avg_fitness,8.776248,0.5541765521203508,5
hard,evolution,410,avg_fitness,7.646572000000001,0.24821195362028803,5
hard,evolution,411,avg_fitness,7.488467999999999,0.19246807662570994,5
hard,evolution,412,avg_fitness,8.885216,0.42864854004183917,5
hard,evolution,413,avg_fitness,7.684044,0.2830242927382741,5
hard,evolution,414,avg_fitness,7.6164760000000005,0.3016273503513892,5
hard,evolution,415,avg_fitness,8.762468,0.24124073188414946,5
hard,evolution,416,avg_fitness,7.600828,0.21011852302926542,5
hard,evolution,417,avg_fitness,7.488840000000001,0.1172355185086841,5
