metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,127.0,100,6.479066999999995,0.9445013153821364,6.673500000000001,6.355425,6.9213
avg_fitness,runs,gen,128.0,100,6.374208000000002,0.4930974558294279,6.5327,6.111974999999999,6.71915
avg_fitness,runs,gen,129.0,100,6.470371,0.5279054801943166,6.608549999999999,6.261675,6.821325
avg_fitness,runs,gen,130.0,100,6.468692999999999,1.0311057513934085,6.735799999999999,6.359925,6.956625
avg_fitness,runs,gen,131.0,100,6.332051000000003,0.4701091015633789,6.40685,6.080674999999999,6.63355
avg_fitness,runs,gen,132.0,100,6.458254999999998,0.49652195682679645,6.5596,6.24615,6.7778
avg_fitness,runs,gen,133.0,100,6.452690999999998,1.0246240186600895,6.7156,6.28285,6.9441500000000005
avg_fitness,runs,gen,134.0,100,6.395814999999998,0.5051839179792331,6.48915,6.181675,6.772625
avg_fitness,runs,gen,135.0,100,6.452940999999999,0.48549797117927473,6.56695,6.277725,6.731
avg_fitness,runs,gen,136.0,100,6.495426999999998,0.9518579978397592,6.73415,6.358175,6.974375
avg_fitness,runs,gen,137.0,100,6.424156000000002,0.45623955990711984,6.5680499999999995,6.140575,6.730875
avg_fitness,runs,gen,138.0,100,6.501095000000001,0.4450577888648765,6.634499999999999,6.293775,6.80365
avg_fitness,runs,gen,139.0,100,6.604887999999999,0.9405676760275565,6.81115,6.356325,7.109775
avg_fitness,runs,gen,140.0,100,6.373144000000001,0.5174287356035446,6.54635,6.1436,6.7122
avg_fitness,runs,gen,141.0,100,6.492609,0.4909241047095248,6.6516,6.23745,6.79555
avg_fitness,runs,gen,142.0,100,6.584056000000001,0.8953175238704394,6.7855,6.402525,7.0082
avg_fitness,runs,gen,143.0,100,6.3797739999999985,0.4827247674766166,6.5485500000000005,6.143325,6.705325
avg_fitness,runs,gen,144.0,100,6.508336000000003,0.508037719016447,6.63325,6.288975,6.834775
avg_fitness,runs,gen,145.0,100,6.552051999999999,0.8456303853231729,6.716200000000001,6.386225,6.961425
avg_fitness,runs,gen,146.0,100,6.419639000000001,0.48742585675913186,6.5535499999999995,6.2254000000000005,6.71805
avg_fitness,runs,gen,147.0,100,6.561743000000002,0.5065830858603532,6.72035,6.43135,6.86575
avg_fitness,runs,gen,148.0,100,6.630504000000001,0.8878539673035006,6.79655,6.452825,7.0493999999999994
avg_fitness,runs,gen,149.0,100,6.514111999999998,0.49402854051607625,6.63675,6.284425,6.8267500000000005
avg_fitness,runs,gen,150.0,100,6.531083000000001,0.5045776675967474,6.68335,6.322125,6.8929
avg_fitness,runs,gen,151.0,100,6.581829,0.9249433505224834,6.7878,6.460075,7.009075
avg_fitness,runs,gen,152.0,100,6.482934999999998,0.46224757203638767,6.6196,6.218125,6.777950000000001
avg_fitness,runs,gen,153.0,100,6.506014000000001,0.4821093964081706,6.62575,6.3511,6.788875
avg_fitness,runs,gen,154.0,100,6.6354440000000015,0.8381141902045462,6.76525,6.437049999999999,7.05765
avg_fitness,runs,gen,155.0,100,6.440548999999996,0.4554293570817753,6.533250000000001,6.30315,6.7438
avg_fitness,runs,gen,156.0,100,6.521955,0.5073204122463615,6.65535,6.43345,6.847425
avg_fitness,runs,gen,157.0,100,6.649587000000002,0.7586912027580287,6.8355,6.56885,7.010375
avg_fitness,runs,gen,158.0,100,6.530655,0.4592378920449607,6.67215,6.3818,6.813750000000001
avg_fitness,runs,gen,159.0,100,6.5843039999999995,0.44607202976807925,6.70215,6.4362,6.88315
avg_fitness,runs,gen,160.0,100,6.682083,0.8379346652594309,6.87895,6.595549999999999,7.035775
avg_fitness,runs,gen,161.0,100,6.467307000000003,0.4594908438772973,6.5712,6.3482,6.737925
avg_fitness,runs,gen,162.0,100,6.605501999999999,0.43161653271056577,6.7136499999999995,6.4182500000000005,6.876225
avg_fitness,runs,gen,163.0,100,6.652379000000002,0.7844401075173414,6.798500000000001,6.5569500000000005,7.024025
avg_fitness,runs,gen,164.0,100,6.504346999999999,0.4801480210436373,6.61595,6.314125000000001,6.834925
avg_fitness,runs,gen,165.0,100,6.561365000000004,0.41795189089901313,6.68445,6.4817,6.784525
avg_fitness,runs,gen,166.0,100,6.6741340000000005,0.8125391271660446,6.85675,6.644425,7.0054
avg_fitness,runs,gen,167.0,100,6.560963999999997,0.3897134162069829,6.640499999999999,6.3843,6.81475
avg_fitness,runs,gen,168.0,100,6.619624000000003,0.410305394790197,6.7349499999999995,6.5155,6.86195
avg_fitness,runs,gen,169.0,100,6.756310999999996,0.7343524527277571,6.89135,6.67635,7.09645
avg_fitness,runs,gen,170.0,100,6.517503,0.4640430725948102,6.6072,6.3827750000000005,6.8273
avg_fitness,runs,gen,171.0,100,6.601010999999999,0.4323877575834922,6.7027,6.497975,6.85005
avg_fitness,runs,gen,172.0,100,6.738118999999999,0.7906784317044611,6.91275,6.633,7.07155
avg_fitness,runs,gen,173.0,100,6.525429,0.4491056320582772,6.65915,6.39345,6.7956
avg_fitness,runs,gen,174.0,100,6.622380000000003,0.43348939427567884,6.710100000000001,6.499225,6.902225
avg_fitness,runs,gen,175.0,100,6.690638999999999,0.7835376700470936,6.8702,6.53345,7.055775
avg_fitness,runs,gen,176.0,100,6.525202999999997,0.4402257378822136,6.648250000000001,6.4077,6.781625
avg_fitness,runs,gen,177.0,100,6.660478000000001,0.4492507082966598,6.7999,6.463274999999999,6.937625000000001
avg_fitness,runs,gen,178.0,100,6.779187999999997,0.7946363023332489,6.96535,6.673125,7.162725
avg_fitness,runs,gen,179.0,100,6.5919789999999985,0.4730926328442614,6.680949999999999,6.4975000000000005,6.875375
avg_fitness,runs,gen,180.0,100,6.651115999999998,0.44649059956396603,6.77525,6.47995,6.898725
avg_fitness,runs,gen,181.0,100,6.726694999999994,0.7843989999909923,6.86955,6.667375,7.063325
avg_fitness,runs,gen,182.0,100,6.585130999999999,0.4417976143661212,6.6795,6.521,6.86265
avg_fitness,runs,gen,183.0,100,6.613346999999999,0.4138011044346222,6.737,6.49775,6.867825
avg_fitness,runs,gen,184.0,100,6.792674999999997,0.7998650089865228,6.97475,6.699199999999999,7.1685
avg_fitness,runs,gen,185.0,100,6.561898000000002,0.4206705424063882,6.6625,6.450425,6.820525
avg_fitness,runs,gen,186.0,100,6.636244999999999,0.4890681777625692,6.7443,6.554625000000001,6.9049499999999995
avg_fitness,runs,gen,187.0,100,6.782369,0.6903251024039985,6.92015,6.677275,7.0961
avg_fitness,runs,gen,188.0,100,6.619167999999998,0.4407692448986032,6.71665,6.498425,6.8886
avg_fitness,runs,gen,189.0,100,6.6881689999999985,0.41448717924269474,6.7823,6.5573500000000005,6.954825
avg_fitness,runs,gen,190.0,100,6.821251,0.7189773845497086,6.992850000000001,6.6201,7.1305
avg_fitness,runs,gen,191.0,100,6.594778000000002,0.39963534883236196,6.6788,6.417475,6.843999999999999
avg_fitness,runs,gen,192.0,100,6.707766999999999,0.41219198235062926,6.8045,6.588324999999999,6.960275
avg_fitness,runs,gen,193.0,100,6.779476000000002,0.6698966024723819,6.93355,6.68305,7.1013
avg_fitness,runs,gen,194.0,100,6.593627999999998,0.44023061910316913,6.7236,6.494075,6.881075
avg_fitness,runs,gen,195.0,100,6.645303,0.3935804766589302,6.7483,6.5682,6.864625
avg_fitness,runs,gen,196.0,100,6.817492000000002,0.6480508351864525,6.940049999999999,6.7098,7.12595
avg_fitness,runs,gen,197.0,100,6.6409100000000025,0.40734864438317214,6.757350000000001,6.4538,6.8771249999999995
avg_fitness,runs,gen,198.0,100,6.712032999999999,0.4261456158048526,6.792199999999999,6.6309,6.978275
avg_fitness,runs,gen,199.0,100,6.887958999999999,0.609721729888299,7.00445,6.808775,7.168525
avg_fitness,runs,gen,200.0,100,6.635987999999997,0.4134525476369383,6.7353000000000005,6.5139,6.876799999999999
avg_fitness,runs,gen,201.0,100,6.680012000000002,0.39631598154538605,6.75965,6.52975,6.953225
avg_fitness,runs,gen,202.0,100,6.895862000000002,0.6038683808328575,7.0161999999999995,6.779475,7.1488499999999995
avg_fitness,runs,gen,203.0,100,6.599564,0.37869407991894527,6.675,6.478899999999999,6.856875
avg_fitness,runs,gen,204.0,100,6.6972570000000005,0.4316505051976353,6.7963000000000005,6.562675,6.94395
avg_fitness,runs,gen,205.0,100,6.83216,0.6017986390979977,6.9777000000000005,6.71665,7.131975000000001
avg_fitness,runs,gen,206.0,100,6.6042499999999995,0.39000150362310504,6.6796,6.4273,6.8462
avg_fitness,runs,gen,207.0,100,6.749004000000002,0.35555171892753273,6.8518,6.613875,6.98015
avg_fitness,runs,gen,208.0,100,6.874029000000003,0.5711836010602912,7.0024999999999995,6.7135750000000005,7.15775
avg_fitness,runs,gen,209.0,100,6.689335999999997,0.3702867849861152,6.7699,6.597625,6.89335
avg_fitness,runs,gen,210.0,100,6.727927999999999,0.3924119277318958,6.8144,6.645849999999999,6.9475999999999996
avg_fitness,runs,gen,211.0,100,6.8528929999999955,0.6066534690963753,6.96265,6.744225,7.16245
avg_fitness,runs,gen,212.0,100,6.687455000000003,0.37825581648141277,6.7898,6.5816,6.920275
avg_fitness,runs,gen,213.0,100,6.664978000000003,0.3807851438458929,6.76615,6.552925,6.863675
avg_fitness,runs,gen,214.0,100,6.906537999999999,0.6400627868160019,7.049099999999999,6.76155,7.207375
avg_fitness,runs,gen,215.0,100,6.612745999999998,0.3873704969445018,6.702299999999999,6.50075,6.852075
avg_fitness,runs,gen,216.0,100,6.696717,0.3938055586084446,6.7569,6.6149,6.929525
avg_fitness,runs,gen,217.0,100,6.8658260000000055,0.6091921948172536,6.95145,6.72235,7.125275
avg_fitness,runs,gen,218.0,100,6.710919000000001,0.40444378583182583,6.8084,6.587524999999999,6.9571250000000004
avg_fitness,runs,gen,219.0,100,6.730756999999998,0.3905118488495825,6.81935,6.632175,6.93525
avg_fitness,runs,gen,220.0,100,6.887009000000001,0.6601858587549417,7.0158000000000005,6.7385,7.17745
avg_fitness,runs,gen,221.0,100,6.636029999999997,0.3672166496467416,6.7124500000000005,6.5081,6.863975
avg_fitness,runs,gen,222.0,100,6.750711999999997,0.37120384317498495,6.8487,6.6724,6.983875
avg_fitness,runs,gen,223.0,100,6.837095999999998,0.6010784570245301,6.93445,6.7135,7.123775
avg_fitness,runs,gen,224.0,100,6.632338999999997,0.40295774245075633,6.72715,6.48385,6.87855
avg_fitness,runs,gen,225.0,100,6.700165999999999,0.37743139137591564,6.7621,6.593375,6.9281
avg_fitness,runs,gen,226.0,100,6.894713999999999,0.6149962067748669,7.0131,6.75285,7.203424999999999
avg_fitness,runs,gen,227.0,100,6.724058000000005,0.3432503092261366,6.82015,6.62665,6.9434249999999995
avg_fitness,runs,gen,228.0,100,6.776031,0.3657567985642367,6.87725,6.6921,7.009925000000001
avg_fitness,runs,gen,229.0,100,6.950326000000003,0.6306844708262715,7.013450000000001,6.8224,7.248975
avg_fitness,runs,gen,230.0,100,6.723347999999999,0.3661459237390293,6.7799499999999995,6.59345,6.94435
avg_fitness,runs,gen,231.0,100,6.759143000000003,0.3977568264414932,6.84205,6.68095,6.97925
avg_fitness,runs,gen,232.0,100,6.992608000000001,0.6413729888640809,7.14285,6.89135,7.292175
avg_fitness,runs,gen,233.0,100,6.6880500000000005,0.36055051776219355,6.78125,6.57045,6.9042
avg_fitness,runs,gen,234.0,100,6.745156000000003,0.4163695072039894,6.82535,6.681775,6.955825
avg_fitness,runs,gen,235.0,100,6.890064000000003,0.5846153696303927,6.9895499999999995,6.7429749999999995,7.170275
avg_fitness,runs,gen,236.0,100,6.685159999999997,0.3894436054400969,6.76355,6.564674999999999,6.89375
avg_fitness,runs,gen,237.0,100,6.796516999999999,0.391577825915213,6.809049999999999,6.664175,6.9851
avg_fitness,runs,gen,238.0,100,6.940385,0.5426479863092228,7.0273,6.777875,7.22105
avg_fitness,runs,gen,239.0,100,6.723141000000004,0.3601724256252942,6.7667,6.603899999999999,6.92045
avg_fitness,runs,gen,240.0,100,6.769311000000001,0.38043223766333917,6.8218,6.6465,6.997925
avg_fitness,runs,gen,241.0,100,6.894218999999997,0.5925363910224067,6.9238,6.7906249999999995,7.217650000000001
avg_fitness,runs,gen,242.0,100,6.726613000000003,0.35494661788283693,6.789199999999999,6.60615,6.9625
avg_fitness,runs,gen,243.0,100,6.728316999999997,0.3437616742715508,6.768800000000001,6.587125,6.9338
avg_fitness,runs,gen,244.0,100,6.948190999999998,0.6205252696886906,7.05225,6.7945,7.26615
avg_fitness,runs,gen,245.0,100,6.695551000000005,0.37361183645921103,6.74765,6.529,6.95285
avg_fitness,runs,gen,246.0,100,6.762878999999998,0.3597805824865253,6.81645,6.657925,6.9729
avg_fitness,runs,gen,247.0,100,6.921539000000001,0.41808521288286815,7.01205,6.780025,7.1538
avg_fitness,runs,gen,248.0,100,6.754153000000001,0.34414375269088004,6.8199000000000005,6.658725,6.963175
avg_fitness,runs,gen,249.0,100,6.772494999999999,0.35184700111976186,6.83395,6.65515,6.992925
avg_fitness,runs,gen,250.0,100,6.955713,0.3828400435171353,6.9846,6.78595,7.199475
avg_fitness,runs,gen,251.0,100,6.68195,0.34609924468527403,6.7409,6.558675,6.889799999999999
avg_fitness,runs,gen,252.0,100,6.832129999999996,0.34721353151144096,6.91005,6.69885,7.06735
avg_fitness,runs,gen,253.0,100,6.916821999999997,0.359094519106774,6.92845,6.7814250000000005,7.186299999999999
avg_fitness,runs,gen,254.0,100,6.697152999999998,0.3500940781079603,6.773350000000001,6.59465,6.910175
avg_fitness,runs,gen,255.0,100,6.753084000000002,0.317409689285827,6.829,6.619775,6.96275
avg_fitness,runs,gen,256.0,100,6.946042999999999,0.35029368868756894,7.0098,6.7974749999999995,7.1531
avg_fitness,runs,gen,257.0,100,6.781941,0.3180385692559055,6.82225,6.645125,6.997925
avg_fitness,runs,gen,258.0,100,6.8191089999999965,0.2958698738320854,6.846,6.74505,7.0118
avg_fitness,runs,gen,259.0,100,7.054876,0.39087386844651495,7.0968,6.864974999999999,7.3265
avg_fitness,runs,gen,260.0,100,6.764536000000005,0.31798074254631054,6.8191,6.65315,6.9628000000000005
avg_fitness,runs,gen,261.0,100,6.790730000000001,0.3016302490993189,6.8261,6.656725,6.998525000000001
avg_fitness,runs,gen,262.0,100,7.046437000000001,0.3954394629006972,7.11205,6.881375,7.3018
avg_fitness,runs,gen,263.0,100,6.7543489999999995,0.34831833561884573,6.818849999999999,6.6514,6.96945
avg_fitness,runs,gen,264.0,100,6.834377,0.32153278006694086,6.8906,6.724175,7.024475
avg_fitness,runs,gen,265.0,100,6.979439,0.35779039230710585,7.053800000000001,6.8451249999999995,7.212574999999999
