condition,generation,metric,mean,std
evolution,199,cells_visited,958.0044334343117,17.03298528850289
evolution,200,cells_visited,962.763383772691,24.930294874049512
evolution,201,cells_visited,948.842789755565,25.62816261894189
evolution,202,cells_visited,935.4547996100504,23.405809381850403
evolution,203,cells_visited,959.1483517112445,31.26211172773551
evolution,204,cells_visited,949.4067069128929,23.05628956208847
evolution,205,cells_visited,955.7772094681244,16.991641723755876
evolution,206,cells_visited,970.7472165685355,24.245968389114147
evolution,207,cells_visited,960.9924232042762,40.912161061152155
evolution,208,cells_visited,951.9484739877207,20.558700992349333
evolution,209,cells_visited,971.1752933664436,41.40509476273475
evolution,210,cells_visited,958.5995770518336,44.425791688798896
evolution,211,cells_visited,946.9737475794079,36.0990657897252
evolution,212,cells_visited,968.0798401272853,31.10604261348749
evolution,213,cells_visited,971.6234708579493,27.251240097250633
evolution,214,cells_visited,958.0569169466551,22.855843253581707
evolution,215,cells_visited,967.6361575605855,29.356421650262927
evolution,216,cells_visited,951.0335877043599,22.981348937079932
evolution,217,cells_visited,948.5350570010272,27.79472016651238
evolution,218,cells_visited,978.6908800275105,22.038370956144956
evolution,219,cells_visited,976.4088684813623,26.632078084253397
evolution,220,cells_visited,970.814412027688,26.833683717353004
evolution,221,cells_visited,955.364571042139,30.879665930349713
evolution,222,cells_visited,948.931849745604,28.568160802975367
evolution,223,cells_visited,958.5810983455165,23.25476269831053
evolution,224,cells_visited,963.2383967062735,37.90352523949537
evolution,225,cells_visited,953.5225758841221,31.129300248075314
evolution,226,cells_visited,936.6173457204334,15.288245038529789
evolution,227,cells_visited,963.0370276887846,45.916709429158765
evolution,228,cells_visited,955.8688439579935,30.94701494235872
evolution,229,cells_visited,958.416373301797,15.053102080497936
evolution,230,cells_visited,959.1340147100011,26.716390944601525
evolution,231,cells_visited,939.9927412269778,6.514787796835839
evolution,232,cells_visited,928.7106903293146,33.36433141264944
evolution,233,cells_visited,948.1432005185115,20.851889431605017
evolution,234,cells_visited,932.7144596065511,28.554415795341782
evolution,235,cells_visited,935.326024360004,18.73190832888051
evolution,236,cells_visited,933.6314683717392,15.11201746293962
evolution,237,cells_visited,934.616319190417,30.230744127978216
evolution,238,cells_visited,942.663989987654,16.008693085288037
evolution,239,cells_visited,946.7908383357917,16.39248684204378
evolution,240,cells_visited,941.3237326063794,31.25770159254505
evolution,241,cells_visited,929.701125605385,21.576286541910825
evolution,242,cells_visited,932.770691379637,28.980988372973993
evolution,243,cells_visited,922.6415826442659,26.905248319158108
evolution,244,cells_visited,933.6097188962761,23.90884494024929
evolution,245,cells_visited,930.7216079432274,12.267927099510686
evolution,246,cells_visited,937.2278019341553,33.35121523917686
evolution,247,cells_visited,922.1673085870798,26.718532073579006
evolution,248,cells_visited,940.9029527667396,19.59581975169651
evolution,249,cells_visited,931.9548750341688,31.942080808208324
evolution,250,cells_visited,925.0172409867444,25.17990756114888
evolution,251,cells_visited,934.0306691317179,18.898860481279215
evolution,252,cells_visited,928.0456154196715,11.678740766621745
evolution,253,cells_visited,940.7955317908785,22.370205193652463
evolution,254,cells_visited,926.3840073518497,14.1072005128738
evolution,255,cells_visited,926.91919261304,23.4425552448122
evolution,256,cells_visited,914.2019105600697,29.09992320381461
evolution,257,cells_visited,944.5305895123954,33.8477074902654
evolution,258,cells_visited,941.4886580959208,26.546239477743633
evolution,259,cells_visited,941.5023766779674,36.904497993431534
evolution,260,cells_visited,953.2565899794597,20.14627735592574
evolution,261,cells_visited,935.4583187276064,32.86355825141495
evolution,262,cells_visited,937.1563330853069,35.59455696209447
evolution,263,cells_visited,946.9021315602531,35.03046428528867
evolution,264,cells_visited,936.0690244575978,38.5644785858585
evolution,265,cells_visited,931.2786278578571,19.873079979763162
evolution,266,cells_visited,931.4852469049538,32.619458056245236
evolution,267,cells_visited,947.4547456435423,58.67059888802303
evolution,268,cells_visited,946.2471125182726,35.82854467146063
evolution,269,cells_visited,955.9467689726847,56.56816880756486
evolution,270,cells_visited,950.5969676505108,69.8676976943187
evolution,271,cells_visited,949.0486417655409,80.35229149030101
evolution,272,cells_visited,952.9563183177991,60.03311257729408
evolution,273,cells_visited,959.456325645038,43.839252524861394
evolution,274,cells_visited,946.0943149375992,40.404963544176674
evolution,275,cells_visited,954.4640215622906,43.59591282945426
evolution,276,cells_visited,949.6899593679196,62.95903706405855
evolution,277,cells_visited,953.6681895811064,51.11093443396879
evolution,278,cells_visited,969.4887349607245,46.97220858556617
evolution,279,cells_visited,955.5816346990074,50.38347840710365
evolution,280,cells_visited,960.5748191502089,33.87605154835768
evolution,281,cells_visited,959.2712217146975,49.29993093109077
evolution,282,cells_visited,953.6039835337704,48.952139978345336
evolution,283,cells_visited,954.9604763564972,30.758360051411476
evolution,284,cells_visited,959.219212961087,48.58651840498926
evolution,285,cells_visited,938.7327478832083,47.75997487984765
evolution,286,cells_visited,939.3951298699119,58.66076165649407
evolution,287,cells_visited,959.2820281100746,51.64488876428779
evolution,288,cells_visited,955.8977456334576,43.014977985146295
evolution,289,cells_visited,946.0452050133608,36.89888951097043
evolution,290,cells_visited,952.9204241780963,38.55928144525006
evolution,291,cells_visited,941.2218605719254,37.28353099173746
evolution,292,cells_visited,938.1972013637775,45.755845177403195
evolution,293,cells_visited,965.8388911588441,40.79691343497272
evolution,294,cells_visited,955.3909440824525,49.04388446269136
evolution,295,cells_visited,953.8803986092046,25.625361875223536
evolution,296,cells_visited,960.2448428797794,45.15263102201625
evolution,297,cells_visited,958.0241416989429,45.022188362746846
evolution,298,cells_visited,956.124639073776,47.11728691824587
evolution,299,cells_visited,976.9013460211038,36.34994163571755
evolution,300,cells_visited,957.9647537920276,50.05504194485785
evolution,301,cells_visited,950.7336899944315,49.118880756607766
evolution,302,cells_visited,948.9091218933257,46.897500327041136
evolution,303,cells_visited,958.7784340070612,24.58067335686965
evolution,304,cells_visited,944.136582828401,49.082754053665944
evolution,305,cells_visited,961.6020248358045,54.18141846772081
evolution,306,cells_visited,937.2436559197331,45.34181202235661
evolution,307,cells_visited,935.6820450300913,43.943394334045124
evolution,308,cells_visited,957.871801682922,46.32910947836514
evolution,309,cells_visited,948.940826720987,28.365172792199775
evolution,310,cells_visited,947.6610220667401,35.994528157157916
evolution,311,cells_visited,951.106620647751,51.67235153847113
evolution,312,cells_visited,939.5188051240002,52.76441874498392
evolution,313,cells_visited,947.9837404576556,31.149929974809723
evolution,314,cells_visited,949.271568121652,34.00195750704813
evolution,315,cells_visited,953.5386337841335,37.9430791660379
evolution,316,cells_visited,931.8654487157213,35.73020034434123
evolution,317,cells_visited,932.2886127278107,33.358377658128525
evolution,318,cells_visited,945.2764006415861,36.50023751861082
evolution,319,cells_visited,949.0388722004951,24.70162767503893
evolution,320,cells_visited,960.3677717592309,25.09099832258049
evolution,321,cells_visited,939.3346184246766,24.54687577625355
evolution,322,cells_visited,937.0882658426038,40.02391999458198
evolution,323,cells_visited,962.8938532849746,34.12124429208565
evolution,324,cells_visited,945.2185488407167,43.67225275710915
evolution,325,cells_visited,944.0381254626948,28.68658993499795
evolution,326,cells_visited,952.3062223958425,23.402339167432643
evolution,327,cells_visited,947.3735936429484,30.546527274064154
evolution,328,cells_visited,946.2247133891867,27.26899484626099
evolution,329,cells_visited,956.0413980123163,30.84337932157873
evolution,330,cells_visited,946.1449862994438,39.09112788607462
evolution,331,cells_visited,943.1437590484098,34.68348197761252
evolution,332,cells_visited,949.6843719458415,15.847743012739654
evolution,333,cells_visited,955.8582908161827,12.252750441829377
evolution,334,cells_visited,940.1630192234676,15.594360063090615
evolution,335,cells_visited,950.0712205997859,13.368373082968386
evolution,336,cells_visited,954.6468413684837,20.366073147318463
evolution,337,cells_visited,935.8571621888323,25.400766220255395
evolution,338,cells_visited,956.7542215849522,21.318756266515887
evolution,339,cells_visited,961.6003884465772,27.333070621396544
evolution,340,cells_visited,949.688491472172,27.80872058727662
evolution,341,cells_visited,938.8861635630547,28.723609540293225
evolution,342,cells_visited,934.5436965007859,30.292201289742422
evolution,343,cells_visited,942.1943177963597,28.665418301626563
evolution,344,cells_visited,944.544259363294,37.877562089395234
evolution,345,cells_visited,948.8748339558695,14.545909953134363
evolution,346,cells_visited,946.9891241788979,20.981133150554957
evolution,347,cells_visited,945.8511363001214,5.545240223269752
evolution,348,cells_visited,950.5615912976049,5.760834644452404
evolution,349,cells_visited,946.7895023944084,8.846175971970926
evolution,350,cells_visited,964.0129887193555,14.568543707033985
evolution,351,cells_visited,946.4795685696188,23.457919740696873
evolution,352,cells_visited,945.7844032314694,19.385676493445477
evolution,353,cells_visited,956.834027872966,19.134705318726407
evolution,354,cells_visited,950.4980581150605,12.40107566087515
evolution,355,cells_visited,940.7942193808127,25.904499591688207
evolution,356,cells_visited,954.3620664757557,9.62000552125616
evolution,357,cells_visited,939.2332846388556,19.306121233424662
evolution,358,cells_visited,938.5275744430761,21.244841393175278
evolution,359,cells_visited,950.2624152776971,12.9266363935307
evolution,360,cells_visited,955.5370067951095,22.51758050017208
evolution,361,cells_visited,945.1191408957491,30.136497362772378
evolution,362,cells_visited,949.7040934149139,20.284893260459377
evolution,363,cells_visited,953.7111846699283,17.423365800898292
evolution,364,cells_visited,938.0036738489771,25.643843749762702
evolution,365,cells_visited,952.6415780279679,16.412699310261335
evolution,366,cells_visited,954.244257781296,11.933746079668614
evolution,367,cells_visited,935.653539581399,25.02089861027278
evolution,368,cells_visited,961.1837674542505,20.93953304097406
evolution,369,cells_visited,953.9444027944244,20.989103132552867
evolution,370,cells_visited,942.8851749276753,10.90700046983097
evolution,371,cells_visited,951.5307357670539,20.965749073749237
evolution,372,cells_visited,935.0536329242232,16.571477025821096
evolution,373,cells_visited,941.5430376900542,11.030743350794157
evolution,374,cells_visited,951.2915725246949,8.508333029649387
evolution,375,cells_visited,949.1534792753264,25.059882821906015
evolution,376,cells_visited,937.4841226131339,25.079398051770433
evolution,377,cells_visited,951.9881952589037,6.23852676932478
evolution,378,cells_visited,952.1947830983178,13.259036095344108
evolution,379,cells_visited,942.5278339228829,17.481230899734406
evolution,380,cells_visited,958.032718354304,30.523253589584087
evolution,381,cells_visited,943.7989868511711,36.6274835393156
evolution,382,cells_visited,944.6927932444763,21.695570324976572
evolution,383,cells_visited,957.0021708573197,13.830516139504574
evolution,384,cells_visited,947.8170946257829,15.804675321853034
evolution,385,cells_visited,942.5786376602116,18.407137726743265
evolution,386,cells_visited,953.4976112806319,6.220329433244765
evolution,387,cells_visited,941.1781764634812,27.714631942157677
evolution,388,cells_visited,942.9772908945564,33.1153797890595
evolution,389,cells_visited,946.3257094193852,17.80090224398346
evolution,390,cells_visited,945.0144401473926,26.536122707105353
evolution,391,cells_visited,945.1939275685393,34.13330311710077
evolution,392,cells_visited,939.02641298698,26.255005211863264
evolution,393,cells_visited,942.1295946707085,26.47248391539336
evolution,394,cells_visited,942.2737466160861,21.38827859848554
evolution,395,cells_visited,957.1149907868446,31.02766389078099
evolution,396,cells_visited,949.9045864267258,22.273898235708145
evolution,397,cells_visited,937.4938569577043,26.346934323127904
evolution,398,cells_visited,950.6420997994076,27.62795945592686
evolution,399,cells_visited,946.6632681413399,31.46601007206611
evolution,400,cells_visited,956.1762665204645,38.16083081767046
evolution,401,cells_visited,944.3274029217179,47.604685501459166
evolution,402,cells_visited,934.6757898680626,49.63904495299687
evolution,403,cells_visited,950.4720219134846,39.68430092766028
evolution,404,cells_visited,945.3999492418852,25.97166761403999
evolution,405,cells_visited,947.1261250121515,33.19163987481514
evolution,406,cells_visited,936.6385342893536,29.284426790054983
evolution,407,cells_visited,935.8731161498341,42.79684023376315
evolution,408,cells_visited,940.6237459644169,16.14807960900129
evolution,409,cells_visited,952.0683469603376,21.723726905026496
evolution,410,cells_visited,949.8290191760249,34.26882302567427
evolution,411,cells_visited,940.1919644584492,42.53918970351609
evolution,412,cells_visited,948.0008146819858,31.70139759370196
evolution,413,cells_visited,951.4248109583507,34.756199630551734
evolution,414,cells_visited,940.8620376638115,37.88281522781339
evolution,415,cells_visited,947.5958695680777,24.052320458267996
evolution,416,cells_visited,950.4994256608122,19.627325239489707
evolution,417,cells_visited,945.7705126214696,33.66152238203055
evolution,418,cells_visited,945.580635281309,22.814941859547552
evolution,419,cells_visited,953.4621674614639,22.03289608992632
evolution,420,cells_visited,948.8198691906191,39.47016948921073
evolution,421,cells_visited,938.637549716576,42.6241979236552
evolution,422,cells_visited,942.3503836384853,35.46035215210357
evolution,423,cells_visited,947.228412791144,45.404995970118776
evolution,424,cells_visited,934.944056093365,29.43405679187767
evolution,425,cells_visited,957.9132301717918,28.018208777326286
evolution,426,cells_visited,946.5360623362205,33.913133975275976
evolution,427,cells_visited,945.2085183789077,41.81712360892544
evolution,428,cells_visited,956.2422970795442,31.525873009664394
evolution,429,cells_visited,960.3819520864866,15.800335390135597
evolution,430,cells_visited,955.1587220987325,50.344006491528866
evolution,431,cells_visited,957.5042016698195,36.58679177147698
evolution,432,cells_visited,941.9781855504938,49.53433957688922
evolution,433,cells_visited,946.3766440165064,28.943359667404238
evolution,434,cells_visited,952.6673815207672,30.856453690106136
evolution,435,cells_visited,950.5083494487371,33.483960806453624
evolution,436,cells_visited,940.4611671226218,28.825777085752247
evolution,437,cells_visited,951.1258487738229,28.6508648025343
evolution,438,cells_visited,935.7440123281671,37.06857446632984
evolution,439,cells_visited,944.6610220152554,23.94126500595998
evolution,440,cells_visited,974.359382894,32.44562574371672
evolution,441,cells_visited,948.7637530585941,43.071078560583075
evolution,442,cells_visited,943.8598832549254,34.56620129367925
evolution,443,cells_visited,963.1455451799123,19.628108930026077
evolution,444,cells_visited,943.3223639590458,22.759892439219307
evolution,445,cells_visited,937.7462461484927,36.9324243935182
evolution,446,cells_visited,940.3761962291537,35.33925095930692
evolution,447,cells_visited,955.7523792707028,41.78726194181553
evolution,448,cells_visited,953.3978495367971,38.962739904645055
evolution,449,cells_visited,963.4222638569793,30.139681697235673
evolution,450,cells_visited,956.7651823744721,50.37757888234449
evolution,451,cells_visited,947.0734172891159,55.62439306970208
evolution,452,cells_visited,955.9843027195984,43.434616333554125
evolution,453,cells_visited,952.6226111798157,36.49364760846897
evolution,454,cells_visited,951.80973068079,25.43458529125773
evolution,455,cells_visited,950.9336167360028,40.77985535914589
evolution,456,cells_visited,957.6832593353956,19.44022032808433
evolution,457,cells_visited,943.0228833912983,39.129288995221884
evolution,458,cells_visited,955.7624162391272,31.78284147979811
evolution,459,cells_visited,948.1355260816366,22.13421371094888
evolution,460,cells_visited,944.6095074754346,39.85302256417752
evolution,461,cells_visited,958.4305603894612,47.999779728668436
evolution,462,cells_visited,950.3217136709858,36.939714017261764
evolution,463,cells_visited,954.1690429207872,32.29459497743263
evolution,464,cells_visited,954.827979293586,25.82604248589985
evolution,465,cells_visited,958.3209335766057,27.54920998498386
evolution,466,cells_visited,954.5251110470496,24.238250606065357
evolution,467,cells_visited,945.3160695964152,33.391603748334525
evolution,468,cells_visited,949.4346354993456,28.780973913970815
evolution,469,cells_visited,946.8175353863633,21.789089392688624
evolution,470,cells_visited,969.2221861049404,27.747197067974202
evolution,471,cells_visited,950.186988397228,48.514777798265506
evolution,472,cells_visited,944.5147966472471,32.28480451751843
evolution,473,cells_visited,957.3619499006352,38.39405029801073
evolution,474,cells_visited,966.1371733655153,34.275226553096935
evolution,475,cells_visited,948.3837805808096,39.53345897576291
evolution,476,cells_visited,954.1755291418764,30.783241084697377
evolution,477,cells_visited,936.0874911673496,47.499714312138295
evolution,478,cells_visited,942.2294619945462,34.03385205914185
evolution,479,cells_visited,941.8308883908497,38.69554094764001
evolution,480,cells_visited,970.3214077668865,41.12202773498664
evolution,481,cells_visited,948.3188280457347,45.62082041758816
evolution,482,cells_visited,948.6016489534052,47.58629555129925
evolution,483,cells_visited,954.7776201206947,45.20188618942663
evolution,484,cells_visited,944.7515506864502,28.222353602862494
evolution,485,cells_visited,957.7195118948924,29.863627211509183
evolution,486,cells_visited,958.2704279970991,16.968682871959043
evolution,487,cells_visited,959.2191341316541,39.991272756462415
evolution,488,cells_visited,960.5870269780619,48.37382042967714
evolution,489,cells_visited,946.2273636502578,36.02770261049688
evolution,490,cells_visited,954.3259099864887,33.71773632481804
evolution,491,cells_visited,934.3930219988694,37.10153067339072
evolution,492,cells_visited,943.7308614177643,28.095197050702144
evolution,493,cells_visited,961.882548438561,29.452521409910297
evolution,494,cells_visited,954.6113596411972,35.02319980354313
evolution,495,cells_visited,961.777787767096,52.68572384365413
evolution,496,cells_visited,951.5376315231437,32.16563619675369
evolution,497,cells_visited,947.4214472625956,37.36112122779779
evolution,498,cells_visited,942.0541548732597,43.8852045885097
evolution,499,cells_visited,940.0633543408476,30.370399689041324
evolution,500,cells_visited,965.826059303024,36.519322868386595
evolution,501,cells_visited,955.3964469101177,43.75982942222029
