collapse_buffer,generation,metric,mean,std
25,149,cells_visited,619.6202994551115,111.09808306083316
25,150,cells_visited,637.919747698675,136.93105433293283
25,151,cells_visited,629.6434635161581,137.85709835545393
25,152,cells_visited,623.996034076998,117.35491160366314
25,153,cells_visited,611.351907498421,114.97538744501864
25,154,cells_visited,653.1199279313812,113.83263713536977
25,155,cells_visited,643.7529446786452,134.70894070640512
25,156,cells_visited,643.8607669914597,127.34599326544195
25,157,cells_visited,619.8680422792361,114.10960452072635
25,158,cells_visited,610.759035283366,98.09286452191137
25,159,cells_visited,643.8555955460547,108.77829478432693
25,160,cells_visited,659.7271790754277,130.91348529543097
25,161,cells_visited,627.9126548417815,117.04583052924616
25,162,cells_visited,627.0997492499523,123.48860409467993
25,163,cells_visited,655.8057546221842,148.29871205490392
25,164,cells_visited,635.0476229239516,111.13907547991855
25,165,cells_visited,638.5266696522689,116.46458764762829
25,166,cells_visited,655.2455572564402,124.7981951246279
25,167,cells_visited,619.0696785136296,105.7130523621344
25,168,cells_visited,619.6655590839503,114.68328716394912
25,169,cells_visited,631.0950452374076,115.91125208316406
25,170,cells_visited,606.8690506379537,104.66792062971278
25,171,cells_visited,630.1973010603205,96.83200968609653
25,172,cells_visited,635.2267796320301,102.64825670430837
25,173,cells_visited,598.4292689002926,101.21848131505914
25,174,cells_visited,607.1045058384187,105.47734577528097
25,175,cells_visited,615.6793709231217,112.30240002062094
25,176,cells_visited,627.8519727596711,105.31552810831816
25,177,cells_visited,639.2947221909202,115.93119296593207
25,178,cells_visited,654.5618742547248,122.39434292412594
25,179,cells_visited,644.0048478224111,109.78109911682103
25,180,cells_visited,633.7960042441653,128.39037258984365
25,181,cells_visited,639.7216000124782,112.0990784341972
25,182,cells_visited,611.4577884257808,91.97652907285587
25,183,cells_visited,612.287738655015,101.60861961837561
25,184,cells_visited,630.9519118075165,120.44990595041294
25,185,cells_visited,634.9984047162967,104.52367298556624
25,186,cells_visited,625.2440923984252,101.56761715480881
25,187,cells_visited,646.5210258539611,112.8594685735742
25,188,cells_visited,611.2279146915541,88.68663764227807
25,189,cells_visited,624.1965142975681,99.54500720744575
25,190,cells_visited,611.7410232699801,91.89821352786407
25,191,cells_visited,623.1139294377814,95.66747695874152
25,192,cells_visited,638.9922805059389,92.94820886509963
25,193,cells_visited,639.1073072765988,116.60488021101564
25,194,cells_visited,611.7935926357837,99.66741471052133
25,195,cells_visited,632.6791585253159,105.24237057124846
25,196,cells_visited,668.1771004759152,114.93645915308238
25,197,cells_visited,641.0502677826684,91.39639065474222
25,198,cells_visited,631.0291882129551,97.31504903749126
25,199,cells_visited,651.6737946072938,95.05342017977456
25,200,cells_visited,631.5743699207783,84.60674876643472
25,201,cells_visited,637.5145261199172,94.10471294106259
25,202,cells_visited,646.0948641856959,106.80327171171146
25,203,cells_visited,609.2264349263298,100.71222332408026
25,204,cells_visited,606.4805635505272,109.38063487449371
25,205,cells_visited,648.7576998811645,108.94461368129215
25,206,cells_visited,612.8791437089972,77.15265653462819
25,207,cells_visited,614.2444025147939,96.3558115899582
25,208,cells_visited,643.9592444624682,104.39534758528737
25,209,cells_visited,609.8193847530887,87.87947433007716
25,210,cells_visited,621.9352824425049,87.38970922237391
25,211,cells_visited,637.5912187329444,95.5207640670604
25,212,cells_visited,607.9600527917245,75.30826712471215
25,213,cells_visited,625.6071231351835,89.56772108236656
25,214,cells_visited,642.0394649832313,91.97550544845045
25,215,cells_visited,613.3615191166225,85.2047119700401
25,216,cells_visited,597.8201593688518,98.88031542948117
25,217,cells_visited,618.4921394760905,116.81334329996747
25,218,cells_visited,613.7061086345767,89.74455503389039
25,219,cells_visited,625.5647579431047,89.8768849499064
25,220,cells_visited,631.2919929171389,102.79029069895758
25,221,cells_visited,607.6485076830005,84.46562114118633
25,222,cells_visited,627.531165063025,78.4090793963917
25,223,cells_visited,617.8136096224439,96.72624734638613
25,224,cells_visited,605.462678990768,82.26457717199389
25,225,cells_visited,613.1657729755412,78.40974703955838
25,226,cells_visited,638.5900012464039,72.10459261359503
25,227,cells_visited,623.8652651697331,68.06384510394291
25,228,cells_visited,619.3213148650096,77.55476186634878
25,229,cells_visited,666.2735347395009,95.53574065220883
25,230,cells_visited,608.273519875218,83.12233983513833
25,231,cells_visited,624.7291779840257,78.29834367067296
25,232,cells_visited,647.2491082208082,96.66984908440331
25,233,cells_visited,632.4945564127851,73.74102590451788
25,234,cells_visited,638.2183528160098,90.14268174040586
25,235,cells_visited,654.9858500154743,103.47986717920584
25,236,cells_visited,628.5408889550854,90.15184500914485
25,237,cells_visited,637.0974215421246,80.55536535215779
25,238,cells_visited,636.7214683178754,82.17891631452218
25,239,cells_visited,639.5774956641058,86.18285611076023
25,240,cells_visited,612.134172726367,96.02468800052897
25,241,cells_visited,633.5601155360781,104.59335807587546
25,242,cells_visited,606.6098949071536,74.40878332371715
25,243,cells_visited,616.5899388353149,93.98014789100108
25,244,cells_visited,636.4173747288311,99.70239756667405
25,245,cells_visited,625.4841629152996,76.35750919398441
25,246,cells_visited,610.3935016129792,69.48096949163788
25,247,cells_visited,615.7502492373102,92.52687721693825
25,248,cells_visited,603.5846495757734,80.72316528168611
25,249,cells_visited,626.9417095713094,81.54375045606557
25,250,cells_visited,636.8388893472605,82.52247375795696
25,251,cells_visited,617.4986115033333,73.26575877276491
25,252,cells_visited,617.8855323803964,77.10049253381477
25,253,cells_visited,666.0489117302315,101.10149393556858
25,254,cells_visited,613.3041956787929,88.34016419507302
25,255,cells_visited,616.3358763021319,73.34912576799807
25,256,cells_visited,631.8259795474434,80.61356749794695
25,257,cells_visited,633.2046346250323,95.17943470913092
25,258,cells_visited,622.6333120000176,98.82854612074024
25,259,cells_visited,661.2680382173057,112.37610473129021
25,260,cells_visited,613.0607502557726,89.98339161773929
25,261,cells_visited,622.2238148552816,85.84312850813184
25,262,cells_visited,651.5387870054559,88.13214506212586
25,263,cells_visited,643.4410623465707,95.18134420135168
25,264,cells_visited,640.2310985966067,83.2328257324555
25,265,cells_visited,676.322421649476,85.99225121599481
25,266,cells_visited,634.5026023825418,82.93769652859997
25,267,cells_visited,647.8555014950346,90.28520374121257
25,268,cells_visited,660.7382636209666,81.39886384918283
25,269,cells_visited,667.3892374574021,86.85626499464848
25,270,cells_visited,658.5013070951566,92.12890246670169
25,271,cells_visited,661.6343223966246,90.10404930427161
25,272,cells_visited,647.0545576553864,67.71176204904638
25,273,cells_visited,655.0592381033158,78.24602905388669
25,274,cells_visited,657.5804034746943,101.72170944615115
25,275,cells_visited,655.3873076692837,94.71419987897777
25,276,cells_visited,637.7672797663167,100.62100011714577
25,277,cells_visited,647.8506783401497,99.4540911948918
25,278,cells_visited,639.5128672401366,92.76163601714934
25,279,cells_visited,668.3012934304651,92.14818076152035
25,280,cells_visited,665.4030275606788,88.57397721369206
25,281,cells_visited,638.8842994303764,91.5670879739166
25,282,cells_visited,655.9583856690695,105.81165675624058
25,283,cells_visited,671.971576223629,100.4579652957167
25,284,cells_visited,655.6260949648657,84.43754293061058
25,285,cells_visited,670.7016553773623,70.91886262316115
25,286,cells_visited,656.2035038155898,87.92365893666101
25,287,cells_visited,650.5563253401056,61.257950495478994
25,288,cells_visited,642.9377483088435,88.31701142703544
25,289,cells_visited,698.1388367032965,100.10112783439571
25,290,cells_visited,659.7865991376949,88.40267134552833
25,291,cells_visited,667.3368613803071,86.24955896827413
25,292,cells_visited,667.451020399683,91.86166476715397
25,293,cells_visited,665.7154298500376,87.9672043693911
25,294,cells_visited,667.024367499763,79.83130966676198
25,295,cells_visited,669.0182530256474,89.59256225433549
25,296,cells_visited,647.3172695736073,66.47082298754474
25,297,cells_visited,661.5657211945544,76.49522633918679
25,298,cells_visited,660.0686218895147,76.86604239693321
25,299,cells_visited,663.3324349121142,78.80184610010622
25,300,cells_visited,647.3027938143564,75.72362615558394
25,301,cells_visited,667.6687899007882,70.07127965962789
25,302,cells_visited,629.0235510030471,84.06855881829071
25,303,cells_visited,650.6408633049579,77.55163779839906
25,304,cells_visited,684.0814152030755,77.2305762446315
25,305,cells_visited,658.6261480630734,77.78505947662337
25,306,cells_visited,640.5621957682,90.66683812361859
25,307,cells_visited,669.5777370663526,82.53937227580239
25,308,cells_visited,657.5315985262973,88.05759223196607
25,309,cells_visited,683.224781594938,99.47823796911256
25,310,cells_visited,689.7860808644889,65.50073706960153
25,311,cells_visited,668.1856991352089,55.72259827411186
25,312,cells_visited,658.5424964686048,63.06479523298008
25,313,cells_visited,682.1761305243178,71.26151331534531
25,314,cells_visited,651.3650591912816,52.91957758817278
25,315,cells_visited,664.4686091984872,87.42603011088126
25,316,cells_visited,691.1216288447563,68.90597246127975
25,317,cells_visited,669.2414139974081,57.73394393675269
25,318,cells_visited,667.6462605519565,76.61970875628913
25,319,cells_visited,692.2691967955122,79.27531185400206
25,320,cells_visited,655.0179026298562,60.40163693177418
25,321,cells_visited,669.2655863316774,86.57714065372808
25,322,cells_visited,687.7661899201559,65.29153959901267
25,323,cells_visited,649.0831826821333,43.3165515655744
25,324,cells_visited,686.7414141328542,78.33563409338858
25,325,cells_visited,670.9002379414654,92.78585908725823
25,326,cells_visited,643.2778950749123,87.01277548934523
25,327,cells_visited,661.6208337303299,84.96186019573209
25,328,cells_visited,682.253301045708,96.97310390571525
25,329,cells_visited,660.6256932044347,79.10322991435076
25,330,cells_visited,664.9645054204277,82.49353960012306
25,331,cells_visited,646.1363186919149,75.08640751564081
25,332,cells_visited,660.4157302876216,85.80867244107999
25,333,cells_visited,697.7226349752866,70.82079472571046
25,334,cells_visited,676.549968824118,95.53428892786472
25,335,cells_visited,651.6352952866674,77.2578939064412
25,336,cells_visited,665.6100821587146,77.34013247150072
25,337,cells_visited,673.8078977448009,78.99140133060911
25,338,cells_visited,647.5739978932831,57.25988519936631
25,339,cells_visited,663.0005736195519,93.40062645346197
25,340,cells_visited,685.363269755041,80.78022594374845
25,341,cells_visited,647.6407382119446,71.1227266428534
25,342,cells_visited,657.5821097933444,72.42524214092684
25,343,cells_visited,674.9984156040975,76.88213372933856
25,344,cells_visited,661.6226417929345,43.94045162037455
25,345,cells_visited,668.1459416872699,83.54106019426693
25,346,cells_visited,681.315459828406,63.4911205463438
25,347,cells_visited,657.360222970175,53.647210084690556
25,348,cells_visited,652.2433395431843,92.500546156433
25,349,cells_visited,682.4660764226647,55.77506919126246
25,350,cells_visited,677.3402150429156,48.50943459684992
25,351,cells_visited,649.0819710075276,76.2465435227554
25,352,cells_visited,673.9376737144864,74.39243339473174
25,353,cells_visited,670.3608822598821,57.89130099355981
25,354,cells_visited,685.6995713537801,36.65610249469771
25,355,cells_visited,670.4884124937763,85.15004500511978
25,356,cells_visited,637.3233012035938,74.20505963706759
25,357,cells_visited,661.7000467995891,82.92129283550219
25,358,cells_visited,688.2529538634993,71.5821361029309
25,359,cells_visited,669.3599548376685,80.94815866764529
25,360,cells_visited,665.3865234711313,63.9206699124885
25,361,cells_visited,684.7413012467721,75.27134483745219
25,362,cells_visited,667.5243733364626,53.60780813931384
25,363,cells_visited,684.4973345617339,60.86040257544558
25,364,cells_visited,689.2484870765458,46.87007362008404
25,365,cells_visited,652.7539429208642,53.11455503443606
25,366,cells_visited,674.5345349021496,68.04360592675069
25,367,cells_visited,707.0550779251299,61.56428177543299
25,368,cells_visited,665.9390307894912,73.64903483746797
25,369,cells_visited,650.0380666372297,85.17783501324561
25,370,cells_visited,672.4750893357422,70.95009635516115
25,371,cells_visited,638.2330017446237,56.99544718449733
25,372,cells_visited,660.4070587945474,57.819508933493516
25,373,cells_visited,663.8411709882926,65.36443198680946
25,374,cells_visited,631.678364598092,57.06113225930677
25,375,cells_visited,671.0073738003264,62.817766623017235
25,376,cells_visited,668.5007342315589,70.23005668418523
25,377,cells_visited,642.01145663779,67.44322760361987
25,378,cells_visited,638.8746805418511,99.10369095238127
25,379,cells_visited,656.3408944137918,102.74532134687497
25,380,cells_visited,645.549012724446,95.62116196183776
25,381,cells_visited,649.494166034994,92.91973669134883
25,382,cells_visited,647.3293883042336,118.11077064911152
25,383,cells_visited,620.3616432485375,95.35387238514808
25,384,cells_visited,637.765300023402,101.52774956631475
25,385,cells_visited,663.2505002953734,80.0585338332072
25,386,cells_visited,631.3593078547051,72.46879710104456
25,387,cells_visited,626.2194865571939,95.35541654432629
25,388,cells_visited,669.0378751147956,81.16059086998989
25,389,cells_visited,635.4205181002523,68.44639377163398
25,390,cells_visited,674.3727459633126,88.14443429475355
25,391,cells_visited,670.5526505739141,93.27442456534821
25,392,cells_visited,639.6719802399451,75.14773946465183
25,393,cells_visited,683.1864348830056,83.27831800573684
25,394,cells_visited,687.4799681350537,77.70355851765132
25,395,cells_visited,639.0167001567897,63.12071497441324
25,396,cells_visited,652.9719857521391,87.15118343311563
25,397,cells_visited,633.441735967925,111.50622573916823
25,398,cells_visited,657.5733041481436,79.03873096424786
25,399,cells_visited,668.9702820779819,86.52453955788766
25,400,cells_visited,675.3742634815083,79.91995617723323
25,401,cells_visited,640.0801327195072,65.38838323582239
25,402,cells_visited,654.0100785503763,79.98659106034205
25,403,cells_visited,657.8197040228163,80.715210654346
25,404,cells_visited,647.7978766620433,70.46821152563999
25,405,cells_visited,645.7672415619465,79.23120483020456
25,406,cells_visited,672.6752538159556,92.52507670730557
25,407,cells_visited,629.8280356265979,87.92624290121027
25,408,cells_visited,643.5840125261078,87.45607927770804
25,409,cells_visited,689.7675038340924,62.836216842799715
25,410,cells_visited,644.0976974370104,90.82176812852117
25,411,cells_visited,651.7408739336739,89.22875188364397
25,412,cells_visited,694.5936685480362,84.7597311325399
25,413,cells_visited,652.8263031748763,101.79199142745124
25,414,cells_visited,663.2891443777204,83.59153557268273
25,415,cells_visited,673.7751004220589,105.84271943499694
25,416,cells_visited,631.2392284404949,77.59289060400944
25,417,cells_visited,648.8530488871768,78.39501896155048
25,418,cells_visited,682.9051670935359,80.14533761997885
25,419,cells_visited,625.320139810805,87.90073426816876
25,420,cells_visited,648.2710815055614,81.25968331803438
25,421,cells_visited,659.9286950708415,65.48170484727112
25,422,cells_visited,643.3377905152341,92.83427916150627
25,423,cells_visited,666.5567057176893,80.6442090409997
25,424,cells_visited,659.1527158671078,81.8906116210408
25,425,cells_visited,616.8533249957467,56.857670749018155
25,426,cells_visited,631.291117662245,72.7999573238553
25,427,cells_visited,652.7787027591771,89.55248634141036
25,428,cells_visited,654.8113330365821,76.60007365377263
25,429,cells_visited,663.480795812557,94.83119891977121
25,430,cells_visited,661.4593039211062,76.76688366734481
25,431,cells_visited,655.554044778379,74.54811921646517
25,432,cells_visited,661.4412670612439,92.86497561224138
25,433,cells_visited,703.6211081830281,86.77483008657782
25,434,cells_visited,660.3010709274578,86.05683315981747
25,435,cells_visited,660.5461503581755,76.54099305595345
25,436,cells_visited,664.6773007758165,74.15976904595829
25,437,cells_visited,664.9686668719992,67.2029357566871
25,438,cells_visited,685.8903295476026,72.29567578933093
25,439,cells_visited,675.0975649471164,89.75160800525919
25,440,cells_visited,649.0404627033073,58.65022264977833
25,441,cells_visited,664.7698700803281,60.74401232787082
25,442,cells_visited,679.066054465441,75.72847491912965
25,443,cells_visited,649.0402315853631,72.0623718930669
25,444,cells_visited,690.9661188138986,87.65648516493613
25,445,cells_visited,685.5897346004298,71.88235510992416
25,446,cells_visited,645.8415455349455,51.290135285980924
25,447,cells_visited,652.8140134829795,60.85254865672742
25,448,cells_visited,651.4148679395719,76.03152284015687
25,449,cells_visited,640.3557417970408,89.18216432745993
25,450,cells_visited,634.417865597344,95.31982225103823
25,451,cells_visited,669.8997345019292,72.69918915490705
25,452,cells_visited,659.6603299918469,66.52115079844832
25,453,cells_visited,684.1575556840156,93.04145793582764
25,454,cells_visited,692.4447958071934,84.94225716511426
25,455,cells_visited,655.3109010498418,80.75935014649322
25,456,cells_visited,668.789511632877,91.8138350526118
25,457,cells_visited,697.3850262150984,67.3952514653647
25,458,cells_visited,679.2544680304785,69.64637693305198
25,459,cells_visited,690.2774779063986,71.91263686408875
25,460,cells_visited,676.6062897315699,70.37227939959948
25,461,cells_visited,669.4791255318065,65.79971512684718
25,462,cells_visited,691.6326789204953,68.70406717288726
25,463,cells_visited,703.6525030179203,74.49600181238563
25,464,cells_visited,670.540457525742,71.12290264625119
25,465,cells_visited,671.4234815435186,78.01465187917485
25,466,cells_visited,680.4998514224014,89.34771912686159
25,467,cells_visited,654.7385405466426,65.80063443833937
25,468,cells_visited,661.4934635723607,66.53296562440694
25,469,cells_visited,696.8347822241816,85.81881225601028
25,470,cells_visited,661.6533692779484,81.42653500615177
25,471,cells_visited,657.9575747369539,63.082245201862726
25,472,cells_visited,707.350685965701,76.55152353966993
25,473,cells_visited,677.8579557822555,70.11881307660913
25,474,cells_visited,672.776974822613,67.12924254151673
25,475,cells_visited,679.2602751629784,73.15017639742511
25,476,cells_visited,651.2036539565977,91.77801604322396
25,477,cells_visited,684.6980078721866,99.53534601695985
25,478,cells_visited,680.9105411320429,85.36139880725132
25,479,cells_visited,647.2648780222163,62.39773717330809
25,480,cells_visited,664.9879424500452,67.85332569992525
25,481,cells_visited,685.8936899004743,72.9296382806208
25,482,cells_visited,673.7618700826605,73.71946660241495
25,483,cells_visited,700.1946716599435,95.64212930942892
25,484,cells_visited,686.3647281462711,90.24060514192445
25,485,cells_visited,634.6935891365724,83.46678921188928
25,486,cells_visited,651.6407743487358,111.7065623440867
25,487,cells_visited,673.2288779339535,108.96739474789368
25,488,cells_visited,648.4571844509786,60.39062060942154
25,489,cells_visited,671.3874767584008,65.7406491651294
25,490,cells_visited,634.4431531462508,98.69737879840197
25,491,cells_visited,653.4414535411576,96.68781164380981
25,492,cells_visited,682.5894509966961,76.73807802103892
25,493,cells_visited,682.9990044920133,96.75058791113074
25,494,cells_visited,634.1915306471975,63.088915579015165
25,495,cells_visited,625.7434262085991,69.89878881673822
25,496,cells_visited,638.982123056274,61.82650677856453
25,497,cells_visited,638.7484694594883,57.123631967935374
25,498,cells_visited,649.0670289299604,56.45601044098345
25,499,cells_visited,673.1306387778018,57.390010434648175
25,500,cells_visited,649.0817872263767,73.69005808710924
25,501,cells_visited,653.6680165426346,77.54934327707265
25,502,cells_visited,657.2724409916991,94.39065529149838
25,503,cells_visited,652.0577726257216,69.33850256791293
25,504,cells_visited,670.1698368237442,82.07409615328594
25,505,cells_visited,651.5024857265261,78.92741533598594
25,506,cells_visited,624.2428531555071,60.17344569369182
25,507,cells_visited,633.0561864823278,77.56732530178763
25,508,cells_visited,657.1020522786743,77.21969358774295
25,509,cells_visited,656.9195156415893,60.98152396586259
25,510,cells_visited,651.7524917434498,83.5514681684672
25,511,cells_visited,644.2622260427983,90.42038176229067
25,512,cells_visited,629.9132783021715,73.20126402434255
25,513,cells_visited,666.5236760332676,86.63113808459516
25,514,cells_visited,698.4788695835309,80.4557807951661
25,515,cells_visited,643.3782679379023,71.16420621132086
25,516,cells_visited,658.5042196409673,95.45240737382694
25,517,cells_visited,672.8827244612315,95.66134770737267
25,518,cells_visited,647.0161753927075,84.4374820339054
25,519,cells_visited,660.3936394473228,74.36461688121967
25,520,cells_visited,645.719703662396,85.00983599856036
25,521,cells_visited,643.455587719083,81.83451670968758
25,522,cells_visited,660.3842432559893,81.90788808498712
25,523,cells_visited,673.4018171013428,71.90677599267428
25,524,cells_visited,643.722602586461,75.60717409055843
25,525,cells_visited,626.4436965160174,84.32524105750379
25,526,cells_visited,644.3949656391048,78.61198354523631
25,527,cells_visited,632.0930140245142,83.96412271228036
25,528,cells_visited,648.9782940944555,64.90249225484666
25,529,cells_visited,673.1084948080176,78.83746792589056
25,530,cells_visited,638.5199994843184,53.89781206044906
25,531,cells_visited,649.6585326318414,51.70957289952626
25,532,cells_visited,672.3002742227447,91.69876740604681
25,533,cells_visited,644.9942005966766,77.40195414207882
25,534,cells_visited,663.7649228585695,62.32404423480252
25,535,cells_visited,634.4725044982856,71.05189415759871
25,536,cells_visited,644.4935885158967,63.28925447857233
25,537,cells_visited,662.2313235198375,74.05519521976503
25,538,cells_visited,670.5079315011877,63.4423694911013
25,539,cells_visited,647.1054528650113,55.996109638452786
