scope,condition,seed,generation,metric,mean,std
seed1,evolution,1,49,avg_fitness,3.73088,0.15445522652212187
seed1,evolution,1,50,avg_fitness,3.2949399999999995,0.06390111892604068
seed1,evolution,1,51,avg_fitness,3.3619999999999997,0.5137420704984166
seed1,evolution,1,52,avg_fitness,3.13724,0.14935616157360232
seed1,evolution,1,53,avg_fitness,3.06222,0.122442484456989
seed1,evolution,1,54,avg_fitness,2.92984,0.21007743334304116
seed1,evolution,1,55,avg_fitness,2.99038,0.4522700487540601
seed1,evolution,1,56,avg_fitness,3.31184,0.2040866066159169
seed1,evolution,1,57,avg_fitness,3.0034599999999996,0.13737999490464375
seed1,evolution,1,58,avg_fitness,3.31788,0.14565543930797778
seed1,evolution,1,59,avg_fitness,3.81044,0.14035322582684034
seed1,evolution,1,60,avg_fitness,3.2722,0.23224536593869843
seed1,evolution,1,61,avg_fitness,3.5772,0.20337422403048044
seed1,evolution,1,62,avg_fitness,3.2595599999999996,0.13175307586542323
seed1,evolution,1,63,avg_fitness,3.11498,0.16926218419954325
seed1,evolution,1,64,avg_fitness,2.83868,0.27926485099274495
seed1,evolution,1,65,avg_fitness,2.97778,0.5316738304637534
seed1,evolution,1,66,avg_fitness,3.3068599999999995,0.2862825841716537
seed1,evolution,1,67,avg_fitness,2.9928600000000003,0.2271690735993788
seed1,evolution,1,68,avg_fitness,3.3033,0.08295128088221415
seed1,evolution,1,69,avg_fitness,3.8257199999999996,0.1071460778563546
seed1,evolution,1,70,avg_fitness,3.20104,0.09963499887087869
seed1,evolution,1,71,avg_fitness,3.6236200000000003,0.31900544195985137
seed1,evolution,1,72,avg_fitness,3.28448,0.40092510148405525
seed1,evolution,1,73,avg_fitness,2.92382,0.06444790143984519
seed1,evolution,1,74,avg_fitness,2.94986,0.2910349085590937
seed1,evolution,1,75,avg_fitness,3.08408,0.5286744007420824
seed1,evolution,1,76,avg_fitness,3.41016,0.21325199412901158
seed1,evolution,1,77,avg_fitness,3.0176600000000002,0.2575864088029491
seed1,evolution,1,78,avg_fitness,3.60926,0.03608674271806757
seed1,evolution,1,79,avg_fitness,3.8625999999999996,0.20232761798627485
seed1,evolution,1,80,avg_fitness,3.2886800000000003,0.1938794006592757
seed1,evolution,1,81,avg_fitness,3.8961799999999998,0.19148495241140992
seed1,evolution,1,82,avg_fitness,3.26824,0.16612592512910196
seed1,evolution,1,83,avg_fitness,3.0361000000000002,0.16955152609162796
seed1,evolution,1,84,avg_fitness,3.12118,0.29282979185868346
seed1,evolution,1,85,avg_fitness,3.1316800000000002,0.5244348834698164
seed1,evolution,1,86,avg_fitness,3.50062,0.1864531227949803
seed1,evolution,1,87,avg_fitness,3.2413399999999997,0.20643450050803036
seed1,evolution,1,88,avg_fitness,3.3265000000000002,0.12331599652924201
seed1,evolution,1,89,avg_fitness,3.7660600000000004,0.18801551265786542
seed1,evolution,1,90,avg_fitness,3.54302,0.08167014142267667
seed1,evolution,1,91,avg_fitness,3.74152,0.2270451430883294
seed1,evolution,1,92,avg_fitness,3.3486400000000005,0.1664780405939473
seed1,evolution,1,93,avg_fitness,3.2501800000000003,0.17571232739907572
seed1,evolution,1,94,avg_fitness,2.99334,0.3413974633766338
seed1,evolution,1,95,avg_fitness,3.05164,0.5911309313510837
seed1,evolution,1,96,avg_fitness,3.5276400000000003,0.26707926351553385
seed1,evolution,1,97,avg_fitness,3.12116,0.20420966676433308
seed1,evolution,1,98,avg_fitness,3.33476,0.06662407973098017
seed1,evolution,1,99,avg_fitness,4.1396999999999995,0.13110829493209053
seed1,evolution,1,100,avg_fitness,3.3849400000000003,0.10854640942933108
seed1,evolution,1,101,avg_fitness,3.6935000000000002,0.10539148447573941
seed1,evolution,1,102,avg_fitness,3.3535600000000003,0.20337984905098158
seed1,evolution,1,103,avg_fitness,3.15822,0.31494075950883205
seed1,evolution,1,104,avg_fitness,2.95172,0.2969644961944105
seed1,evolution,1,105,avg_fitness,3.12514,0.6264266780717435
seed1,evolution,1,106,avg_fitness,3.4191000000000003,0.14643153690376942
seed1,evolution,1,107,avg_fitness,3.14396,0.2036476442289475
seed1,evolution,1,108,avg_fitness,3.539,0.12228806155958157
seed1,evolution,1,109,avg_fitness,3.8007,0.21715286090678138
seed1,evolution,1,110,avg_fitness,3.3076999999999996,0.1633742788813466
seed1,evolution,1,111,avg_fitness,4.055280000000001,0.15130428612567481
seed1,evolution,1,112,avg_fitness,3.3355599999999996,0.24979385100518386
seed1,evolution,1,113,avg_fitness,3.06832,0.17867939724545756
seed1,evolution,1,114,avg_fitness,3.053,0.30398991759596244
seed1,evolution,1,115,avg_fitness,3.11136,0.40807333041991356
seed1,evolution,1,116,avg_fitness,3.49148,0.1556830016411556
seed1,evolution,1,117,avg_fitness,3.28238,0.17219293539515487
seed1,evolution,1,118,avg_fitness,3.36886,0.11865227768568107
seed1,evolution,1,119,avg_fitness,3.85086,0.16474123041910296
seed1,evolution,1,120,avg_fitness,3.6398,0.16456942304085534
seed1,evolution,1,121,avg_fitness,3.78694,0.13150493526860504
seed1,evolution,1,122,avg_fitness,3.3379400000000006,0.2221958212928409
seed1,evolution,1,123,avg_fitness,3.367,0.24388091356233688
seed1,evolution,1,124,avg_fitness,2.9436,0.31166410605008715
seed1,evolution,1,125,avg_fitness,3.0728999999999997,0.5287589100904116
seed1,evolution,1,126,avg_fitness,3.65088,0.0660453026338739
seed1,evolution,1,127,avg_fitness,3.1821,0.19416786551847362
seed1,evolution,1,128,avg_fitness,3.29958,0.0754778576802495
seed1,evolution,1,129,avg_fitness,3.99542,0.12251255853993102
seed1,evolution,1,130,avg_fitness,3.3162,0.07726917237812238
seed1,evolution,1,131,avg_fitness,3.7223599999999997,0.12064502890712074
seed1,evolution,1,132,avg_fitness,3.5431800000000004,0.17810125490854908
seed1,evolution,1,133,avg_fitness,3.13474,0.23487769796215233
seed1,evolution,1,134,avg_fitness,2.97572,0.3830852281151024
seed1,evolution,1,135,avg_fitness,3.2638799999999994,0.5744663802173282
seed1,evolution,1,136,avg_fitness,3.4076999999999997,0.20053419907836173
seed1,evolution,1,137,avg_fitness,3.2381599999999997,0.18184688064412854
seed1,evolution,1,138,avg_fitness,3.5625,0.14965271464293597
seed1,evolution,1,139,avg_fitness,3.83416,0.16319881433392822
seed1,evolution,1,140,avg_fitness,3.36236,0.18949659099836075
seed1,evolution,1,141,avg_fitness,3.93866,0.1532152015956643
seed1,evolution,1,142,avg_fitness,3.38626,0.2826555642473715
seed1,evolution,1,143,avg_fitness,3.1450400000000003,0.19358234165336477
seed1,evolution,1,144,avg_fitness,3.1956599999999997,0.30022418789964295
seed1,evolution,1,145,avg_fitness,3.18532,0.5054132042200719
seed1,evolution,1,146,avg_fitness,3.5271,0.15975551633668225
seed1,evolution,1,147,avg_fitness,3.38754,0.13971822715737553
seed1,evolution,1,148,avg_fitness,3.3462199999999998,0.10912337971305693
seed1,evolution,1,149,avg_fitness,3.9190599999999995,0.37042579283845767
seed1,evolution,1,150,avg_fitness,3.64308,0.1677269417833641
seed1,evolution,1,151,avg_fitness,3.8040599999999998,0.08616868920901596
seed1,evolution,1,152,avg_fitness,3.4497799999999996,0.2620672757136992
seed1,evolution,1,153,avg_fitness,3.37062,0.22706700993319137
seed1,evolution,1,154,avg_fitness,3.0461199999999997,0.23889683338211082
seed1,evolution,1,155,avg_fitness,3.0804400000000003,0.4938505067325537
seed1,evolution,1,156,avg_fitness,3.64026,0.11206071122387189
seed1,evolution,1,157,avg_fitness,3.1890799999999997,0.15211419065951737
seed1,evolution,1,158,avg_fitness,3.4040999999999997,0.12790670428089393
seed1,evolution,1,159,avg_fitness,4.137359999999999,0.07472739122972226
seed1,evolution,1,160,avg_fitness,3.36096,0.1850804635827349
seed1,evolution,1,161,avg_fitness,3.7935000000000003,0.08542365012102902
seed1,evolution,1,162,avg_fitness,3.58252,0.2990834281601039
seed1,evolution,1,163,avg_fitness,3.19832,0.27570425640530105
seed1,evolution,1,164,avg_fitness,3.04514,0.29572606073865076
seed1,evolution,1,165,avg_fitness,3.31346,0.46284310840715776
seed1,evolution,1,166,avg_fitness,3.49818,0.11279635189136211
seed1,evolution,1,167,avg_fitness,3.21372,0.18779257706309904
seed1,evolution,1,168,avg_fitness,3.6729999999999996,0.04875976825211545
seed1,evolution,1,169,avg_fitness,3.85874,0.23378474715002248
seed1,evolution,1,170,avg_fitness,3.43138,0.14846202207972237
seed1,evolution,1,171,avg_fitness,4.13654,0.15099626816580605
seed1,evolution,1,172,avg_fitness,3.38488,0.34486162007390714
seed1,evolution,1,173,avg_fitness,3.2007800000000004,0.35236590640980003
seed1,evolution,1,174,avg_fitness,3.2761400000000003,0.2991301606324578
seed1,evolution,1,175,avg_fitness,3.1794599999999997,0.4944775707754597
seed1,evolution,1,176,avg_fitness,3.50194,0.16042838900892828
seed1,evolution,1,177,avg_fitness,3.46118,0.08785691207867483
seed1,evolution,1,178,avg_fitness,3.4105,0.1916271509990169
seed1,evolution,1,179,avg_fitness,3.8307,0.1753365763324926
seed1,evolution,1,180,avg_fitness,3.66432,0.19715962314835148
seed1,evolution,1,181,avg_fitness,3.8226,0.08369026227704159
seed1,evolution,1,182,avg_fitness,3.3672600000000004,0.21768869515893569
seed1,evolution,1,183,avg_fitness,3.3740200000000002,0.28693902139653293
seed1,evolution,1,184,avg_fitness,3.0611,0.3418558321866106
seed1,evolution,1,185,avg_fitness,3.3121,0.4467850937531374
seed1,evolution,1,186,avg_fitness,3.74206,0.14118949323515548
seed1,evolution,1,187,avg_fitness,3.25804,0.19314579467335033
seed1,evolution,1,188,avg_fitness,3.4229399999999996,0.13369752428523118
seed1,evolution,1,189,avg_fitness,4.16186,0.19663688107778757
seed1,evolution,1,190,avg_fitness,3.4309800000000004,0.15287912545537416
seed1,evolution,1,191,avg_fitness,3.8571600000000004,0.12072130300820991
seed1,evolution,1,192,avg_fitness,3.63442,0.21385487368774186
seed1,evolution,1,193,avg_fitness,3.19868,0.22228882563007984
seed1,evolution,1,194,avg_fitness,3.0886,0.310680108793595
seed1,evolution,1,195,avg_fitness,3.50276,0.6007274115603515
seed1,evolution,1,196,avg_fitness,3.5188800000000002,0.1879903375176501
seed1,evolution,1,197,avg_fitness,3.21466,0.14932651472528258
seed1,evolution,1,198,avg_fitness,3.5982,0.09906205126081317
seed1,evolution,1,199,avg_fitness,3.79846,0.26327770129655853
seed1,evolution,1,200,avg_fitness,3.4318199999999996,0.2261565762917363
seed1,evolution,1,201,avg_fitness,4.12488,0.11522300985480297
seed1,evolution,1,202,avg_fitness,3.43878,0.21626388279137138
seed1,evolution,1,203,avg_fitness,3.20822,0.2594842711996239
seed1,evolution,1,204,avg_fitness,3.2291200000000004,0.3742154820420983
seed1,evolution,1,205,avg_fitness,3.3319,0.4249821466838342
seed1,evolution,1,206,avg_fitness,3.5275800000000004,0.09331552389608071
seed1,evolution,1,207,avg_fitness,3.4503999999999997,0.23628386529765422
seed1,evolution,1,208,avg_fitness,3.4117800000000003,0.18119147882833767
seed1,evolution,1,209,avg_fitness,3.81288,0.16156592153050084
seed1,evolution,1,210,avg_fitness,3.7039999999999997,0.12700606284740903
seed1,evolution,1,211,avg_fitness,3.88076,0.14822517667387006
seed1,evolution,1,212,avg_fitness,3.4077999999999995,0.2450208868647733
seed1,evolution,1,213,avg_fitness,3.436,0.233318741210388
seed1,evolution,1,214,avg_fitness,3.10014,0.29735934153814636
seed1,evolution,1,215,avg_fitness,3.41044,0.3677502318150189
seed1,evolution,1,216,avg_fitness,3.77846,0.13380169281440346
seed1,evolution,1,217,avg_fitness,3.2764800000000003,0.22985219598689932
seed1,evolution,1,218,avg_fitness,3.36606,0.16055051541493093
seed1,evolution,1,219,avg_fitness,4.157500000000001,0.20489198373777365
seed1,evolution,1,220,avg_fitness,3.34412,0.12137420236607104
seed1,evolution,1,221,avg_fitness,3.82776,0.10339160023909086
seed1,evolution,1,222,avg_fitness,3.60848,0.20886858787285367
seed1,evolution,1,223,avg_fitness,3.2583600000000006,0.23925453600715707
seed1,evolution,1,224,avg_fitness,3.0833199999999996,0.2827131443707561
seed1,evolution,1,225,avg_fitness,3.50622,0.5117885276166317
seed1,evolution,1,226,avg_fitness,3.53926,0.19882530774526658
seed1,evolution,1,227,avg_fitness,3.30722,0.1814717801753208
seed1,evolution,1,228,avg_fitness,3.69822,0.1509820254202467
seed1,evolution,1,229,avg_fitness,3.9154600000000004,0.17974008456657628
seed1,evolution,1,230,avg_fitness,3.3580999999999994,0.1922380295363017
seed1,evolution,1,231,avg_fitness,4.22136,0.0636944895575749
seed1,evolution,1,232,avg_fitness,3.34656,0.2036247971146931
seed1,evolution,1,233,avg_fitness,3.21202,0.2794806379697886
seed1,evolution,1,234,avg_fitness,3.2675600000000005,0.2794181687006054
seed1,evolution,1,235,avg_fitness,3.2982799999999997,0.35656640615739454
seed1,evolution,1,236,avg_fitness,3.5252000000000003,0.11678407425672396
seed1,evolution,1,237,avg_fitness,3.5489400000000004,0.27378925837220147
seed1,evolution,1,238,avg_fitness,3.4637000000000002,0.10782026711152225
seed1,evolution,1,239,avg_fitness,3.9275599999999997,0.11645976987784228
seed1,evolution,1,240,avg_fitness,3.68912,0.18681195625548178
seed1,evolution,1,241,avg_fitness,3.9635800000000003,0.3154240907096349
seed1,evolution,1,242,avg_fitness,3.40738,0.3234093103174366
seed1,evolution,1,243,avg_fitness,3.44516,0.18327545662199304
seed1,evolution,1,244,avg_fitness,3.00672,0.21010613270440254
seed1,evolution,1,245,avg_fitness,3.3734200000000003,0.4175828504620372
seed1,evolution,1,246,avg_fitness,3.82276,0.08081907571854549
seed1,evolution,1,247,avg_fitness,3.36494,0.20967575682467451
seed1,evolution,1,248,avg_fitness,3.41924,0.1916765843810869
seed1,evolution,1,249,avg_fitness,4.47276,0.4448350289714153
seed1,evolution,1,250,avg_fitness,3.40276,0.1884727513461828
seed1,evolution,1,251,avg_fitness,3.95076,0.3028274475670922
seed1,evolution,1,252,avg_fitness,3.91864,0.5008138756064974
seed1,evolution,1,253,avg_fitness,3.5470600000000005,0.5869420652841301
seed1,evolution,1,254,avg_fitness,3.2782400000000003,0.47382635321391736
seed1,evolution,1,255,avg_fitness,3.4475000000000002,0.5101416469962045
seed1,evolution,1,256,avg_fitness,3.8872,0.7915328041212188
seed1,evolution,1,257,avg_fitness,3.3831200000000003,0.3462271032140611
seed1,evolution,1,258,avg_fitness,3.82464,0.30988236961789223
seed1,evolution,1,259,avg_fitness,4.27842,0.8989270865871161
seed1,evolution,1,260,avg_fitness,3.617,0.42838640267870326
seed1,evolution,1,261,avg_fitness,4.37044,0.4438964665324561
seed1,evolution,1,262,avg_fitness,3.8291200000000005,1.0356200567775808
seed1,evolution,1,263,avg_fitness,3.4958199999999997,0.6963547709321738
seed1,evolution,1,264,avg_fitness,3.59012,0.7553279400366439
seed1,evolution,1,265,avg_fitness,3.8154600000000003,1.1542468271561326
seed1,evolution,1,266,avg_fitness,3.878,0.8262233898891994
seed1,evolution,1,267,avg_fitness,3.78544,0.5934402396197951
seed1,evolution,1,268,avg_fitness,3.8391999999999995,1.062362202829148
seed1,evolution,1,269,avg_fitness,4.17052,0.5661669912667113
seed1,evolution,1,270,avg_fitness,4.01584,0.7109403125438872
seed1,evolution,1,271,avg_fitness,4.214700000000001,0.9045988254469494
seed1,evolution,1,272,avg_fitness,3.7562399999999996,0.8865599066053013
seed1,evolution,1,273,avg_fitness,3.9085799999999997,0.7789753827946044
seed1,evolution,1,274,avg_fitness,3.7046,1.3507769338421498
seed1,evolution,1,275,avg_fitness,3.51832,0.8057689228308572
seed1,evolution,1,276,avg_fitness,4.15026,0.8819389423310436
seed1,evolution,1,277,avg_fitness,3.79732,1.0714289019809011
seed1,evolution,1,278,avg_fitness,3.76546,0.8768975242295991
seed1,evolution,1,279,avg_fitness,4.51978,0.7327219097311065
seed1,evolution,1,280,avg_fitness,3.88454,1.156551556568059
seed1,evolution,1,281,avg_fitness,4.19816,0.6235736187492218
seed1,evolution,1,282,avg_fitness,4.01176,0.8696249611182973
seed1,evolution,1,283,avg_fitness,3.76486,1.1595712151480821
seed1,evolution,1,284,avg_fitness,3.5237000000000003,0.9095335810183152
seed1,evolution,1,285,avg_fitness,3.9944599999999992,1.0670181057507881
seed1,evolution,1,286,avg_fitness,4.0564800000000005,1.1285676040893609
seed1,evolution,1,287,avg_fitness,3.75612,1.0507001032644854
seed1,evolution,1,288,avg_fitness,4.1423000000000005,0.8778428874234843
seed1,evolution,1,289,avg_fitness,4.41544,1.1437435870858466
seed1,evolution,1,290,avg_fitness,3.7875799999999997,0.9516428936318496
seed1,evolution,1,291,avg_fitness,4.4907,0.7786387577047528
seed1,evolution,1,292,avg_fitness,3.8388000000000004,1.15905865252799
seed1,evolution,1,293,avg_fitness,3.69714,1.1065570175097168
seed1,evolution,1,294,avg_fitness,3.9129599999999995,1.0180769091772977
seed1,evolution,1,295,avg_fitness,3.8416399999999995,1.3603926374396476
seed1,evolution,1,296,avg_fitness,3.85692,0.8255754944279781
seed1,evolution,1,297,avg_fitness,3.9442999999999997,1.0684040785208562
seed1,evolution,1,298,avg_fitness,4.0194,1.2137912835409554
seed1,evolution,1,299,avg_fitness,4.37674,1.045902045126598
seed1,evolution,1,300,avg_fitness,4.09788,0.8269900978850955
seed1,evolution,1,301,avg_fitness,4.2916,1.1274982084242973
seed1,evolution,1,302,avg_fitness,3.8985399999999997,0.9860813622617557
seed1,evolution,1,303,avg_fitness,4.0816,1.019895921160586
seed1,evolution,1,304,avg_fitness,3.75978,1.5630415275993148
seed1,evolution,1,305,avg_fitness,3.64336,0.978238032382712
seed1,evolution,1,306,avg_fitness,4.15684,0.8334744285219552
seed1,evolution,1,307,avg_fitness,3.7568399999999995,1.2948272155001992
seed1,evolution,1,308,avg_fitness,3.8748599999999995,1.0346420216673977
seed1,evolution,1,309,avg_fitness,4.79166,0.8019803943987655
seed1,evolution,1,310,avg_fitness,3.90186,1.1779161718900033
seed1,evolution,1,311,avg_fitness,4.21252,0.7190001300417129
seed1,evolution,1,312,avg_fitness,4.09464,0.8999765735840018
seed1,evolution,1,313,avg_fitness,3.8790999999999998,1.316449267917302
seed1,evolution,1,314,avg_fitness,3.6019999999999994,1.2400512630532659
seed1,evolution,1,315,avg_fitness,4.081,1.0693067146520685
seed1,evolution,1,316,avg_fitness,4.06198,1.1564285222182993
seed1,evolution,1,317,avg_fitness,3.5982399999999997,0.8856281827042318
seed1,evolution,1,318,avg_fitness,4.10398,0.9146027345246679
seed1,evolution,1,319,avg_fitness,4.43932,1.1436246224176885
seed1,evolution,1,320,avg_fitness,3.8247600000000004,0.9937095717562551
seed1,evolution,1,321,avg_fitness,4.48274,0.7389825965474421
seed1,evolution,1,322,avg_fitness,3.91068,1.2081346083942797
seed1,evolution,1,323,avg_fitness,3.7297399999999996,1.1649053880036782
seed1,evolution,1,324,avg_fitness,3.80608,1.166743031691212
seed1,evolution,1,325,avg_fitness,3.8440399999999997,1.3191645757827186
seed1,evolution,1,326,avg_fitness,3.929,0.9627411074634761
seed1,evolution,1,327,avg_fitness,3.8947000000000003,1.0716431215661306
seed1,evolution,1,328,avg_fitness,4.02584,1.3094995811377719
seed1,evolution,1,329,avg_fitness,4.3574600000000006,1.0747843425543564
seed1,evolution,1,330,avg_fitness,4.11742,0.944839548283199
seed1,evolution,1,331,avg_fitness,4.25834,1.1387249659158267
seed1,evolution,1,332,avg_fitness,3.6994,0.6859585738220642
seed1,evolution,1,333,avg_fitness,3.95308,1.0876891017197885
seed1,evolution,1,334,avg_fitness,3.7169200000000004,1.4401735926616623
seed1,evolution,1,335,avg_fitness,3.7916800000000004,0.998752485353604
seed1,evolution,1,336,avg_fitness,4.20728,0.907141795421201
seed1,evolution,1,337,avg_fitness,3.82276,1.3136379002601897
seed1,evolution,1,338,avg_fitness,3.87218,1.1130675662330658
seed1,evolution,1,339,avg_fitness,4.591939999999999,0.8489119465527625
seed1,evolution,1,340,avg_fitness,3.9797,1.2540641231611724
seed1,evolution,1,341,avg_fitness,4.2316400000000005,0.9109547864740601
seed1,evolution,1,342,avg_fitness,4.09232,1.0170521456641246
seed1,evolution,1,343,avg_fitness,3.89384,1.2952177627719597
seed1,evolution,1,344,avg_fitness,3.5810400000000002,1.1984260461121494
seed1,evolution,1,345,avg_fitness,4.084619999999999,1.2663052759899565
seed1,evolution,1,346,avg_fitness,4.0876,1.1968499383799125
seed1,evolution,1,347,avg_fitness,3.8701999999999996,1.210575319837638
seed1,evolution,1,348,avg_fitness,4.1814800000000005,1.0882921468980655
seed1,evolution,1,349,avg_fitness,4.44832,1.2850423405475788
seed1,evolution,1,350,avg_fitness,3.8897400000000006,1.1742617949162784
seed1,evolution,1,351,avg_fitness,4.480639999999999,0.8929678790415698
seed1,evolution,1,352,avg_fitness,3.9032399999999994,1.1922319187138046
seed1,evolution,1,353,avg_fitness,3.7479799999999996,1.216794942461547
seed1,evolution,1,354,avg_fitness,3.8571600000000004,1.3269435455210592
seed1,evolution,1,355,avg_fitness,3.9258200000000003,1.411290139198882
seed1,evolution,1,356,avg_fitness,4.04228,1.0256565541154603
seed1,evolution,1,357,avg_fitness,4.01732,1.1078293266564125
seed1,evolution,1,358,avg_fitness,4.00856,1.4007471588405953
seed1,evolution,1,359,avg_fitness,4.40702,1.0317624809034294
seed1,evolution,1,360,avg_fitness,4.08554,1.0540825717181743
seed1,evolution,1,361,avg_fitness,4.238899999999999,1.146084082866523
seed1,evolution,1,362,avg_fitness,3.9748000000000006,1.0467166044350307
seed1,evolution,1,363,avg_fitness,4.045260000000001,1.2385056491595023
seed1,evolution,1,364,avg_fitness,3.80882,1.6859810962759931
seed1,evolution,1,365,avg_fitness,3.79574,1.2091486438813055
seed1,evolution,1,366,avg_fitness,4.25794,1.0047314432225165
seed1,evolution,1,367,avg_fitness,3.97338,1.341199771473288
seed1,evolution,1,368,avg_fitness,3.95814,1.1646385482200046
seed1,evolution,1,369,avg_fitness,4.7313600000000005,0.9219793018284088
seed1,evolution,1,370,avg_fitness,3.93568,1.437829935006223
seed1,evolution,1,371,avg_fitness,4.3218000000000005,1.0024177497430895
seed1,evolution,1,372,avg_fitness,4.13206,1.1260065932311412
seed1,evolution,1,373,avg_fitness,3.8857,1.4441192938950713
seed1,evolution,1,374,avg_fitness,3.7287999999999997,1.344124281828135
seed1,evolution,1,375,avg_fitness,3.9730599999999994,1.2326254654192408
seed1,evolution,1,376,avg_fitness,4.18174,1.3776783924414289
seed1,evolution,1,377,avg_fitness,3.747,1.231526262407749
seed1,evolution,1,378,avg_fitness,4.1750799999999995,1.1385555616657452
seed1,evolution,1,379,avg_fitness,4.5064,1.337051786581208
seed1,evolution,1,380,avg_fitness,3.94144,1.02448012572231
seed1,evolution,1,381,avg_fitness,4.53724,0.8409609759079192
seed1,evolution,1,382,avg_fitness,4.0414200000000005,1.3009038711603562
seed1,evolution,1,383,avg_fitness,3.7962199999999995,1.2464342529792736
seed1,evolution,1,384,avg_fitness,3.9065199999999995,1.2792630464451007
seed1,evolution,1,385,avg_fitness,3.95076,1.4829045899854782
seed1,evolution,1,386,avg_fitness,4.050660000000001,1.1596948404645075
seed1,evolution,1,387,avg_fitness,4.02168,1.1596350253420256
seed1,evolution,1,388,avg_fitness,4.06524,1.5657351270250024
seed1,evolution,1,389,avg_fitness,4.4185,1.2446390782070118
seed1,evolution,1,390,avg_fitness,4.176740000000001,1.018141646825234
seed1,evolution,1,391,avg_fitness,4.34328,1.1184867732789692
seed1,evolution,1,392,avg_fitness,3.8739,1.1164403432337977
seed1,evolution,1,393,avg_fitness,4.0768,1.1873561744480887
seed1,evolution,1,394,avg_fitness,3.77452,1.6055329682071307
seed1,evolution,1,395,avg_fitness,3.9669,1.3370264058723749
seed1,evolution,1,396,avg_fitness,4.354139999999999,0.9907624402448856
seed1,evolution,1,397,avg_fitness,3.88206,1.3894785471535716
seed1,evolution,1,398,avg_fitness,3.97312,1.2877346590039425
seed1,evolution,1,399,avg_fitness,4.66976,0.9375501415924382
seed1,evolution,1,400,avg_fitness,4.1387,1.2764146367853981
seed1,evolution,1,401,avg_fitness,4.17436,0.9524237833023703
seed1,evolution,1,402,avg_fitness,4.19984,1.0378536616498493
seed1,evolution,1,403,avg_fitness,3.89902,1.5161243952921541
seed1,evolution,1,404,avg_fitness,3.7169200000000004,1.2844988777729627
seed1,evolution,1,405,avg_fitness,3.97692,1.2370909877612073
