metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,39.0,100,4.081115000000002,0.5068527595601482,4.13115,3.691175,4.475099999999999
avg_fitness,runs,gen,40.0,100,5.165968,0.5528233133048328,5.213150000000001,4.849399999999999,5.53595
avg_fitness,runs,gen,41.0,100,4.439317000000001,0.3346911348821281,4.43305,4.2499,4.6347000000000005
avg_fitness,runs,gen,42.0,100,4.171029000000001,0.5250801794079364,4.18615,3.8118,4.5542
avg_fitness,runs,gen,43.0,100,5.232745000000001,0.5331214225548141,5.300750000000001,4.926825,5.60545
avg_fitness,runs,gen,44.0,100,4.561894000000001,0.38856304477087905,4.5976,4.324025000000001,4.8912
avg_fitness,runs,gen,45.0,100,4.353095999999999,0.48604214534806073,4.2911,3.972425,4.7097999999999995
avg_fitness,runs,gen,46.0,100,5.358582000000001,0.597427685050372,5.422000000000001,5.05045,5.727075
avg_fitness,runs,gen,47.0,100,4.7710989999999995,0.3657569241651448,4.7851,4.5547249999999995,5.0377
avg_fitness,runs,gen,48.0,100,4.476216000000001,0.5144293637094063,4.51595,4.146625,4.8169
avg_fitness,runs,gen,49.0,100,5.562242000000003,0.6140874933845446,5.6644000000000005,5.370850000000001,5.961125
avg_fitness,runs,gen,50.0,100,4.60098,0.4157287268681758,4.63705,4.39095,4.854025
avg_fitness,runs,gen,51.0,100,4.551058000000001,0.5356218448144402,4.5611999999999995,4.2342249999999995,4.94545
avg_fitness,runs,gen,52.0,100,5.664392,0.6531528887610999,5.79725,5.3753,6.0512250000000005
avg_fitness,runs,gen,53.0,100,4.741994,0.4254100196423695,4.79875,4.461024999999999,5.033849999999999
avg_fitness,runs,gen,54.0,100,4.704730000000001,0.5578699405829827,4.8454,4.35535,5.11305
avg_fitness,runs,gen,55.0,100,5.735249000000001,0.5798463222904302,5.77025,5.486725,6.129225
avg_fitness,runs,gen,56.0,100,4.813930000000001,0.42607637824809075,4.833349999999999,4.5999,5.0924
avg_fitness,runs,gen,57.0,100,4.953226000000001,0.5528070020716035,4.98915,4.729125,5.34955
avg_fitness,runs,gen,58.0,100,5.8572630000000006,0.6330363804081106,5.9403500000000005,5.640075,6.2631499999999996
avg_fitness,runs,gen,59.0,100,5.0463879999999985,0.44612329121629213,5.13875,4.8624,5.331125
avg_fitness,runs,gen,60.0,100,4.879111,0.5231656913300494,4.9354,4.613075,5.2548
avg_fitness,runs,gen,61.0,100,5.879898000000001,0.6016661005587869,5.9742,5.6236250000000005,6.291025
avg_fitness,runs,gen,62.0,100,5.079161000000001,0.46394696882055153,5.1665,4.843249999999999,5.389775
avg_fitness,runs,gen,63.0,100,4.956793,0.5187025973483839,4.9738,4.613225,5.34875
avg_fitness,runs,gen,64.0,100,5.969663999999999,0.6891916897029124,6.06615,5.710875000000001,6.430825
avg_fitness,runs,gen,65.0,100,5.160281,0.42859877936802104,5.227650000000001,4.926775,5.417350000000001
avg_fitness,runs,gen,66.0,100,5.153721000000002,0.5718337830288898,5.2954,4.89415,5.516
avg_fitness,runs,gen,67.0,100,6.146174999999999,0.6154823898349729,6.22385,5.94065,6.546625000000001
avg_fitness,runs,gen,68.0,100,5.214218,0.44372276024062085,5.257350000000001,5.0319,5.53365
avg_fitness,runs,gen,69.0,100,5.340342,0.47120217993956476,5.4171,5.161675000000001,5.690375
avg_fitness,runs,gen,70.0,100,6.1081490000000045,0.5992148026342136,6.2368500000000004,5.874325,6.469200000000001
avg_fitness,runs,gen,71.0,100,5.322409000000002,0.4522341393425187,5.3899,5.118125,5.62725
avg_fitness,runs,gen,72.0,100,5.430676000000003,0.5091061608884196,5.53695,5.293775,5.735925
avg_fitness,runs,gen,73.0,100,6.176951000000002,0.5887375279933128,6.2861,6.00115,6.52415
avg_fitness,runs,gen,74.0,100,5.370030000000001,0.5006038683732907,5.4995,5.187,5.7002999999999995
avg_fitness,runs,gen,75.0,100,5.486207999999998,0.48987940253317713,5.51515,5.303825,5.80945
avg_fitness,runs,gen,76.0,100,6.301132,0.6633155161121678,6.4258,6.140725,6.661075
avg_fitness,runs,gen,77.0,100,5.534538999999999,0.44948223813965144,5.62055,5.430199999999999,5.78055
avg_fitness,runs,gen,78.0,100,5.623398000000002,0.4971221633044386,5.757350000000001,5.416025,5.911475
avg_fitness,runs,gen,79.0,100,6.438661999999999,0.5741911183217623,6.5532,6.3201,6.712925
avg_fitness,runs,gen,80.0,100,5.424568000000004,0.44750579204648466,5.492100000000001,5.264275,5.6711
avg_fitness,runs,gen,81.0,100,5.646880000000001,0.4624698100984812,5.73615,5.530825,5.9275
avg_fitness,runs,gen,82.0,100,6.495666999999997,0.625012776928794,6.6274,6.4035,6.8175
avg_fitness,runs,gen,83.0,100,5.480362999999999,0.44945851229422423,5.5433,5.317349999999999,5.759975
avg_fitness,runs,gen,84.0,100,5.719884,0.5413772244335308,5.8339,5.594650000000001,6.0562499999999995
avg_fitness,runs,gen,85.0,100,6.487761000000002,0.5480755718913591,6.59215,6.31845,6.783275000000001
avg_fitness,runs,gen,86.0,100,5.5367000000000015,0.48418503558750003,5.6334,5.358925,5.831225
avg_fitness,runs,gen,87.0,100,5.8925779999999985,0.48861361375990653,5.96655,5.747475,6.200699999999999
avg_fitness,runs,gen,88.0,100,6.5523810000000005,0.5482162692935898,6.6770499999999995,6.4458,6.837524999999999
avg_fitness,runs,gen,89.0,100,5.731808999999999,0.43450500481710347,5.79185,5.593325,6.01435
avg_fitness,runs,gen,90.0,100,5.831889,0.48236994623348267,5.9471,5.6701999999999995,6.117375
avg_fitness,runs,gen,91.0,100,6.558518000000003,0.5634021633367459,6.6402,6.444025,6.845675
avg_fitness,runs,gen,92.0,100,5.706161999999999,0.4963271206196839,5.8035499999999995,5.539425,6.0082
avg_fitness,runs,gen,93.0,100,5.854573,0.4483316361024537,5.9516,5.7298,6.084
avg_fitness,runs,gen,94.0,100,6.6006589999999985,0.614161398044093,6.7293,6.471525,6.9115
avg_fitness,runs,gen,95.0,100,5.757940999999999,0.4185224150967112,5.8004,5.6555,5.999175
avg_fitness,runs,gen,96.0,100,5.942966999999999,0.46811206938730027,6.03085,5.782875,6.206625
avg_fitness,runs,gen,97.0,100,6.69067,0.5717163331194549,6.80495,6.589525,6.978575
avg_fitness,runs,gen,98.0,100,5.842321999999999,0.4668262280419544,5.9613,5.645375,6.116275
avg_fitness,runs,gen,99.0,100,6.057139999999999,0.4115525536847566,6.11175,5.927325,6.316775
avg_fitness,runs,gen,100.0,100,6.661958000000002,0.5563949026663807,6.7413,6.584350000000001,6.9415
avg_fitness,runs,gen,101.0,100,5.854565,0.43835748599779045,5.9658999999999995,5.6768,6.13785
avg_fitness,runs,gen,102.0,100,6.102416999999999,0.49824137999405854,6.176,6.04445,6.3686
avg_fitness,runs,gen,103.0,100,6.699941,0.5603758356593448,6.8213,6.60365,6.9515
avg_fitness,runs,gen,104.0,100,5.867396000000001,0.4976500926668387,5.9571000000000005,5.703375,6.191625
avg_fitness,runs,gen,105.0,100,6.095984,0.44877334512754846,6.1552,5.96275,6.323575
avg_fitness,runs,gen,106.0,100,6.762449,0.5487570950729742,6.81995,6.680975,7.00825
avg_fitness,runs,gen,107.0,100,6.012744000000002,0.4469295168076723,6.12715,5.884125,6.258625
avg_fitness,runs,gen,108.0,100,6.183628,0.4607810098149235,6.23245,6.03955,6.424825
avg_fitness,runs,gen,109.0,100,6.830813000000001,0.5280519114087404,6.912050000000001,6.6865,7.1055
avg_fitness,runs,gen,110.0,100,5.920879,0.4493708853328712,5.9849,5.746175,6.172
avg_fitness,runs,gen,111.0,100,6.195911,0.44980795967262355,6.27455,6.06125,6.4567499999999995
avg_fitness,runs,gen,112.0,100,6.879939999999998,0.5431326348047031,6.94735,6.7605249999999995,7.12185
avg_fitness,runs,gen,113.0,100,5.973277999999999,0.4448536012912767,6.0326,5.860575,6.2052249999999995
avg_fitness,runs,gen,114.0,100,6.222440000000003,0.47548602375661764,6.31865,6.111025,6.483499999999999
avg_fitness,runs,gen,115.0,100,6.854523000000001,0.5208329129414061,6.952999999999999,6.7385,7.0887
avg_fitness,runs,gen,116.0,100,6.009104000000001,0.4535695362634737,6.08455,5.88005,6.25415
avg_fitness,runs,gen,117.0,100,6.296277,0.4435540020087517,6.3729,6.1394,6.546049999999999
avg_fitness,runs,gen,118.0,100,6.932872000000001,0.5357575218682271,7.00785,6.86615,7.1755
avg_fitness,runs,gen,119.0,100,6.129535999999998,0.41935806005046916,6.2032,5.97965,6.355449999999999
avg_fitness,runs,gen,120.0,100,6.261217999999998,0.4380122724123588,6.3192,6.1751,6.4687
avg_fitness,runs,gen,121.0,100,6.9102399999999955,0.5154218009837117,7.00765,6.756575,7.15085
avg_fitness,runs,gen,122.0,100,6.147894,0.4597037726074204,6.23945,6.0020500000000006,6.383325
avg_fitness,runs,gen,123.0,100,6.2840450000000025,0.4286832576965107,6.35325,6.187049999999999,6.51875
avg_fitness,runs,gen,124.0,100,6.9434580000000015,0.5712444155163233,7.0511,6.822625,7.201575
avg_fitness,runs,gen,125.0,100,6.148149000000003,0.40259061104302973,6.24205,6.039075,6.354725
avg_fitness,runs,gen,126.0,100,6.344760000000001,0.3851552986009722,6.393000000000001,6.242625,6.541625
avg_fitness,runs,gen,127.0,100,7.025501000000004,0.5535459606979808,7.092700000000001,6.891975,7.2762
avg_fitness,runs,gen,128.0,100,6.207438000000003,0.4364463959310605,6.2971,6.121449999999999,6.4277750000000005
avg_fitness,runs,gen,129.0,100,6.404807999999999,0.40771560812295454,6.4664,6.288775,6.613525
avg_fitness,runs,gen,130.0,100,7.016483999999998,0.49122481979211713,7.1107499999999995,6.90285,7.226425
avg_fitness,runs,gen,131.0,100,6.212163999999999,0.41510575566700925,6.2833000000000006,6.141724999999999,6.414225
avg_fitness,runs,gen,132.0,100,6.437289000000001,0.4214477953687883,6.50355,6.36815,6.643825
avg_fitness,runs,gen,133.0,100,6.994474,0.5167381910649246,7.0628,6.90805,7.221725
avg_fitness,runs,gen,134.0,100,6.241041000000003,0.4368180568230516,6.3059,6.1672,6.456275
avg_fitness,runs,gen,135.0,100,6.434626,0.38814498348691895,6.487,6.3539,6.611075
avg_fitness,runs,gen,136.0,100,7.055688,0.4878819834278936,7.12305,6.9678249999999995,7.273025
avg_fitness,runs,gen,137.0,100,6.365754999999999,0.38919087949464864,6.4289,6.2467749999999995,6.588875
avg_fitness,runs,gen,138.0,100,6.497407000000003,0.36969994528869576,6.53975,6.3923250000000005,6.6671
avg_fitness,runs,gen,139.0,100,7.122535000000003,0.43482466671387016,7.1764,7.009675,7.321925
avg_fitness,runs,gen,140.0,100,6.260298000000001,0.37333962142431726,6.2983,6.1353,6.463425
avg_fitness,runs,gen,141.0,100,6.508707000000002,0.35208333674161735,6.5679,6.4014999999999995,6.693300000000001
avg_fitness,runs,gen,142.0,100,7.195268000000003,0.48434854443985903,7.24885,7.042875,7.4224
avg_fitness,runs,gen,143.0,100,6.313205999999999,0.367994216802384,6.37725,6.184525,6.4799999999999995
avg_fitness,runs,gen,144.0,100,6.5099920000000004,0.39220942011670606,6.5408,6.419275000000001,6.702025
avg_fitness,runs,gen,145.0,100,7.126377999999997,0.3939474788303229,7.1475,7.029075000000001,7.3058499999999995
avg_fitness,runs,gen,146.0,100,6.324177,0.3620807290013394,6.37355,6.1967,6.5166
avg_fitness,runs,gen,147.0,100,6.600394,0.33170434956326983,6.647,6.488625000000001,6.780825
avg_fitness,runs,gen,148.0,100,7.213660999999999,0.4410822555265674,7.269,7.128525,7.4021
avg_fitness,runs,gen,149.0,100,6.413402000000001,0.34791933785365425,6.464700000000001,6.321575,6.604075
avg_fitness,runs,gen,150.0,100,6.541645999999999,0.35323677251750824,6.5614,6.4473,6.69435
avg_fitness,runs,gen,151.0,100,7.189187999999999,0.45337054443536157,7.2513,7.0899,7.365025
avg_fitness,runs,gen,152.0,100,6.430544999999999,0.39382532593585806,6.48815,6.336125,6.622325
avg_fitness,runs,gen,153.0,100,6.5327660000000005,0.35378839199028383,6.5866,6.475725000000001,6.6797249999999995
avg_fitness,runs,gen,154.0,100,7.2446280000000005,0.4576781640348853,7.29255,7.1278,7.423975
avg_fitness,runs,gen,155.0,100,6.412767000000002,0.3362379337491818,6.44005,6.351050000000001,6.550174999999999
avg_fitness,runs,gen,156.0,100,6.5776460000000005,0.32841799628958934,6.6442,6.47635,6.756625
avg_fitness,runs,gen,157.0,100,7.3179440000000024,0.46420324948488156,7.37975,7.207725,7.523575
avg_fitness,runs,gen,158.0,100,6.493416,0.35097525790375317,6.548450000000001,6.420725,6.64345
avg_fitness,runs,gen,159.0,100,6.639246999999998,0.3587778613979588,6.668699999999999,6.566625,6.7897
avg_fitness,runs,gen,160.0,100,7.271075999999998,0.4399430998837845,7.330299999999999,7.160275,7.46
avg_fitness,runs,gen,161.0,100,6.446976000000002,0.3602677155851316,6.485849999999999,6.3088999999999995,6.62615
avg_fitness,runs,gen,162.0,100,6.678968,0.3760880307114871,6.6969,6.591175,6.84535
avg_fitness,runs,gen,163.0,100,7.23923,0.45398318606785787,7.3106,7.148525,7.39115
avg_fitness,runs,gen,164.0,100,6.459927,0.391263872017932,6.52135,6.372275,6.635525
avg_fitness,runs,gen,165.0,100,6.620200000000003,0.29774429066946456,6.62485,6.53615,6.73095
avg_fitness,runs,gen,166.0,100,7.2634310000000015,0.4349930619892551,7.30105,7.188899999999999,7.42595
avg_fitness,runs,gen,167.0,100,6.539825999999998,0.3389820777181906,6.6015999999999995,6.445575,6.69515
avg_fitness,runs,gen,168.0,100,6.693809999999996,0.33510738532143647,6.7318999999999996,6.62205,6.8374749999999995
avg_fitness,runs,gen,169.0,100,7.344235000000005,0.44003998311792564,7.3702000000000005,7.223225,7.574
avg_fitness,runs,gen,170.0,100,6.494368999999999,0.3610741093787207,6.5321,6.3789,6.6949749999999995
avg_fitness,runs,gen,171.0,100,6.667684000000001,0.3548677283015447,6.7301,6.5916,6.808925
avg_fitness,runs,gen,172.0,100,7.384118000000001,0.47206585813867336,7.399699999999999,7.3016749999999995,7.557449999999999
avg_fitness,runs,gen,173.0,100,6.520263999999997,0.36591113275595677,6.57235,6.440075,6.673875000000001
avg_fitness,runs,gen,174.0,100,6.697340000000001,0.39211793834987646,6.73965,6.592125,6.8753
avg_fitness,runs,gen,175.0,100,7.310643000000002,0.4142068056288946,7.36275,7.20455,7.470575
avg_fitness,runs,gen,176.0,100,6.517583999999999,0.33298773075343663,6.5573,6.4380749999999995,6.6683
avg_fitness,runs,gen,177.0,100,6.758536,0.3529013458504095,6.787649999999999,6.645575,6.918925
avg_fitness,runs,gen,178.0,100,7.411330000000001,0.4708141153492758,7.45035,7.309,7.564125
avg_fitness,runs,gen,179.0,100,6.580695999999998,0.34280579857901167,6.6006,6.47425,6.739575
avg_fitness,runs,gen,180.0,100,6.710253000000002,0.3100197456907895,6.74595,6.65205,6.866875
avg_fitness,runs,gen,181.0,100,7.3631289999999945,0.4143810802335884,7.3908000000000005,7.248875,7.570025
avg_fitness,runs,gen,182.0,100,6.6085910000000005,0.3933352062346268,6.6319,6.517575,6.77665
avg_fitness,runs,gen,183.0,100,6.690755000000003,0.34904989639988104,6.71705,6.62925,6.81295
avg_fitness,runs,gen,184.0,100,7.392779999999999,0.4582693641309772,7.42295,7.32355,7.5622
avg_fitness,runs,gen,185.0,100,6.544604,0.321891364107316,6.5578,6.463675,6.6797249999999995
avg_fitness,runs,gen,186.0,100,6.705636999999999,0.3329212208980413,6.7493,6.6288,6.8500499999999995
avg_fitness,runs,gen,187.0,100,7.452916999999997,0.4465845184646723,7.47785,7.3416250000000005,7.661925
avg_fitness,runs,gen,188.0,100,6.630331000000001,0.3371000809623879,6.6922,6.55835,6.762475
avg_fitness,runs,gen,189.0,100,6.749643999999997,0.3520087014879495,6.80045,6.674775,6.919225
avg_fitness,runs,gen,190.0,100,7.400343000000001,0.45490262344725163,7.436249999999999,7.307074999999999,7.615125
avg_fitness,runs,gen,191.0,100,6.5639389999999995,0.3522372498484623,6.6154,6.505975,6.7061
avg_fitness,runs,gen,192.0,100,6.766902000000001,0.3513903613597927,6.7953,6.700200000000001,6.873900000000001
avg_fitness,runs,gen,193.0,100,7.379229000000002,0.42403319226259173,7.38965,7.28795,7.54435
avg_fitness,runs,gen,194.0,100,6.589932,0.3778626956229396,6.6354500000000005,6.552125,6.733325
avg_fitness,runs,gen,195.0,100,6.705367000000003,0.3140826414618878,6.74145,6.6400500000000005,6.818575
avg_fitness,runs,gen,196.0,100,7.399654999999999,0.4217375274930601,7.4426000000000005,7.325425,7.555325
avg_fitness,runs,gen,197.0,100,6.662633,0.35973019043458254,6.694850000000001,6.601875000000001,6.80035
avg_fitness,runs,gen,198.0,100,6.776174,0.35042123587119395,6.81515,6.70765,6.91535
avg_fitness,runs,gen,199.0,100,7.450424999999999,0.44995826863177096,7.52125,7.331475,7.6556
avg_fitness,runs,gen,200.0,100,6.613709000000001,0.3712274303842551,6.6381,6.53565,6.7627
avg_fitness,runs,gen,201.0,100,6.750908000000001,0.35191380392064614,6.80065,6.649150000000001,6.9331000000000005
avg_fitness,runs,gen,202.0,100,7.4845910000000035,0.4771982192163256,7.51195,7.374875,7.671075
avg_fitness,runs,gen,203.0,100,6.5978829999999995,0.3568356224163341,6.6286000000000005,6.5302999999999995,6.736225
avg_fitness,runs,gen,204.0,100,6.776406999999999,0.3749921672596117,6.7877,6.697725,6.935125
avg_fitness,runs,gen,205.0,100,7.38625,0.40908042613953693,7.4314,7.2903,7.567275
avg_fitness,runs,gen,206.0,100,6.613313999999998,0.3431029170980802,6.6455,6.5736,6.772125
avg_fitness,runs,gen,207.0,100,6.814630000000001,0.35881468628096747,6.869400000000001,6.752075,6.95325
avg_fitness,runs,gen,208.0,100,7.485556000000002,0.4271890831843894,7.5169999999999995,7.4356,7.6436
avg_fitness,runs,gen,209.0,100,6.687723,0.3363916427981594,6.720649999999999,6.629525,6.8184249999999995
avg_fitness,runs,gen,210.0,100,6.763973000000001,0.3364532803669731,6.8119,6.675675,6.908799999999999
avg_fitness,runs,gen,211.0,100,7.430420999999996,0.43471632972816104,7.46495,7.363025,7.588275
avg_fitness,runs,gen,212.0,100,6.698960000000003,0.39949920468688616,6.727,6.604075,6.851575
avg_fitness,runs,gen,213.0,100,6.753572,0.340728525511102,6.7848500000000005,6.6876750000000005,6.878575
avg_fitness,runs,gen,214.0,100,7.4827639999999995,0.4652878653917466,7.5613,7.426375,7.6378
avg_fitness,runs,gen,215.0,100,6.648459000000002,0.3375953282789286,6.6838999999999995,6.5952,6.7945
avg_fitness,runs,gen,216.0,100,6.770329999999997,0.3143733666142277,6.809150000000001,6.7165,6.892225
avg_fitness,runs,gen,217.0,100,7.498012999999999,0.43963166691739314,7.56645,7.411675,7.664925
avg_fitness,runs,gen,218.0,100,6.721393999999999,0.3474028964889166,6.771100000000001,6.68685,6.847125
avg_fitness,runs,gen,219.0,100,6.815806999999999,0.31460174897091014,6.827,6.75395,6.9618
avg_fitness,runs,gen,220.0,100,7.477216000000002,0.45581409282311763,7.55035,7.3327,7.676125
avg_fitness,runs,gen,221.0,100,6.632485,0.3517766314859416,6.6838,6.56645,6.761875
avg_fitness,runs,gen,222.0,100,6.843123,0.38054060690819924,6.877599999999999,6.778725,6.97855
avg_fitness,runs,gen,223.0,100,7.418963,0.4220573137524325,7.44775,7.343275,7.5793
avg_fitness,runs,gen,224.0,100,6.665645000000001,0.3933936937186153,6.697900000000001,6.586125,6.830875
avg_fitness,runs,gen,225.0,100,6.765812,0.32439860450072877,6.79165,6.6834999999999996,6.8957749999999995
avg_fitness,runs,gen,226.0,100,7.456023999999998,0.4230045251614582,7.4985,7.37535,7.623525
avg_fitness,runs,gen,227.0,100,6.7230050000000015,0.34519123418268555,6.7688500000000005,6.68555,6.858325
avg_fitness,runs,gen,228.0,100,6.827668000000004,0.34951263380295544,6.8607,6.775399999999999,6.958575
avg_fitness,runs,gen,229.0,100,7.5090129999999995,0.4236559354564442,7.56105,7.426275,7.690275
avg_fitness,runs,gen,230.0,100,6.660375999999998,0.3644989227291448,6.7049,6.5516250000000005,6.805725
avg_fitness,runs,gen,231.0,100,6.790989000000003,0.3469754018280509,6.81655,6.720225,6.927175
avg_fitness,runs,gen,232.0,100,7.557215000000002,0.4621163285211405,7.57175,7.469625,7.717375
avg_fitness,runs,gen,233.0,100,6.6321109999999965,0.35536490930685133,6.6574,6.555125,6.778625
avg_fitness,runs,gen,234.0,100,6.803303000000002,0.36393851585706405,6.83535,6.740825,6.939375
avg_fitness,runs,gen,235.0,100,7.425985999999998,0.4199673246115871,7.46645,7.324475,7.60425
avg_fitness,runs,gen,236.0,100,6.648956999999997,0.33895091425416957,6.66425,6.56445,6.8119250000000005
avg_fitness,runs,gen,237.0,100,6.874781,0.3448931052946666,6.90475,6.791425,7.00575
avg_fitness,runs,gen,238.0,100,7.532795999999999,0.45146668902253434,7.593450000000001,7.47495,7.6766749999999995
avg_fitness,runs,gen,239.0,100,6.7120989999999985,0.3540767905911846,6.75245,6.64045,6.855824999999999
avg_fitness,runs,gen,240.0,100,6.802882000000002,0.35574712428971794,6.8393999999999995,6.723000000000001,6.955525
avg_fitness,runs,gen,241.0,100,7.489981999999998,0.43387470759995855,7.5403,7.381125,7.66475
avg_fitness,runs,gen,242.0,100,6.742864999999999,0.37691843111225165,6.7780000000000005,6.658725,6.8808
avg_fitness,runs,gen,243.0,100,6.785597,0.3484701023231854,6.8071,6.7425999999999995,6.90025
avg_fitness,runs,gen,244.0,100,7.5129560000000035,0.45818932532570444,7.57365,7.42755,7.668725
avg_fitness,runs,gen,245.0,100,6.668647000000001,0.3404319070302348,6.704000000000001,6.601375,6.78095
avg_fitness,runs,gen,246.0,100,6.796912000000001,0.3242113499717508,6.8339,6.70955,6.922925
avg_fitness,runs,gen,247.0,100,7.557758999999999,0.44112422861332046,7.594049999999999,7.49585,7.733175
avg_fitness,runs,gen,248.0,100,6.743665999999998,0.3445234369825993,6.764200000000001,6.67975,6.857374999999999
avg_fitness,runs,gen,249.0,100,6.852737000000001,0.28170368616507296,6.883900000000001,6.7732,6.97485
avg_fitness,runs,gen,250.0,100,7.507749000000002,0.46483396720732123,7.5794999999999995,7.4032,7.68185
avg_fitness,runs,gen,251.0,100,6.684599000000003,0.34233153093119684,6.69585,6.613175,6.8008
avg_fitness,runs,gen,252.0,100,6.856795999999999,0.35606873724100524,6.896000000000001,6.7867,6.967725
avg_fitness,runs,gen,253.0,100,7.472472000000002,0.438996424614418,7.47695,7.404425,7.594075
avg_fitness,runs,gen,254.0,100,6.691492999999998,0.3797895981190032,6.72035,6.6263000000000005,6.819274999999999
avg_fitness,runs,gen,255.0,100,6.808717999999996,0.33055317651024035,6.85,6.7415,6.929374999999999
avg_fitness,runs,gen,256.0,100,7.502446000000001,0.42263239618736126,7.5428999999999995,7.415100000000001,7.64825
avg_fitness,runs,gen,257.0,100,6.748374999999999,0.3528200134543666,6.790900000000001,6.7034,6.8546
avg_fitness,runs,gen,258.0,100,6.849005000000001,0.37133363374532213,6.8862000000000005,6.797675,6.9775
avg_fitness,runs,gen,259.0,100,7.532727999999996,0.43502967298771467,7.5557,7.39695,7.733525
avg_fitness,runs,gen,260.0,100,6.704833,0.3644683001706635,6.717499999999999,6.623875,6.836075
avg_fitness,runs,gen,261.0,100,6.822480000000001,0.3496566971453369,6.8462499999999995,6.743225,6.952825
avg_fitness,runs,gen,262.0,100,7.570205,0.4770683595374118,7.5849,7.46455,7.727475
avg_fitness,runs,gen,263.0,100,6.680250000000002,0.34781440845265843,6.7044,6.617025,6.7962
avg_fitness,runs,gen,264.0,100,6.832603999999996,0.35945530170416506,6.87355,6.795,6.939625
