metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,19.0,100,5.447282000000001,0.3295614010263712,5.4778,5.2875499999999995,5.6629249999999995
avg_fitness,runs,gen,20.0,100,4.079259,0.34772929622557736,4.0785,3.80115,4.356199999999999
avg_fitness,runs,gen,21.0,100,4.021019000000001,0.480966484204755,4.0809999999999995,3.724125,4.377549999999999
avg_fitness,runs,gen,22.0,100,5.556759999999997,0.39705753393245835,5.5896,5.2722,5.86705
avg_fitness,runs,gen,23.0,100,4.268967999999998,0.35699097826361964,4.2974499999999995,4.04645,4.483124999999999
avg_fitness,runs,gen,24.0,100,4.213818,0.48211015158217296,4.2477,3.910625,4.5619250000000005
avg_fitness,runs,gen,25.0,100,5.6284969999999985,0.38532551854689606,5.603149999999999,5.3682,5.925
avg_fitness,runs,gen,26.0,100,4.472314000000001,0.40259857943819993,4.5515,4.172124999999999,4.753125
avg_fitness,runs,gen,27.0,100,4.562554,0.46372588023965233,4.57335,4.269125,4.868975
avg_fitness,runs,gen,28.0,100,5.784292999999999,0.4156501593900934,5.8121,5.557824999999999,6.019525
avg_fitness,runs,gen,29.0,100,4.752173,0.3724925339513464,4.7771,4.5107,5.03265
avg_fitness,runs,gen,30.0,100,4.556363000000001,0.45819315005637723,4.5453,4.252575,4.913349999999999
avg_fitness,runs,gen,31.0,100,5.935033000000001,0.3423675622600348,5.9848,5.69345,6.2002
avg_fitness,runs,gen,32.0,100,4.874663000000002,0.3312584595161459,4.854,4.6615,5.120225
avg_fitness,runs,gen,33.0,100,4.756849,0.45468843289563776,4.77045,4.464775,5.1030999999999995
avg_fitness,runs,gen,34.0,100,6.043576000000002,0.3947277266750597,6.10025,5.811975,6.271675
avg_fitness,runs,gen,35.0,100,5.030548000000001,0.32804506141564144,5.00365,4.825575000000001,5.261950000000001
avg_fitness,runs,gen,36.0,100,5.007337999999998,0.42588209701937013,5.039199999999999,4.71565,5.3042
avg_fitness,runs,gen,37.0,100,6.251535000000001,0.36413716928591017,6.308199999999999,6.0463000000000005,6.4848
avg_fitness,runs,gen,38.0,100,5.2373889999999985,0.3146555525435149,5.2477,5.012475,5.43595
avg_fitness,runs,gen,39.0,100,5.321492999999999,0.4079373246708322,5.3475,5.0476,5.631175
avg_fitness,runs,gen,40.0,100,6.252939999999996,0.3411024067918489,6.24725,6.0821,6.485125
avg_fitness,runs,gen,41.0,100,5.281627999999999,0.3124508174889209,5.263199999999999,5.076975,5.4864
avg_fitness,runs,gen,42.0,100,5.466413000000001,0.3476528756540136,5.5122,5.2459,5.6979750000000005
avg_fitness,runs,gen,43.0,100,6.344629000000003,0.2889692431625542,6.349349999999999,6.1690249999999995,6.536875
avg_fitness,runs,gen,44.0,100,5.469662,0.2934128999457001,5.45965,5.28535,5.649274999999999
avg_fitness,runs,gen,45.0,100,5.554877999999998,0.3390027265406876,5.5867,5.405799999999999,5.71755
avg_fitness,runs,gen,46.0,100,6.518393,0.26398903759570597,6.5265,6.336825,6.6948
avg_fitness,runs,gen,47.0,100,5.6437479999999995,0.25795496767749004,5.6983999999999995,5.475475,5.834275
avg_fitness,runs,gen,48.0,100,5.756556000000001,0.2831439871132421,5.7505500000000005,5.573925,5.984725
avg_fitness,runs,gen,49.0,100,6.629812,0.2383566707285703,6.6388,6.512275,6.7631
avg_fitness,runs,gen,50.0,100,5.616160000000001,0.3210933568892135,5.61055,5.396599999999999,5.86365
avg_fitness,runs,gen,51.0,100,5.815207000000002,0.2837777741508666,5.8049,5.673975,5.9765999999999995
avg_fitness,runs,gen,52.0,100,6.714628,0.24678999909340996,6.717499999999999,6.555375,6.89085
avg_fitness,runs,gen,53.0,100,5.719414,0.24717992711317952,5.6797,5.532675,5.8766
avg_fitness,runs,gen,54.0,100,5.937664000000002,0.2565232974317392,5.9291,5.780749999999999,6.1339
avg_fitness,runs,gen,55.0,100,6.732430999999999,0.2720301608705041,6.73935,6.546875,6.916175
avg_fitness,runs,gen,56.0,100,5.8107820000000014,0.28166874318043966,5.82255,5.61885,6.00365
avg_fitness,runs,gen,57.0,100,6.052192000000002,0.25746950890573744,6.0594,5.92705,6.21125
avg_fitness,runs,gen,58.0,100,6.843833,0.23999499912929592,6.83525,6.693925,7.00445
avg_fitness,runs,gen,59.0,100,5.992328000000001,0.22918674229641742,6.0179,5.8248750000000005,6.165925
avg_fitness,runs,gen,60.0,100,6.099981999999999,0.29448418227830375,6.119199999999999,5.887975,6.313124999999999
avg_fitness,runs,gen,61.0,100,6.8784350000000005,0.22794491642553125,6.8655,6.74485,7.0257
avg_fitness,runs,gen,62.0,100,6.053615999999998,0.23495559121337004,6.10105,5.85865,6.22605
avg_fitness,runs,gen,63.0,100,6.167507999999998,0.225675896449718,6.177899999999999,6.029875,6.32
avg_fitness,runs,gen,64.0,100,6.933617999999998,0.246106368717334,6.92695,6.751675,7.134425
avg_fitness,runs,gen,65.0,100,6.131671000000001,0.2224821846437111,6.16955,5.9805,6.28355
avg_fitness,runs,gen,66.0,100,6.253816000000003,0.25268884755922266,6.26525,6.1088000000000005,6.398325
avg_fitness,runs,gen,67.0,100,7.066251000000003,0.22877555429156793,7.08295,6.923125000000001,7.215675
avg_fitness,runs,gen,68.0,100,6.246493,0.21518892111046717,6.25075,6.148175,6.395825
avg_fitness,runs,gen,69.0,100,6.380414000000002,0.22651581835191192,6.391249999999999,6.2280750000000005,6.51835
avg_fitness,runs,gen,70.0,100,7.049007999999998,0.2810259640328738,7.03555,6.8793750000000005,7.19675
avg_fitness,runs,gen,71.0,100,6.213595000000001,0.22318681913897545,6.2353000000000005,6.0775500000000005,6.3506
avg_fitness,runs,gen,72.0,100,6.455060000000003,0.21500087103417642,6.4519,6.3409,6.6047
avg_fitness,runs,gen,73.0,100,7.077566999999997,0.24097769378098047,7.05745,6.917325,7.2436
avg_fitness,runs,gen,74.0,100,6.317574999999994,0.22804125684452875,6.34925,6.172425,6.464775
avg_fitness,runs,gen,75.0,100,6.450627000000001,0.21416862131167919,6.4628,6.315824999999999,6.589700000000001
avg_fitness,runs,gen,76.0,100,7.165504000000002,0.25175337896882777,7.17095,6.966675,7.3202750000000005
avg_fitness,runs,gen,77.0,100,6.409411000000001,0.18885395238734945,6.3956,6.303624999999999,6.5443750000000005
avg_fitness,runs,gen,78.0,100,6.548762,0.18584208881670908,6.539,6.466125,6.6338
avg_fitness,runs,gen,79.0,100,7.260402,0.24162736231267729,7.27755,7.104125,7.4222
avg_fitness,runs,gen,80.0,100,6.401746999999997,0.23470014071473233,6.4087,6.260225,6.554125
avg_fitness,runs,gen,81.0,100,6.583205999999998,0.20572616094451796,6.59145,6.44935,6.709975
avg_fitness,runs,gen,82.0,100,7.339153000000001,0.2391786908412312,7.318849999999999,7.195975000000001,7.512425
avg_fitness,runs,gen,83.0,100,6.447888999999999,0.19494821218296243,6.4348,6.3523249999999996,6.553050000000001
avg_fitness,runs,gen,84.0,100,6.628191999999999,0.21281371266671212,6.61945,6.46635,6.766125000000001
avg_fitness,runs,gen,85.0,100,7.285121000000001,0.22071311343786157,7.2798,7.153175,7.411175
avg_fitness,runs,gen,86.0,100,6.504376000000002,0.2013661327487367,6.5206,6.356624999999999,6.632975
avg_fitness,runs,gen,87.0,100,6.722193000000001,0.1932645667958508,6.7303,6.575225,6.82535
avg_fitness,runs,gen,88.0,100,7.412076999999994,0.2126576871168757,7.38655,7.280625000000001,7.539325
avg_fitness,runs,gen,89.0,100,6.598135000000002,0.19027710328716257,6.6088000000000005,6.491275,6.723274999999999
avg_fitness,runs,gen,90.0,100,6.722577,0.19791128144762848,6.72375,6.60555,6.850475
avg_fitness,runs,gen,91.0,100,7.417498999999999,0.2247279834925915,7.4169,7.281499999999999,7.5568
avg_fitness,runs,gen,92.0,100,6.639386000000001,0.20174989968830817,6.62635,6.52725,6.78625
avg_fitness,runs,gen,93.0,100,6.716279000000004,0.20917387687440006,6.6995000000000005,6.569475,6.872025
avg_fitness,runs,gen,94.0,100,7.454124999999998,0.2078491665495764,7.43985,7.312825,7.5898
avg_fitness,runs,gen,95.0,100,6.623258999999999,0.19336586983010084,6.64605,6.4940500000000005,6.760875
avg_fitness,runs,gen,96.0,100,6.746108000000004,0.19105905516780974,6.78185,6.59615,6.876575
avg_fitness,runs,gen,97.0,100,7.522167000000001,0.22469793553420414,7.5289,7.348325,7.680125
avg_fitness,runs,gen,98.0,100,6.721405,0.1800700825268099,6.707649999999999,6.605075,6.855575
avg_fitness,runs,gen,99.0,100,6.8221870000000004,0.19610718706664457,6.8415,6.683775,6.946725000000001
avg_fitness,runs,gen,100.0,100,7.501241999999998,0.2623023019573431,7.4702,7.3109,7.6708
avg_fitness,runs,gen,101.0,100,6.703295,0.17024041489504294,6.69725,6.57325,6.815049999999999
avg_fitness,runs,gen,102.0,100,6.859792999999999,0.1663219096429353,6.863049999999999,6.768174999999999,6.964875
avg_fitness,runs,gen,103.0,100,7.499674999999997,0.23555763513352088,7.49805,7.335125,7.66175
avg_fitness,runs,gen,104.0,100,6.733416999999998,0.17485019276540992,6.7389,6.604175,6.844225
avg_fitness,runs,gen,105.0,100,6.8149579999999945,0.18244854992489515,6.83915,6.701025,6.94205
avg_fitness,runs,gen,106.0,100,7.540815999999995,0.20125591865065534,7.5476,7.420224999999999,7.6631
avg_fitness,runs,gen,107.0,100,6.80086,0.17967043510974542,6.801349999999999,6.6724499999999995,6.9512
avg_fitness,runs,gen,108.0,100,6.923608999999996,0.16837654056646764,6.9112,6.812225,7.054875
avg_fitness,runs,gen,109.0,100,7.6070699999999984,0.23577941433090005,7.62635,7.4538,7.7703
avg_fitness,runs,gen,110.0,100,6.8177850000000015,0.1961689631311732,6.80335,6.68745,6.95315
avg_fitness,runs,gen,111.0,100,6.909034999999999,0.18256573155546973,6.88045,6.8041,7.0314
avg_fitness,runs,gen,112.0,100,7.675904999999997,0.2174369711879604,7.6754,7.54955,7.81285
avg_fitness,runs,gen,113.0,100,6.811714,0.18165670532600495,6.80565,6.694775,6.9435
avg_fitness,runs,gen,114.0,100,6.931585,0.16590027391128195,6.9281500000000005,6.7959499999999995,7.06295
avg_fitness,runs,gen,115.0,100,7.5742449999999995,0.2047608496033923,7.5504,7.431925000000001,7.7212
avg_fitness,runs,gen,116.0,100,6.812112,0.17022522055539044,6.80435,6.71065,6.93905
avg_fitness,runs,gen,117.0,100,6.987302000000003,0.1681875924632547,6.98665,6.854699999999999,7.099125
avg_fitness,runs,gen,118.0,100,7.690711999999999,0.17057834852600312,7.69405,7.565275,7.8277
avg_fitness,runs,gen,119.0,100,6.905380000000003,0.16284690337674199,6.90435,6.795625,7.0158000000000005
avg_fitness,runs,gen,120.0,100,6.990279999999999,0.20311077884949502,6.9801,6.84425,7.1079
avg_fitness,runs,gen,121.0,100,7.702941000000001,0.18717817800753975,7.6792,7.5931,7.8271500000000005
avg_fitness,runs,gen,122.0,100,6.923861000000001,0.18326556317392131,6.892950000000001,6.8026,7.03625
avg_fitness,runs,gen,123.0,100,6.961030999999999,0.13939385860636658,6.963150000000001,6.858725,7.06095
avg_fitness,runs,gen,124.0,100,7.725474000000002,0.2076787275159068,7.7309,7.5643,7.891125000000001
avg_fitness,runs,gen,125.0,100,6.890650999999996,0.15593687242216986,6.89795,6.764125,6.98315
avg_fitness,runs,gen,126.0,100,6.9836540000000005,0.16760228742924466,6.987450000000001,6.84205,7.08845
avg_fitness,runs,gen,127.0,100,7.776317999999999,0.1933906332955778,7.77075,7.6563,7.908575000000001
avg_fitness,runs,gen,128.0,100,6.983410999999998,0.14687808102592637,6.98205,6.8973249999999995,7.069525
avg_fitness,runs,gen,129.0,100,7.032813000000001,0.15650560493077387,7.01685,6.919650000000001,7.15855
avg_fitness,runs,gen,130.0,100,7.737970000000002,0.23700657174539494,7.73175,7.55075,7.92
avg_fitness,runs,gen,131.0,100,6.907578000000001,0.16309938940487304,6.907,6.7917000000000005,7.0230999999999995
avg_fitness,runs,gen,132.0,100,7.0711879999999985,0.15111776214715342,7.0646,6.973725,7.170325
avg_fitness,runs,gen,133.0,100,7.72287,0.18558808548704703,7.7235,7.60025,7.8254
avg_fitness,runs,gen,134.0,100,6.966344,0.15700844236453454,6.9689499999999995,6.841925,7.0847999999999995
avg_fitness,runs,gen,135.0,100,7.011312000000003,0.15909055884983092,6.99685,6.914975,7.08365
avg_fitness,runs,gen,136.0,100,7.7265359999999985,0.18426429663432198,7.74665,7.592225,7.858625
avg_fitness,runs,gen,137.0,100,7.024183999999998,0.14933895736162953,7.016500000000001,6.925275,7.118024999999999
avg_fitness,runs,gen,138.0,100,7.0885489999999995,0.14665283922077732,7.09055,6.98225,7.18255
avg_fitness,runs,gen,139.0,100,7.800662999999999,0.23205764202721768,7.81595,7.611375000000001,7.9787
avg_fitness,runs,gen,140.0,100,6.990345,0.16894062274998134,6.9719999999999995,6.877975,7.102625
avg_fitness,runs,gen,141.0,100,7.091589000000002,0.18561049305010485,7.08875,6.979525,7.198
avg_fitness,runs,gen,142.0,100,7.867565999999999,0.21448853055912834,7.84825,7.7078500000000005,7.9828
avg_fitness,runs,gen,143.0,100,6.971882999999999,0.16212792371295806,6.94055,6.856249999999999,7.069
avg_fitness,runs,gen,144.0,100,7.086329000000004,0.16840535050822455,7.0939,6.94675,7.197325
avg_fitness,runs,gen,145.0,100,7.713952000000001,0.20837962563503654,7.68785,7.58695,7.870075
avg_fitness,runs,gen,146.0,100,6.984256999999999,0.16849874336671364,6.97705,6.8828499999999995,7.090875
avg_fitness,runs,gen,147.0,100,7.134280999999996,0.16309250748881718,7.1515,7.033200000000001,7.232425
avg_fitness,runs,gen,148.0,100,7.834021999999996,0.17253646640169673,7.8406,7.70395,7.96735
avg_fitness,runs,gen,149.0,100,7.055890000000002,0.1484123885351458,7.07275,6.9532,7.160275
avg_fitness,runs,gen,150.0,100,7.081581000000004,0.17787290474216175,7.1030999999999995,6.957974999999999,7.188625
avg_fitness,runs,gen,151.0,100,7.8020629999999995,0.20749883517015144,7.7875,7.658250000000001,7.946725
avg_fitness,runs,gen,152.0,100,7.056392,0.1706185625151832,7.0556,6.928575,7.18365
avg_fitness,runs,gen,153.0,100,7.066282,0.14078371360410122,7.05655,6.964074999999999,7.1613999999999995
avg_fitness,runs,gen,154.0,100,7.810606000000003,0.1671380720097953,7.79185,7.6993,7.939325
avg_fitness,runs,gen,155.0,100,6.982323000000001,0.14700447107541195,6.98925,6.88145,7.080525
avg_fitness,runs,gen,156.0,100,7.083093,0.15911448280208104,7.0572,6.99095,7.195975
avg_fitness,runs,gen,157.0,100,7.872760000000003,0.18897416156018193,7.88585,7.727875,8.0257
avg_fitness,runs,gen,158.0,100,7.070832999999999,0.15067836308514967,7.06515,6.9589,7.173325
avg_fitness,runs,gen,159.0,100,7.163199000000002,0.17007912448283738,7.1735,7.044625,7.2711
avg_fitness,runs,gen,160.0,100,7.844379999999997,0.2539353926422302,7.83195,7.682925,8.038375
avg_fitness,runs,gen,161.0,100,7.030370000000002,0.13635226548550744,7.0215499999999995,6.944,7.129075
avg_fitness,runs,gen,162.0,100,7.161974,0.15566029876015594,7.15305,7.061599999999999,7.25905
avg_fitness,runs,gen,163.0,100,7.804766000000001,0.16680682725896448,7.80265,7.69665,7.9056999999999995
avg_fitness,runs,gen,164.0,100,7.0459720000000035,0.15922978953307534,7.02605,6.94665,7.12565
avg_fitness,runs,gen,165.0,100,7.102066000000003,0.15765395888310307,7.1109,6.985425,7.19585
avg_fitness,runs,gen,166.0,100,7.780983000000003,0.15298126712744667,7.7638,7.68075,7.9039
avg_fitness,runs,gen,167.0,100,7.107392999999999,0.13740116099005184,7.121700000000001,7.031575,7.19175
avg_fitness,runs,gen,168.0,100,7.1837060000000035,0.15154563057196518,7.1796500000000005,7.0853,7.2559
avg_fitness,runs,gen,169.0,100,7.847667,0.2171551244891983,7.84295,7.704825,8.001525
avg_fitness,runs,gen,170.0,100,7.050428999999997,0.16611874497880524,7.03725,6.928125,7.170325
avg_fitness,runs,gen,171.0,100,7.167650999999998,0.18106936808747073,7.161,7.030125,7.276375
avg_fitness,runs,gen,172.0,100,7.8939309999999985,0.22662931496836475,7.8668,7.729875,8.0048
avg_fitness,runs,gen,173.0,100,7.055986000000001,0.17045033165000284,7.053599999999999,6.930225,7.157175
avg_fitness,runs,gen,174.0,100,7.181240000000002,0.16803934904742648,7.17975,7.054275,7.2791250000000005
avg_fitness,runs,gen,175.0,100,7.768838000000001,0.1977571604291741,7.75155,7.645925,7.915900000000001
avg_fitness,runs,gen,176.0,100,7.046656999999998,0.1341644748588143,7.05045,6.95915,7.1426750000000006
avg_fitness,runs,gen,177.0,100,7.221490999999998,0.17013485090932842,7.244149999999999,7.081849999999999,7.352325
avg_fitness,runs,gen,178.0,100,7.877730999999996,0.1600495571579773,7.88965,7.7703500000000005,7.992675
avg_fitness,runs,gen,179.0,100,7.10402,0.16033672711080907,7.10445,6.994025,7.231375
avg_fitness,runs,gen,180.0,100,7.15557,0.1466904460750494,7.1724499999999995,7.063725,7.259875
avg_fitness,runs,gen,181.0,100,7.847465000000001,0.17534290409124492,7.8411,7.7049,7.942375
avg_fitness,runs,gen,182.0,100,7.122105000000001,0.15818584414503972,7.1188,7.012175,7.221674999999999
avg_fitness,runs,gen,183.0,100,7.117636000000002,0.15787102875832576,7.12455,7.0112000000000005,7.224825
avg_fitness,runs,gen,184.0,100,7.869046000000001,0.16541541304463514,7.863250000000001,7.74375,7.98815
avg_fitness,runs,gen,185.0,100,7.047330000000001,0.13359242138124847,7.061,6.974775,7.13745
avg_fitness,runs,gen,186.0,100,7.143625000000001,0.1545071430305886,7.1327,7.011725,7.249125
avg_fitness,runs,gen,187.0,100,7.913131999999999,0.179647336273887,7.90695,7.7916,8.032499999999999
avg_fitness,runs,gen,188.0,100,7.1248049999999985,0.12905780035834072,7.12485,7.04045,7.202375
avg_fitness,runs,gen,189.0,100,7.206035000000001,0.16917337552005188,7.18845,7.0988750000000005,7.32485
avg_fitness,runs,gen,190.0,100,7.8757560000000035,0.2243730273856058,7.8862000000000005,7.701725,8.054575
avg_fitness,runs,gen,191.0,100,7.060929000000001,0.16035953688414345,7.0473,6.961074999999999,7.199575
avg_fitness,runs,gen,192.0,100,7.242034999999998,0.15273429584170883,7.23665,7.134225,7.339975
avg_fitness,runs,gen,193.0,100,7.858601000000001,0.164704647499944,7.8588,7.725675,7.9947
avg_fitness,runs,gen,194.0,100,7.083287000000001,0.15228778289538503,7.1004000000000005,6.978425,7.1831
avg_fitness,runs,gen,195.0,100,7.146643000000001,0.14037100210988498,7.1465499999999995,7.02965,7.231675
avg_fitness,runs,gen,196.0,100,7.825923,0.18457043924045408,7.81595,7.69065,7.95855
avg_fitness,runs,gen,197.0,100,7.141521000000003,0.1333280092080953,7.131600000000001,7.056775,7.250375
avg_fitness,runs,gen,198.0,100,7.240162000000001,0.1292162432951567,7.237,7.162,7.328875
avg_fitness,runs,gen,199.0,100,7.879861999999998,0.201881762465463,7.87185,7.7307500000000005,8.0345
avg_fitness,runs,gen,200.0,100,7.080483000000004,0.14850256335916368,7.0622,6.983625,7.17315
avg_fitness,runs,gen,201.0,100,7.1968489999999985,0.1718495204408717,7.18755,7.06885,7.308725
avg_fitness,runs,gen,202.0,100,7.940683999999997,0.230425563572002,7.91605,7.771225,8.08715
avg_fitness,runs,gen,203.0,100,7.100800999999999,0.14156934446383226,7.09665,7.0108,7.169700000000001
avg_fitness,runs,gen,204.0,100,7.209754999999998,0.18601468410321864,7.1805,7.070825,7.3331
avg_fitness,runs,gen,205.0,100,7.776986999999998,0.18766704540303025,7.7567,7.650525,7.896125
avg_fitness,runs,gen,206.0,100,7.0755419999999996,0.14186279128621126,7.06365,6.989075,7.144674999999999
avg_fitness,runs,gen,207.0,100,7.270739000000004,0.16652369922335464,7.277200000000001,7.195875,7.396225
avg_fitness,runs,gen,208.0,100,7.930018000000002,0.15779740263638017,7.94125,7.831075,8.038525
avg_fitness,runs,gen,209.0,100,7.1567070000000035,0.13258456973691635,7.1545000000000005,7.08,7.258925
avg_fitness,runs,gen,210.0,100,7.226677999999997,0.16541126192529088,7.23105,7.0925,7.353725
avg_fitness,runs,gen,211.0,100,7.881193999999999,0.19526811757533327,7.88865,7.742,8.031749999999999
avg_fitness,runs,gen,212.0,100,7.166007000000003,0.17905594366176752,7.15245,7.0363500000000005,7.304375
avg_fitness,runs,gen,213.0,100,7.163577000000001,0.13996310542352927,7.1624,7.076175,7.251
avg_fitness,runs,gen,214.0,100,7.881607000000005,0.16680589654512287,7.870150000000001,7.7639000000000005,7.99535
avg_fitness,runs,gen,215.0,100,7.078940999999998,0.12511014225856987,7.0763,6.9864,7.1663
avg_fitness,runs,gen,216.0,100,7.181228000000002,0.144145524867732,7.1741,7.0957,7.262875
avg_fitness,runs,gen,217.0,100,7.920404000000001,0.17702309038453978,7.930949999999999,7.799125,8.041775
avg_fitness,runs,gen,218.0,100,7.175856,0.12663829452580308,7.17405,7.1032,7.270425
avg_fitness,runs,gen,219.0,100,7.242499999999998,0.17086140464118743,7.2272,7.12925,7.3478
avg_fitness,runs,gen,220.0,100,7.891853999999999,0.21845188103395385,7.9032,7.7343,8.061074999999999
avg_fitness,runs,gen,221.0,100,7.092304999999997,0.13587450491486097,7.09665,6.99965,7.198275
avg_fitness,runs,gen,222.0,100,7.2577430000000005,0.13798423292667772,7.2447,7.157525,7.3548
avg_fitness,runs,gen,223.0,100,7.866119999999999,0.16909858937700498,7.8549500000000005,7.736149999999999,7.9884
avg_fitness,runs,gen,224.0,100,7.098788000000002,0.15214216722021762,7.107749999999999,7.005725,7.179975
avg_fitness,runs,gen,225.0,100,7.183244000000001,0.1692616588467558,7.17515,7.06855,7.2841000000000005
avg_fitness,runs,gen,226.0,100,7.857173999999998,0.1567154383272465,7.8527000000000005,7.7585999999999995,7.9395
avg_fitness,runs,gen,227.0,100,7.172431,0.13436160293188018,7.1832,7.1019000000000005,7.245325
avg_fitness,runs,gen,228.0,100,7.2645529999999985,0.12929416733975593,7.26335,7.17045,7.3306249999999995
avg_fitness,runs,gen,229.0,100,7.893727999999997,0.21943853472262373,7.875249999999999,7.748725,8.049
avg_fitness,runs,gen,230.0,100,7.105070000000003,0.15685822685894846,7.1098,7.003925,7.2062
avg_fitness,runs,gen,231.0,100,7.1950069999999995,0.1522271901640851,7.1871,7.0802,7.3095
avg_fitness,runs,gen,232.0,100,7.9466809999999946,0.24268896405011328,7.9060500000000005,7.762275,8.14885
avg_fitness,runs,gen,233.0,100,7.100406000000003,0.14958315738657674,7.1056,6.9716000000000005,7.200125
avg_fitness,runs,gen,234.0,100,7.247094999999997,0.15569633444820097,7.24865,7.12585,7.35125
avg_fitness,runs,gen,235.0,100,7.782145000000002,0.1879870000743927,7.7762,7.621175,7.907
avg_fitness,runs,gen,236.0,100,7.095741000000005,0.1505191991478868,7.091049999999999,6.992475000000001,7.20275
avg_fitness,runs,gen,237.0,100,7.295535999999995,0.1752002972185109,7.3192,7.171825,7.4064
avg_fitness,runs,gen,238.0,100,7.927799999999999,0.15765079617735375,7.93945,7.789275,8.04305
avg_fitness,runs,gen,239.0,100,7.149436000000003,0.14418886920993731,7.154999999999999,7.040625,7.2425
avg_fitness,runs,gen,240.0,100,7.246032999999998,0.1705534437729953,7.22405,7.126975,7.35735
avg_fitness,runs,gen,241.0,100,7.890255000000001,0.18094444617343217,7.90185,7.764975,7.9983249999999995
avg_fitness,runs,gen,242.0,100,7.162514000000005,0.18389772905480684,7.15825,7.03165,7.2789
avg_fitness,runs,gen,243.0,100,7.1991000000000005,0.13282831936090445,7.191549999999999,7.103899999999999,7.290100000000001
avg_fitness,runs,gen,244.0,100,7.890543000000003,0.14829886576393178,7.888,7.804625,7.982025
avg_fitness,runs,gen,245.0,100,7.091404999999997,0.13696133670684313,7.09255,6.994275,7.173325
avg_fitness,runs,gen,246.0,100,7.213370000000001,0.14797378385062238,7.2135,7.125875,7.3057
avg_fitness,runs,gen,247.0,100,7.94967,0.17456700748139692,7.96995,7.816725,8.05455
avg_fitness,runs,gen,248.0,100,7.171812999999999,0.13200948669231188,7.16045,7.083200000000001,7.276875
avg_fitness,runs,gen,249.0,100,7.266279999999997,0.18806964001387755,7.25985,7.144675,7.3952
avg_fitness,runs,gen,250.0,100,7.921556999999999,0.238396172794427,7.9107,7.73305,8.0974
avg_fitness,runs,gen,251.0,100,7.109401999999998,0.11854893119243502,7.0861,7.020625,7.20905
avg_fitness,runs,gen,252.0,100,7.292397999999997,0.14292144270136092,7.2943999999999996,7.211975,7.379275
avg_fitness,runs,gen,253.0,100,7.863545999999998,0.16894731258082454,7.84565,7.750575,7.983750000000001
avg_fitness,runs,gen,254.0,100,7.135586,0.13145482307276102,7.14585,7.0212,7.223125
avg_fitness,runs,gen,255.0,100,7.215698,0.15059160035330554,7.20945,7.11695,7.3148
avg_fitness,runs,gen,256.0,100,7.859215999999996,0.16316443816845722,7.8673,7.778924999999999,7.9668
avg_fitness,runs,gen,257.0,100,7.162131,0.11720979523913516,7.1465499999999995,7.09285,7.23865
avg_fitness,runs,gen,258.0,100,7.279435999999999,0.12611494077574112,7.2861,7.18105,7.3668249999999995
avg_fitness,runs,gen,259.0,100,7.901087999999998,0.20547090397376952,7.89025,7.7691,8.031975
avg_fitness,runs,gen,260.0,100,7.117931000000002,0.1493270708203907,7.106400000000001,7.013625,7.216725
avg_fitness,runs,gen,261.0,100,7.249457,0.16668465615337752,7.24835,7.133800000000001,7.3814
avg_fitness,runs,gen,262.0,100,7.964006,0.22387817611686528,7.94825,7.78545,8.069075
avg_fitness,runs,gen,263.0,100,7.099826,0.15474276642743648,7.1089,6.996875,7.198975
avg_fitness,runs,gen,264.0,100,7.251199999999999,0.1537192751594788,7.23575,7.1385499999999995,7.35
