generation,rank,map_seed,condition,fitness,lifetime,energy_at_death,death_cause,energy_at_tick_1000,cumulative_food_score,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,learned_weight_diff,network_weight_magnitude
1,22,1,learning,15.0100,2180,-0.99,starved,n/a,15.0100,2,8,3,1,708,0,0,0,0,0,0.008222,0.1418
1,23,1,learning,14.5000,2140,-1.50,starved,n/a,14.5000,1,0,7,0,560,4,4,0,0,0,0.005529,0.1358
1,24,1,learning,14.0000,2170,0.00,starved,n/a,14.0000,4,8,2,0,563,0,0,0,0,0,0.004316,0.1356
1,25,1,learning,14.0000,2170,-1.00,starved,n/a,14.0000,8,10,0,0,805,0,0,0,0,0,0.005757,0.1378
1,26,1,learning,13.5100,2040,-0.49,starved,n/a,13.5100,1,13,0,1,650,0,0,0,0,0,0.005461,0.1379
1,27,1,learning,13.5000,2040,-0.50,starved,n/a,13.5000,3,0,6,0,545,17,17,0,0,0,0.006788,0.1366
1,28,1,learning,13.5000,2110,-0.50,starved,n/a,13.5000,3,12,0,0,495,0,0,0,0,0,0.006503,0.1385
1,29,1,learning,13.0300,2170,-0.97,starved,n/a,13.0300,12,7,0,3,681,0,0,0,0,0,0.006724,0.1360
1,30,1,learning,13.0000,2080,0.00,starved,n/a,13.0000,4,7,2,0,803,13,13,0,0,0,0.007056,0.1391
1,31,1,learning,13.0000,2080,0.00,starved,n/a,13.0000,4,11,0,0,771,0,0,0,0,0,0.006523,0.1381
1,32,1,learning,12.0300,2170,-1.97,starved,n/a,12.0300,16,4,0,3,882,0,0,0,0,0,0.006320,0.1346
1,33,1,learning,12.0000,2160,0.00,starved,n/a,12.0000,2,11,0,0,606,0,0,0,0,0,0.004922,0.1365
1,34,1,learning,12.0000,2110,0.00,starved,n/a,12.0000,0,12,0,0,616,0,0,0,0,0,0.006238,0.1354
1,35,1,learning,11.5000,2100,-0.50,starved,n/a,11.5000,3,10,0,0,692,0,0,0,0,0,0.005890,0.1374
1,36,1,learning,11.5000,2160,-0.50,starved,n/a,11.5000,7,4,2,0,691,0,0,0,0,0,0.004944,0.1383
1,37,1,learning,11.0300,2310,-0.97,starved,n/a,11.0300,18,2,0,3,907,0,0,31,0,31,0.006977,0.1379
1,38,1,learning,11.0200,2160,-0.98,starved,n/a,11.0200,4,9,0,2,730,0,0,0,0,0,0.005615,0.1353
1,39,1,learning,11.0100,2190,-0.99,starved,n/a,11.0100,20,1,0,1,811,0,0,4,0,4,0.006948,0.1356
1,40,1,learning,11.0000,2100,0.00,starved,n/a,11.0000,6,4,2,0,780,0,0,0,0,0,0.007441,0.1362
1,41,1,learning,11.0000,2040,0.00,starved,n/a,11.0000,0,1,5,0,794,0,0,0,0,0,0.007577,0.1420
1,42,1,learning,10.5000,2020,-1.50,starved,n/a,10.5000,17,2,0,0,796,0,0,0,0,0,0.006746,0.1402
1,43,1,learning,10.0100,2160,-1.99,starved,n/a,10.0100,20,0,0,1,553,0,0,0,0,0,0.005219,0.1355
1,44,1,learning,10.0100,2160,-1.99,starved,n/a,10.0100,12,4,0,1,824,0,0,0,0,0,0.006828,0.1365
1,45,1,learning,10.0100,2110,-0.99,starved,n/a,10.0100,0,10,0,1,653,0,0,0,0,0,0.006445,0.1387
1,46,1,learning,10.0000,2150,0.00,starved,n/a,10.0000,8,6,0,0,815,0,0,0,0,0,0.006056,0.1348
1,47,1,learning,9.5200,2150,-0.48,starved,n/a,9.5200,3,0,4,2,745,0,0,0,0,0,0.005256,0.1358
1,48,1,learning,9.5200,2140,-0.48,starved,n/a,9.5200,15,0,1,2,641,2,2,0,0,0,0.005955,0.1367
1,49,1,learning,9.5100,2130,-1.49,starved,n/a,9.5100,3,0,4,1,673,0,0,13,13,0,0.004352,0.1344
1,50,1,learning,9.5100,2150,-0.49,starved,n/a,9.5100,13,3,0,1,800,0,0,0,0,0,0.006393,0.1360
1,51,1,learning,9.5000,2150,-0.50,starved,n/a,9.5000,3,8,0,0,668,0,0,0,0,0,0.006673,0.1337
1,52,1,learning,9.5000,2020,-0.50,starved,n/a,9.5000,3,8,0,0,789,0,0,0,0,0,0.006858,0.1394
1,53,1,learning,9.5000,2090,-0.50,starved,n/a,9.5000,3,8,0,0,741,0,0,0,0,0,0.006267,0.1363
1,54,1,learning,9.5000,2150,-0.50,starved,n/a,9.5000,3,6,1,0,787,0,0,0,0,0,0.006393,0.1418
1,55,1,learning,9.5000,2030,-1.50,starved,n/a,9.5000,1,3,3,0,692,0,0,0,0,0,0.006417,0.1398
1,56,1,learning,9.0000,2150,-1.00,starved,n/a,9.0000,18,0,0,0,730,0,0,0,0,0,0.005205,0.1369
1,57,1,learning,8.5500,2150,-1.45,starved,n/a,8.5500,13,2,0,5,666,0,0,0,0,0,0.004658,0.1341
1,58,1,learning,8.5200,2150,-1.48,starved,n/a,8.5200,15,1,0,2,691,0,0,0,0,0,0.005295,0.1353
1,59,1,learning,8.5200,2150,-1.48,starved,n/a,8.5200,3,7,0,2,505,0,0,0,0,0,0.005477,0.1355
1,60,1,learning,8.5200,2000,-1.48,starved,n/a,8.5200,1,0,4,2,623,0,0,0,0,0,0.005268,0.1375
1,61,1,learning,8.5100,2140,-0.49,starved,n/a,8.5100,17,0,0,1,595,0,0,0,0,0,0.004151,0.1373
1,62,1,learning,8.5000,2150,-1.50,starved,n/a,8.5000,13,2,0,0,778,0,0,0,0,0,0.005748,0.1352
1,63,1,learning,8.5000,2110,-0.50,starved,n/a,8.5000,7,5,0,0,751,0,0,0,0,0,0.006404,0.1362
1,64,1,learning,8.0500,2120,-0.95,starved,n/a,8.0500,0,8,0,5,689,0,0,0,0,0,0.006531,0.1390
1,65,1,learning,8.0000,2140,0.00,starved,n/a,8.0000,10,3,0,0,748,0,0,0,0,0,0.006170,0.1361
1,66,1,learning,8.0000,1990,0.00,starved,n/a,8.0000,0,2,3,0,628,0,0,0,0,0,0.005560,0.1416
1,67,1,learning,8.0000,2060,-1.00,starved,n/a,8.0000,0,2,3,0,762,0,0,0,0,0,0.007038,0.1423
1,68,1,learning,7.5200,2140,-0.48,starved,n/a,7.5200,1,7,0,2,607,0,0,0,0,0,0.004895,0.1354
1,69,1,learning,7.5000,2130,-0.50,starved,n/a,7.5000,11,0,1,0,819,5,5,30,16,14,0.007490,0.1381
1,70,1,learning,7.5000,1990,-0.50,starved,n/a,7.5000,3,6,0,0,623,0,0,0,0,0,0.004039,0.1367
1,71,1,learning,7.0500,2140,-0.95,starved,n/a,7.0500,0,7,0,5,542,0,0,0,0,0,0.004693,0.1366
1,72,1,learning,7.0000,1930,0.00,starved,n/a,7.0000,14,0,0,0,677,17,17,0,0,0,0.005983,0.1355
1,73,1,learning,6.5200,2140,-1.48,starved,n/a,6.5200,1,6,0,2,783,0,0,0,0,0,0.006713,0.1369
1,74,1,learning,6.5100,2010,-0.49,starved,n/a,6.5100,13,0,0,1,664,0,0,0,0,0,0.006328,0.1402
1,75,1,learning,6.5100,2050,-0.49,starved,n/a,6.5100,5,2,1,1,800,0,0,6,0,6,0.007265,0.1434
1,76,1,learning,6.5000,2140,-1.50,starved,n/a,6.5000,9,2,0,0,882,0,0,0,0,0,0.006585,0.1346
1,77,1,learning,6.5000,2110,-1.50,starved,n/a,6.5000,5,4,0,0,727,0,0,0,0,0,0.005971,0.1371
1,78,1,learning,6.5000,2040,-1.50,starved,n/a,6.5000,3,5,0,0,718,0,0,19,0,19,0.004695,0.1386
1,79,1,learning,6.0400,2140,-1.96,starved,n/a,6.0400,4,4,0,4,742,0,0,0,0,0,0.005578,0.1353
1,80,1,learning,6.0100,1980,-1.99,starved,n/a,6.0100,2,3,1,1,786,4,4,0,0,0,0.007218,0.1399
1,81,1,learning,6.0000,2150,-1.00,starved,n/a,6.0000,10,1,0,0,792,0,0,16,5,11,0.006350,0.1343
1,82,1,learning,6.0000,2040,-1.00,starved,n/a,6.0000,10,1,0,0,612,0,0,0,0,0,0.004594,0.1378
1,83,1,learning,6.0000,1820,0.00,starved,n/a,6.0000,2,3,1,0,577,23,23,0,0,0,0.006225,0.1418
1,84,1,learning,6.0000,2010,-1.00,starved,n/a,6.0000,2,1,2,0,662,0,0,0,0,0,0.006081,0.1369
1,85,1,learning,6.0000,2000,0.00,starved,n/a,6.0000,0,6,0,0,721,0,0,0,0,0,0.006324,0.1416
1,86,1,learning,5.5700,1980,-0.43,starved,n/a,5.5700,5,3,0,7,850,0,0,0,0,0,0.006480,0.1416
1,87,1,learning,5.5300,2130,-0.47,starved,n/a,5.5300,3,4,0,3,594,0,0,0,0,0,0.004070,0.1350
1,88,1,learning,5.5200,2030,-0.48,starved,n/a,5.5200,5,3,0,2,738,0,0,0,0,0,0.005516,0.1364
1,89,1,learning,5.5200,1990,-1.48,starved,n/a,5.5200,1,3,1,2,520,2,2,0,0,0,0.004647,0.1391
1,90,1,learning,5.5100,2130,-0.49,starved,n/a,5.5100,1,5,0,1,626,0,0,0,0,0,0.004411,0.1356
1,91,1,learning,5.5000,2130,-0.50,starved,n/a,5.5000,3,4,0,0,687,0,0,0,0,0,0.005161,0.1351
1,92,1,learning,5.5000,2130,-0.50,starved,n/a,5.5000,1,3,1,0,739,0,0,0,0,0,0.005671,0.1347
1,93,1,learning,5.5000,2130,-0.50,starved,n/a,5.5000,3,0,2,0,645,0,0,0,0,0,0.004430,0.1360
1,94,1,learning,5.5000,1980,-0.50,starved,n/a,5.5000,11,0,0,0,691,0,0,0,0,0,0.005123,0.1367
1,95,1,learning,5.5000,2130,-0.50,starved,n/a,5.5000,5,3,0,0,837,0,0,0,0,0,0.006728,0.1359
1,96,1,learning,5.5000,2070,-0.50,starved,n/a,5.5000,3,0,2,0,672,0,0,0,0,0,0.005514,0.1401
1,97,1,learning,5.5000,2100,-1.50,starved,n/a,5.5000,1,3,1,0,546,0,0,0,0,0,0.004203,0.1402
1,98,1,learning,5.0400,2020,-0.96,starved,n/a,5.0400,6,0,1,4,702,13,13,0,0,0,0.006100,0.1356
1,99,1,learning,5.0300,2130,-0.97,starved,n/a,5.0300,0,5,0,3,739,0,0,0,0,0,0.005011,0.1391
1,100,1,learning,5.0100,2040,-0.99,starved,n/a,5.0100,8,1,0,1,748,0,0,0,0,0,0.006271,0.1427
1,101,1,learning,5.0000,2130,-1.00,starved,n/a,5.0000,6,2,0,0,787,0,0,0,0,0,0.007129,0.1365
1,102,1,learning,5.0000,2100,0.00,starved,n/a,5.0000,2,4,0,0,655,0,0,0,0,0,0.004032,0.1364
1,103,1,learning,4.5600,2020,-1.44,starved,n/a,4.5600,1,2,1,6,578,0,0,0,0,0,0.004085,0.1396
1,104,1,learning,4.5400,1980,-1.46,starved,n/a,4.5400,3,3,0,4,677,0,0,0,0,0,0.005916,0.1370
1,105,1,learning,4.5200,2070,-0.48,starved,n/a,4.5200,1,4,0,2,826,0,0,0,0,0,0.007157,0.1436
1,106,1,learning,4.5100,2110,-0.49,starved,n/a,4.5100,5,0,1,1,708,0,0,0,0,0,0.003903,0.1382
1,107,1,learning,4.5100,2000,-0.49,starved,n/a,4.5100,5,0,1,1,691,0,0,0,0,0,0.005540,0.1395
1,108,1,learning,4.5000,2120,-0.50,starved,n/a,4.5000,1,0,2,0,642,1,1,0,0,0,0.006067,0.1349
1,109,1,learning,4.5000,2130,-1.50,starved,n/a,4.5000,5,2,0,0,718,0,0,0,0,0,0.005979,0.1354
1,110,1,learning,4.5000,2090,-0.50,starved,n/a,4.5000,1,0,2,0,697,6,6,0,0,0,0.004521,0.1361
1,111,1,learning,4.5000,2050,-0.50,starved,n/a,4.5000,7,1,0,0,767,0,0,0,0,0,0.005562,0.1396
1,112,1,learning,4.0300,2120,-0.97,starved,n/a,4.0300,8,0,0,3,707,0,0,23,23,0,0.006215,0.1354
1,113,1,learning,4.0100,2130,-1.99,starved,n/a,4.0100,4,0,1,1,653,0,0,0,0,0,0.005063,0.1331
1,114,1,learning,4.0000,2110,0.00,starved,n/a,4.0000,6,1,0,0,793,0,0,9,9,0,0.004976,0.1375
1,115,1,learning,4.0000,2070,0.00,starved,n/a,4.0000,0,0,2,0,571,0,0,0,0,0,0.004867,0.1381
1,116,1,learning,3.5500,2070,-0.45,starved,n/a,3.5500,3,2,0,5,704,0,0,0,0,0,0.005995,0.1428
1,117,1,learning,3.5200,2120,-0.48,starved,n/a,3.5200,5,1,0,2,599,0,0,0,0,0,0.004856,0.1375
1,118,1,learning,3.5100,2120,-0.49,starved,n/a,3.5100,7,0,0,1,690,0,0,0,0,0,0.005078,0.1369
1,119,1,learning,3.5100,2120,-0.49,starved,n/a,3.5100,3,2,0,1,723,0,0,0,0,0,0.005261,0.1342
1,120,1,learning,3.5100,2120,-0.49,starved,n/a,3.5100,1,3,0,1,608,0,0,0,0,0,0.005298,0.1363
1,121,1,learning,3.5000,2120,-0.50,starved,n/a,3.5000,5,1,0,0,618,0,0,0,0,0,0.005185,0.1361
1,122,1,learning,3.5000,2120,-0.50,starved,n/a,3.5000,5,1,0,0,642,0,0,0,0,0,0.003841,0.1356
1,123,1,learning,3.5000,2120,-1.50,starved,n/a,3.5000,3,0,1,0,666,1,1,0,0,0,0.005208,0.1350
1,124,1,learning,3.5000,1970,-0.50,starved,n/a,3.5000,5,1,0,0,583,0,0,0,0,0,0.003492,0.1374
1,125,1,learning,3.5000,1980,-0.50,starved,n/a,3.5000,5,1,0,0,669,0,0,0,0,0,0.004374,0.1390
1,126,1,learning,3.5000,2080,-0.50,starved,n/a,3.5000,7,0,0,0,809,9,9,19,11,8,0.006889,0.1401
1,127,1,learning,3.0500,1970,-0.95,starved,n/a,3.0500,6,0,0,5,631,0,0,0,0,0,0.004705,0.1356
1,128,1,learning,3.0300,2040,-0.97,drained,n/a,3.0300,2,0,1,3,847,3,3,0,0,0,0.006612,0.1404
1,129,1,learning,3.0200,2030,-0.98,starved,n/a,3.0200,6,0,0,2,746,0,0,0,0,0,0.006333,0.1357
1,130,1,learning,3.0100,2120,-0.99,starved,n/a,3.0100,6,0,0,1,688,0,0,0,0,0,0.004034,0.1353
1,131,1,learning,3.0100,1970,-0.99,starved,n/a,3.0100,4,1,0,1,611,0,0,0,0,0,0.004638,0.1380
1,132,1,learning,3.0100,2000,-0.99,starved,n/a,3.0100,0,3,0,1,757,0,0,0,0,0,0.005859,0.1416
1,133,1,learning,3.0100,2060,-0.99,starved,n/a,3.0100,0,3,0,1,687,0,0,0,0,0,0.004730,0.1408
1,134,1,learning,3.0000,2120,-1.00,starved,n/a,3.0000,4,1,0,0,563,0,0,0,0,0,0.004146,0.1339
1,135,1,learning,3.0000,2120,-1.00,starved,n/a,3.0000,4,1,0,0,694,0,0,0,0,0,0.006233,0.1356
1,136,1,learning,3.0000,1970,0.00,starved,n/a,3.0000,0,3,0,0,583,0,0,0,0,0,0.004474,0.1366
1,137,1,learning,3.0000,2030,0.00,starved,n/a,3.0000,4,1,0,0,708,0,0,0,0,0,0.005415,0.1384
1,138,1,learning,3.0000,2030,-1.00,starved,n/a,3.0000,6,0,0,0,554,0,0,0,0,0,0.003719,0.1362
1,139,1,learning,3.0000,1970,-1.00,starved,n/a,3.0000,0,3,0,0,557,0,0,0,0,0,0.003317,0.1366
1,140,1,learning,3.0000,1970,-1.00,starved,n/a,3.0000,2,2,0,0,686,0,0,0,0,0,0.005362,0.1392
1,141,1,learning,3.0000,1970,0.00,starved,n/a,3.0000,0,3,0,0,635,0,0,0,0,0,0.004811,0.1399
1,142,1,learning,2.6100,2120,-1.39,starved,n/a,2.6100,5,0,0,11,437,0,0,0,0,0,0.002734,0.1364
1,143,1,learning,2.5400,2020,-0.46,starved,n/a,2.5400,1,2,0,4,677,0,0,0,0,0,0.005142,0.1385
1,144,1,learning,2.5300,2120,-1.47,starved,n/a,2.5300,1,2,0,3,645,0,0,0,0,0,0.004559,0.1347
1,145,1,learning,2.5300,1980,-1.47,starved,n/a,2.5300,1,2,0,3,655,0,0,0,0,0,0.004826,0.1378
1,146,1,learning,2.5200,2120,-1.48,starved,n/a,2.5200,3,1,0,2,695,0,0,0,0,0,0.005844,0.1362
1,147,1,learning,2.5100,1980,-1.49,starved,n/a,2.5100,1,0,1,1,666,1,1,0,0,0,0.004574,0.1373
1,148,1,learning,2.5100,2080,-1.49,starved,n/a,2.5100,1,2,0,1,624,0,0,0,0,0,0.004623,0.1366
1,149,1,learning,2.5100,1970,-1.49,starved,n/a,2.5100,1,2,0,1,635,0,0,0,0,0,0.004563,0.1376
1,150,1,learning,2.5100,1990,-0.49,starved,n/a,2.5100,1,2,0,1,733,0,0,7,2,5,0.005738,0.1404
1,151,1,learning,2.5000,2120,-1.50,starved,n/a,2.5000,3,1,0,0,533,0,0,0,0,0,0.002976,0.1361
1,152,1,learning,2.5000,2120,-1.50,starved,n/a,2.5000,1,2,0,0,713,0,0,0,0,0,0.005587,0.1350
1,153,1,learning,2.5000,2120,-1.50,starved,n/a,2.5000,5,0,0,0,643,0,0,0,0,0,0.004721,0.1354
1,154,1,learning,2.5000,1970,-1.50,starved,n/a,2.5000,1,0,1,0,577,0,0,0,0,0,0.004058,0.1363
1,155,1,learning,2.5000,1970,-1.50,starved,n/a,2.5000,1,2,0,0,610,0,0,0,0,0,0.004246,0.1379
1,156,1,learning,2.5000,2050,-1.50,starved,n/a,2.5000,3,1,0,0,718,0,0,0,0,0,0.005484,0.1393
1,157,1,learning,2.5000,2070,-0.50,starved,n/a,2.5000,1,2,0,0,851,0,0,0,0,0,0.006983,0.1390
1,158,1,learning,2.0400,2120,-1.96,starved,n/a,2.0400,4,0,0,4,674,0,0,0,0,0,0.004944,0.1374
1,159,1,learning,2.0400,2120,-1.96,starved,n/a,2.0400,0,0,1,4,702,0,0,0,0,0,0.004857,0.1362
1,160,1,learning,2.0400,1980,-0.96,starved,n/a,2.0400,0,0,1,4,570,0,0,0,0,0,0.003983,0.1364
1,161,1,learning,2.0300,2120,-1.97,starved,n/a,2.0300,4,0,0,3,503,0,0,0,0,0,0.003943,0.1366
1,162,1,learning,2.0300,1980,-1.97,starved,n/a,2.0300,0,0,1,3,684,0,0,0,0,0,0.004474,0.1377
1,163,1,learning,2.0200,2120,-1.98,starved,n/a,2.0200,4,0,0,2,607,0,0,0,0,0,0.004038,0.1364
1,164,1,learning,2.0200,2000,-0.98,starved,n/a,2.0200,0,2,0,2,624,0,0,0,0,0,0.004534,0.1372
1,165,1,learning,2.0100,2070,-0.99,starved,n/a,2.0100,4,0,0,1,764,0,0,0,0,0,0.005853,0.1360
1,166,1,learning,2.0100,2000,-0.99,starved,n/a,2.0100,0,2,0,1,892,0,0,0,0,0,0.005654,0.1433
1,167,1,learning,2.0000,2110,0.00,starved,n/a,2.0000,4,0,0,0,629,0,0,0,0,0,0.004010,0.1360
1,168,1,learning,2.0000,2110,0.00,starved,n/a,2.0000,0,2,0,0,569,0,0,0,0,0,0.004672,0.1358
1,169,1,learning,2.0000,2110,0.00,starved,n/a,2.0000,4,0,0,0,573,0,0,0,0,0,0.003752,0.1348
1,170,1,learning,2.0000,1960,0.00,starved,n/a,2.0000,4,0,0,0,662,0,0,0,0,0,0.003398,0.1387
1,171,1,learning,2.0000,2040,0.00,starved,n/a,2.0000,0,0,1,0,760,0,0,0,0,0,0.006177,0.1374
1,172,1,learning,2.0000,1930,-1.00,starved,n/a,2.0000,4,0,0,0,697,6,6,0,0,0,0.005101,0.1384
1,173,1,learning,2.0000,2050,0.00,starved,n/a,2.0000,0,0,1,0,846,0,0,0,0,0,0.005854,0.1383
1,174,1,learning,2.0000,2110,0.00,starved,n/a,2.0000,0,2,0,0,567,0,0,0,0,0,0.003729,0.1400
1,175,1,learning,2.0000,2050,0.00,starved,n/a,2.0000,0,2,0,0,717,0,0,0,0,0,0.004813,0.1411
1,176,1,learning,1.5500,2110,-0.45,starved,n/a,1.5500,3,0,0,5,504,0,0,0,0,0,0.003370,0.1354
1,177,1,learning,1.5400,1960,-0.46,starved,n/a,1.5400,1,1,0,4,654,0,0,0,0,0,0.005036,0.1373
1,178,1,learning,1.5400,1960,-0.46,starved,n/a,1.5400,3,0,0,4,722,0,0,0,0,0,0.005340,0.1400
1,179,1,learning,1.5200,2110,-0.48,starved,n/a,1.5200,3,0,0,2,531,0,0,0,0,0,0.002843,0.1336
1,180,1,learning,1.5200,2110,-0.48,starved,n/a,1.5200,3,0,0,2,715,0,0,0,0,0,0.005087,0.1349
1,181,1,learning,1.5200,2140,-0.48,starved,n/a,1.5200,3,0,0,2,631,0,0,12,0,12,0.004135,0.1347
1,182,1,learning,1.5200,2010,-0.48,starved,n/a,1.5200,3,0,0,2,591,0,0,0,0,0,0.004833,0.1434
1,183,1,learning,1.5100,2140,-0.49,starved,n/a,1.5100,3,0,0,1,640,0,0,12,0,12,0.004288,0.1340
1,184,1,learning,1.5100,2110,-0.49,starved,n/a,1.5100,3,0,0,1,779,0,0,25,17,8,0.005199,0.1370
1,185,1,learning,1.5100,1960,-0.49,starved,n/a,1.5100,3,0,0,1,605,0,0,0,0,0,0.003324,0.1377
1,186,1,learning,1.5100,2000,-1.49,starved,n/a,1.5100,3,0,0,1,597,0,0,0,0,0,0.003817,0.1359
1,187,1,learning,1.5100,1960,-0.49,starved,n/a,1.5100,3,0,0,1,572,0,0,0,0,0,0.004098,0.1392
1,188,1,learning,1.5000,1648,-0.50,drained,n/a,1.5000,1,1,0,0,458,56,56,0,0,0,0.005049,0.1369
1,189,1,learning,1.5000,2110,-0.50,starved,n/a,1.5000,1,1,0,0,648,0,0,0,0,0,0.004628,0.1355
1,190,1,learning,1.5000,1960,-0.50,starved,n/a,1.5000,1,1,0,0,591,0,0,0,0,0,0.005193,0.1390
1,191,1,learning,1.5000,1960,-0.50,starved,n/a,1.5000,1,1,0,0,546,0,0,0,0,0,0.004023,0.1376
1,192,1,learning,1.5000,1960,-0.50,starved,n/a,1.5000,3,0,0,0,844,0,0,0,0,0,0.006599,0.1361
1,193,1,learning,1.5000,1990,-0.50,starved,n/a,1.5000,3,0,0,0,628,0,0,0,0,0,0.004802,0.1403
1,194,1,learning,1.0700,2070,-1.93,starved,n/a,1.0700,2,0,0,7,670,0,0,0,0,0,0.004365,0.1372
1,195,1,learning,1.0400,2050,-0.96,starved,n/a,1.0400,2,0,0,4,666,0,0,0,0,0,0.004609,0.1402
1,196,1,learning,1.0300,1970,-0.97,starved,n/a,1.0300,2,0,0,3,609,0,0,0,0,0,0.003699,0.1376
1,197,1,learning,1.0200,2110,-0.98,starved,n/a,1.0200,0,1,0,2,572,0,0,0,0,0,0.004754,0.1380
1,198,1,learning,1.0200,1990,-0.98,starved,n/a,1.0200,2,0,0,2,725,0,0,0,0,0,0.006213,0.1423
1,199,1,learning,1.0200,2060,-0.98,starved,n/a,1.0200,0,1,0,2,688,0,0,0,0,0,0.006127,0.1380
1,200,1,learning,1.0100,2110,-0.99,starved,n/a,1.0100,2,0,0,1,611,0,0,0,0,0,0.003684,0.1335
2,43,1,learning,3.0200,1970,-0.98,starved,n/a,3.0200,6,0,0,2,683,0,0,0,0,0,0.004884,0.1377
2,44,1,learning,3.0100,1960,-1.99,starved,n/a,3.0100,6,0,0,1,768,0,0,21,21,0,0.005722,0.1380
2,45,1,learning,3.0000,1970,-1.00,starved,n/a,3.0000,6,0,0,0,545,0,0,0,0,0,0.004029,0.1423
2,46,1,learning,3.0000,1970,-1.00,starved,n/a,3.0000,6,0,0,0,712,0,0,0,0,0,0.005561,0.1361
2,47,1,learning,3.0000,1970,-1.00,starved,n/a,3.0000,4,1,0,0,726,0,0,0,0,0,0.005314,0.1374
2,48,1,learning,3.0000,1940,0.00,starved,n/a,3.0000,2,0,1,0,570,3,3,0,0,0,0.005649,0.1365
2,49,1,learning,3.0000,1970,-1.00,starved,n/a,3.0000,4,1,0,0,644,0,0,0,0,0,0.005194,0.1418
2,50,1,learning,2.5200,1970,-1.48,starved,n/a,2.5200,5,0,0,2,663,0,0,0,0,0,0.004719,0.1379
2,51,1,learning,2.5200,1970,-1.48,starved,n/a,2.5200,1,2,0,2,818,0,0,0,0,0,0.005138,0.1369
2,52,1,learning,2.5100,1970,-1.49,starved,n/a,2.5100,1,2,0,1,740,0,0,0,0,0,0.006067,0.1374
2,53,1,learning,2.5000,1970,-1.50,starved,n/a,2.5000,5,0,0,0,502,0,0,0,0,0,0.003152,0.1387
2,54,1,learning,2.5000,2150,-0.50,starved,n/a,2.5000,5,0,0,0,524,7,7,29,3,26,0.003375,0.1353
2,55,1,learning,2.5000,1970,-1.50,starved,n/a,2.5000,5,0,0,0,549,0,0,0,0,0,0.003780,0.1397
2,56,1,learning,2.5000,1970,-1.50,starved,n/a,2.5000,1,2,0,0,631,0,0,0,0,0,0.005526,0.1392
2,57,1,learning,2.0200,1970,-1.98,starved,n/a,2.0200,4,0,0,2,605,0,0,0,0,0,0.004657,0.1401
