metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,51.0,100,3.165553999999999,0.3820522787802896,3.1482,2.8899,3.482675
avg_fitness,runs,gen,52.0,100,3.6832250000000006,0.5297619908453649,3.59565,3.263275,3.95465
avg_fitness,runs,gen,53.0,100,3.6573849999999997,0.4236682500924085,3.6437,3.3248249999999997,3.9722999999999997
avg_fitness,runs,gen,54.0,100,3.213341999999999,0.3132366156918776,3.2096999999999998,3.0141999999999998,3.431975
avg_fitness,runs,gen,55.0,100,3.8089880000000034,0.5166200687256555,3.7066,3.48965,4.16065
avg_fitness,runs,gen,56.0,100,3.6068939999999996,0.4697165734329329,3.5998,3.352425,3.9144
avg_fitness,runs,gen,57.0,100,3.3797230000000007,0.33095593006845303,3.3541,3.1353750000000002,3.6481250000000003
avg_fitness,runs,gen,58.0,100,3.739630999999999,0.4936303085858337,3.6694500000000003,3.39065,3.9305749999999997
avg_fitness,runs,gen,59.0,100,3.763313,0.42402688943109024,3.71425,3.447625,4.1133500000000005
avg_fitness,runs,gen,60.0,100,3.221003,0.3859654384629261,3.21305,2.99905,3.45065
avg_fitness,runs,gen,61.0,100,3.749179,0.5493941328326223,3.65945,3.317825,4.123325
avg_fitness,runs,gen,62.0,100,3.7301550000000003,0.4590551055970813,3.6819,3.35645,4.0198
avg_fitness,runs,gen,63.0,100,3.3848589999999996,0.33013480077970964,3.40335,3.176175,3.614825
avg_fitness,runs,gen,64.0,100,3.841346999999997,0.5805898459177772,3.7091000000000003,3.475725,4.13955
avg_fitness,runs,gen,65.0,100,3.8591780000000018,0.4370026155250762,3.7847,3.5807,4.13775
avg_fitness,runs,gen,66.0,100,3.400487000000001,0.3866942813166886,3.45325,3.227925,3.67895
avg_fitness,runs,gen,67.0,100,3.871027,0.564771735932386,3.65625,3.522175,4.16675
avg_fitness,runs,gen,68.0,100,3.7417520000000013,0.45050835965292774,3.6822,3.412325,3.9719249999999997
avg_fitness,runs,gen,69.0,100,3.5054340000000006,0.29336883126118823,3.5109500000000002,3.3055,3.6738750000000002
avg_fitness,runs,gen,70.0,100,3.655283,0.5827358992665026,3.59535,3.2421499999999996,4.0159
avg_fitness,runs,gen,71.0,100,3.729054000000001,0.5229398276256759,3.6835500000000003,3.2901249999999997,4.154375
avg_fitness,runs,gen,72.0,100,3.5005969999999995,0.3202288330966851,3.4607,3.250125,3.75705
avg_fitness,runs,gen,73.0,100,3.7985539999999993,0.651708749384449,3.6136,3.347625,4.1453999999999995
avg_fitness,runs,gen,74.0,100,3.8371399999999984,0.5103396070710704,3.7346,3.4516,4.26385
avg_fitness,runs,gen,75.0,100,3.691114000000001,0.3373739195910111,3.6978999999999997,3.4988,3.868725
avg_fitness,runs,gen,76.0,100,3.7520989999999994,0.6403047682640012,3.6153,3.3905,4.045775
avg_fitness,runs,gen,77.0,100,3.8530089999999984,0.4239887796530908,3.77625,3.5441000000000003,4.160425
avg_fitness,runs,gen,78.0,100,3.658461000000001,0.3225925647113875,3.62765,3.399775,3.835775
avg_fitness,runs,gen,79.0,100,3.8931330000000015,0.6845589715033006,3.73705,3.43115,4.0668500000000005
avg_fitness,runs,gen,80.0,100,3.705816999999999,0.5353572903154858,3.6008,3.3096,3.98955
avg_fitness,runs,gen,81.0,100,3.6480850000000022,0.40484092034134633,3.68965,3.3478,3.93915
avg_fitness,runs,gen,82.0,100,3.8767409999999995,0.701988644631029,3.6493,3.42495,4.214975
avg_fitness,runs,gen,83.0,100,3.786122999999999,0.5351091650836918,3.61145,3.4057749999999998,4.251625
avg_fitness,runs,gen,84.0,100,3.710681999999998,0.38134039392170826,3.70995,3.440525,3.88905
avg_fitness,runs,gen,85.0,100,3.9944539999999984,0.693212807767229,3.7478499999999997,3.52255,4.2886500000000005
avg_fitness,runs,gen,86.0,100,3.785373999999999,0.5740382040606811,3.7354000000000003,3.508575,4.1218
avg_fitness,runs,gen,87.0,100,3.854746999999999,0.36980263845063427,3.8204000000000002,3.659625,3.99125
avg_fitness,runs,gen,88.0,100,3.8948559999999985,0.7035611966548353,3.62995,3.42115,4.1449
avg_fitness,runs,gen,89.0,100,3.8721600000000014,0.5487802923692954,3.7908999999999997,3.48825,4.2029499999999995
avg_fitness,runs,gen,90.0,100,3.643675,0.4202108668287984,3.5892999999999997,3.397675,3.8914999999999997
avg_fitness,runs,gen,91.0,100,3.9527499999999987,0.7295880522319399,3.7394,3.41545,4.529375
avg_fitness,runs,gen,92.0,100,3.845478,0.5705097261150937,3.71225,3.411175,4.27375
avg_fitness,runs,gen,93.0,100,3.7407860000000004,0.4253626676072307,3.6757,3.44085,3.9597249999999997
avg_fitness,runs,gen,94.0,100,4.011571000000001,0.762611491606508,3.7894,3.447825,4.473975
avg_fitness,runs,gen,95.0,100,3.9546810000000003,0.563333955118,3.75135,3.564275,4.335699999999999
avg_fitness,runs,gen,96.0,100,3.7319389999999997,0.43993330713445944,3.7249,3.46805,3.9706
avg_fitness,runs,gen,97.0,100,4.081661,0.7586330117015962,3.73435,3.5696499999999998,4.678599999999999
avg_fitness,runs,gen,98.0,100,3.864508000000002,0.5651219340455598,3.69185,3.39865,4.264075
avg_fitness,runs,gen,99.0,100,3.86088,0.46083739260637524,3.7312000000000003,3.538675,4.066975
avg_fitness,runs,gen,100.0,100,3.931439,0.8048427628475521,3.67425,3.390925,4.306525
avg_fitness,runs,gen,101.0,100,3.913844000000001,0.5983169209059896,3.7984,3.4587,4.3401250000000005
avg_fitness,runs,gen,102.0,100,3.8798390000000005,0.48663549213041385,3.7754,3.5209,4.248475
avg_fitness,runs,gen,103.0,100,4.036442000000001,0.8617524259743787,3.71305,3.40395,4.6096
avg_fitness,runs,gen,104.0,100,3.996078999999998,0.6119555726422293,3.8695500000000003,3.5561,4.4651499999999995
avg_fitness,runs,gen,105.0,100,4.002323999999999,0.4977912430330651,3.8758,3.6793750000000003,4.245875
avg_fitness,runs,gen,106.0,100,4.074888000000002,0.9131529747025308,3.77065,3.49365,4.81645
avg_fitness,runs,gen,107.0,100,4.0656089999999985,0.6098940774230862,3.77405,3.6433,4.628325
avg_fitness,runs,gen,108.0,100,3.939959,0.5340846783568647,3.81535,3.6144499999999997,4.127975
avg_fitness,runs,gen,109.0,100,4.191244000000001,0.9324954779666671,3.7375499999999997,3.4789,5.12155
avg_fitness,runs,gen,110.0,100,3.9020389999999985,0.6443245808079444,3.7828999999999997,3.4388500000000004,4.4986250000000005
avg_fitness,runs,gen,111.0,100,3.9736490000000013,0.5614685251609965,3.8964,3.5504,4.2932749999999995
avg_fitness,runs,gen,112.0,100,4.169885999999998,1.0186008997312606,3.70155,3.3831249999999997,5.1875
avg_fitness,runs,gen,113.0,100,3.9803330000000003,0.6932137609676754,3.7335000000000003,3.48915,4.564625
avg_fitness,runs,gen,114.0,100,4.046695999999999,0.6003142722261264,3.84675,3.6841749999999998,4.266375
avg_fitness,runs,gen,115.0,100,4.285596000000001,0.9476836654078238,3.83635,3.54505,5.169475
avg_fitness,runs,gen,116.0,100,3.9625269999999997,0.7146574621827827,3.8045,3.4951000000000003,4.573225000000001
avg_fitness,runs,gen,117.0,100,4.210613999999998,0.6019378599795561,3.9644000000000004,3.789875,4.651375
avg_fitness,runs,gen,118.0,100,4.249409999999999,0.9959362767635976,3.71135,3.4558,5.391675
avg_fitness,runs,gen,119.0,100,4.098471000000001,0.7160074861770763,3.8708,3.550125,4.8374500000000005
avg_fitness,runs,gen,120.0,100,4.007376999999999,0.6708254884322025,3.8795,3.5675,4.18535
avg_fitness,runs,gen,121.0,100,4.308531000000001,1.0228566702217723,3.83255,3.6012,5.37275
avg_fitness,runs,gen,122.0,100,4.080146999999999,0.7658411339933118,3.7582,3.428375,4.832475
avg_fitness,runs,gen,123.0,100,4.1123189999999985,0.7566152996441162,3.8595,3.567525,4.502549999999999
avg_fitness,runs,gen,124.0,100,4.369962000000001,1.0886126522423953,3.8081,3.5660499999999997,5.3599000000000006
avg_fitness,runs,gen,125.0,100,4.171894000000002,0.7291482555348363,3.8607,3.6177,4.8748
avg_fitness,runs,gen,126.0,100,4.1045799999999995,0.7559623997918083,3.9084,3.6466,4.5496
avg_fitness,runs,gen,127.0,100,4.444362999999999,1.095817298479758,3.8009000000000004,3.5983,5.4612
avg_fitness,runs,gen,128.0,100,4.119299000000001,0.791610831395597,3.7634,3.5218249999999998,4.88165
avg_fitness,runs,gen,129.0,100,4.249001000000001,0.7715140038131504,3.9513,3.70905,4.8988499999999995
avg_fitness,runs,gen,130.0,100,4.279644000000002,1.1249297496647548,3.76985,3.404775,5.4283
avg_fitness,runs,gen,131.0,100,4.146528000000001,0.7729342278759702,3.8485500000000004,3.546725,4.84495
avg_fitness,runs,gen,132.0,100,4.2568839999999994,0.8233109439625377,3.87925,3.577525,4.9907
avg_fitness,runs,gen,133.0,100,4.3861609999999995,1.1699908264247978,3.7661,3.48055,5.509075
avg_fitness,runs,gen,134.0,100,4.208391999999998,0.811207989082649,3.8935,3.63705,4.94215
avg_fitness,runs,gen,135.0,100,4.339352,0.7810799130703723,4.03965,3.783475,4.84
avg_fitness,runs,gen,136.0,100,4.380458000000001,1.1896415829971478,3.77785,3.563875,5.589175
avg_fitness,runs,gen,137.0,100,4.26254,0.8187481936752378,3.79335,3.599675,5.08695
avg_fitness,runs,gen,138.0,100,4.315013,0.8063269730109804,3.98895,3.67905,5.0474499999999995
avg_fitness,runs,gen,139.0,100,4.492434999999999,1.2219648551191908,3.801,3.528975,5.8418
avg_fitness,runs,gen,140.0,100,4.0975589999999995,0.8382472655493782,3.8052,3.4556750000000003,4.86275
avg_fitness,runs,gen,141.0,100,4.335850999999998,0.8515131851853173,4.05675,3.65645,5.04695
avg_fitness,runs,gen,142.0,100,4.480873,1.2825776903127075,3.7249999999999996,3.44835,5.84415
avg_fitness,runs,gen,143.0,100,4.169523999999999,0.8807046776968837,3.74105,3.4844999999999997,4.943525
avg_fitness,runs,gen,144.0,100,4.393604999999999,0.8877801943099941,4.081,3.7923,5.111125
avg_fitness,runs,gen,145.0,100,4.544923000000001,1.2027286701962838,3.9711999999999996,3.599925,5.88575
avg_fitness,runs,gen,146.0,100,4.159449000000002,0.8935602816081727,3.8994,3.496725,4.984925
avg_fitness,runs,gen,147.0,100,4.501267000000001,0.8885700780734601,4.03435,3.8594,5.392575
avg_fitness,runs,gen,148.0,100,4.494635,1.277414802581188,3.7855499999999997,3.453875,5.91775
avg_fitness,runs,gen,149.0,100,4.298085999999999,0.9232878744985008,3.9329,3.5280750000000003,5.148300000000001
avg_fitness,runs,gen,150.0,100,4.340094,0.9416443180850285,3.96485,3.61855,5.19645
avg_fitness,runs,gen,151.0,100,4.545094,1.2727191797363184,3.7962,3.574,6.0618
avg_fitness,runs,gen,152.0,100,4.264407000000002,0.9759561423387256,3.7923,3.45045,5.2719499999999995
avg_fitness,runs,gen,153.0,100,4.367482000000001,0.9908243170963736,3.92425,3.6519,5.3332
avg_fitness,runs,gen,154.0,100,4.586482000000001,1.282915423208822,3.90665,3.5836,6.044075
avg_fitness,runs,gen,155.0,100,4.329120000000001,0.8909541791208622,3.938,3.621225,5.1617999999999995
avg_fitness,runs,gen,156.0,100,4.386421000000001,0.9730631749705866,4.00315,3.729675,5.313125
avg_fitness,runs,gen,157.0,100,4.666975,1.3276048053037683,3.8265000000000002,3.647825,6.2166
avg_fitness,runs,gen,158.0,100,4.282074999999999,0.9639433172462145,3.8026,3.511825,5.184925
avg_fitness,runs,gen,159.0,100,4.506803000000001,1.0089937766428694,3.98695,3.738375,5.5927
avg_fitness,runs,gen,160.0,100,4.536598,1.409226816448644,3.82745,3.429175,6.020925
avg_fitness,runs,gen,161.0,100,4.345214999999999,0.9997644193594668,3.8500500000000004,3.5338,5.3372
avg_fitness,runs,gen,162.0,100,4.496071999999999,1.0860207303190987,3.9627999999999997,3.6094749999999998,5.679825
avg_fitness,runs,gen,163.0,100,4.594185000000001,1.4264688950554112,3.7729,3.49115,6.181375
avg_fitness,runs,gen,164.0,100,4.367339000000001,0.980440465424298,3.967,3.6062,5.23055
avg_fitness,runs,gen,165.0,100,4.583614000000001,1.0054997201773692,4.0596,3.851325,5.6623
avg_fitness,runs,gen,166.0,100,4.581590000000002,1.4450667407955715,3.87125,3.499475,6.26775
avg_fitness,runs,gen,167.0,100,4.472837999999999,1.054966698194303,3.81785,3.66,5.582174999999999
avg_fitness,runs,gen,168.0,100,4.5508739999999985,1.0582164538295347,4.0034,3.72185,5.675725
avg_fitness,runs,gen,169.0,100,4.674620000000001,1.4502919576499906,3.82705,3.5273000000000003,6.329275
avg_fitness,runs,gen,170.0,100,4.324827999999999,1.0846882623504357,3.83655,3.5124,5.478524999999999
avg_fitness,runs,gen,171.0,100,4.565474,1.1011582266528515,4.101100000000001,3.748425,5.8224
avg_fitness,runs,gen,172.0,100,4.659957000000002,1.5316052657759194,3.79805,3.390625,6.365975
avg_fitness,runs,gen,173.0,100,4.3484430000000005,1.1033146966525438,3.7483,3.48905,5.3497
avg_fitness,runs,gen,174.0,100,4.613346000000001,1.119935435225954,4.0976,3.729475,5.8494
avg_fitness,runs,gen,175.0,100,4.729709,1.4278048854546908,3.8970000000000002,3.6018749999999997,6.21965
avg_fitness,runs,gen,176.0,100,4.3820500000000004,1.1356224751032344,3.8663,3.5801250000000002,5.6983749999999995
avg_fitness,runs,gen,177.0,100,4.723532000000002,1.121651382747867,4.09035,3.904675,6.0032499999999995
avg_fitness,runs,gen,178.0,100,4.722227,1.5130862845909259,3.7986,3.503025,6.4403
avg_fitness,runs,gen,179.0,100,4.460967,1.1174606777304235,3.91195,3.566525,5.6187000000000005
avg_fitness,runs,gen,180.0,100,4.556727,1.1606420005781546,4.0137,3.6281749999999997,5.868525
avg_fitness,runs,gen,181.0,100,4.716422000000001,1.5241621594167662,3.8527,3.53855,6.455375
avg_fitness,runs,gen,182.0,100,4.439070999999999,1.2079252998255257,3.8015,3.43485,5.668975
avg_fitness,runs,gen,183.0,100,4.620816999999999,1.1855078014436844,4.04375,3.683525,5.883875
avg_fitness,runs,gen,184.0,100,4.783224000000001,1.5271715932984669,3.8673,3.593975,6.5120249999999995
avg_fitness,runs,gen,185.0,100,4.552696999999998,1.132415771118443,4.004,3.64975,5.79405
avg_fitness,runs,gen,186.0,100,4.6189800000000005,1.2245452217047765,4.0575,3.678875,6.056
avg_fitness,runs,gen,187.0,100,4.882869999999999,1.59408589502168,3.85175,3.61015,6.763575
avg_fitness,runs,gen,188.0,100,4.502925999999999,1.2221406310009642,3.89015,3.450825,5.882875
avg_fitness,runs,gen,189.0,100,4.738448,1.1992404856913446,4.058,3.7771749999999997,6.126075
avg_fitness,runs,gen,190.0,100,4.745423000000001,1.6299457400558655,3.8301999999999996,3.455575,6.657375
avg_fitness,runs,gen,191.0,100,4.530034000000001,1.205498366552861,3.8982,3.551025,5.889025
avg_fitness,runs,gen,192.0,100,4.718861000000001,1.2891155590656922,4.0297,3.6837,6.2147
avg_fitness,runs,gen,193.0,100,4.763995000000001,1.6288345801740296,3.8087999999999997,3.4632750000000003,6.545425
avg_fitness,runs,gen,194.0,100,4.599650999999998,1.2091520431832976,3.96145,3.680375,5.9817
avg_fitness,runs,gen,195.0,100,4.782132,1.1714577172088119,4.0863,3.88605,6.1762500000000005
avg_fitness,runs,gen,196.0,100,4.808259999999999,1.6225741658353752,3.8911499999999997,3.571925,6.7346
avg_fitness,runs,gen,197.0,100,4.635340999999999,1.2317773961047285,3.8741,3.6566,6.120324999999999
avg_fitness,runs,gen,198.0,100,4.735066000000001,1.2386061268289374,4.074450000000001,3.72085,6.217425
avg_fitness,runs,gen,199.0,100,4.880486000000001,1.630149124306972,3.8945999999999996,3.57435,6.811025
avg_fitness,runs,gen,200.0,100,4.498723999999999,1.2803235556276193,3.83345,3.505175,6.036575
avg_fitness,runs,gen,201.0,100,4.756980000000002,1.262710679451156,4.0954,3.7110000000000003,6.201475
avg_fitness,runs,gen,202.0,100,4.854812,1.7157104391375766,3.8067,3.4627,6.9391
avg_fitness,runs,gen,203.0,100,4.541913000000001,1.3017886024177847,3.7539499999999997,3.53815,5.9967500000000005
avg_fitness,runs,gen,204.0,100,4.838522999999998,1.2362125738106189,4.089449999999999,3.860425,6.3351
avg_fitness,runs,gen,205.0,100,4.938873999999999,1.59354785696837,3.90715,3.64185,6.783424999999999
avg_fitness,runs,gen,206.0,100,4.575705,1.299489784521509,3.9136499999999996,3.587975,6.0506
avg_fitness,runs,gen,207.0,100,4.911954,1.2784718039198917,4.1465499999999995,3.893825,6.354725
avg_fitness,runs,gen,208.0,100,4.912420999999998,1.643528021677572,3.85365,3.5676,6.91445
avg_fitness,runs,gen,209.0,100,4.636525000000001,1.2840324194572237,3.8721,3.5341750000000003,6.1152
avg_fitness,runs,gen,210.0,100,4.7673109999999985,1.318342225223432,4.09315,3.7029,6.354575
avg_fitness,runs,gen,211.0,100,4.922901999999999,1.698568643940473,3.8394500000000003,3.534425,6.94305
avg_fitness,runs,gen,212.0,100,4.600243000000001,1.366912532005075,3.82755,3.437475,6.169125
avg_fitness,runs,gen,213.0,100,4.7872059999999985,1.3211157742047155,4.069599999999999,3.70495,6.321625
avg_fitness,runs,gen,214.0,100,4.997471000000001,1.6679749252829696,3.9202,3.7022749999999998,6.942125
avg_fitness,runs,gen,215.0,100,4.701144,1.275795297876916,4.0228,3.650725,6.231025
avg_fitness,runs,gen,216.0,100,4.804775,1.3179880667578752,4.1267499999999995,3.819025,6.361775
avg_fitness,runs,gen,217.0,100,5.0283869999999995,1.6973676028851978,3.85715,3.635225,7.146875
avg_fitness,runs,gen,218.0,100,4.666977999999999,1.354808770327966,3.85635,3.5083,6.2860249999999995
avg_fitness,runs,gen,219.0,100,4.88631,1.324907781772762,4.0104500000000005,3.781625,6.461775
avg_fitness,runs,gen,220.0,100,4.906246999999999,1.767132833719953,3.8438999999999997,3.4711,6.9857499999999995
avg_fitness,runs,gen,221.0,100,4.654915000000001,1.2990093898911017,3.96895,3.555675,6.169925
avg_fitness,runs,gen,222.0,100,4.842751999999999,1.390232005525653,4.0409500000000005,3.6214749999999998,6.463575
avg_fitness,runs,gen,223.0,100,4.944465000000002,1.743169970871597,3.80505,3.5485249999999997,7.0310749999999995
avg_fitness,runs,gen,224.0,100,4.726750999999999,1.3390271841519794,4.0139,3.608525,6.301075
avg_fitness,runs,gen,225.0,100,4.927640000000002,1.2994839720194142,4.0756499999999996,3.9297,6.513125
avg_fitness,runs,gen,226.0,100,4.9532469999999975,1.7558081806862178,3.9129,3.5684,7.017825
avg_fitness,runs,gen,227.0,100,4.769938999999999,1.3389663996429213,3.9196999999999997,3.639875,6.394550000000001
avg_fitness,runs,gen,228.0,100,4.905646,1.3218507193806994,4.1119,3.827175,6.48375
avg_fitness,runs,gen,229.0,100,5.058945999999997,1.7555715589718088,3.9101999999999997,3.564,7.11615
avg_fitness,runs,gen,230.0,100,4.619416999999999,1.3854389140837555,3.8522999999999996,3.5097,6.32175
avg_fitness,runs,gen,231.0,100,4.924952000000001,1.3276736167530867,4.1800999999999995,3.8419499999999998,6.496675
avg_fitness,runs,gen,232.0,100,5.023600999999998,1.849276277958816,3.814,3.5079249999999997,7.2316
avg_fitness,runs,gen,233.0,100,4.684593000000002,1.421028841130342,3.8358999999999996,3.4964749999999998,6.3255
avg_fitness,runs,gen,234.0,100,4.948127000000002,1.338593642434726,4.15025,3.8726249999999998,6.5306
avg_fitness,runs,gen,235.0,100,5.077105000000001,1.7154058411564703,3.9501,3.630625,7.135425
avg_fitness,runs,gen,236.0,100,4.676548,1.4020983340261082,3.96485,3.57025,6.3501
avg_fitness,runs,gen,237.0,100,5.030495999999999,1.3512418789163447,4.152200000000001,3.957875,6.663275
avg_fitness,runs,gen,238.0,100,5.032203999999998,1.7677413086555605,3.81115,3.542425,7.179375
avg_fitness,runs,gen,239.0,100,4.751432000000001,1.3708330972739964,3.98805,3.57235,6.38515
avg_fitness,runs,gen,240.0,100,4.887187000000003,1.404246236691997,4.13015,3.704325,6.592675
avg_fitness,runs,gen,241.0,100,5.071781999999998,1.7727238525643254,3.89725,3.582475,7.1907
avg_fitness,runs,gen,242.0,100,4.739932999999998,1.4471715593644499,3.8592500000000003,3.47225,6.44895
avg_fitness,runs,gen,243.0,100,4.885444999999999,1.4160349035799102,4.05145,3.755375,6.5581499999999995
avg_fitness,runs,gen,244.0,100,5.132341999999997,1.7769684029511803,4.00745,3.6683000000000003,7.270625000000001
avg_fitness,runs,gen,245.0,100,4.800123999999999,1.3310137536282165,4.0017499999999995,3.661325,6.3742
avg_fitness,runs,gen,246.0,100,4.924066,1.4113101580682634,4.10835,3.834325,6.541075
avg_fitness,runs,gen,247.0,100,5.180345,1.7985738669354763,3.8675,3.634875,7.3415
avg_fitness,runs,gen,248.0,100,4.816500000000002,1.4210323326740495,3.9294000000000002,3.595875,6.46955
avg_fitness,runs,gen,249.0,100,4.984624,1.362214353422657,4.13835,3.853975,6.596775
avg_fitness,runs,gen,250.0,100,5.054823999999999,1.8349903532688936,3.8981000000000003,3.4800250000000004,7.24935
avg_fitness,runs,gen,251.0,100,4.779991000000001,1.3975128974735977,3.96445,3.57655,6.37595
avg_fitness,runs,gen,252.0,100,4.981984000000002,1.4452086556367123,4.1537,3.75945,6.685175
avg_fitness,runs,gen,253.0,100,5.103733,1.8459290466493115,3.823,3.581075,7.297
avg_fitness,runs,gen,254.0,100,4.821473,1.410265393309595,3.9669499999999998,3.637025,6.45745
avg_fitness,runs,gen,255.0,100,5.047888000000001,1.325176083689952,4.2318999999999996,3.93995,6.6389
avg_fitness,runs,gen,256.0,100,5.104498000000002,1.851940819951334,4.0137,3.569675,7.2713
avg_fitness,runs,gen,257.0,100,4.8785770000000035,1.4029572257714933,3.97005,3.668,6.545725
avg_fitness,runs,gen,258.0,100,5.007929,1.3874606373009635,4.13915,3.796125,6.66425
avg_fitness,runs,gen,259.0,100,5.181899999999998,1.8118135917674123,4.0077,3.5997500000000002,7.322325
avg_fitness,runs,gen,260.0,100,4.752110999999998,1.4600258023107437,3.8959,3.5199,6.451775
avg_fitness,runs,gen,261.0,100,5.018879999999999,1.4040189753099148,4.1998,3.867375,6.6316999999999995
avg_fitness,runs,gen,262.0,100,5.177107000000001,1.9017550161005587,3.8827499999999997,3.49735,7.417025000000001
avg_fitness,runs,gen,263.0,100,4.801724,1.4733055894905993,3.9179500000000003,3.528675,6.51975
