metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,49.0,100,6.4193409999999975,0.32855570230044917,6.46135,6.229375,6.620025
avg_fitness,runs,gen,50.0,100,5.430053000000002,0.37525809662393456,5.42685,5.150650000000001,5.65945
avg_fitness,runs,gen,51.0,100,5.565733,0.3991911352163942,5.6267499999999995,5.3069500000000005,5.865725
avg_fitness,runs,gen,52.0,100,6.502814999999998,0.3579744419450341,6.508050000000001,6.2932500000000005,6.788375
avg_fitness,runs,gen,53.0,100,5.526184000000001,0.32068566399973275,5.53975,5.300775,5.7848
avg_fitness,runs,gen,54.0,100,5.721416999999998,0.39950107825419273,5.8042,5.50735,5.970375000000001
avg_fitness,runs,gen,55.0,100,6.520734999999997,0.35161584822391356,6.57165,6.333125,6.735525
avg_fitness,runs,gen,56.0,100,5.636378000000002,0.34699368101253125,5.6953499999999995,5.395025,5.869
avg_fitness,runs,gen,57.0,100,5.901031,0.34775806976963025,5.95795,5.74935,6.1156749999999995
avg_fitness,runs,gen,58.0,100,6.627509,0.28048318990123405,6.62485,6.473025,6.841150000000001
avg_fitness,runs,gen,59.0,100,5.842171000000002,0.3031062377661128,5.850099999999999,5.6366000000000005,6.048925
avg_fitness,runs,gen,60.0,100,5.908255000000001,0.32660070805189634,5.885,5.72215,6.095924999999999
avg_fitness,runs,gen,61.0,100,6.678911999999996,0.28169739415682826,6.6505,6.514325,6.8921
avg_fitness,runs,gen,62.0,100,5.869350999999999,0.29274921473210247,5.9178,5.6862,6.051075
avg_fitness,runs,gen,63.0,100,5.965881999999997,0.31168285531769296,5.99575,5.7968,6.195375
avg_fitness,runs,gen,64.0,100,6.7608999999999995,0.2740442053111988,6.7971,6.612075,6.935575
avg_fitness,runs,gen,65.0,100,5.957959000000002,0.278115687757393,5.9272,5.793725,6.1345
avg_fitness,runs,gen,66.0,100,6.103168999999998,0.29106350957316945,6.1334,5.9109,6.279575
avg_fitness,runs,gen,67.0,100,6.8620389999999984,0.2772145308969283,6.8771,6.71925,7.072425
avg_fitness,runs,gen,68.0,100,6.087093999999997,0.23829126173274137,6.10795,5.956325,6.270975
avg_fitness,runs,gen,69.0,100,6.234636000000002,0.278167316672262,6.24375,6.0935500000000005,6.404225
avg_fitness,runs,gen,70.0,100,6.860326000000002,0.2869534540160079,6.810700000000001,6.704175,7.064125000000001
avg_fitness,runs,gen,71.0,100,6.091085999999995,0.23835235864729193,6.1198,5.92725,6.2874
avg_fitness,runs,gen,72.0,100,6.320043999999997,0.27191052313196523,6.3388,6.1789250000000004,6.5230749999999995
avg_fitness,runs,gen,73.0,100,6.916055999999994,0.26982122900209693,6.909599999999999,6.7524,7.082675
avg_fitness,runs,gen,74.0,100,6.177201000000001,0.2492677188397156,6.17295,5.99135,6.36165
avg_fitness,runs,gen,75.0,100,6.315676999999998,0.2418660622987839,6.3418,6.140725,6.48475
avg_fitness,runs,gen,76.0,100,7.006509000000001,0.2770576974132998,7.0264500000000005,6.821375,7.173349999999999
avg_fitness,runs,gen,77.0,100,6.295482000000002,0.2544819937191485,6.27555,6.1367,6.479275
avg_fitness,runs,gen,78.0,100,6.423218999999998,0.2474960588177174,6.4443,6.265525,6.578275
avg_fitness,runs,gen,79.0,100,7.0841340000000015,0.28129492816277546,7.0793,6.9086,7.277275
avg_fitness,runs,gen,80.0,100,6.304460999999999,0.24207657311585348,6.3128,6.1241,6.496025
avg_fitness,runs,gen,81.0,100,6.48476,0.21207777447022216,6.51695,6.349625,6.6266
avg_fitness,runs,gen,82.0,100,7.176378,0.2917507582949127,7.1686499999999995,7.020175,7.3442
avg_fitness,runs,gen,83.0,100,6.345091000000001,0.2418335511955245,6.3385,6.186325,6.509775
avg_fitness,runs,gen,84.0,100,6.513982000000001,0.2295409372964864,6.51875,6.38275,6.676525
avg_fitness,runs,gen,85.0,100,7.159537999999999,0.28860250731461573,7.1720500000000005,7.022725,7.3261
avg_fitness,runs,gen,86.0,100,6.401575999999998,0.2560813547024902,6.4026499999999995,6.2424,6.543100000000001
avg_fitness,runs,gen,87.0,100,6.596785000000002,0.2571089693028222,6.6145499999999995,6.437825,6.778625
avg_fitness,runs,gen,88.0,100,7.251804,0.26159033664541703,7.27855,7.05055,7.444999999999999
avg_fitness,runs,gen,89.0,100,6.497703000000005,0.23397581781936871,6.4933,6.3054250000000005,6.67775
avg_fitness,runs,gen,90.0,100,6.609973999999998,0.23537478629675357,6.62915,6.464675,6.7665999999999995
avg_fitness,runs,gen,91.0,100,7.282077000000002,0.2734655226750151,7.2973,7.115024999999999,7.446949999999999
avg_fitness,runs,gen,92.0,100,6.552358000000002,0.25101055520484084,6.5677,6.36955,6.705325
avg_fitness,runs,gen,93.0,100,6.613437,0.20762601949348022,6.6251,6.4816,6.7357499999999995
avg_fitness,runs,gen,94.0,100,7.3489710000000015,0.24386098428316808,7.33245,7.225199999999999,7.5274
avg_fitness,runs,gen,95.0,100,6.542635000000002,0.20516871764969485,6.5407,6.42745,6.656750000000001
avg_fitness,runs,gen,96.0,100,6.674380999999999,0.2038722533744099,6.6865000000000006,6.572325,6.815375
avg_fitness,runs,gen,97.0,100,7.4339850000000025,0.2477353044801217,7.44095,7.288975,7.562625
avg_fitness,runs,gen,98.0,100,6.673149999999998,0.20912583013172437,6.67925,6.59065,6.7991
avg_fitness,runs,gen,99.0,100,6.7716299999999965,0.20844466770572354,6.764950000000001,6.6627,6.8968
avg_fitness,runs,gen,100.0,100,7.407965000000002,0.29796470924346974,7.4138,7.250674999999999,7.541399999999999
avg_fitness,runs,gen,101.0,100,6.629398,0.22388345587412528,6.63455,6.486974999999999,6.777225
avg_fitness,runs,gen,102.0,100,6.8049349999999995,0.20341054389752483,6.82585,6.70355,6.927350000000001
avg_fitness,runs,gen,103.0,100,7.420390999999998,0.25045141229025203,7.4322,7.284775,7.572475
avg_fitness,runs,gen,104.0,100,6.678368000000003,0.21443703692235727,6.7014499999999995,6.562175,6.81845
avg_fitness,runs,gen,105.0,100,6.761988000000006,0.19072609334547874,6.7887,6.658225,6.873950000000001
avg_fitness,runs,gen,106.0,100,7.451803000000002,0.25795526957598713,7.46805,7.319475,7.59115
avg_fitness,runs,gen,107.0,100,6.7461649999999995,0.1930176949940292,6.7653,6.6308,6.875725
avg_fitness,runs,gen,108.0,100,6.8524720000000015,0.17633131755736173,6.86025,6.7095,6.990075
avg_fitness,runs,gen,109.0,100,7.547503000000002,0.2783355105902866,7.5436499999999995,7.375325,7.743825
avg_fitness,runs,gen,110.0,100,6.730959999999999,0.20529259237694986,6.7514,6.582025,6.8625
avg_fitness,runs,gen,111.0,100,6.826176999999999,0.18378547983170407,6.8085,6.72365,6.927625
avg_fitness,runs,gen,112.0,100,7.621814999999999,0.2733942827001533,7.61275,7.4257,7.776125
avg_fitness,runs,gen,113.0,100,6.758894000000002,0.184736073172819,6.74815,6.655625000000001,6.858125
avg_fitness,runs,gen,114.0,100,6.881587999999999,0.19463707448386178,6.8871,6.7501500000000005,7.019325
avg_fitness,runs,gen,115.0,100,7.507591,0.24520995172144286,7.5150500000000005,7.3248,7.673
avg_fitness,runs,gen,116.0,100,6.768474,0.20550232794768813,6.7383500000000005,6.6495750000000005,6.938124999999999
avg_fitness,runs,gen,117.0,100,6.941722000000001,0.1740532506348723,6.945399999999999,6.814675,7.070125
avg_fitness,runs,gen,118.0,100,7.637308000000001,0.20558588005203005,7.6385000000000005,7.479,7.7612000000000005
avg_fitness,runs,gen,119.0,100,6.862839000000003,0.199174793492114,6.8774,6.7225,6.98945
avg_fitness,runs,gen,120.0,100,6.9248140000000005,0.19104335222216665,6.93035,6.802425,7.0569749999999996
avg_fitness,runs,gen,121.0,100,7.634848,0.2211130605629508,7.64335,7.473825,7.7757249999999996
avg_fitness,runs,gen,122.0,100,6.887057000000002,0.20348693217665523,6.868650000000001,6.765625,7.0098
avg_fitness,runs,gen,123.0,100,6.904774999999995,0.15737839453259317,6.8961500000000004,6.798475,7.015499999999999
avg_fitness,runs,gen,124.0,100,7.675395000000001,0.21802853736623704,7.6841,7.55835,7.819525
avg_fitness,runs,gen,125.0,100,6.826097,0.18271698790117122,6.825,6.7252,6.950175
avg_fitness,runs,gen,126.0,100,6.937449000000002,0.18667898470991107,6.9502500000000005,6.8309,7.0572
avg_fitness,runs,gen,127.0,100,7.741837999999998,0.20616659282230856,7.7747,7.607925,7.87125
avg_fitness,runs,gen,128.0,100,6.9345380000000025,0.1683959210259614,6.924799999999999,6.8225750000000005,7.035475
avg_fitness,runs,gen,129.0,100,6.995320999999998,0.19437909710904952,7.0096,6.868275000000001,7.15785
avg_fitness,runs,gen,130.0,100,7.697915000000005,0.2464749215324846,7.6896,7.536975,7.891425
avg_fitness,runs,gen,131.0,100,6.871627000000003,0.18401675695271325,6.905,6.7587,7.018125
avg_fitness,runs,gen,132.0,100,7.031071,0.18402572245271154,7.0273,6.941525,7.1189
avg_fitness,runs,gen,133.0,100,7.693855000000002,0.2117827366678055,7.69085,7.577425,7.785475
avg_fitness,runs,gen,134.0,100,6.906594,0.1730022606380003,6.90665,6.816325,6.9825
avg_fitness,runs,gen,135.0,100,6.963457,0.16627714132821392,6.96755,6.870324999999999,7.072975
avg_fitness,runs,gen,136.0,100,7.681908000000001,0.20500780555723713,7.6784,7.5470250000000005,7.823125
avg_fitness,runs,gen,137.0,100,6.967351999999997,0.1494386975966866,6.9653,6.862299999999999,7.0791249999999994
avg_fitness,runs,gen,138.0,100,7.043077999999997,0.140157787402973,7.04875,6.958325,7.14445
avg_fitness,runs,gen,139.0,100,7.752636999999998,0.24354490870590098,7.77055,7.57875,7.92765
avg_fitness,runs,gen,140.0,100,6.944711000000002,0.1844648842304177,6.95205,6.81225,7.059374999999999
avg_fitness,runs,gen,141.0,100,7.042841000000003,0.1597681862966631,7.0483,6.93685,7.16545
avg_fitness,runs,gen,142.0,100,7.818917,0.2289386085302293,7.8077000000000005,7.646475,7.9628250000000005
avg_fitness,runs,gen,143.0,100,6.949675000000001,0.15263833955471415,6.946350000000001,6.863975,7.047275
avg_fitness,runs,gen,144.0,100,7.042124000000002,0.15991737394319883,7.049300000000001,6.923825,7.152125
avg_fitness,runs,gen,145.0,100,7.651922999999998,0.20116058304928244,7.64695,7.5036249999999995,7.775975
avg_fitness,runs,gen,146.0,100,6.928602999999996,0.15066457524359647,6.93795,6.828275,7.025675
avg_fitness,runs,gen,147.0,100,7.112333000000001,0.164779120021165,7.1173,6.99095,7.2081
avg_fitness,runs,gen,148.0,100,7.817538999999998,0.16324865083359766,7.8273,7.721475,7.909775
avg_fitness,runs,gen,149.0,100,7.022215999999999,0.17180949440492735,7.025,6.91885,7.145575
avg_fitness,runs,gen,150.0,100,7.058613999999997,0.1851343994578702,7.0797,6.927375,7.1714
avg_fitness,runs,gen,151.0,100,7.755021000000004,0.1816686117744075,7.7602,7.626250000000001,7.8882
avg_fitness,runs,gen,152.0,100,7.015027999999998,0.18684799746739528,7.0092,6.897625,7.103524999999999
avg_fitness,runs,gen,153.0,100,7.028009999999999,0.16688764774451395,7.0112000000000005,6.906549999999999,7.145025
avg_fitness,runs,gen,154.0,100,7.773019000000001,0.18074871819822966,7.74685,7.672125,7.89705
avg_fitness,runs,gen,155.0,100,6.963733000000001,0.14904434704090083,6.9571000000000005,6.86945,7.0585249999999995
avg_fitness,runs,gen,156.0,100,7.055120999999998,0.1643708625749599,7.04875,6.9415,7.1695
avg_fitness,runs,gen,157.0,100,7.840236999999997,0.16432695583850976,7.82765,7.731475,7.942525
avg_fitness,runs,gen,158.0,100,7.066970000000001,0.14337205220521657,7.068,6.973125,7.160550000000001
avg_fitness,runs,gen,159.0,100,7.10605,0.180437169735679,7.11165,6.975625,7.24225
avg_fitness,runs,gen,160.0,100,7.810093999999999,0.2282635057218837,7.80525,7.6339500000000005,7.96935
avg_fitness,runs,gen,161.0,100,6.982539000000004,0.15368789565778165,6.99465,6.8632,7.09685
avg_fitness,runs,gen,162.0,100,7.142742999999999,0.13436311366644274,7.1349,7.06915,7.22115
avg_fitness,runs,gen,163.0,100,7.780009000000002,0.19252433092726204,7.755,7.66065,7.864274999999999
avg_fitness,runs,gen,164.0,100,7.027993,0.15900278013896235,7.0201,6.9167000000000005,7.117775
avg_fitness,runs,gen,165.0,100,7.070476000000001,0.16995363070525732,7.0398,6.968425,7.183625
avg_fitness,runs,gen,166.0,100,7.797889999999999,0.16931592996943362,7.7964,7.66215,7.923450000000001
avg_fitness,runs,gen,167.0,100,7.080743000000002,0.13609136284648687,7.0855,6.998749999999999,7.1743250000000005
avg_fitness,runs,gen,168.0,100,7.146451000000001,0.13129058333222976,7.15025,7.0649,7.233975
avg_fitness,runs,gen,169.0,100,7.834402999999996,0.23652983601280084,7.8233999999999995,7.6743500000000004,8.0124
avg_fitness,runs,gen,170.0,100,7.0306500000000005,0.17404399391585398,7.0253,6.938075,7.113675
avg_fitness,runs,gen,171.0,100,7.109252000000002,0.16435930981612304,7.1122,6.9893,7.232374999999999
avg_fitness,runs,gen,172.0,100,7.89689,0.25222311811793013,7.8593,7.70655,8.0708
avg_fitness,runs,gen,173.0,100,7.035311,0.16109927417714848,7.01745,6.91205,7.150175000000001
avg_fitness,runs,gen,174.0,100,7.15762,0.15431939396438588,7.1447,7.0558000000000005,7.253675
avg_fitness,runs,gen,175.0,100,7.722750000000001,0.19193709959781152,7.71685,7.591025,7.8911999999999995
avg_fitness,runs,gen,176.0,100,7.016970000000002,0.1246079050461888,7.0091,6.92645,7.10475
avg_fitness,runs,gen,177.0,100,7.196313,0.1772858068319075,7.19755,7.063525,7.3103750000000005
avg_fitness,runs,gen,178.0,100,7.8678959999999964,0.15860995734725153,7.8757,7.742125,7.9681
avg_fitness,runs,gen,179.0,100,7.079075000000004,0.14827225393808102,7.08725,6.984075,7.1923
avg_fitness,runs,gen,180.0,100,7.147334000000001,0.1752230487467936,7.16895,7.033049999999999,7.28215
avg_fitness,runs,gen,181.0,100,7.841128000000002,0.166494363104144,7.82465,7.727375,7.968675
avg_fitness,runs,gen,182.0,100,7.094901000000001,0.16512950870590795,7.0781,6.990125000000001,7.2065
avg_fitness,runs,gen,183.0,100,7.1266729999999985,0.16044045489422756,7.09175,7.0209,7.239925
avg_fitness,runs,gen,184.0,100,7.862175999999998,0.16932341245096727,7.8614,7.7387749999999995,7.98715
avg_fitness,runs,gen,185.0,100,7.022649999999998,0.14365213840624466,7.02975,6.9285,7.1103250000000005
avg_fitness,runs,gen,186.0,100,7.119927000000001,0.1688525816034254,7.112,6.9939,7.2208000000000006
avg_fitness,runs,gen,187.0,100,7.8774640000000025,0.16100175638668038,7.8839500000000005,7.771725,7.9689499999999995
avg_fitness,runs,gen,188.0,100,7.109503999999999,0.12329966282405341,7.108750000000001,7.03735,7.190875
avg_fitness,runs,gen,189.0,100,7.197945000000002,0.17246263561078437,7.1893,7.076725,7.33
avg_fitness,runs,gen,190.0,100,7.873306000000003,0.2518174458297963,7.8727,7.6814,8.055175
avg_fitness,runs,gen,191.0,100,7.038408000000001,0.14572077192252647,7.0312,6.95545,7.147075
avg_fitness,runs,gen,192.0,100,7.210902999999998,0.15264950840127695,7.1989,7.1042250000000005,7.300925
avg_fitness,runs,gen,193.0,100,7.825703999999998,0.18012938835596753,7.8233,7.693975,7.952075000000001
avg_fitness,runs,gen,194.0,100,7.0671420000000005,0.13566392014195533,7.081300000000001,6.9601750000000004,7.1453
avg_fitness,runs,gen,195.0,100,7.121886000000001,0.1538376338215002,7.1008,7.015875,7.1968250000000005
avg_fitness,runs,gen,196.0,100,7.795313000000001,0.1630489333843609,7.794449999999999,7.68375,7.89675
avg_fitness,runs,gen,197.0,100,7.095186000000001,0.13307186030126883,7.081099999999999,7.0007,7.169525
avg_fitness,runs,gen,198.0,100,7.205055999999997,0.14618689181104352,7.2079,7.099449999999999,7.2995
avg_fitness,runs,gen,199.0,100,7.8385820000000015,0.24293964723358727,7.8319,7.646775,8.0333
avg_fitness,runs,gen,200.0,100,7.058217999999998,0.17905332729709778,7.05805,6.960025,7.169675
avg_fitness,runs,gen,201.0,100,7.161298000000001,0.16104167725822222,7.149699999999999,7.0423,7.274125
avg_fitness,runs,gen,202.0,100,7.913901000000001,0.24787134349957204,7.844849999999999,7.726775,8.065175
avg_fitness,runs,gen,203.0,100,7.079258000000001,0.18357726151529374,7.08495,6.9498,7.201275
avg_fitness,runs,gen,204.0,100,7.179134000000004,0.155743546793043,7.1663,7.082800000000001,7.271025
avg_fitness,runs,gen,205.0,100,7.745067999999999,0.21165006848784412,7.749,7.5924,7.896825
avg_fitness,runs,gen,206.0,100,7.067951999999999,0.15381079186106966,7.0716,6.96675,7.175775
avg_fitness,runs,gen,207.0,100,7.235126000000004,0.17317125442051792,7.24075,7.107975,7.36045
avg_fitness,runs,gen,208.0,100,7.896566999999999,0.16180930231028562,7.874700000000001,7.77445,8.012075
avg_fitness,runs,gen,209.0,100,7.1608240000000025,0.15239740653696157,7.1549499999999995,7.05175,7.2753499999999995
avg_fitness,runs,gen,210.0,100,7.186752000000004,0.1657354076517596,7.1953,7.0774,7.321375
avg_fitness,runs,gen,211.0,100,7.865595000000001,0.20256554264152765,7.858750000000001,7.727725,8.00475
avg_fitness,runs,gen,212.0,100,7.14968,0.17133369885587701,7.1072500000000005,7.021125,7.261749999999999
avg_fitness,runs,gen,213.0,100,7.1668179999999975,0.150348408422409,7.15135,7.0676250000000005,7.271649999999999
avg_fitness,runs,gen,214.0,100,7.871937999999997,0.15864600755496913,7.8812,7.755375,7.965375
avg_fitness,runs,gen,215.0,100,7.053147999999996,0.16094882270868938,7.059749999999999,6.931100000000001,7.183450000000001
avg_fitness,runs,gen,216.0,100,7.158803999999996,0.15258579300269937,7.16775,7.06295,7.2562500000000005
avg_fitness,runs,gen,217.0,100,7.9162279999999985,0.1602338960092497,7.90165,7.8191500000000005,8.0306
avg_fitness,runs,gen,218.0,100,7.135093999999998,0.12274922602154725,7.1303,7.057925,7.2205
avg_fitness,runs,gen,219.0,100,7.21921,0.1771156533072801,7.22485,7.1007,7.338075
avg_fitness,runs,gen,220.0,100,7.878345999999999,0.24576025371705387,7.86925,7.698725,8.059975
avg_fitness,runs,gen,221.0,100,7.070203,0.11669509216913809,7.0687999999999995,6.998825,7.1533
avg_fitness,runs,gen,222.0,100,7.236896000000001,0.14899176095450115,7.2181999999999995,7.14285,7.327725
avg_fitness,runs,gen,223.0,100,7.850466,0.18266308126319794,7.84185,7.7502249999999995,7.969799999999999
avg_fitness,runs,gen,224.0,100,7.094356000000002,0.1216284292923378,7.10245,7.006475,7.1773
avg_fitness,runs,gen,225.0,100,7.156587999999997,0.16582631553903776,7.15025,7.0605,7.24005
avg_fitness,runs,gen,226.0,100,7.843036,0.14221221979346865,7.8393999999999995,7.73825,7.947699999999999
avg_fitness,runs,gen,227.0,100,7.126690000000001,0.13368529568665466,7.13655,7.03035,7.220425
avg_fitness,runs,gen,228.0,100,7.241157000000002,0.12840187170588968,7.235250000000001,7.157775,7.320875
avg_fitness,runs,gen,229.0,100,7.872279000000001,0.2231762587817942,7.8617,7.7068,8.0421
avg_fitness,runs,gen,230.0,100,7.100413999999996,0.18644740207740668,7.12025,6.975325,7.2301
avg_fitness,runs,gen,231.0,100,7.205153,0.14737714106360192,7.2054,7.0969750000000005,7.307475
avg_fitness,runs,gen,232.0,100,7.953929000000001,0.2380213997233496,7.9036,7.800425000000001,8.0933
avg_fitness,runs,gen,233.0,100,7.092048999999999,0.1547378098493374,7.084350000000001,6.99625,7.198875
avg_fitness,runs,gen,234.0,100,7.223488999999995,0.1393666067962444,7.220599999999999,7.1209,7.3412500000000005
avg_fitness,runs,gen,235.0,100,7.76315,0.20430376843802914,7.7428,7.6126,7.9186749999999995
avg_fitness,runs,gen,236.0,100,7.0615380000000005,0.15207203820571488,7.07635,6.96165,7.1610249999999995
avg_fitness,runs,gen,237.0,100,7.261067,0.1786284406501129,7.2628,7.13585,7.3877250000000005
avg_fitness,runs,gen,238.0,100,7.9243289999999975,0.14555580435286017,7.9056999999999995,7.8317,8.0328
avg_fitness,runs,gen,239.0,100,7.152671999999998,0.15389117897285917,7.14255,7.068675,7.24385
avg_fitness,runs,gen,240.0,100,7.233665999999997,0.17820957202012458,7.2312,7.1113,7.3767
avg_fitness,runs,gen,241.0,100,7.877506999999998,0.187431556399512,7.8985,7.7383750000000004,8.01435
avg_fitness,runs,gen,242.0,100,7.154302000000004,0.17644961794440722,7.13785,7.02665,7.281375000000001
avg_fitness,runs,gen,243.0,100,7.185936000000001,0.13934302961766803,7.17695,7.088150000000001,7.2739
avg_fitness,runs,gen,244.0,100,7.877057000000002,0.1397771301469636,7.85825,7.770325,7.96435
avg_fitness,runs,gen,245.0,100,7.073250000000004,0.13806751934828806,7.0763,6.96935,7.167924999999999
avg_fitness,runs,gen,246.0,100,7.204928999999998,0.15306491545231463,7.2170000000000005,7.088075,7.3179
avg_fitness,runs,gen,247.0,100,7.939547,0.18174470742714294,7.97365,7.827875,8.055975
avg_fitness,runs,gen,248.0,100,7.170897,0.12564494021252942,7.1751000000000005,7.098075,7.236675
avg_fitness,runs,gen,249.0,100,7.2319929999999975,0.1736633381028077,7.24475,7.111599999999999,7.349725
avg_fitness,runs,gen,250.0,100,7.873730999999996,0.24498210352900257,7.87765,7.688,8.061825
avg_fitness,runs,gen,251.0,100,7.087872,0.14599580254101813,7.0768,6.984375,7.1852
avg_fitness,runs,gen,252.0,100,7.255498,0.150882453398115,7.2476,7.1201,7.365025
avg_fitness,runs,gen,253.0,100,7.860291,0.20241600482444788,7.841900000000001,7.71875,7.9557
avg_fitness,runs,gen,254.0,100,7.109283000000001,0.13894010195153528,7.09765,7.029825000000001,7.1958
avg_fitness,runs,gen,255.0,100,7.184034999999998,0.15071781002116427,7.1676,7.086275,7.2595
avg_fitness,runs,gen,256.0,100,7.839630999999997,0.14906294561884129,7.8456,7.739725,7.93095
avg_fitness,runs,gen,257.0,100,7.145592999999995,0.13212781404168594,7.14115,7.048500000000001,7.238675
avg_fitness,runs,gen,258.0,100,7.260406,0.13246662154000238,7.2654499999999995,7.1708750000000006,7.3427
avg_fitness,runs,gen,259.0,100,7.885146,0.1961812264723667,7.8607,7.766125000000001,8.00545
avg_fitness,runs,gen,260.0,100,7.132824000000003,0.187045699120819,7.11655,6.998,7.224325
avg_fitness,runs,gen,261.0,100,7.215227000000001,0.1639558297594849,7.21995,7.0842,7.34555
avg_fitness,runs,gen,262.0,100,7.966673000000001,0.22477056398771073,7.938000000000001,7.79965,8.080275
avg_fitness,runs,gen,263.0,100,7.130130999999997,0.16132969110276363,7.1116,7.034924999999999,7.212325
