metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,44.0,100,4.701192,0.5526476206975166,4.75745,4.3168,5.1057250000000005
avg_fitness,runs,gen,45.0,100,4.953996000000001,0.5549925624981679,5.0588,4.6823500000000005,5.322150000000001
avg_fitness,runs,gen,46.0,100,4.119537999999999,1.2292397578909486,4.5292,3.3137499999999998,5.01075
avg_fitness,runs,gen,47.0,100,4.811703999999999,0.5659635175664255,4.9342,4.521275,5.191425
avg_fitness,runs,gen,48.0,100,4.983872,0.6191476999550237,5.14255,4.6703,5.43025
avg_fitness,runs,gen,49.0,100,4.232472,1.232532179027953,4.7155000000000005,3.571025,5.102625
avg_fitness,runs,gen,50.0,100,4.631533000000002,0.7069841889642614,4.7235,4.197675,5.143225
avg_fitness,runs,gen,51.0,100,5.018555,0.6369412441980862,5.1893,4.69515,5.455875
avg_fitness,runs,gen,52.0,100,4.195013000000001,1.319350168607656,4.68155,3.4859999999999998,5.190425
avg_fitness,runs,gen,53.0,100,4.745118999999999,0.7009969811740642,4.7428,4.345775,5.240525
avg_fitness,runs,gen,54.0,100,5.023313000000001,0.6319922518472434,5.1652000000000005,4.69165,5.465075
avg_fitness,runs,gen,55.0,100,4.247769999999999,1.22783416521643,4.696400000000001,3.7765500000000003,5.061675
avg_fitness,runs,gen,56.0,100,4.742693,0.6571296171904664,4.8466000000000005,4.4449749999999995,5.190275
avg_fitness,runs,gen,57.0,100,5.096679999999999,0.5738789905176663,5.21675,4.7056249999999995,5.5364
avg_fitness,runs,gen,58.0,100,4.408223,1.2110519328299307,4.828849999999999,3.924525,5.26305
avg_fitness,runs,gen,59.0,100,4.854717999999998,0.604345207956345,4.9308,4.52605,5.251225
avg_fitness,runs,gen,60.0,100,5.088961000000001,0.5458018771218152,5.2292,4.821825,5.48025
avg_fitness,runs,gen,61.0,100,4.492350000000001,1.1041280266766753,4.8643,4.042,5.345775
avg_fitness,runs,gen,62.0,100,4.877952999999998,0.5701800898307429,4.9502500000000005,4.62805,5.243875
avg_fitness,runs,gen,63.0,100,5.078681,0.5800580620006235,5.220000000000001,4.847,5.4694
avg_fitness,runs,gen,64.0,100,4.601491000000002,1.1172204644929389,4.9892,4.380925,5.3180250000000004
avg_fitness,runs,gen,65.0,100,4.882052999999999,0.5470404532259535,4.9246,4.615425,5.2529
avg_fitness,runs,gen,66.0,100,5.082781000000001,0.6046581895592005,5.210649999999999,4.8464,5.5234250000000005
avg_fitness,runs,gen,67.0,100,4.609458,1.0489701032012788,4.893000000000001,4.2547250000000005,5.3382249999999996
avg_fitness,runs,gen,68.0,100,4.859751999999998,0.5701151870996036,4.924849999999999,4.551975,5.268549999999999
avg_fitness,runs,gen,69.0,100,5.186166000000001,0.5274916542439034,5.33225,4.971325,5.561400000000001
avg_fitness,runs,gen,70.0,100,4.575558000000002,1.099718684522032,4.9749,4.24275,5.292
avg_fitness,runs,gen,71.0,100,4.907489999999998,0.5455790441671522,5.0005500000000005,4.6551,5.199275
avg_fitness,runs,gen,72.0,100,5.146115,0.5588965263324371,5.2882,4.840925,5.430149999999999
avg_fitness,runs,gen,73.0,100,4.623602999999999,1.0813909421614778,4.956849999999999,4.4736,5.2955
avg_fitness,runs,gen,74.0,100,4.893073,0.5583889500757215,4.9451,4.630675,5.233125
avg_fitness,runs,gen,75.0,100,5.201895,0.5606000065541248,5.30605,4.961325,5.537100000000001
avg_fitness,runs,gen,76.0,100,4.652120999999999,1.0952960571402002,4.95885,4.4266000000000005,5.3863
avg_fitness,runs,gen,77.0,100,4.984170000000001,0.6055685867284756,4.99935,4.64425,5.415625
avg_fitness,runs,gen,78.0,100,5.272622000000001,0.5633986701540155,5.4101,5.0285,5.6087750000000005
avg_fitness,runs,gen,79.0,100,4.763296999999998,1.1500533867673932,5.09695,4.55845,5.47285
avg_fitness,runs,gen,80.0,100,4.893325999999997,0.6330993544859329,4.9378,4.594875,5.3157250000000005
avg_fitness,runs,gen,81.0,100,5.248901999999999,0.5599515193624923,5.3642,5.071825,5.587125
avg_fitness,runs,gen,82.0,100,4.777176999999998,1.0966694513048372,5.08315,4.4787,5.45115
avg_fitness,runs,gen,83.0,100,4.914265000000001,0.6170257356541913,4.9487000000000005,4.58465,5.296525
avg_fitness,runs,gen,84.0,100,5.276778,0.5520848418879333,5.3561,5.0939499999999995,5.63055
avg_fitness,runs,gen,85.0,100,4.751918999999998,0.9899186971711823,5.0851,4.304600000000001,5.364925
avg_fitness,runs,gen,86.0,100,4.948554999999999,0.5892619285850716,5.03185,4.70245,5.3156
avg_fitness,runs,gen,87.0,100,5.355404,0.5401187381465021,5.4374,5.143625,5.693675000000001
avg_fitness,runs,gen,88.0,100,4.967289000000001,0.9482326175303637,5.228350000000001,4.761975,5.56925
avg_fitness,runs,gen,89.0,100,5.111161999999998,0.560922951690634,5.19975,4.8458749999999995,5.47085
avg_fitness,runs,gen,90.0,100,5.286283,0.6071137155817472,5.4313,5.09605,5.633274999999999
avg_fitness,runs,gen,91.0,100,4.870750000000002,0.9385553146655069,5.1415500000000005,4.689450000000001,5.46
avg_fitness,runs,gen,92.0,100,5.088418999999999,0.5352500789435636,5.125,4.819224999999999,5.345025
avg_fitness,runs,gen,93.0,100,5.27867,0.5916710124466948,5.4066,5.099,5.629300000000001
avg_fitness,runs,gen,94.0,100,4.9077519999999994,0.9704804896045207,5.1683,4.662375,5.488825
avg_fitness,runs,gen,95.0,100,5.057022999999999,0.5070790275417899,5.13155,4.706799999999999,5.401800000000001
avg_fitness,runs,gen,96.0,100,5.298171999999999,0.5117221596755707,5.4333,5.1212,5.606
avg_fitness,runs,gen,97.0,100,4.852206,0.9792976584277225,5.17425,4.6479,5.41725
avg_fitness,runs,gen,98.0,100,5.072915000000001,0.5476455453193066,5.21775,4.720525,5.452425
avg_fitness,runs,gen,99.0,100,5.375404999999998,0.5205951526906973,5.4714,5.204975,5.7012
avg_fitness,runs,gen,100.0,100,4.990465000000001,1.0226274495043626,5.2615,4.847075,5.598275
avg_fitness,runs,gen,101.0,100,5.105896999999999,0.48366542143293534,5.1808,4.866975,5.3673
avg_fitness,runs,gen,102.0,100,5.401176,0.5065122914978311,5.51175,5.218575,5.68065
avg_fitness,runs,gen,103.0,100,4.883217999999999,1.0550274396718817,5.1829,4.7078999999999995,5.480225
avg_fitness,runs,gen,104.0,100,5.058509,0.5653571553898519,5.0743,4.7371,5.387775
avg_fitness,runs,gen,105.0,100,5.381983999999999,0.45727107265037903,5.4613499999999995,5.20285,5.614325
avg_fitness,runs,gen,106.0,100,4.906996999999999,0.988203429395839,5.23,4.51915,5.480075
avg_fitness,runs,gen,107.0,100,5.1452919999999995,0.5016265727821962,5.207,4.8476,5.46055
avg_fitness,runs,gen,108.0,100,5.366345000000001,0.5416778459219338,5.4315,5.1815999999999995,5.697775
avg_fitness,runs,gen,109.0,100,5.0517319999999994,1.006275358411133,5.252800000000001,4.83835,5.65875
avg_fitness,runs,gen,110.0,100,5.017701999999998,0.62544510808566,5.0593,4.66805,5.421175
avg_fitness,runs,gen,111.0,100,5.369249,0.5272639837736393,5.4586500000000004,5.154225,5.6858249999999995
avg_fitness,runs,gen,112.0,100,4.993382000000001,1.0007577575865685,5.3053,4.87525,5.5985
avg_fitness,runs,gen,113.0,100,5.072507,0.570271523005055,5.10555,4.83985,5.402374999999999
avg_fitness,runs,gen,114.0,100,5.354824,0.5222156766639005,5.45165,5.174975,5.6656
avg_fitness,runs,gen,115.0,100,4.9617070000000005,0.9184648004950896,5.2200500000000005,4.651375,5.544874999999999
avg_fitness,runs,gen,116.0,100,5.030442000000001,0.627572859817725,5.094250000000001,4.73135,5.49815
avg_fitness,runs,gen,117.0,100,5.460387000000001,0.4769929691909261,5.509,5.251225,5.736924999999999
avg_fitness,runs,gen,118.0,100,5.083520999999999,0.9283073466027109,5.31455,4.8701,5.604150000000001
avg_fitness,runs,gen,119.0,100,5.150342,0.5188982518701902,5.1738,4.856725,5.449575
avg_fitness,runs,gen,120.0,100,5.405647999999998,0.5545654568719148,5.5123999999999995,5.189125,5.709325
avg_fitness,runs,gen,121.0,100,5.018874,0.9556537196298794,5.2269,4.940625,5.5379000000000005
avg_fitness,runs,gen,122.0,100,5.1503820000000005,0.5099541596312873,5.18605,4.859375,5.4823
avg_fitness,runs,gen,123.0,100,5.390659000000002,0.5239457995129579,5.4904,5.299275,5.661025
avg_fitness,runs,gen,124.0,100,5.058845999999999,0.9022901124103795,5.28495,4.898075,5.50965
avg_fitness,runs,gen,125.0,100,5.1738940000000015,0.5355011516308623,5.176,4.9172,5.5179
avg_fitness,runs,gen,126.0,100,5.3882759999999985,0.5260238129033838,5.4902999999999995,5.2267,5.652775
avg_fitness,runs,gen,127.0,100,5.126120000000001,0.853273677839021,5.327299999999999,4.932025,5.6076999999999995
avg_fitness,runs,gen,128.0,100,5.175913999999998,0.5823015862744818,5.237299999999999,4.868,5.584524999999999
avg_fitness,runs,gen,129.0,100,5.460321,0.46246456185170215,5.51085,5.3001000000000005,5.7250250000000005
avg_fitness,runs,gen,130.0,100,5.061584999999999,0.9702120633936406,5.30975,4.8504249999999995,5.551125000000001
avg_fitness,runs,gen,131.0,100,5.1547540000000005,0.5229448079922591,5.226850000000001,4.842499999999999,5.5003
avg_fitness,runs,gen,132.0,100,5.468083,0.4762928788841563,5.52065,5.2933,5.7406749999999995
avg_fitness,runs,gen,133.0,100,5.0349840000000015,0.9685624084876273,5.295,4.895475,5.514575000000001
avg_fitness,runs,gen,134.0,100,5.1023130000000005,0.5614256779392042,5.1610499999999995,4.786675,5.39785
avg_fitness,runs,gen,135.0,100,5.4286069999999995,0.5416188753285112,5.52135,5.234500000000001,5.7090000000000005
avg_fitness,runs,gen,136.0,100,5.0811910000000005,0.9568937021377605,5.29515,4.8347500000000005,5.618175
avg_fitness,runs,gen,137.0,100,5.254405,0.5103795195882682,5.32725,4.902875,5.569725
avg_fitness,runs,gen,138.0,100,5.523134,0.48169740537756145,5.6043,5.407375,5.75895
avg_fitness,runs,gen,139.0,100,5.237761000000001,0.8933109957513693,5.455399999999999,5.10015,5.687900000000001
avg_fitness,runs,gen,140.0,100,5.1406920000000005,0.6322701018975477,5.234249999999999,4.945875,5.487525
avg_fitness,runs,gen,141.0,100,5.449019999999998,0.5237611303028907,5.519,5.2529,5.786225
avg_fitness,runs,gen,142.0,100,5.1584379999999985,0.9693654908779508,5.4449000000000005,5.0316,5.6945500000000004
avg_fitness,runs,gen,143.0,100,5.171562000000002,0.5147448450554032,5.218999999999999,4.950324999999999,5.46025
avg_fitness,runs,gen,144.0,100,5.498340000000001,0.47230471930607243,5.5382,5.3444,5.77845
avg_fitness,runs,gen,145.0,100,5.2107870000000025,0.8261325381785745,5.3468,4.9423,5.598225
avg_fitness,runs,gen,146.0,100,5.168281999999998,0.5806483211067095,5.2405,4.918925,5.520325
avg_fitness,runs,gen,147.0,100,5.574111999999999,0.46392849746877635,5.636,5.457825,5.803475
avg_fitness,runs,gen,148.0,100,5.228333,0.9380638525848134,5.42575,5.039750000000001,5.741375
avg_fitness,runs,gen,149.0,100,5.2825760000000015,0.511285161714966,5.33765,5.023750000000001,5.596175
avg_fitness,runs,gen,150.0,100,5.506295999999999,0.5481622722803123,5.56365,5.4171499999999995,5.766125000000001
avg_fitness,runs,gen,151.0,100,5.1688670000000005,0.9045348914829661,5.3759999999999994,5.112425,5.614025
avg_fitness,runs,gen,152.0,100,5.289976999999999,0.5430322046842547,5.39575,5.0018,5.6616
avg_fitness,runs,gen,153.0,100,5.454422999999999,0.5378387332658462,5.556649999999999,5.28695,5.741475
avg_fitness,runs,gen,154.0,100,5.1998560000000005,0.947427223645727,5.4092,5.034125,5.723825
avg_fitness,runs,gen,155.0,100,5.297111000000001,0.4432672313205954,5.2578499999999995,5.01485,5.5605
avg_fitness,runs,gen,156.0,100,5.502899000000001,0.5212017288154386,5.61735,5.331275,5.749025
avg_fitness,runs,gen,157.0,100,5.258880000000001,0.8789650996852186,5.4706,5.0851750000000004,5.75815
avg_fitness,runs,gen,158.0,100,5.333015,0.5212661788056718,5.3869,5.098425,5.6409
avg_fitness,runs,gen,159.0,100,5.555704000000002,0.543559047356988,5.617100000000001,5.4011,5.850525
avg_fitness,runs,gen,160.0,100,5.2594980000000024,0.9629731799216866,5.4397,5.1481,5.790625
avg_fitness,runs,gen,161.0,100,5.321153000000001,0.5078277677599766,5.3841,5.048425,5.63235
avg_fitness,runs,gen,162.0,100,5.597454000000002,0.4881658857438118,5.67525,5.4216999999999995,5.9192
avg_fitness,runs,gen,163.0,100,5.258584,0.9757417461064938,5.4567499999999995,5.2107,5.763475
avg_fitness,runs,gen,164.0,100,5.324046999999999,0.515435309494545,5.34275,5.098325,5.670625
avg_fitness,runs,gen,165.0,100,5.574928999999997,0.4312781427608317,5.59875,5.4413,5.7749999999999995
avg_fitness,runs,gen,166.0,100,5.316331999999999,0.8970222485084705,5.45885,5.190925,5.74705
avg_fitness,runs,gen,167.0,100,5.410067999999999,0.47936259317278124,5.469849999999999,5.2135,5.687950000000001
avg_fitness,runs,gen,168.0,100,5.5693790000000005,0.4913202891436933,5.63235,5.395675,5.829525
avg_fitness,runs,gen,169.0,100,5.367895000000001,0.9175568846896709,5.55365,5.218,5.814375
avg_fitness,runs,gen,170.0,100,5.311239000000001,0.6106535319969942,5.40075,5.055625,5.6603
avg_fitness,runs,gen,171.0,100,5.595451999999997,0.5051758898571164,5.6343,5.422924999999999,5.90465
avg_fitness,runs,gen,172.0,100,5.317319999999998,0.9304051081397422,5.5507,5.213425,5.829525
avg_fitness,runs,gen,173.0,100,5.2960129999999985,0.5812993444079315,5.36025,5.078825,5.6714
avg_fitness,runs,gen,174.0,100,5.584619,0.5403003694532451,5.65925,5.406675,5.866225
avg_fitness,runs,gen,175.0,100,5.288455,0.9060612519013104,5.42535,5.1165,5.744
avg_fitness,runs,gen,176.0,100,5.282879999999998,0.5448591442480405,5.35505,4.96335,5.5865
avg_fitness,runs,gen,177.0,100,5.645451,0.4851172018120357,5.7356,5.4430000000000005,5.9054
avg_fitness,runs,gen,178.0,100,5.327023999999999,0.9263033240278534,5.51965,5.213225,5.780525000000001
avg_fitness,runs,gen,179.0,100,5.423395,0.5227132673595891,5.51145,5.2127,5.690175
avg_fitness,runs,gen,180.0,100,5.584526999999998,0.5559386215040272,5.67155,5.4091000000000005,5.84435
avg_fitness,runs,gen,181.0,100,5.331670999999999,0.8965557623534025,5.4894,5.166024999999999,5.7778
avg_fitness,runs,gen,182.0,100,5.357636,0.5386047657052471,5.38555,5.0638499999999995,5.752549999999999
avg_fitness,runs,gen,183.0,100,5.565503999999999,0.5580255455432016,5.65785,5.441675,5.8549500000000005
avg_fitness,runs,gen,184.0,100,5.3402309999999975,0.8807892040429344,5.53825,5.204174999999999,5.814125
avg_fitness,runs,gen,185.0,100,5.3690880000000005,0.5008253418976207,5.45885,5.063975,5.7141
avg_fitness,runs,gen,186.0,100,5.549676999999998,0.5109546547029651,5.61065,5.3881250000000005,5.8340499999999995
avg_fitness,runs,gen,187.0,100,5.349715,0.8605004677658534,5.5411,5.135575,5.838150000000001
avg_fitness,runs,gen,188.0,100,5.3881390000000025,0.5575155575842569,5.524649999999999,5.0375,5.756175
avg_fitness,runs,gen,189.0,100,5.634080000000003,0.5008380935587827,5.6867,5.462325,5.928575
avg_fitness,runs,gen,190.0,100,5.331552,0.9353677563893944,5.54265,5.1921,5.790375
avg_fitness,runs,gen,191.0,100,5.382914999999998,0.5332250309307611,5.4429,5.0901499999999995,5.734075000000001
avg_fitness,runs,gen,192.0,100,5.622402000000001,0.52007132707782,5.74385,5.478525,5.922925
avg_fitness,runs,gen,193.0,100,5.285058999999998,0.9319146448423896,5.5116,5.20565,5.775600000000001
avg_fitness,runs,gen,194.0,100,5.407278000000002,0.5343613925939537,5.525399999999999,5.123125,5.7949
avg_fitness,runs,gen,195.0,100,5.619804000000004,0.4617038039805401,5.6857,5.4268,5.916925
avg_fitness,runs,gen,196.0,100,5.362077000000002,0.9248690243996387,5.5617,5.132875,5.8545
avg_fitness,runs,gen,197.0,100,5.496148000000001,0.4974506459413584,5.5840499999999995,5.224925000000001,5.8504249999999995
avg_fitness,runs,gen,198.0,100,5.641339999999999,0.4721314022707037,5.67285,5.474525,5.924300000000001
avg_fitness,runs,gen,199.0,100,5.467362,0.8835471665457997,5.6834,5.2063250000000005,5.89475
avg_fitness,runs,gen,200.0,100,5.417596,0.6157468191037316,5.4826999999999995,5.1274,5.828875
avg_fitness,runs,gen,201.0,100,5.622320000000002,0.5177940027587508,5.6678,5.512824999999999,5.96465
avg_fitness,runs,gen,202.0,100,5.437648999999998,0.9334669188486802,5.6633,5.3734,5.9453000000000005
avg_fitness,runs,gen,203.0,100,5.372904999999999,0.511762703725313,5.4346499999999995,5.15915,5.686975
avg_fitness,runs,gen,204.0,100,5.633362000000002,0.5034002214797472,5.7264,5.488975,5.884074999999999
avg_fitness,runs,gen,205.0,100,5.408369999999999,0.8912285961559249,5.625,5.21415,5.8530500000000005
avg_fitness,runs,gen,206.0,100,5.360061999999999,0.5178735508819025,5.4369,5.1592,5.6873249999999995
avg_fitness,runs,gen,207.0,100,5.695065,0.46762221335089715,5.78625,5.552275,5.95265
avg_fitness,runs,gen,208.0,100,5.494138000000001,0.8639432794209153,5.643800000000001,5.31635,5.896425
avg_fitness,runs,gen,209.0,100,5.475478999999998,0.5473251930327004,5.56415,5.228175,5.805975
avg_fitness,runs,gen,210.0,100,5.641204000000003,0.5549835347307361,5.71835,5.47305,5.93235
avg_fitness,runs,gen,211.0,100,5.419612999999999,0.8916927247005206,5.5699,5.157500000000001,5.890225
avg_fitness,runs,gen,212.0,100,5.471062,0.5651551837979878,5.6068,5.1350750000000005,5.831725
avg_fitness,runs,gen,213.0,100,5.653294000000001,0.5091698452154917,5.70925,5.5182,5.9232499999999995
avg_fitness,runs,gen,214.0,100,5.489730999999999,0.8590215130824047,5.5920000000000005,5.3972,5.926125
avg_fitness,runs,gen,215.0,100,5.455099000000001,0.5153112838779287,5.51125,5.188925,5.750625
avg_fitness,runs,gen,216.0,100,5.675682000000002,0.5125158708318656,5.72145,5.456125,5.9796499999999995
avg_fitness,runs,gen,217.0,100,5.490342000000001,0.8516168088567021,5.6837,5.334625,5.923775
avg_fitness,runs,gen,218.0,100,5.503921,0.5106307502392496,5.5952,5.2471499999999995,5.81645
avg_fitness,runs,gen,219.0,100,5.724368000000001,0.5266491212804352,5.75915,5.53265,6.009075
avg_fitness,runs,gen,220.0,100,5.500163,0.8958749473807405,5.69655,5.41135,5.90715
avg_fitness,runs,gen,221.0,100,5.459588000000002,0.5055775332001687,5.5403,5.160625,5.7973
avg_fitness,runs,gen,222.0,100,5.698238000000001,0.5471394989110975,5.7797,5.4961,6.070625
avg_fitness,runs,gen,223.0,100,5.466744,0.854076454638387,5.6059,5.374125,5.85165
avg_fitness,runs,gen,224.0,100,5.474056000000001,0.5207760352133393,5.5517,5.23445,5.81975
avg_fitness,runs,gen,225.0,100,5.708824,0.48508154122828057,5.7848,5.566525,5.940075
avg_fitness,runs,gen,226.0,100,5.508022,0.8541671971711582,5.620900000000001,5.3243,5.961325
avg_fitness,runs,gen,227.0,100,5.534452999999998,0.5170029035838594,5.5831,5.33825,5.85745
avg_fitness,runs,gen,228.0,100,5.726497000000002,0.466326749895046,5.81395,5.5541,5.946925
avg_fitness,runs,gen,229.0,100,5.597,0.834546972490422,5.7280999999999995,5.419325000000001,5.951225
avg_fitness,runs,gen,230.0,100,5.504516,0.5013290634328158,5.563000000000001,5.2856250000000005,5.79825
avg_fitness,runs,gen,231.0,100,5.7116570000000015,0.4773444116403191,5.7514,5.546775,5.968525
avg_fitness,runs,gen,232.0,100,5.564690000000001,0.8257785521995151,5.6925,5.3904250000000005,5.975875
avg_fitness,runs,gen,233.0,100,5.459167000000001,0.4972795248848448,5.54835,5.264900000000001,5.745325
avg_fitness,runs,gen,234.0,100,5.706390999999999,0.4683494771497719,5.7572,5.53135,5.96095
avg_fitness,runs,gen,235.0,100,5.555937000000003,0.8156180566133497,5.65085,5.407975,5.915150000000001
avg_fitness,runs,gen,236.0,100,5.477933999999999,0.47905356150635103,5.50415,5.214225,5.7652
avg_fitness,runs,gen,237.0,100,5.773494000000002,0.448682339052673,5.81385,5.608225,6.0404
avg_fitness,runs,gen,238.0,100,5.564269999999998,0.8385963847195185,5.778600000000001,5.45115,5.909025
avg_fitness,runs,gen,239.0,100,5.555923000000002,0.49107111724568914,5.62035,5.340275,5.868675
avg_fitness,runs,gen,240.0,100,5.7248350000000015,0.4923645578771236,5.7752,5.58005,5.975575
avg_fitness,runs,gen,241.0,100,5.486068000000001,0.8555477506914101,5.710649999999999,5.307175,5.901475
avg_fitness,runs,gen,242.0,100,5.531850000000002,0.49114338882228514,5.5954999999999995,5.233325,5.88725
avg_fitness,runs,gen,243.0,100,5.710796000000003,0.4919717157263692,5.7814,5.565525,5.9391
avg_fitness,runs,gen,244.0,100,5.5889320000000025,0.8373451792831239,5.75445,5.42305,5.921950000000001
avg_fitness,runs,gen,245.0,100,5.499489000000002,0.44711600327300777,5.4961,5.2392,5.81905
avg_fitness,runs,gen,246.0,100,5.689878000000001,0.46199731679224326,5.7285,5.5242249999999995,5.920325
avg_fitness,runs,gen,247.0,100,5.564831000000002,0.8399596380027657,5.723000000000001,5.416375,5.9765749999999995
avg_fitness,runs,gen,248.0,100,5.529527000000001,0.5090152752872525,5.614850000000001,5.2627250000000005,5.84215
avg_fitness,runs,gen,249.0,100,5.787768000000003,0.4513954748590556,5.85915,5.621874999999999,6.0390999999999995
avg_fitness,runs,gen,250.0,100,5.613518000000003,0.8921799975092221,5.799099999999999,5.440675,6.0436
avg_fitness,runs,gen,251.0,100,5.531066999999999,0.5064137582615283,5.5197,5.2707749999999995,5.852125
avg_fitness,runs,gen,252.0,100,5.800500000000002,0.504950647053349,5.824400000000001,5.63195,6.07535
avg_fitness,runs,gen,253.0,100,5.517762000000001,0.8586980206467383,5.72495,5.376525,5.96445
avg_fitness,runs,gen,254.0,100,5.572126000000001,0.4615420264130392,5.65705,5.347275,5.875475
avg_fitness,runs,gen,255.0,100,5.769300999999998,0.46696262703721264,5.8017,5.62485,5.9962
avg_fitness,runs,gen,256.0,100,5.589961,0.8828547192671755,5.73695,5.43065,6.014575
avg_fitness,runs,gen,257.0,100,5.615581000000002,0.45128962540589157,5.68815,5.396199999999999,5.891425
avg_fitness,runs,gen,258.0,100,5.799650999999998,0.47180601892508683,5.8407,5.676725,6.040475
avg_fitness,runs,gen,259.0,100,5.649308000000002,0.8379461598480181,5.80305,5.5457,6.03555
avg_fitness,runs,gen,260.0,100,5.552489999999997,0.5043614005088338,5.6585,5.307975,5.890775
avg_fitness,runs,gen,261.0,100,5.734632000000001,0.49439875185354526,5.77745,5.5975,5.97245
avg_fitness,runs,gen,262.0,100,5.619641999999999,0.8680712267918103,5.8118,5.5465,6.0152
avg_fitness,runs,gen,263.0,100,5.525635000000002,0.5160152114614412,5.5989,5.271075,5.843349999999999
