env,group,generation,metric,mean,std,n_seeds
baseline,lr=0.01,75,avg_fitness,7.507153333333334,0.2788498623512895,3
baseline,lr=0.01,76,avg_fitness,8.83296,0.4324711472456867,3
baseline,lr=0.01,77,avg_fitness,7.642686666666666,0.08916866340443434,3
baseline,lr=0.01,78,avg_fitness,7.799133333333333,0.20982958069188745,3
baseline,lr=0.01,79,avg_fitness,9.052593333333334,0.3877464209162139,3
baseline,lr=0.01,80,avg_fitness,7.70382,0.18070568779094925,3
baseline,lr=0.01,81,avg_fitness,7.691446666666667,0.3350186635597088,3
baseline,lr=0.01,82,avg_fitness,9.02096,0.3911594723383297,3
baseline,lr=0.01,83,avg_fitness,7.757573333333333,0.16122818777538064,3
baseline,lr=0.01,84,avg_fitness,7.738980000000001,0.1326882617264984,3
baseline,lr=0.01,85,avg_fitness,9.001006666666667,0.5561162735735522,3
baseline,lr=0.01,86,avg_fitness,7.928113333333333,0.3631567602748612,3
baseline,lr=0.01,87,avg_fitness,7.829293333333332,0.04421900194863438,3
baseline,lr=0.01,88,avg_fitness,9.427286666666667,0.1941405782759834,3
baseline,lr=0.01,89,avg_fitness,8.079333333333333,0.291097579744892,3
baseline,lr=0.01,90,avg_fitness,7.889833333333333,0.09564143314136014,3
baseline,lr=0.01,91,avg_fitness,9.345833333333333,0.4188253556475932,3
baseline,lr=0.01,92,avg_fitness,8.11396,0.2941631431705881,3
baseline,lr=0.01,93,avg_fitness,8.057473333333334,0.1313482490683954,3
baseline,lr=0.01,94,avg_fitness,9.201313333333333,0.25809270065876183,3
baseline,lr=0.01,95,avg_fitness,8.14928,0.3957814265475328,3
baseline,lr=0.01,96,avg_fitness,8.02962,0.28423515053560783,3
baseline,lr=0.01,97,avg_fitness,9.202186666666664,0.08730465814223969,3
baseline,lr=0.01,98,avg_fitness,8.348533333333334,0.14005714309999667,3
baseline,lr=0.01,99,avg_fitness,8.345946666666666,0.21762005177219618,3
baseline,lr=0.01,100,avg_fitness,9.389553333333334,0.034343700053042235,3
baseline,lr=0.01,101,avg_fitness,8.208326666666666,0.2332620297719566,3
baseline,lr=0.01,102,avg_fitness,8.179239999999998,0.24889379180686644,3
baseline,lr=0.01,103,avg_fitness,9.709266666666666,0.15506200093296013,3
baseline,lr=0.01,104,avg_fitness,8.24644,0.158405925394223,3
baseline,lr=0.01,105,avg_fitness,8.069766666666666,0.08288088883049818,3
baseline,lr=0.01,106,avg_fitness,9.594506666666666,0.3877490014601379,3
baseline,lr=0.01,107,avg_fitness,8.313920000000001,0.20051635045551836,3
baseline,lr=0.01,108,avg_fitness,8.401273333333334,0.29011194069416263,3
baseline,lr=0.01,109,avg_fitness,9.881926666666667,0.19659487819710222,3
baseline,lr=0.01,110,avg_fitness,8.323099999999998,0.16808514033072633,3
baseline,lr=0.01,111,avg_fitness,8.235566666666665,0.20808087498214184,3
baseline,lr=0.01,112,avg_fitness,9.903526666666666,0.4951077314416875,3
baseline,lr=0.01,113,avg_fitness,8.484246666666666,0.23915873083233452,3
baseline,lr=0.01,114,avg_fitness,8.335426666666669,0.2538280176287349,3
baseline,lr=0.01,115,avg_fitness,9.865126666666667,0.3463850114155251,3
baseline,lr=0.01,116,avg_fitness,8.45614,0.278519918856803,3
baseline,lr=0.01,117,avg_fitness,8.320746666666667,0.26511833609415425,3
baseline,lr=0.01,118,avg_fitness,10.359573333333332,0.6410703578651353,3
baseline,lr=0.01,119,avg_fitness,8.491893333333334,0.09760276498815745,3
baseline,lr=0.01,120,avg_fitness,8.269813333333333,0.1594435189442747,3
baseline,lr=0.01,121,avg_fitness,10.038653333333333,0.4941510078238569,3
baseline,lr=0.01,122,avg_fitness,8.677826666666666,0.5502815469678537,3
baseline,lr=0.01,123,avg_fitness,8.505166666666666,0.26381820735751527,3
baseline,lr=0.01,124,avg_fitness,9.922173333333333,0.28855386833888297,3
baseline,lr=0.01,125,avg_fitness,8.561366666666666,0.21486946207717209,3
baseline,lr=0.01,126,avg_fitness,8.388606666666666,0.07658241660677279,3
baseline,lr=0.01,127,avg_fitness,9.93454,0.4456886500686327,3
baseline,lr=0.01,128,avg_fitness,8.85232,0.2381716591032613,3
baseline,lr=0.01,129,avg_fitness,8.66594,0.13842561757131594,3
baseline,lr=0.01,130,avg_fitness,9.853473333333334,0.17401865915278625,3
baseline,lr=0.01,131,avg_fitness,8.68586,0.19236726436688684,3
baseline,lr=0.01,132,avg_fitness,8.58048,0.3752207579545675,3
baseline,lr=0.01,133,avg_fitness,10.383033333333334,0.354227608937154,3
baseline,lr=0.01,134,avg_fitness,8.630886666666667,0.21596227479199606,3
baseline,lr=0.01,135,avg_fitness,8.4884,0.19922425856305745,3
baseline,lr=0.01,136,avg_fitness,10.141786666666667,0.4207951084950168,3
baseline,lr=0.01,137,avg_fitness,8.744073333333333,0.3307215731296238,3
baseline,lr=0.01,138,avg_fitness,8.776533333333333,0.4332077960209544,3
baseline,lr=0.01,139,avg_fitness,10.37008,0.12892357891402115,3
baseline,lr=0.01,140,avg_fitness,8.701346666666668,0.24733818899097196,3
baseline,lr=0.01,141,avg_fitness,8.626573333333333,0.3858929428395044,3
baseline,lr=0.01,142,avg_fitness,10.455020000000001,0.49818332087696304,3
baseline,lr=0.01,143,avg_fitness,8.8048,0.29484755383079,3
baseline,lr=0.01,144,avg_fitness,8.664826666666665,0.2572197732160826,3
baseline,lr=0.01,145,avg_fitness,10.269613333333334,0.3099650640529233,3
baseline,lr=0.01,146,avg_fitness,8.7701,0.28319608683737124,3
baseline,lr=0.01,147,avg_fitness,8.67848,0.2828130753695818,3
baseline,lr=0.01,148,avg_fitness,10.790986666666667,0.5793074535454678,3
baseline,lr=0.01,149,avg_fitness,8.862839999999998,0.10728231727549489,3
baseline,lr=0.01,150,avg_fitness,8.576220000000001,0.14844250199993345,3
baseline,lr=0.01,151,avg_fitness,10.425693333333333,0.5300215777997475,3
baseline,lr=0.01,152,avg_fitness,8.979006666666665,0.5721048422564987,3
baseline,lr=0.01,153,avg_fitness,8.833666666666666,0.3712364665995687,3
baseline,lr=0.01,154,avg_fitness,10.340573333333333,0.3469251690686809,3
baseline,lr=0.01,155,avg_fitness,8.978226666666666,0.2828566791386298,3
baseline,lr=0.01,156,avg_fitness,8.655606666666667,0.08343603378237419,3
baseline,lr=0.01,157,avg_fitness,10.264046666666667,0.5681385666660315,3
baseline,lr=0.01,158,avg_fitness,9.067846666666666,0.3756638871828555,3
baseline,lr=0.01,159,avg_fitness,8.999646666666669,0.06472910422161951,3
baseline,lr=0.01,160,avg_fitness,10.179833333333333,0.3453969781763207,3
baseline,lr=0.01,161,avg_fitness,8.940780000000002,0.10250278435242602,3
baseline,lr=0.01,162,avg_fitness,8.863480000000001,0.3722999505774873,3
baseline,lr=0.01,163,avg_fitness,10.62022,0.3483253140384725,3
baseline,lr=0.01,164,avg_fitness,8.801720000000001,0.24973159031247932,3
baseline,lr=0.01,165,avg_fitness,8.742646666666667,0.035219689568950954,3
baseline,lr=0.01,166,avg_fitness,10.528080000000001,0.37124064271036,3
baseline,lr=0.01,167,avg_fitness,8.921566666666667,0.24997253075754858,3
baseline,lr=0.01,168,avg_fitness,8.9693,0.3761686451579926,3
baseline,lr=0.01,169,avg_fitness,10.80512,0.3402606154111874,3
baseline,lr=0.01,170,avg_fitness,8.87882,0.11123693091774964,3
baseline,lr=0.01,171,avg_fitness,8.783999999999999,0.1918224710507101,3
baseline,lr=0.01,172,avg_fitness,10.642353333333332,0.3383243091078925,3
baseline,lr=0.01,173,avg_fitness,9.079673333333332,0.24416333576795102,3
baseline,lr=0.01,174,avg_fitness,8.896279999999999,0.2580433575971297,3
baseline,lr=0.01,175,avg_fitness,10.58968,0.3221594909357793,3
baseline,lr=0.01,176,avg_fitness,8.941633333333334,0.21238624280619856,3
baseline,lr=0.01,177,avg_fitness,8.797886666666665,0.2272131970932439,3
baseline,lr=0.01,178,avg_fitness,10.939813333333333,0.48489256390805996,3
baseline,lr=0.01,179,avg_fitness,8.987533333333333,0.1380385023583405,3
baseline,lr=0.01,180,avg_fitness,8.81866,0.1759350141387422,3
baseline,lr=0.01,181,avg_fitness,10.644506666666667,0.45471905011043146,3
baseline,lr=0.01,182,avg_fitness,9.085680000000002,0.3807928271383268,3
baseline,lr=0.01,183,avg_fitness,8.966093333333335,0.28871106964114335,3
baseline,lr=0.01,184,avg_fitness,10.47802,0.26171291676186087,3
baseline,lr=0.01,185,avg_fitness,9.078913333333334,0.1660428671558449,3
baseline,lr=0.01,186,avg_fitness,8.811286666666668,0.22199048748388645,3
baseline,lr=0.01,187,avg_fitness,10.498913333333332,0.5013376747595703,3
baseline,lr=0.01,188,avg_fitness,9.25586,0.416147681959181,3
baseline,lr=0.01,189,avg_fitness,9.12462,0.021280140976976447,3
baseline,lr=0.01,190,avg_fitness,10.47354,0.08311788495865487,3
baseline,lr=0.01,191,avg_fitness,9.04394,0.08742176616838689,3
baseline,lr=0.01,192,avg_fitness,8.963713333333333,0.3395296690030675,3
baseline,lr=0.01,193,avg_fitness,10.797553333333335,0.19323540703849548,3
baseline,lr=0.01,194,avg_fitness,8.919306666666667,0.24184304028301662,3
baseline,lr=0.01,195,avg_fitness,8.864426666666667,0.13483575836303066,3
baseline,lr=0.01,196,avg_fitness,10.629726666666668,0.3386515390978365,3
baseline,lr=0.01,197,avg_fitness,9.066393333333334,0.2832984746399684,3
baseline,lr=0.01,198,avg_fitness,9.114766666666666,0.5307680669872049,3
baseline,lr=0.01,199,avg_fitness,10.870893333333333,0.27920387485372283,3
baseline,lr=0.01,200,avg_fitness,8.97582,0.10235639501271888,3
baseline,lr=0.01,201,avg_fitness,8.911959999999999,0.30343247815617896,3
baseline,lr=0.01,202,avg_fitness,10.701666666666668,0.46232088308158303,3
baseline,lr=0.01,203,avg_fitness,9.036233333333334,0.18189349117913187,3
baseline,lr=0.01,204,avg_fitness,8.93684,0.32018078143448864,3
baseline,lr=0.01,205,avg_fitness,10.666853333333334,0.4552872518897641,3
baseline,lr=0.01,206,avg_fitness,8.970846666666667,0.17604338594032154,3
baseline,lr=0.01,207,avg_fitness,8.88982,0.31921078239934303,3
baseline,lr=0.01,208,avg_fitness,11.141533333333333,0.6558375202238231,3
baseline,lr=0.01,209,avg_fitness,9.12738,0.11815569897385397,3
baseline,lr=0.01,210,avg_fitness,8.779026666666665,0.15813944521634543,3
baseline,lr=0.01,211,avg_fitness,10.885046666666668,0.563585567357197,3
baseline,lr=0.01,212,avg_fitness,9.22492,0.47947982689577234,3
baseline,lr=0.01,213,avg_fitness,9.045786666666666,0.26144668698098505,3
baseline,lr=0.01,214,avg_fitness,10.545033333333334,0.26900703658702546,3
baseline,lr=0.01,215,avg_fitness,9.157833333333333,0.2097763097523969,3
baseline,lr=0.01,216,avg_fitness,8.87744,0.17799764380462926,3
baseline,lr=0.01,217,avg_fitness,10.60452,0.6150900873855801,3
baseline,lr=0.01,218,avg_fitness,9.293993333333333,0.3486471651015297,3
baseline,lr=0.01,219,avg_fitness,9.233306666666667,0.05086544341036698,3
baseline,lr=0.01,220,avg_fitness,10.570993333333332,0.14785182627662405,3
baseline,lr=0.01,221,avg_fitness,9.089226666666667,0.14768296358528865,3
baseline,lr=0.01,222,avg_fitness,9.042406666666666,0.5089283275013616,3
baseline,lr=0.01,223,avg_fitness,10.878906666666666,0.30511206749870284,3
baseline,lr=0.01,224,avg_fitness,8.95898,0.20424380725006036,3
baseline,lr=0.01,225,avg_fitness,8.887093333333334,0.13099272397096462,3
baseline,lr=0.01,226,avg_fitness,10.764079999999998,0.32290396157371576,3
baseline,lr=0.01,227,avg_fitness,9.174793333333334,0.3305558042650785,3
baseline,lr=0.01,228,avg_fitness,9.253953333333333,0.43133828688551845,3
baseline,lr=0.01,229,avg_fitness,11.000080000000002,0.38038989891951625,3
baseline,lr=0.01,230,avg_fitness,9.03516,0.05570024416463639,3
baseline,lr=0.01,231,avg_fitness,9.039453333333334,0.3738537373537049,3
baseline,lr=0.01,232,avg_fitness,10.87394,0.3160921302405357,3
baseline,lr=0.01,233,avg_fitness,9.10422,0.17300481727397124,3
baseline,lr=0.01,234,avg_fitness,9.048966666666667,0.25995096640199933,3
baseline,lr=0.01,235,avg_fitness,10.788773333333333,0.38669651787071113,3
baseline,lr=0.01,236,avg_fitness,9.043273333333333,0.17605851905924128,3
baseline,lr=0.01,237,avg_fitness,9.006313333333333,0.23556914087658745,3
baseline,lr=0.01,238,avg_fitness,11.148153333333331,0.5513120620241613,3
baseline,lr=0.01,239,avg_fitness,9.177046666666667,0.0916984456429517,3
baseline,lr=0.01,240,avg_fitness,8.937040000000001,0.05807440400038591,3
baseline,lr=0.01,241,avg_fitness,10.884186666666665,0.5324611720429329,3
baseline,lr=0.01,242,avg_fitness,9.249973333333333,0.46364919080413924,3
baseline,lr=0.01,243,avg_fitness,9.182833333333333,0.3032495687273642,3
baseline,lr=0.01,244,avg_fitness,10.697160000000002,0.2784861396910091,3
baseline,lr=0.01,245,avg_fitness,9.20752,0.307332600939114,3
baseline,lr=0.01,246,avg_fitness,9.019773333333333,0.15697068048948953,3
baseline,lr=0.01,247,avg_fitness,10.711693333333331,0.5752091464270483,3
baseline,lr=0.01,248,avg_fitness,9.42982,0.3751048429439428,3
baseline,lr=0.01,249,avg_fitness,9.538553333333333,0.021331707229692885,3
baseline,lr=0.01,250,avg_fitness,10.747406666666665,0.14874100219285008,3
baseline,lr=0.01,251,avg_fitness,9.226526666666667,0.16609535855445653,3
baseline,lr=0.01,252,avg_fitness,9.267173333333332,0.36727682112179927,3
baseline,lr=0.01,253,avg_fitness,11.00094666666667,0.3583054542333029,3
baseline,lr=0.01,254,avg_fitness,9.045193333333332,0.3269541480595306,3
baseline,lr=0.01,255,avg_fitness,9.104906666666666,0.25665466006549137,3
baseline,lr=0.01,256,avg_fitness,10.893786666666669,0.5090908431049742,3
baseline,lr=0.01,257,avg_fitness,9.20248,0.2705092686027597,3
baseline,lr=0.01,258,avg_fitness,9.275766666666668,0.447626620000792,3
baseline,lr=0.01,259,avg_fitness,11.23328,0.29444030362706824,3
baseline,lr=0.01,260,avg_fitness,9.154566666666668,0.16831921142083991,3
baseline,lr=0.01,261,avg_fitness,9.066173333333333,0.3632773685950363,3
baseline,lr=0.01,262,avg_fitness,11.021053333333333,0.37875423711601397,3
baseline,lr=0.01,263,avg_fitness,9.167300000000001,0.16989382213606152,3
baseline,lr=0.01,264,avg_fitness,9.176126666666669,0.2556471430181327,3
baseline,lr=0.01,265,avg_fitness,10.894066666666665,0.3731928002163664,3
baseline,lr=0.01,266,avg_fitness,9.198699999999999,0.27312222831545535,3
baseline,lr=0.01,267,avg_fitness,9.09576,0.24053999584268718,3
baseline,lr=0.01,268,avg_fitness,11.299946666666665,0.44334762403032385,3
baseline,lr=0.01,269,avg_fitness,9.241666666666667,0.06074344189567575,3
baseline,lr=0.01,270,avg_fitness,9.016146666666666,0.06594079263500979,3
baseline,lr=0.01,271,avg_fitness,11.005846666666669,0.46203863662396666,3
baseline,lr=0.01,272,avg_fitness,9.32418,0.3783265959458839,3
baseline,lr=0.01,273,avg_fitness,9.197526666666667,0.26684557956491084,3
baseline,lr=0.01,274,avg_fitness,10.779126666666665,0.22952202886288056,3
baseline,lr=0.01,275,avg_fitness,9.297093333333335,0.24451652077790942,3
baseline,lr=0.01,276,avg_fitness,9.151846666666668,0.15326761475710868,3
baseline,lr=0.01,277,avg_fitness,10.873306666666666,0.6288779615579909,3
baseline,lr=0.01,278,avg_fitness,9.475293333333333,0.24882961345734886,3
baseline,lr=0.01,279,avg_fitness,9.42648,0.06695231437373945,3
baseline,lr=0.01,280,avg_fitness,10.673086666666668,0.06479617992855183,3
baseline,lr=0.01,281,avg_fitness,9.315433333333333,0.16046530507662238,3
baseline,lr=0.01,282,avg_fitness,9.218586666666667,0.31521431333829686,3
baseline,lr=0.01,283,avg_fitness,11.141106666666667,0.4107106457511573,3
baseline,lr=0.01,284,avg_fitness,9.119079999999999,0.2100299292958031,3
baseline,lr=0.01,285,avg_fitness,9.229986666666667,0.24998975125659248,3
baseline,lr=0.01,286,avg_fitness,11.018066666666668,0.3921160676806458,3
baseline,lr=0.01,287,avg_fitness,9.22274,0.2554510622408931,3
baseline,lr=0.01,288,avg_fitness,9.429846666666666,0.522570123268958,3
baseline,lr=0.01,289,avg_fitness,11.31994,0.36444646739953446,3
baseline,lr=0.01,290,avg_fitness,9.205640000000002,0.0084345954259818,3
baseline,lr=0.01,291,avg_fitness,9.315286666666667,0.5922406052723286,3
baseline,lr=0.01,292,avg_fitness,11.305053333333333,0.37646578188904856,3
baseline,lr=0.01,293,avg_fitness,9.25594,0.1423757156259456,3
baseline,lr=0.01,294,avg_fitness,9.34014,0.3219625499961134,3
baseline,lr=0.01,295,avg_fitness,11.086113333333335,0.41235431770909514,3
baseline,lr=0.01,296,avg_fitness,9.210553333333333,0.21453102743737076,3
baseline,lr=0.01,297,avg_fitness,9.292459999999998,0.2542015003889616,3
baseline,lr=0.01,298,avg_fitness,11.57918,0.5420227991514748,3
baseline,lr=0.01,299,avg_fitness,9.2112,0.1634392963763595,3
baseline,lr=0.01,300,avg_fitness,9.107339999999999,0.02968298502509416,3
baseline,lr=0.01,301,avg_fitness,11.107866666666666,0.38338858946678767,3
baseline,lr=0.01,302,avg_fitness,9.40016,0.2500117405243212,3
baseline,lr=0.01,303,avg_fitness,9.378366666666667,0.30924288016595103,3
baseline,lr=0.01,304,avg_fitness,10.970759999999999,0.4024558152145416,3
baseline,lr=0.01,305,avg_fitness,9.445333333333332,0.34456779265238,3
baseline,lr=0.01,306,avg_fitness,9.2264,0.2953946803854121,3
baseline,lr=0.01,307,avg_fitness,10.974706666666668,0.48839738628839235,3
baseline,lr=0.01,308,avg_fitness,9.498220000000002,0.2066792800451951,3
baseline,lr=0.01,309,avg_fitness,9.648886666666668,0.20657626614239466,3
baseline,lr=0.01,310,avg_fitness,10.765233333333333,0.10037284559746976,3
baseline,lr=0.01,311,avg_fitness,9.368506666666667,0.07588975249223905,3
baseline,lr=0.01,312,avg_fitness,9.364339999999999,0.2755973287243549,3
baseline,lr=0.01,313,avg_fitness,11.248693333333334,0.1507807286536759,3
baseline,lr=0.01,314,avg_fitness,9.116913333333333,0.14930000714445193,3
baseline,lr=0.01,315,avg_fitness,9.169486666666666,0.06269021401569189,3
baseline,lr=0.01,316,avg_fitness,11.107253333333333,0.3102711957841618,3
baseline,lr=0.01,317,avg_fitness,9.29146,0.26089925181954815,3
baseline,lr=0.01,318,avg_fitness,9.590066666666665,0.44038605624307886,3
baseline,lr=0.01,319,avg_fitness,11.336120000000001,0.5639818369415817,3
baseline,lr=0.01,320,avg_fitness,9.298893333333332,0.1636357336688214,3
baseline,lr=0.01,321,avg_fitness,9.253213333333333,0.39593645214015505,3
baseline,lr=0.01,322,avg_fitness,11.177846666666667,0.032544371761233315,3
baseline,lr=0.01,323,avg_fitness,9.295426666666666,0.04524632287085214,3
baseline,lr=0.01,324,avg_fitness,9.367946666666667,0.3569259488091809,3
baseline,lr=0.01,325,avg_fitness,11.043173333333334,0.35500063849707797,3
baseline,lr=0.01,326,avg_fitness,9.290493333333332,0.19246166406153029,3
baseline,lr=0.01,327,avg_fitness,9.223193333333333,0.19556655883185556,3
baseline,lr=0.01,328,avg_fitness,11.569733333333332,0.3396452857516708,3
baseline,lr=0.01,329,avg_fitness,9.360473333333333,0.2628679016794045,3
baseline,lr=0.01,330,avg_fitness,9.139146666666667,0.16570164794996187,3
baseline,lr=0.01,331,avg_fitness,11.156306666666666,0.44600514092702254,3
baseline,lr=0.01,332,avg_fitness,9.432166666666667,0.3456888487257478,3
baseline,lr=0.01,333,avg_fitness,9.484646666666666,0.30687641834023877,3
baseline,lr=0.01,334,avg_fitness,10.997933333333336,0.3445407147687087,3
baseline,lr=0.01,335,avg_fitness,9.472993333333333,0.30602923411552313,3
baseline,lr=0.01,336,avg_fitness,9.385980000000002,0.21438532412457634,3
baseline,lr=0.01,337,avg_fitness,11.101093333333333,0.5338993426979788,3
baseline,lr=0.01,338,avg_fitness,9.627086666666667,0.19918636231763712,3
baseline,lr=0.01,339,avg_fitness,9.65234,0.2494184924980503,3
baseline,lr=0.01,340,avg_fitness,10.969859999999997,0.11241308820595629,3
baseline,lr=0.01,341,avg_fitness,9.43172,0.17518633622517546,3
baseline,lr=0.01,342,avg_fitness,9.49192,0.3698186761103337,3
baseline,lr=0.01,343,avg_fitness,11.292446666666669,0.1635895501960119,3
baseline,lr=0.01,344,avg_fitness,9.20606,0.24491934427480405,3
baseline,lr=0.01,345,avg_fitness,9.310886666666667,0.08512718093143441,3
baseline,lr=0.01,346,avg_fitness,11.125593333333335,0.3968701638235515,3
baseline,lr=0.01,347,avg_fitness,9.344866666666666,0.24170072183039326,3
baseline,lr=0.01,348,avg_fitness,9.601939999999999,0.4328920960239401,3
baseline,lr=0.01,349,avg_fitness,11.463106666666668,0.5476451005289218,3
baseline,lr=0.01,350,avg_fitness,9.360266666666666,0.04442403553633282,3
baseline,lr=0.01,351,avg_fitness,9.348926666666667,0.3191413369235234,3
baseline,lr=0.01,352,avg_fitness,11.254126666666666,0.13437677229838843,3
baseline,lr=0.01,353,avg_fitness,9.31546,0.04992714291845711,3
baseline,lr=0.01,354,avg_fitness,9.41338,0.3906833311007786,3
baseline,lr=0.01,355,avg_fitness,11.130906666666666,0.3592470026782873,3
baseline,lr=0.01,356,avg_fitness,9.338940000000001,0.2002420465336893,3
baseline,lr=0.01,357,avg_fitness,9.362753333333334,0.17163825253518897,3
baseline,lr=0.01,358,avg_fitness,11.533499999999998,0.4759919398477236,3
baseline,lr=0.01,359,avg_fitness,9.39964,0.29460429121110815,3
baseline,lr=0.01,360,avg_fitness,9.345460000000001,0.08428949400726064,3
baseline,lr=0.01,361,avg_fitness,11.367939999999999,0.3733706046276271,3
baseline,lr=0.01,362,avg_fitness,9.433846666666668,0.3163293829749831,3
baseline,lr=0.01,363,avg_fitness,9.609119999999999,0.28748358770545507,3
baseline,lr=0.01,364,avg_fitness,11.018786666666665,0.5702487879279832,3
