generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
49,avg_fitness,3.7091820000000024,3.266599885863501,4.151764114136504,3.7091820000000024,0.44258211413650156,0.044258211413650154,100,std,runs
50,avg_fitness,3.548255999999999,3.1154735134427134,3.9810384865572845,3.548255999999999,0.4327824865572856,0.04327824865572856,100,std,runs
51,avg_fitness,3.165553999999999,2.783501721219709,3.5476062787802887,3.165553999999999,0.3820522787802896,0.038205227878028956,100,std,runs
52,avg_fitness,3.6832250000000006,3.1534630091546356,4.212986990845366,3.6832250000000006,0.5297619908453649,0.05297619908453649,100,std,runs
53,avg_fitness,3.6573849999999997,3.2337167499075914,4.081053250092408,3.6573849999999997,0.4236682500924085,0.04236682500924085,100,std,runs
54,avg_fitness,3.213341999999999,2.9001053843081213,3.526578615691877,3.213341999999999,0.3132366156918776,0.03132366156918776,100,std,runs
55,avg_fitness,3.8089880000000034,3.292367931274348,4.325608068725659,3.8089880000000034,0.5166200687256555,0.051662006872565544,100,std,runs
56,avg_fitness,3.6068939999999996,3.137177426567067,4.076610573432933,3.6068939999999996,0.4697165734329329,0.04697165734329329,100,std,runs
57,avg_fitness,3.3797230000000007,3.0487670699315474,3.710678930068454,3.3797230000000007,0.33095593006845303,0.0330955930068453,100,std,runs
58,avg_fitness,3.739630999999999,3.246000691414165,4.233261308585832,3.739630999999999,0.4936303085858337,0.049363030858583366,100,std,runs
59,avg_fitness,3.763313,3.33928611056891,4.18733988943109,3.763313,0.42402688943109024,0.04240268894310902,100,std,runs
60,avg_fitness,3.221003,2.835037561537074,3.606968438462926,3.221003,0.3859654384629261,0.03859654384629261,100,std,runs
61,avg_fitness,3.749179,3.1997848671673776,4.298573132832622,3.749179,0.5493941328326223,0.054939413283262226,100,std,runs
62,avg_fitness,3.7301550000000003,3.2710998944029193,4.189210105597081,3.7301550000000003,0.4590551055970813,0.04590551055970813,100,std,runs
63,avg_fitness,3.3848589999999996,3.05472419922029,3.7149938007797094,3.3848589999999996,0.33013480077970964,0.03301348007797096,100,std,runs
64,avg_fitness,3.841346999999997,3.2607571540822198,4.421936845917775,3.841346999999997,0.5805898459177772,0.05805898459177772,100,std,runs
65,avg_fitness,3.8591780000000018,3.4221753844749254,4.296180615525078,3.8591780000000018,0.4370026155250762,0.04370026155250762,100,std,runs
66,avg_fitness,3.400487000000001,3.0137927186833124,3.7871812813166894,3.400487000000001,0.3866942813166886,0.03866942813166886,100,std,runs
67,avg_fitness,3.871027,3.306255264067614,4.435798735932386,3.871027,0.564771735932386,0.0564771735932386,100,std,runs
68,avg_fitness,3.7417520000000013,3.2912436403470737,4.192260359652929,3.7417520000000013,0.45050835965292774,0.045050835965292774,100,std,runs
69,avg_fitness,3.5054340000000006,3.212065168738812,3.798802831261189,3.5054340000000006,0.29336883126118823,0.029336883126118825,100,std,runs
70,avg_fitness,3.655283,3.0725471007334972,4.238018899266502,3.655283,0.5827358992665026,0.05827358992665026,100,std,runs
71,avg_fitness,3.729054000000001,3.206114172374325,4.251993827625677,3.729054000000001,0.5229398276256759,0.052293982762567595,100,std,runs
72,avg_fitness,3.5005969999999995,3.1803681669033144,3.8208258330966847,3.5005969999999995,0.3202288330966851,0.03202288330966851,100,std,runs
73,avg_fitness,3.7985539999999993,3.1468452506155504,4.450262749384448,3.7985539999999993,0.651708749384449,0.0651708749384449,100,std,runs
74,avg_fitness,3.8371399999999984,3.326800392928928,4.347479607071069,3.8371399999999984,0.5103396070710704,0.05103396070710704,100,std,runs
75,avg_fitness,3.691114000000001,3.35374008040899,4.028487919591012,3.691114000000001,0.3373739195910111,0.03373739195910111,100,std,runs
76,avg_fitness,3.7520989999999994,3.111794231735998,4.392403768264001,3.7520989999999994,0.6403047682640012,0.06403047682640012,100,std,runs
77,avg_fitness,3.8530089999999984,3.4290202203469073,4.276997779653089,3.8530089999999984,0.4239887796530908,0.04239887796530908,100,std,runs
78,avg_fitness,3.658461000000001,3.335868435288613,3.9810535647113885,3.658461000000001,0.3225925647113875,0.032259256471138746,100,std,runs
79,avg_fitness,3.8931330000000015,3.208574028496701,4.577691971503302,3.8931330000000015,0.6845589715033006,0.06845589715033006,100,std,runs
80,avg_fitness,3.705816999999999,3.170459709684513,4.2411742903154845,3.705816999999999,0.5353572903154858,0.05353572903154859,100,std,runs
81,avg_fitness,3.6480850000000022,3.243244079658656,4.052925920341348,3.6480850000000022,0.40484092034134633,0.04048409203413463,100,std,runs
82,avg_fitness,3.8767409999999995,3.1747523553689705,4.578729644631029,3.8767409999999995,0.701988644631029,0.07019886446310289,100,std,runs
83,avg_fitness,3.786122999999999,3.251013834916307,4.321232165083691,3.786122999999999,0.5351091650836918,0.05351091650836918,100,std,runs
84,avg_fitness,3.710681999999998,3.3293416060782897,4.092022393921706,3.710681999999998,0.38134039392170826,0.038134039392170825,100,std,runs
85,avg_fitness,3.9944539999999984,3.3012411922327694,4.687666807767227,3.9944539999999984,0.693212807767229,0.06932128077672291,100,std,runs
86,avg_fitness,3.785373999999999,3.211335795939318,4.35941220406068,3.785373999999999,0.5740382040606811,0.057403820406068104,100,std,runs
87,avg_fitness,3.854746999999999,3.4849443615493647,4.224549638450633,3.854746999999999,0.36980263845063427,0.03698026384506343,100,std,runs
88,avg_fitness,3.8948559999999985,3.1912948033451634,4.598417196654834,3.8948559999999985,0.7035611966548353,0.07035611966548352,100,std,runs
89,avg_fitness,3.8721600000000014,3.323379707630706,4.420940292369297,3.8721600000000014,0.5487802923692954,0.05487802923692954,100,std,runs
90,avg_fitness,3.643675,3.2234641331712015,4.063885866828798,3.643675,0.4202108668287984,0.042021086682879835,100,std,runs
91,avg_fitness,3.9527499999999987,3.223161947768059,4.682338052231938,3.9527499999999987,0.7295880522319399,0.07295880522319399,100,std,runs
92,avg_fitness,3.845478,3.274968273884906,4.415987726115094,3.845478,0.5705097261150937,0.05705097261150936,100,std,runs
93,avg_fitness,3.7407860000000004,3.3154233323927698,4.1661486676072315,3.7407860000000004,0.4253626676072307,0.04253626676072307,100,std,runs
94,avg_fitness,4.011571000000001,3.248959508393493,4.774182491606509,4.011571000000001,0.762611491606508,0.0762611491606508,100,std,runs
95,avg_fitness,3.9546810000000003,3.3913470448820004,4.518014955118001,3.9546810000000003,0.563333955118,0.0563333955118,100,std,runs
96,avg_fitness,3.7319389999999997,3.29200569286554,4.171872307134459,3.7319389999999997,0.43993330713445944,0.043993330713445945,100,std,runs
97,avg_fitness,4.081661,3.323027988298404,4.840294011701596,4.081661,0.7586330117015962,0.07586330117015963,100,std,runs
98,avg_fitness,3.864508000000002,3.299386065954442,4.429629934045562,3.864508000000002,0.5651219340455598,0.056512193404555974,100,std,runs
99,avg_fitness,3.86088,3.4000426073936247,4.321717392606375,3.86088,0.46083739260637524,0.046083739260637524,100,std,runs
100,avg_fitness,3.931439,3.126596237152448,4.736281762847552,3.931439,0.8048427628475521,0.08048427628475521,100,std,runs
101,avg_fitness,3.913844000000001,3.3155270790940112,4.51216092090599,3.913844000000001,0.5983169209059896,0.059831692090598965,100,std,runs
102,avg_fitness,3.8798390000000005,3.3932035078695866,4.366474492130414,3.8798390000000005,0.48663549213041385,0.048663549213041384,100,std,runs
103,avg_fitness,4.036442000000001,3.1746895740256225,4.8981944259743795,4.036442000000001,0.8617524259743787,0.08617524259743788,100,std,runs
104,avg_fitness,3.996078999999998,3.384123427357769,4.608034572642228,3.996078999999998,0.6119555726422293,0.06119555726422293,100,std,runs
105,avg_fitness,4.002323999999999,3.504532756966934,4.500115243033064,4.002323999999999,0.4977912430330651,0.04977912430330651,100,std,runs
106,avg_fitness,4.074888000000002,3.1617350252974714,4.988040974702533,4.074888000000002,0.9131529747025308,0.09131529747025308,100,std,runs
107,avg_fitness,4.0656089999999985,3.455714922576912,4.675503077423085,4.0656089999999985,0.6098940774230862,0.06098940774230862,100,std,runs
108,avg_fitness,3.939959,3.405874321643135,4.474043678356865,3.939959,0.5340846783568647,0.053408467835686466,100,std,runs
109,avg_fitness,4.191244000000001,3.258748522033334,5.1237394779666685,4.191244000000001,0.9324954779666671,0.0932495477966667,100,std,runs
110,avg_fitness,3.9020389999999985,3.257714419192054,4.546363580807943,3.9020389999999985,0.6443245808079444,0.06443245808079444,100,std,runs
111,avg_fitness,3.9736490000000013,3.4121804748390048,4.535117525160998,3.9736490000000013,0.5614685251609965,0.05614685251609965,100,std,runs
112,avg_fitness,4.169885999999998,3.151285100268738,5.1884868997312585,4.169885999999998,1.0186008997312606,0.10186008997312605,100,std,runs
113,avg_fitness,3.9803330000000003,3.287119239032325,4.6735467609676755,3.9803330000000003,0.6932137609676754,0.06932137609676754,100,std,runs
114,avg_fitness,4.046695999999999,3.4463817277738724,4.647010272226125,4.046695999999999,0.6003142722261264,0.06003142722261264,100,std,runs
115,avg_fitness,4.285596000000001,3.3379123345921773,5.233279665407824,4.285596000000001,0.9476836654078238,0.09476836654078238,100,std,runs
116,avg_fitness,3.9625269999999997,3.247869537817217,4.677184462182782,3.9625269999999997,0.7146574621827827,0.07146574621827827,100,std,runs
117,avg_fitness,4.210613999999998,3.608676140020442,4.812551859979554,4.210613999999998,0.6019378599795561,0.06019378599795561,100,std,runs
118,avg_fitness,4.249409999999999,3.2534737232364015,5.2453462767635965,4.249409999999999,0.9959362767635976,0.09959362767635976,100,std,runs
119,avg_fitness,4.098471000000001,3.3824635138229247,4.8144784861770775,4.098471000000001,0.7160074861770763,0.07160074861770763,100,std,runs
120,avg_fitness,4.007376999999999,3.3365515115677966,4.678202488432202,4.007376999999999,0.6708254884322025,0.06708254884322025,100,std,runs
121,avg_fitness,4.308531000000001,3.285674329778229,5.3313876702217735,4.308531000000001,1.0228566702217723,0.10228566702217723,100,std,runs
122,avg_fitness,4.080146999999999,3.3143058660066878,4.845988133993311,4.080146999999999,0.7658411339933118,0.07658411339933117,100,std,runs
123,avg_fitness,4.1123189999999985,3.3557037003558823,4.868934299644115,4.1123189999999985,0.7566152996441162,0.07566152996441163,100,std,runs
124,avg_fitness,4.369962000000001,3.2813493477576055,5.458574652242397,4.369962000000001,1.0886126522423953,0.10886126522423953,100,std,runs
125,avg_fitness,4.171894000000002,3.4427457444651655,4.901042255534838,4.171894000000002,0.7291482555348363,0.07291482555348364,100,std,runs
126,avg_fitness,4.1045799999999995,3.348617600208191,4.860542399791807,4.1045799999999995,0.7559623997918083,0.07559623997918083,100,std,runs
127,avg_fitness,4.444362999999999,3.348545701520241,5.540180298479758,4.444362999999999,1.095817298479758,0.1095817298479758,100,std,runs
128,avg_fitness,4.119299000000001,3.3276881686044035,4.910909831395598,4.119299000000001,0.791610831395597,0.07916108313955969,100,std,runs
129,avg_fitness,4.249001000000001,3.47748699618685,5.020515003813151,4.249001000000001,0.7715140038131504,0.07715140038131504,100,std,runs
130,avg_fitness,4.279644000000002,3.154714250335247,5.404573749664757,4.279644000000002,1.1249297496647548,0.11249297496647548,100,std,runs
131,avg_fitness,4.146528000000001,3.3735937721240306,4.919462227875971,4.146528000000001,0.7729342278759702,0.07729342278759702,100,std,runs
132,avg_fitness,4.2568839999999994,3.4335730560374618,5.080194943962537,4.2568839999999994,0.8233109439625377,0.08233109439625377,100,std,runs
133,avg_fitness,4.3861609999999995,3.2161701735752017,5.556151826424797,4.3861609999999995,1.1699908264247978,0.11699908264247978,100,std,runs
134,avg_fitness,4.208391999999998,3.397184010917349,5.019599989082647,4.208391999999998,0.811207989082649,0.0811207989082649,100,std,runs
135,avg_fitness,4.339352,3.5582720869296276,5.120431913070372,4.339352,0.7810799130703723,0.07810799130703723,100,std,runs
136,avg_fitness,4.380458000000001,3.190816417002853,5.570099582997148,4.380458000000001,1.1896415829971478,0.11896415829971478,100,std,runs
137,avg_fitness,4.26254,3.4437918063247626,5.081288193675238,4.26254,0.8187481936752378,0.08187481936752378,100,std,runs
138,avg_fitness,4.315013,3.50868602698902,5.121339973010981,4.315013,0.8063269730109804,0.08063269730109804,100,std,runs
139,avg_fitness,4.492434999999999,3.270470144880808,5.71439985511919,4.492434999999999,1.2219648551191908,0.12219648551191908,100,std,runs
140,avg_fitness,4.0975589999999995,3.2593117344506215,4.9358062655493775,4.0975589999999995,0.8382472655493782,0.08382472655493782,100,std,runs
141,avg_fitness,4.335850999999998,3.4843378148146806,5.187364185185316,4.335850999999998,0.8515131851853173,0.08515131851853172,100,std,runs
142,avg_fitness,4.480873,3.1982953096872926,5.763450690312707,4.480873,1.2825776903127075,0.12825776903127076,100,std,runs
143,avg_fitness,4.169523999999999,3.2888193223031155,5.050228677696882,4.169523999999999,0.8807046776968837,0.08807046776968837,100,std,runs
144,avg_fitness,4.393604999999999,3.505824805690005,5.281385194309993,4.393604999999999,0.8877801943099941,0.08877801943099942,100,std,runs
145,avg_fitness,4.544923000000001,3.342194329803717,5.7476516701962845,4.544923000000001,1.2027286701962838,0.12027286701962839,100,std,runs
146,avg_fitness,4.159449000000002,3.2658887183918295,5.053009281608174,4.159449000000002,0.8935602816081727,0.08935602816081727,100,std,runs
147,avg_fitness,4.501267000000001,3.612696921926541,5.3898370780734615,4.501267000000001,0.8885700780734601,0.08885700780734601,100,std,runs
148,avg_fitness,4.494635,3.2172201974188117,5.772049802581188,4.494635,1.277414802581188,0.1277414802581188,100,std,runs
149,avg_fitness,4.298085999999999,3.374798125501498,5.221373874498499,4.298085999999999,0.9232878744985008,0.09232878744985008,100,std,runs
150,avg_fitness,4.340094,3.398449681914971,5.281738318085028,4.340094,0.9416443180850285,0.09416443180850284,100,std,runs
151,avg_fitness,4.545094,3.272374820263681,5.817813179736318,4.545094,1.2727191797363184,0.12727191797363185,100,std,runs
152,avg_fitness,4.264407000000002,3.2884508576612763,5.240363142338728,4.264407000000002,0.9759561423387256,0.09759561423387256,100,std,runs
153,avg_fitness,4.367482000000001,3.3766576829036272,5.358306317096375,4.367482000000001,0.9908243170963736,0.09908243170963736,100,std,runs
154,avg_fitness,4.586482000000001,3.3035665767911793,5.869397423208823,4.586482000000001,1.282915423208822,0.1282915423208822,100,std,runs
155,avg_fitness,4.329120000000001,3.4381658208791395,5.220074179120863,4.329120000000001,0.8909541791208622,0.08909541791208622,100,std,runs
156,avg_fitness,4.386421000000001,3.4133578250294145,5.3594841749705875,4.386421000000001,0.9730631749705866,0.09730631749705866,100,std,runs
157,avg_fitness,4.666975,3.3393701946962313,5.994579805303768,4.666975,1.3276048053037683,0.13276048053037684,100,std,runs
158,avg_fitness,4.282074999999999,3.3181316827537843,5.246018317246214,4.282074999999999,0.9639433172462145,0.09639433172462145,100,std,runs
159,avg_fitness,4.506803000000001,3.497809223357131,5.51579677664287,4.506803000000001,1.0089937766428694,0.10089937766428694,100,std,runs
160,avg_fitness,4.536598,3.1273711835513556,5.945824816448644,4.536598,1.409226816448644,0.14092268164486438,100,std,runs
161,avg_fitness,4.345214999999999,3.3454505806405317,5.344979419359466,4.345214999999999,0.9997644193594668,0.09997644193594668,100,std,runs
162,avg_fitness,4.496071999999999,3.4100512696809,5.582092730319098,4.496071999999999,1.0860207303190987,0.10860207303190987,100,std,runs
163,avg_fitness,4.594185000000001,3.1677161049445903,6.020653895055412,4.594185000000001,1.4264688950554112,0.1426468895055411,100,std,runs
164,avg_fitness,4.367339000000001,3.3868985345757032,5.347779465424299,4.367339000000001,0.980440465424298,0.09804404654242979,100,std,runs
165,avg_fitness,4.583614000000001,3.5781142798226315,5.5891137201773695,4.583614000000001,1.0054997201773692,0.10054997201773692,100,std,runs
166,avg_fitness,4.581590000000002,3.1365232592044308,6.026656740795573,4.581590000000002,1.4450667407955715,0.14450667407955714,100,std,runs
167,avg_fitness,4.472837999999999,3.4178713018056963,5.527804698194302,4.472837999999999,1.054966698194303,0.10549666981943032,100,std,runs
168,avg_fitness,4.5508739999999985,3.492657546170464,5.609090453829533,4.5508739999999985,1.0582164538295347,0.10582164538295347,100,std,runs
169,avg_fitness,4.674620000000001,3.2243280423500105,6.124911957649991,4.674620000000001,1.4502919576499906,0.14502919576499906,100,std,runs
170,avg_fitness,4.324827999999999,3.2401397376495638,5.409516262350435,4.324827999999999,1.0846882623504357,0.10846882623504357,100,std,runs
171,avg_fitness,4.565474,3.4643157733471486,5.666632226652851,4.565474,1.1011582266528515,0.11011582266528515,100,std,runs
172,avg_fitness,4.659957000000002,3.1283517342240827,6.1915622657759215,4.659957000000002,1.5316052657759194,0.15316052657759194,100,std,runs
173,avg_fitness,4.3484430000000005,3.2451283033474567,5.451757696652544,4.3484430000000005,1.1033146966525438,0.11033146966525438,100,std,runs
174,avg_fitness,4.613346000000001,3.493410564774047,5.733281435225955,4.613346000000001,1.119935435225954,0.11199354352259541,100,std,runs
175,avg_fitness,4.729709,3.3019041145453087,6.157513885454691,4.729709,1.4278048854546908,0.14278048854546907,100,std,runs
176,avg_fitness,4.3820500000000004,3.246427524896766,5.517672475103235,4.3820500000000004,1.1356224751032344,0.11356224751032344,100,std,runs
177,avg_fitness,4.723532000000002,3.601880617252135,5.845183382747869,4.723532000000002,1.121651382747867,0.11216513827478669,100,std,runs
178,avg_fitness,4.722227,3.2091407154090743,6.2353132845909265,4.722227,1.5130862845909259,0.1513086284590926,100,std,runs
179,avg_fitness,4.460967,3.343506322269577,5.578427677730423,4.460967,1.1174606777304235,0.11174606777304234,100,std,runs
180,avg_fitness,4.556727,3.396084999421846,5.717369000578155,4.556727,1.1606420005781546,0.11606420005781545,100,std,runs
181,avg_fitness,4.716422000000001,3.192259840583234,6.240584159416767,4.716422000000001,1.5241621594167662,0.15241621594167662,100,std,runs
182,avg_fitness,4.439070999999999,3.2311457001744737,5.646996299825525,4.439070999999999,1.2079252998255257,0.12079252998255256,100,std,runs
183,avg_fitness,4.620816999999999,3.4353091985563147,5.806324801443683,4.620816999999999,1.1855078014436844,0.11855078014436844,100,std,runs
184,avg_fitness,4.783224000000001,3.2560524067015337,6.310395593298468,4.783224000000001,1.5271715932984669,0.1527171593298467,100,std,runs
185,avg_fitness,4.552696999999998,3.4202812288815556,5.685112771118441,4.552696999999998,1.132415771118443,0.11324157711184431,100,std,runs
186,avg_fitness,4.6189800000000005,3.394434778295224,5.843525221704777,4.6189800000000005,1.2245452217047765,0.12245452217047766,100,std,runs
187,avg_fitness,4.882869999999999,3.2887841049783186,6.476955895021678,4.882869999999999,1.59408589502168,0.15940858950216802,100,std,runs
188,avg_fitness,4.502925999999999,3.2807853689990347,5.725066631000963,4.502925999999999,1.2221406310009642,0.12221406310009642,100,std,runs
189,avg_fitness,4.738448,3.5392075143086554,5.9376884856913446,4.738448,1.1992404856913446,0.11992404856913445,100,std,runs
190,avg_fitness,4.745423000000001,3.115477259944135,6.375368740055866,4.745423000000001,1.6299457400558655,0.16299457400558653,100,std,runs
191,avg_fitness,4.530034000000001,3.3245356334471396,5.735532366552862,4.530034000000001,1.205498366552861,0.1205498366552861,100,std,runs
192,avg_fitness,4.718861000000001,3.429745440934309,6.0079765590656935,4.718861000000001,1.2891155590656922,0.12891155590656922,100,std,runs
193,avg_fitness,4.763995000000001,3.1351604198259717,6.3928295801740305,4.763995000000001,1.6288345801740296,0.16288345801740295,100,std,runs
194,avg_fitness,4.599650999999998,3.3904989568167005,5.808803043183295,4.599650999999998,1.2091520431832976,0.12091520431832976,100,std,runs
195,avg_fitness,4.782132,3.610674282791188,5.9535897172088115,4.782132,1.1714577172088119,0.11714577172088118,100,std,runs
196,avg_fitness,4.808259999999999,3.185685834164624,6.430834165835374,4.808259999999999,1.6225741658353752,0.1622574165835375,100,std,runs
197,avg_fitness,4.635340999999999,3.40356360389527,5.867118396104727,4.635340999999999,1.2317773961047285,0.12317773961047285,100,std,runs
198,avg_fitness,4.735066000000001,3.496459873171063,5.973672126828938,4.735066000000001,1.2386061268289374,0.12386061268289375,100,std,runs
199,avg_fitness,4.880486000000001,3.250336875693029,6.510635124306973,4.880486000000001,1.630149124306972,0.16301491243069718,100,std,runs
200,avg_fitness,4.498723999999999,3.2184004443723797,5.779047555627619,4.498723999999999,1.2803235556276193,0.12803235556276193,100,std,runs
201,avg_fitness,4.756980000000002,3.494269320548846,6.019690679451158,4.756980000000002,1.262710679451156,0.1262710679451156,100,std,runs
202,avg_fitness,4.854812,3.1391015608624233,6.5705224391375765,4.854812,1.7157104391375766,0.17157104391375766,100,std,runs
203,avg_fitness,4.541913000000001,3.2401243975822163,5.843701602417786,4.541913000000001,1.3017886024177847,0.13017886024177847,100,std,runs
204,avg_fitness,4.838522999999998,3.602310426189379,6.074735573810616,4.838522999999998,1.2362125738106189,0.12362125738106189,100,std,runs
205,avg_fitness,4.938873999999999,3.3453261430316292,6.532421856968369,4.938873999999999,1.59354785696837,0.159354785696837,100,std,runs
206,avg_fitness,4.575705,3.276215215478491,5.87519478452151,4.575705,1.299489784521509,0.1299489784521509,100,std,runs
207,avg_fitness,4.911954,3.633482196080108,6.190425803919892,4.911954,1.2784718039198917,0.12784718039198917,100,std,runs
208,avg_fitness,4.912420999999998,3.2688929783224263,6.55594902167757,4.912420999999998,1.643528021677572,0.16435280216775722,100,std,runs
209,avg_fitness,4.636525000000001,3.352492580542777,5.920557419457224,4.636525000000001,1.2840324194572237,0.12840324194572236,100,std,runs
210,avg_fitness,4.7673109999999985,3.4489687747765663,6.085653225223431,4.7673109999999985,1.318342225223432,0.1318342225223432,100,std,runs
