generation,map_seed,condition,wall_clock_s,generation_ticks,total_agents,peak_population,avg_energy_at_tick_1000,avg_energy_end,avg_fitness,top20percent_fitness,best_fitness,avg_lifetime,avg_learned_weight_diff,inter_gen_weight_change,genome_variance,avg_network_weight_mag,disaster_cull_frac
22,2001,natural_selection,254.8,10000,207,126,0.000,-1.822,4.0092,11.5917,21.0000,1348.6,0.000000,0.002630,0.014780,0.1423,0.0000
23,2001,natural_selection,266.8,10000,144,120,0.000,-1.963,2.9467,8.5996,15.5000,1332.4,0.000000,0.001878,0.014988,0.1442,0.0000
24,2001,natural_selection,278.3,10000,149,119,0.000,-2.117,2.8230,7.9214,25.5000,1285.8,0.000000,0.001699,0.014731,0.1459,0.0000
25,2001,natural_selection,291.0,10000,205,146,0.000,-1.926,3.8445,11.3007,19.5000,1330.5,0.000000,0.002439,0.015294,0.1483,0.0000
26,2001,natural_selection,302.6,10000,168,132,0.000,-1.974,3.5502,10.8258,26.5000,1214.5,0.000000,0.002059,0.015277,0.1504,0.0000
27,2001,natural_selection,314.7,10000,130,115,0.000,-2.043,2.0339,5.7027,10.0000,1235.5,0.000000,0.001195,0.015722,0.1516,0.0000
28,2001,natural_selection,328.5,10000,219,144,0.000,-2.133,4.2370,12.3377,28.5000,1228.5,0.000000,0.002503,0.015813,0.1541,0.0000
29,2001,natural_selection,341.4,10000,179,141,0.000,-1.927,3.4644,10.2086,23.5100,1263.3,0.000000,0.001641,0.016205,0.1557,0.0000
30,2001,natural_selection,352.6,10000,128,113,0.000,-2.371,2.3007,6.2852,11.5000,1286.5,0.000000,0.001226,0.016475,0.1569,0.0000
31,2001,natural_selection,365.2,10000,209,158,0.000,-1.892,3.7972,11.6195,26.0000,1220.9,0.000000,0.001881,0.016709,0.1588,0.0000
32,2001,natural_selection,377.8,10000,174,152,0.000,-2.086,3.7355,10.2594,19.0000,1332.7,0.000000,0.001696,0.016845,0.1605,0.0000
33,2001,natural_selection,390.2,10000,139,129,0.000,-2.008,2.5959,7.7519,14.5200,1236.7,0.000000,0.001611,0.017177,0.1621,0.0000
34,2001,natural_selection,403.7,10000,204,163,0.000,-1.905,3.6590,11.5072,32.0000,1200.1,0.000000,0.001654,0.017121,0.1638,0.0000
35,2001,natural_selection,416.6,10000,189,155,0.000,-2.001,3.5548,10.6816,21.0000,1138.8,0.000000,0.001809,0.017444,0.1656,0.0000
36,2001,natural_selection,428.5,10000,159,137,0.000,-2.061,3.1282,8.8290,22.0000,1085.4,0.000000,0.001210,0.017577,0.1668,0.0000
37,2001,natural_selection,442.8,10000,242,179,0.000,-1.942,4.3057,12.2921,29.0000,1311.7,0.000000,0.002163,0.017623,0.1690,0.0000
38,2001,natural_selection,456.2,10000,194,172,0.000,-1.834,3.6604,11.0092,21.0000,1331.1,0.000000,0.001738,0.017995,0.1707,0.0000
39,2001,natural_selection,468.2,10000,158,136,0.000,-2.134,3.0872,8.2387,13.5200,1224.7,0.000000,0.001601,0.017976,0.1723,0.0000
40,2001,natural_selection,482.0,10000,198,181,0.000,-1.658,3.7205,11.6008,29.5000,1378.8,0.000000,0.001613,0.018431,0.1739,0.0000
41,2001,natural_selection,495.5,10000,209,194,0.000,-1.897,3.9885,12.3149,25.0200,1378.8,0.000000,0.001358,0.018378,0.1753,0.0000
42,2001,natural_selection,507.7,10000,144,134,0.000,-2.093,2.7957,7.2621,9.0200,1303.8,0.000000,0.001179,0.018781,0.1765,0.0000
43,2001,natural_selection,521.1,10000,192,170,0.000,-1.889,3.4396,10.4271,29.0000,1316.7,0.000000,0.001469,0.018950,0.1780,0.0000
44,2001,natural_selection,534.6,10000,219,181,0.000,-1.883,4.0895,12.6137,28.5100,1181.7,0.000000,0.001469,0.019087,0.1795,0.0000
45,2001,natural_selection,546.7,10000,143,132,0.000,-1.947,2.8220,7.4750,11.0000,1270.1,0.000000,0.000979,0.019259,0.1805,0.0000
46,2001,natural_selection,561.3,10000,258,212,0.000,-1.944,4.1994,12.4612,37.5200,1249.4,0.000000,0.001989,0.019224,0.1825,0.0000
47,2001,natural_selection,575.9,10000,218,195,0.000,-1.745,4.1724,12.1405,21.0100,1370.7,0.000000,0.001974,0.019658,0.1845,0.0000
48,2001,natural_selection,588.0,10000,156,148,0.000,-2.000,3.2565,9.5429,21.0000,1156.3,0.000000,0.001274,0.019888,0.1858,0.0000
49,2001,natural_selection,602.0,10000,218,173,0.000,-1.977,4.0921,12.4260,35.5200,1320.2,0.000000,0.001835,0.019551,0.1876,0.0000
50,2001,natural_selection,614.6,10000,178,161,0.000,-2.081,3.7783,10.2777,22.5000,1205.1,0.000000,0.001209,0.020059,0.1888,0.0000
51,2001,natural_selection,626.8,10000,165,156,0.000,-2.148,2.9670,8.0582,13.5200,1246.8,0.000000,0.001447,0.020068,0.1902,0.0000
52,2001,natural_selection,639.6,10000,193,165,0.000,-2.134,3.7049,10.4845,24.0000,1131.1,0.000000,0.001703,0.020265,0.1919,0.0000
53,2001,natural_selection,653.2,10000,194,173,0.000,-1.975,3.3551,9.9939,18.5000,1272.9,0.000000,0.001422,0.020476,0.1933,0.0000
54,2001,natural_selection,665.7,10000,169,154,0.000,-1.837,3.3702,9.2948,16.5200,1181.4,0.000000,0.001392,0.020705,0.1947,0.0000
55,2001,natural_selection,679.0,10000,199,191,0.000,-2.091,3.5520,10.8541,17.0000,1242.2,0.000000,0.001416,0.020880,0.1961,0.0000
56,2001,natural_selection,692.1,10000,221,199,0.000,-1.950,4.0318,12.0893,38.5200,1081.7,0.000000,0.001506,0.020862,0.1976,0.0000
57,2001,natural_selection,704.4,10000,161,154,0.000,-1.791,3.7924,10.0887,16.0100,1294.7,0.000000,0.000874,0.021142,0.1985,0.0000
58,2001,natural_selection,717.7,10000,228,200,0.000,-2.037,3.9143,11.5718,26.5100,1218.9,0.000000,0.001737,0.021259,0.2002,0.0000
59,2001,natural_selection,731.9,10000,234,206,0.000,-1.658,4.2825,12.2270,34.0000,1348.1,0.000000,0.001461,0.021584,0.2017,0.0000
60,2001,natural_selection,744.0,10000,173,160,0.000,-1.893,3.2402,9.9503,18.5200,1138.9,0.000000,0.001391,0.021771,0.2031,0.0000
61,2001,natural_selection,757.1,10000,235,179,0.000,-2.018,4.1347,12.3260,22.5200,1140.7,0.000000,0.001790,0.021807,0.2049,0.0000
62,2001,natural_selection,769.7,10000,196,182,0.000,-1.877,3.6688,9.9962,22.0000,1228.5,0.000000,0.001283,0.022084,0.2062,0.0000
63,2001,natural_selection,782.0,10000,162,151,0.000,-2.140,3.0511,8.2412,15.0000,1136.3,0.000000,0.000922,0.022265,0.2071,0.0000
64,2001,natural_selection,797.1,10000,267,219,0.000,-1.870,4.4893,12.8123,36.0200,1280.2,0.000000,0.001569,0.021943,0.2087,0.0000
65,2001,natural_selection,809.2,10000,199,175,0.000,-2.025,3.6487,10.5203,24.0300,1118.0,0.000000,0.000946,0.022389,0.2096,0.0000
66,2001,natural_selection,821.6,10000,183,158,0.000,-1.996,3.7473,10.8686,24.5100,1169.8,0.000000,0.001458,0.022149,0.2111,0.0000
67,2001,natural_selection,835.7,10000,298,204,0.000,-1.915,4.6626,13.8134,33.0000,1118.6,0.000000,0.001859,0.022099,0.2130,0.0000
68,2001,natural_selection,848.3,10000,214,189,0.000,-2.018,4.0800,11.5071,23.5000,1118.9,0.000000,0.001421,0.022476,0.2144,0.0000
69,2001,natural_selection,860.9,10000,177,162,0.000,-1.892,3.5484,9.8369,20.0000,1255.1,0.000000,0.001264,0.022364,0.2157,0.0000
70,2001,natural_selection,874.4,10000,223,177,0.000,-1.803,4.0171,11.5298,21.0000,1162.2,0.000000,0.001337,0.022028,0.2170,0.0000
71,2001,natural_selection,888.9,10000,252,219,0.000,-1.673,4.2435,11.9518,23.0100,1229.5,0.000000,0.001394,0.021957,0.2184,0.0000
72,2001,natural_selection,901.5,10000,158,148,0.000,-1.926,3.1441,8.0952,15.5000,1291.2,0.000000,0.000891,0.022685,0.2193,0.0000
73,2001,natural_selection,914.3,10000,185,159,0.000,-1.935,3.5945,10.1841,30.0100,1182.9,0.000000,0.001284,0.022580,0.2206,0.0000
74,2001,natural_selection,928.1,10000,226,204,0.000,-1.964,4.4343,12.9767,25.0000,1207.1,0.000000,0.001272,0.022728,0.2219,0.0000
75,2001,natural_selection,940.1,10000,163,148,0.000,-2.061,3.0499,8.2587,16.0000,1263.3,0.000000,0.000935,0.022898,0.2228,0.0000
76,2001,natural_selection,953.7,10000,265,210,0.000,-2.096,4.3456,12.3760,21.5100,1139.8,0.000000,0.001805,0.022759,0.2246,0.0000
77,2001,natural_selection,967.3,10000,229,194,0.000,-1.676,4.5115,11.9971,28.0000,1187.2,0.000000,0.001022,0.023088,0.2256,0.0000
78,2001,natural_selection,979.5,10000,183,170,0.000,-1.884,3.5801,9.5811,19.5100,1196.4,0.000000,0.000994,0.023043,0.2266,0.0000
79,2001,natural_selection,993.1,10000,230,204,0.000,-1.717,4.3568,13.0102,25.5300,1280.7,0.000000,0.001577,0.023456,0.2282,0.0000
80,2001,natural_selection,1006.2,10000,210,183,0.000,-1.787,3.8271,11.1995,25.5000,1194.5,0.000000,0.000834,0.023469,0.2290,0.0000
81,2001,natural_selection,1019.0,10000,180,160,0.000,-1.729,3.6048,9.9569,20.0400,1372.0,0.000000,0.001379,0.023534,0.2304,0.0000
82,2001,natural_selection,1031.8,10000,197,180,0.000,-1.672,3.5665,10.4097,29.0000,1344.7,0.000000,0.000776,0.023550,0.2312,0.0000
83,2001,natural_selection,1044.0,10000,185,164,0.000,-1.922,3.6135,10.2657,24.5200,1291.8,0.000000,0.001567,0.023484,0.2328,0.0000
84,2001,natural_selection,1056.4,10000,187,181,0.000,-1.937,3.4425,9.7646,20.0100,1281.0,0.000000,0.000884,0.023555,0.2337,0.0000
85,2001,natural_selection,1069.3,10000,243,181,0.000,-1.866,4.3896,12.6762,27.0000,1168.8,0.000000,0.001581,0.023451,0.2353,0.0000
86,2001,natural_selection,1083.3,10000,247,208,0.000,-1.913,4.2813,12.3278,21.0100,1224.3,0.000000,0.001376,0.023531,0.2367,0.0000
87,2001,natural_selection,1096.3,10000,193,180,0.000,-1.848,3.7738,10.1550,23.0600,1261.8,0.000000,0.000989,0.023815,0.2377,0.0000
88,2001,natural_selection,1110.5,10000,232,207,0.000,-1.665,4.4772,12.9313,36.5000,1346.4,0.000000,0.000878,0.023821,0.2386,0.0000
89,2001,natural_selection,1124.6,10000,249,227,0.000,-1.959,4.4828,13.0318,22.5100,1221.1,0.000000,0.001285,0.023951,0.2399,0.0000
90,2001,natural_selection,1137.2,10000,180,166,0.000,-1.929,3.1044,8.4397,18.5000,1251.5,0.000000,0.000919,0.024073,0.2408,0.0000
91,2001,natural_selection,1151.6,10000,233,201,0.000,-1.612,4.2889,12.9448,28.5100,1345.5,0.000000,0.001420,0.024221,0.2422,0.0000
92,2001,natural_selection,1165.4,10000,205,193,0.000,-1.577,3.7984,11.3407,26.0000,1420.6,0.000000,0.000927,0.024466,0.2431,0.0000
93,2001,natural_selection,1177.1,10000,161,143,0.000,-1.974,3.4674,8.6053,12.5200,1245.3,0.000000,0.001018,0.024350,0.2441,0.0000
94,2001,natural_selection,1191.5,10000,275,213,0.000,-1.868,4.6559,13.0085,23.5100,1274.7,0.000000,0.001765,0.024504,0.2459,0.0000
95,2001,natural_selection,1206.6,10000,243,207,0.000,-1.793,4.2526,12.0931,30.5300,1323.9,0.000000,0.000873,0.023686,0.2468,0.0000
96,2001,natural_selection,1219.8,10000,201,182,0.000,-2.207,3.6637,10.4355,17.5100,1186.8,0.000000,0.001407,0.024242,0.2482,0.0000
97,2001,natural_selection,1234.9,10000,313,254,0.000,-1.728,4.6903,13.7115,26.5200,1193.6,0.000000,0.001289,0.024101,0.2495,0.0000
98,2001,natural_selection,1248.4,10000,241,212,0.000,-1.837,4.3333,12.0927,30.5200,1247.6,0.000000,0.001130,0.024676,0.2506,0.0000
99,2001,natural_selection,1261.4,10000,188,158,0.000,-1.817,4.0451,9.9024,20.0000,1260.5,0.000000,0.001161,0.024958,0.2518,0.0000
100,2001,natural_selection,1275.1,10000,248,204,0.000,-1.818,4.0364,11.4098,23.0000,1157.1,0.000000,0.001291,0.024893,0.2531,0.0000
101,2001,natural_selection,1289.9,10000,256,230,0.000,-1.666,4.2907,12.4396,27.0100,1304.0,0.000000,0.001226,0.025132,0.2543,0.0000
102,2001,natural_selection,1303.6,10000,181,164,0.000,-1.483,3.6495,9.3194,19.5300,1488.8,0.000000,0.001268,0.025303,0.2556,0.0000
103,2001,natural_selection,1319.4,10000,285,219,0.000,-1.680,4.2533,12.1767,31.0000,1366.7,0.000000,0.001685,0.025005,0.2573,0.0000
104,2001,natural_selection,1334.4,10000,276,223,0.000,-1.751,4.8286,12.9464,25.5100,1234.0,0.000000,0.001444,0.025665,0.2587,0.0000
105,2001,natural_selection,1347.8,10000,211,137,0.000,-1.665,4.1458,10.8214,25.5200,1259.6,0.000000,0.001309,0.025278,0.2600,0.0000
106,2001,natural_selection,1366.8,10000,419,243,0.000,-1.915,5.5788,15.8159,41.5100,1339.5,0.000000,0.002229,0.025510,0.2622,0.0000
107,2001,natural_selection,1382.7,10000,303,249,0.000,-1.732,5.0234,14.2507,32.0100,1304.0,0.000000,0.001645,0.026201,0.2638,0.0000
108,2001,natural_selection,1396.5,10000,220,169,0.000,-1.912,4.0975,10.7718,35.5100,1234.9,0.000000,0.001256,0.025855,0.2651,0.0000
109,2001,natural_selection,1414.3,10000,435,258,0.000,-1.890,5.5053,15.0552,35.5100,1217.8,0.000000,0.001848,0.026532,0.2669,0.0000
110,2001,natural_selection,1430.4,10000,284,226,0.000,-1.772,4.7842,12.8404,32.5000,1356.4,0.000000,0.001483,0.026494,0.2684,0.0000
111,2001,natural_selection,1444.5,10000,241,161,0.000,-2.026,4.4390,11.2627,28.0300,1304.1,0.000000,0.001752,0.026285,0.2702,0.0000
112,2001,natural_selection,1462.0,10000,393,220,0.000,-1.932,5.3789,14.0933,37.5100,1219.4,0.000000,0.001433,0.026217,0.2716,0.0000
113,2001,natural_selection,1477.6,10000,279,209,0.000,-1.972,4.8167,12.9953,26.0000,1309.3,0.000000,0.001223,0.026103,0.2728,0.0000
114,2001,natural_selection,1491.4,10000,232,169,0.000,-2.119,4.7002,12.0348,28.0000,1170.2,0.000000,0.001693,0.026406,0.2745,0.0000
115,2001,natural_selection,1513.4,10000,563,282,0.000,-1.929,5.7811,15.3129,33.0000,1260.7,0.000000,0.002003,0.026843,0.2765,0.0000
116,2001,natural_selection,1529.6,10000,329,248,0.000,-2.058,5.1973,14.6309,34.5100,1244.5,0.000000,0.000788,0.027136,0.2773,0.0000
117,2001,natural_selection,1544.3,10000,284,174,0.000,-2.053,5.0843,12.6812,23.0200,1110.7,0.000000,0.001586,0.027471,0.2789,0.0000
118,2001,natural_selection,1563.8,10000,470,245,0.000,-1.970,5.9320,16.1530,29.5000,1255.7,0.000000,0.001942,0.027384,0.2808,0.0000
119,2001,natural_selection,1580.4,10000,339,227,0.000,-1.924,4.9703,13.6291,26.0400,1241.7,0.000000,0.001592,0.027979,0.2824,0.0000
120,2001,natural_selection,1593.6,10000,209,148,0.000,-2.048,4.0951,9.6737,19.0100,1104.4,0.000000,0.000770,0.028163,0.2832,0.0000
121,2001,natural_selection,1613.7,10000,504,247,0.000,-1.944,6.0621,15.9144,34.5100,1223.9,0.000000,0.001992,0.028430,0.2852,0.0000
122,2001,natural_selection,1628.4,10000,268,195,0.000,-1.978,5.2567,14.2753,35.5100,1216.3,0.000000,0.001318,0.028580,0.2865,0.0000
123,2001,natural_selection,1641.6,10000,219,143,0.000,-1.971,4.1571,10.1186,23.5500,1123.2,0.000000,0.001703,0.028477,0.2882,0.0000
124,2001,natural_selection,1666.4,10000,661,292,0.000,-1.792,6.4110,17.2742,32.5100,1346.1,0.000000,0.002114,0.028555,0.2903,0.0000
125,2001,natural_selection,1682.0,10000,316,221,0.000,-1.994,5.2528,14.1381,36.0000,1212.3,0.000000,0.001103,0.028931,0.2914,0.0000
126,2001,natural_selection,1698.7,10000,405,173,0.000,-1.975,5.2670,13.7314,29.5100,1245.3,0.000000,0.001794,0.029051,0.2932,0.0000
127,2001,natural_selection,1720.3,10000,605,253,0.000,-1.780,6.3340,16.8430,44.5000,1316.8,0.000000,0.002235,0.029612,0.2954,0.0000
128,2001,natural_selection,1736.3,10000,342,256,0.000,-1.872,5.3741,14.7384,28.5000,1277.9,0.000000,0.001885,0.030149,0.2973,0.0000
129,2001,natural_selection,1751.6,10000,360,178,0.000,-1.998,5.1104,12.8710,30.0000,1204.1,0.000000,0.001491,0.030528,0.2988,0.0000
130,2001,natural_selection,1773.1,10000,623,262,0.000,-1.949,5.9227,15.7924,37.5000,1257.2,0.000000,0.001473,0.031050,0.3003,0.0000
131,2001,natural_selection,1789.4,10000,333,244,0.000,-1.799,5.3330,14.6539,29.5200,1309.7,0.000000,0.000690,0.031402,0.3010,0.0000
132,2001,natural_selection,1804.4,10000,321,164,0.000,-2.185,5.0052,12.4589,27.5000,1141.6,0.000000,0.002006,0.031231,0.3030,0.0000
133,2001,natural_selection,1825.0,10000,512,232,0.000,-1.936,5.9132,15.1210,40.0100,1260.7,0.000000,0.001694,0.031428,0.3047,0.0000
134,2001,natural_selection,1842.5,10000,376,278,0.000,-1.948,5.5942,15.5496,44.0000,1255.1,0.000000,0.000750,0.031374,0.3054,0.0000
135,2001,natural_selection,1857.0,10000,293,161,0.000,-2.049,5.2782,13.2350,34.5000,1174.3,0.000000,0.001285,0.031368,0.3067,0.0000
136,2001,natural_selection,1881.5,10000,652,298,0.000,-1.836,6.0797,15.7223,39.0200,1322.5,0.000000,0.002143,0.031592,0.3088,0.0000
137,2001,natural_selection,1899.1,10000,407,261,0.000,-1.883,5.6768,14.4998,30.5300,1259.4,0.000000,0.002428,0.030632,0.3112,0.0000
138,2001,natural_selection,1914.9,10000,331,175,0.000,-1.996,5.3423,12.9305,26.0000,1273.6,0.000000,0.002017,0.031157,0.3132,0.0000
139,2001,natural_selection,1945.7,10000,884,315,0.000,-1.756,6.5316,17.5593,41.0000,1366.1,0.000000,0.001811,0.031782,0.3150,0.0000
140,2001,natural_selection,1961.7,10000,315,215,0.000,-1.851,5.1392,13.6738,28.0000,1326.2,0.000000,0.001027,0.031142,0.3160,0.0000
141,2001,natural_selection,1980.4,10000,405,198,0.000,-1.954,5.4507,13.9198,34.5100,1311.3,0.000000,0.001748,0.031400,0.3177,0.0000
142,2001,natural_selection,2004.6,10000,638,254,0.000,-1.837,6.3793,16.2288,40.0300,1318.4,0.000000,0.002026,0.031829,0.3197,0.0000
143,2001,natural_selection,2020.7,10000,315,238,0.000,-2.013,4.9268,13.5998,36.5300,1262.4,0.000000,0.000790,0.032292,0.3205,0.0000
144,2001,natural_selection,2040.6,10000,499,197,0.000,-1.918,5.7652,14.6091,35.5000,1296.0,0.000000,0.001285,0.032391,0.3218,0.0000
145,2001,natural_selection,2065.6,10000,736,297,0.000,-1.871,6.4102,16.8283,52.5200,1290.9,0.000000,0.001842,0.032738,0.3236,0.0000
146,2001,natural_selection,2083.0,10000,417,284,0.000,-1.921,5.4623,14.3476,42.5000,1235.8,0.000000,0.001580,0.033455,0.3252,0.0000
147,2001,natural_selection,2101.3,10000,456,170,0.000,-1.899,5.9143,15.5599,40.0100,1248.3,0.000000,0.001411,0.033542,0.3266,0.0000
148,2001,natural_selection,2126.2,10000,787,289,0.000,-1.860,6.2520,17.0494,44.5000,1252.8,0.000000,0.001949,0.031603,0.3285,0.0000
149,2001,natural_selection,2143.2,10000,423,301,0.000,-1.968,5.5945,15.5932,36.5300,1186.3,0.000000,0.001081,0.032802,0.3296,0.0000
150,2001,natural_selection,2159.3,10000,416,178,0.000,-1.931,5.6415,14.4728,45.5000,1165.0,0.000000,0.001481,0.030726,0.3311,0.0000
151,2001,natural_selection,2186.2,10000,781,307,0.000,-1.851,6.4759,16.8784,37.0000,1299.5,0.000000,0.002277,0.032108,0.3334,0.0000
152,2001,natural_selection,2203.0,10000,334,226,0.000,-1.932,5.3639,14.2548,29.5000,1272.9,0.000000,0.001096,0.033362,0.3345,0.0000
153,2001,natural_selection,2217.5,10000,274,164,0.000,-2.128,4.7007,11.6767,24.0100,1233.2,0.000000,0.000993,0.032784,0.3355,0.0000
154,2001,natural_selection,2247.1,10000,922,295,0.000,-1.858,6.6368,17.5593,59.0100,1240.8,0.000000,0.002021,0.033555,0.3375,0.0000
155,2001,natural_selection,2264.7,10000,377,247,0.000,-1.853,5.5848,14.7425,35.0300,1252.2,0.000000,0.000939,0.033973,0.3384,0.0000
156,2001,natural_selection,2285.8,10000,523,202,0.000,-1.845,5.8588,15.5606,60.5100,1293.9,0.000000,0.002126,0.033552,0.3405,0.0000
157,2001,natural_selection,2319.2,10000,959,291,0.000,-1.796,6.8285,18.2519,55.0400,1393.0,0.000000,0.003156,0.033952,0.3437,0.0000
158,2001,natural_selection,2338.2,10000,455,230,0.000,-1.944,5.6337,14.5097,56.5000,1267.4,0.000000,0.002322,0.032211,0.3460,0.0000
159,2001,natural_selection,2362.0,10000,605,233,0.000,-1.827,6.0934,16.4327,45.0000,1347.4,0.000000,0.001888,0.034041,0.3479,0.0000
160,2001,natural_selection,2392.7,10000,872,271,0.000,-1.767,6.5599,17.4578,49.0000,1398.0,0.000000,0.002430,0.034984,0.3503,0.0000
161,2001,natural_selection,2409.2,10000,352,254,0.000,-1.973,5.7514,15.1531,28.5300,1254.2,0.000000,0.001133,0.034880,0.3514,0.0000
162,2001,natural_selection,2429.7,10000,525,213,0.000,-1.938,5.7589,15.5687,33.5000,1293.0,0.000000,0.001918,0.034759,0.3533,0.0000
163,2001,natural_selection,2455.8,10000,750,225,0.000,-1.857,6.4511,17.9565,46.5000,1356.4,0.000000,0.001666,0.035824,0.3550,0.0000
164,2001,natural_selection,2477.1,10000,543,296,0.000,-1.938,6.1189,15.8836,32.5200,1283.9,0.000000,0.001370,0.036034,0.3564,0.0000
165,2001,natural_selection,2497.3,10000,503,198,0.000,-1.978,5.7421,15.1391,30.5400,1328.9,0.000000,0.001783,0.035651,0.3582,0.0000
166,2001,natural_selection,2530.2,10000,935,318,0.000,-1.827,6.5843,17.3252,43.5000,1407.7,0.000000,0.002281,0.034698,0.3605,0.0000
167,2001,natural_selection,2550.8,10000,504,313,0.000,-1.787,5.9310,15.3361,35.5000,1317.3,0.000000,0.001476,0.035351,0.3620,0.0000
168,2001,natural_selection,2571.7,10000,539,199,0.000,-1.792,6.1139,15.9108,45.0000,1337.1,0.000000,0.002195,0.034658,0.3642,0.0000
169,2001,natural_selection,2611.6,10000,1193,369,0.000,-1.815,7.0492,19.4436,44.0000,1406.9,0.000000,0.002645,0.034592,0.3668,0.0000
170,2001,natural_selection,2629.3,10000,417,279,0.000,-1.880,5.6215,14.5869,31.5000,1216.1,0.000000,0.001215,0.035813,0.3680,0.0000
171,2001,natural_selection,2649.3,10000,526,221,0.000,-2.024,5.9760,15.2628,49.5000,1289.9,0.000000,0.001323,0.036701,0.3693,0.0000
172,2001,natural_selection,2681.9,10000,989,299,0.000,-1.745,6.8086,18.2682,41.0000,1407.4,0.000000,0.001717,0.036302,0.3710,0.0000
173,2001,natural_selection,2700.8,10000,398,262,0.000,-1.857,5.3294,13.6877,26.5200,1285.4,0.000000,0.001273,0.036920,0.3723,0.0000
174,2001,natural_selection,2720.6,10000,466,199,0.000,-1.998,5.7533,14.7281,36.0000,1233.1,0.000000,0.001661,0.036947,0.3740,0.0000
175,2001,natural_selection,2759.6,10000,1007,363,0.000,-1.835,6.8076,18.8718,50.0100,1403.4,0.000000,0.002556,0.036231,0.3766,0.0000
176,2001,natural_selection,2783.4,10000,613,327,0.000,-1.841,5.9928,16.4040,57.5100,1238.5,0.000000,0.002354,0.035822,0.3790,0.0000
177,2001,natural_selection,2809.5,10000,679,241,0.000,-0.960,6.5965,17.0310,41.0000,1301.0,0.000000,0.002280,0.035265,0.3813,0.0000
178,2001,natural_selection,2852.0,10000,1074,369,0.000,-1.680,6.7580,19.0810,53.0000,1426.5,0.000000,0.001986,0.033954,0.3833,0.0000
179,2001,natural_selection,2878.2,10000,681,343,0.000,-1.839,6.0537,16.4061,44.0000,1292.1,0.000000,0.001230,0.035311,0.3845,0.0000
