condition,generation,metric,mean,std
"learning (no-eps, lr 0.02)",36,cells_visited,592.1527161947935,42.07844068488713
"learning (no-eps, lr 0.02)",37,cells_visited,613.5315672054251,30.225819107614644
"learning (no-eps, lr 0.02)",38,cells_visited,628.7516338951001,13.2750164977606
"learning (no-eps, lr 0.02)",39,cells_visited,575.0507213478612,14.961880287267372
"learning (no-eps, lr 0.02)",40,cells_visited,595.1298388326447,23.13201709447466
"learning (no-eps, lr 0.02)",41,cells_visited,605.7423194649757,40.319435491639815
"learning (no-eps, lr 0.02)",42,cells_visited,599.9269346269347,26.33704164233284
"learning (no-eps, lr 0.02)",43,cells_visited,594.8602821269918,41.00113700630086
"learning (no-eps, lr 0.02)",44,cells_visited,593.2486732525795,56.56923505926334
"learning (no-eps, lr 0.02)",45,cells_visited,600.6668265570275,17.713299461116048
"learning (no-eps, lr 0.02)",46,cells_visited,602.7830459363696,18.611798101851434
"learning (no-eps, lr 0.02)",47,cells_visited,615.4394108964402,25.34721112443291
"learning (no-eps, lr 0.02)",48,cells_visited,605.2930941096819,8.62113437221011
"learning (no-eps, lr 0.02)",49,cells_visited,625.7690429068978,16.056149295620834
"learning (no-eps, lr 0.02)",50,cells_visited,626.1484593837536,7.354787983358794
"learning (no-eps, lr 0.02)",51,cells_visited,593.3957417837601,31.189666068882712
"learning (no-eps, lr 0.02)",52,cells_visited,635.7333452275102,10.947803731319453
"learning (no-eps, lr 0.02)",53,cells_visited,617.5013681802864,5.273894671262134
"learning (no-eps, lr 0.02)",54,cells_visited,612.61901988844,19.16354465565504
"learning (no-eps, lr 0.02)",55,cells_visited,627.0757848635303,16.729299579086817
"learning (no-eps, lr 0.02)",56,cells_visited,631.8872819310609,19.23124976163821
"learning (no-eps, lr 0.02)",57,cells_visited,596.5097580203236,11.523827099971712
"learning (no-eps, lr 0.02)",58,cells_visited,634.2888427888143,8.713203854457332
"learning (no-eps, lr 0.02)",59,cells_visited,628.7052083042795,12.68842454151053
"learning (no-eps, lr 0.02)",60,cells_visited,610.2670296059572,22.06494071267193
"learning (no-eps, lr 0.02)",61,cells_visited,634.7648137790865,7.045623545799113
"learning (no-eps, lr 0.02)",62,cells_visited,623.622909398316,19.99188414252239
"learning (no-eps, lr 0.02)",63,cells_visited,597.4926636859618,11.154768597162077
"learning (no-eps, lr 0.02)",64,cells_visited,647.3592128502543,8.764595665088585
"learning (no-eps, lr 0.02)",65,cells_visited,644.3831704606821,18.568369479035443
"learning (no-eps, lr 0.02)",66,cells_visited,637.1484522984523,8.096593864302742
"learning (no-eps, lr 0.02)",67,cells_visited,635.6653031401971,20.48387379231972
"learning (no-eps, lr 0.02)",68,cells_visited,652.3578480829984,28.75825459124138
"learning (no-eps, lr 0.02)",69,cells_visited,618.1195413683796,21.208614753567616
"learning (no-eps, lr 0.02)",70,cells_visited,638.3897995785487,12.255554619968668
"learning (no-eps, lr 0.02)",71,cells_visited,634.4429826942156,23.7617886728467
"learning (no-eps, lr 0.02)",72,cells_visited,624.5595998597423,21.969920877396905
"learning (no-eps, lr 0.02)",73,cells_visited,651.2938695420953,23.886718666835293
"learning (no-eps, lr 0.02)",74,cells_visited,648.0687560934954,32.08284446045253
"learning (no-eps, lr 0.02)",75,cells_visited,612.7132609064969,31.256530481320308
"learning (no-eps, lr 0.02)",76,cells_visited,637.0596891534392,39.81521934083468
"learning (no-eps, lr 0.02)",77,cells_visited,649.1547500632042,25.155497170688726
"learning (no-eps, lr 0.02)",78,cells_visited,614.9808293403206,16.02217082341505
"learning (no-eps, lr 0.02)",79,cells_visited,662.0741062319165,38.36958645716412
"learning (no-eps, lr 0.02)",80,cells_visited,662.3631858596765,25.582953701790927
"learning (no-eps, lr 0.02)",81,cells_visited,641.9252843077456,24.689291381821032
"learning (no-eps, lr 0.02)",82,cells_visited,663.6102302664852,35.80338919496806
"learning (no-eps, lr 0.02)",83,cells_visited,650.5050847695447,17.673729719729835
"learning (no-eps, lr 0.02)",84,cells_visited,654.6256746092419,20.4446466180338
"learning (no-eps, lr 0.02)",85,cells_visited,674.3206680509455,66.79817579694796
"learning (no-eps, lr 0.02)",86,cells_visited,651.5285676286566,19.56120341581199
"learning (no-eps, lr 0.02)",87,cells_visited,646.8754645032216,48.04660811167597
"learning (no-eps, lr 0.02)",88,cells_visited,674.28425839463,38.27466307147995
"learning (no-eps, lr 0.02)",89,cells_visited,672.6606102988329,39.244580789877965
"learning (no-eps, lr 0.02)",90,cells_visited,644.3106352508509,33.670761438897266
"learning (no-eps, lr 0.02)",91,cells_visited,679.7358042929555,44.860167801445215
"learning (no-eps, lr 0.02)",92,cells_visited,670.6039628083909,31.336222449572173
"learning (no-eps, lr 0.02)",93,cells_visited,653.7647417140373,19.774248426777405
"learning (no-eps, lr 0.02)",94,cells_visited,687.1589658865531,45.34725767130364
"learning (no-eps, lr 0.02)",95,cells_visited,687.6975911691311,53.44978415516282
"learning (no-eps, lr 0.02)",96,cells_visited,673.6900418601961,50.94607240933439
"learning (no-eps, lr 0.02)",97,cells_visited,691.6245894181857,64.99118990340969
"learning (no-eps, lr 0.02)",98,cells_visited,684.3287980420115,25.82355339935881
"learning (no-eps, lr 0.02)",99,cells_visited,667.1255292728077,53.047929339751455
"learning (no-eps, lr 0.02)",100,cells_visited,692.5446648219398,47.22821689930038
"learning (no-eps, lr 0.02)",101,cells_visited,672.5629184408463,28.439873933287373
"learning (no-eps, lr 0.02)",102,cells_visited,650.3257862503556,32.647570121359934
"learning (no-eps, lr 0.02)",103,cells_visited,719.2384273407051,46.81403396559288
"learning (no-eps, lr 0.02)",104,cells_visited,693.1371623015053,35.90432499895753
"learning (no-eps, lr 0.02)",105,cells_visited,707.5037202087955,35.01345173552599
"learning (no-eps, lr 0.02)",106,cells_visited,721.7401853429423,54.633535261015595
"learning (no-eps, lr 0.02)",107,cells_visited,684.3402627883634,29.604081025128643
"learning (no-eps, lr 0.02)",108,cells_visited,694.0578816488356,79.29030818088657
"learning (no-eps, lr 0.02)",109,cells_visited,734.0136107557623,58.83499321150728
"learning (no-eps, lr 0.02)",110,cells_visited,685.6169157892423,39.10164574203769
"learning (no-eps, lr 0.02)",111,cells_visited,701.5741709690001,82.76515329583243
"learning (no-eps, lr 0.02)",112,cells_visited,737.5585797231828,80.57621550057503
"learning (no-eps, lr 0.02)",113,cells_visited,698.5566427106108,50.47878381395456
"learning (no-eps, lr 0.02)",114,cells_visited,707.4170614569348,46.01073884606805
"learning (no-eps, lr 0.02)",115,cells_visited,723.7727926828911,78.33225282902754
"learning (no-eps, lr 0.02)",116,cells_visited,718.8479955703211,42.019101973481874
"learning (no-eps, lr 0.02)",117,cells_visited,708.8222153180732,91.199704932576
"learning (no-eps, lr 0.02)",118,cells_visited,756.0291648030146,82.81346942325523
"learning (no-eps, lr 0.02)",119,cells_visited,730.1457051543858,71.16028584508234
"learning (no-eps, lr 0.02)",120,cells_visited,736.4107888961271,61.605470955344586
"learning (no-eps, lr 0.02)",121,cells_visited,753.1171384927201,78.08258911225737
"learning (no-eps, lr 0.02)",122,cells_visited,706.9973995458412,41.22231368341335
"learning (no-eps, lr 0.02)",123,cells_visited,716.9652482346004,58.89137032508629
"learning (no-eps, lr 0.02)",124,cells_visited,737.584558128692,72.65860180663924
"learning (no-eps, lr 0.02)",125,cells_visited,704.2309910466993,65.191502309383
"learning (no-eps, lr 0.02)",126,cells_visited,733.3402648661012,77.59411806704617
"learning (no-eps, lr 0.02)",127,cells_visited,747.0366028480172,65.01060510771723
"learning (no-eps, lr 0.02)",128,cells_visited,719.190033898436,69.89195063028161
"learning (no-eps, lr 0.02)",129,cells_visited,748.2655632526262,68.32474186846942
"learning (no-eps, lr 0.02)",130,cells_visited,761.1753545935156,76.85413218681104
"learning (no-eps, lr 0.02)",131,cells_visited,748.4475427847116,87.10903543260362
"learning (no-eps, lr 0.02)",132,cells_visited,743.9628006388317,79.71423094258193
"learning (no-eps, lr 0.02)",133,cells_visited,771.8032674727464,63.88712662638992
"learning (no-eps, lr 0.02)",134,cells_visited,723.1713793169512,57.245610617562775
"learning (no-eps, lr 0.02)",135,cells_visited,728.2269728254547,56.73736510209893
"learning (no-eps, lr 0.02)",136,cells_visited,800.2456791304008,58.26752747333275
"learning (no-eps, lr 0.02)",137,cells_visited,724.7208615586242,75.98268770343707
"learning (no-eps, lr 0.02)",138,cells_visited,739.292163472809,86.93890434194904
"learning (no-eps, lr 0.02)",139,cells_visited,788.8183381873972,75.41489696168338
"learning (no-eps, lr 0.02)",140,cells_visited,747.5632228336827,66.30575665201624
"learning (no-eps, lr 0.02)",141,cells_visited,765.536943703235,80.46742852904379
"learning (no-eps, lr 0.02)",142,cells_visited,779.1070204616593,58.12291594211489
"learning (no-eps, lr 0.02)",143,cells_visited,766.514311644718,66.28193090784478
"learning (no-eps, lr 0.02)",144,cells_visited,742.079733812945,62.77971806614277
"learning (no-eps, lr 0.02)",145,cells_visited,785.9295240748297,96.99585347707063
"learning (no-eps, lr 0.02)",146,cells_visited,753.8696293903163,70.06856688193193
"learning (no-eps, lr 0.02)",147,cells_visited,758.3477931142653,75.55810180678645
"learning (no-eps, lr 0.02)",148,cells_visited,816.2808429240982,60.773100708856305
"learning (no-eps, lr 0.02)",149,cells_visited,769.3203596529461,71.65798978591086
"learning (no-eps, lr 0.02)",150,cells_visited,775.6154992519569,73.65902303992809
"learning (no-eps, lr 0.02)",151,cells_visited,821.3065556799799,89.16222302070146
"learning (no-eps, lr 0.02)",152,cells_visited,768.1074569949341,95.30339543978609
"learning (no-eps, lr 0.02)",153,cells_visited,797.4881868150505,81.85498559362276
"learning (no-eps, lr 0.02)",154,cells_visited,822.3661783188194,78.61566801046965
"learning (no-eps, lr 0.02)",155,cells_visited,777.2607442694003,94.01029856994823
"learning (no-eps, lr 0.02)",156,cells_visited,796.0216942873323,83.73828639167225
"learning (no-eps, lr 0.02)",157,cells_visited,818.5076089008659,70.78908586649214
"learning (no-eps, lr 0.02)",158,cells_visited,779.9663522906598,97.53224034011116
"learning (no-eps, lr 0.02)",159,cells_visited,791.9621329429343,82.61715687803454
"learning (no-eps, lr 0.02)",160,cells_visited,807.5719290795229,82.50926384891031
"learning (no-eps, lr 0.02)",161,cells_visited,800.5265008060805,104.93794855135314
"learning (no-eps, lr 0.02)",162,cells_visited,790.8157253321727,75.59856892042727
"learning (no-eps, lr 0.02)",163,cells_visited,828.5478268500952,82.70079791847907
"learning (no-eps, lr 0.02)",164,cells_visited,750.739543049683,77.80492264083504
"learning (no-eps, lr 0.02)",165,cells_visited,772.592685860421,97.13907605216485
"learning (no-eps, lr 0.02)",166,cells_visited,817.0700849497789,71.83793184314084
"learning (no-eps, lr 0.02)",167,cells_visited,746.1178824995608,56.993191795025915
"learning (no-eps, lr 0.02)",168,cells_visited,782.5936764465765,64.00355901773486
"learning (no-eps, lr 0.02)",169,cells_visited,822.0818683206804,57.73341391322575
"learning (no-eps, lr 0.02)",170,cells_visited,781.8892591054395,40.057101504343905
"learning (no-eps, lr 0.02)",171,cells_visited,803.8579714643756,65.71206788386337
"learning (no-eps, lr 0.02)",172,cells_visited,804.9879190259816,49.05215435794905
"learning (no-eps, lr 0.02)",173,cells_visited,790.3489322212214,57.96592570064037
"learning (no-eps, lr 0.02)",174,cells_visited,786.611032670308,57.60884172637969
"learning (no-eps, lr 0.02)",175,cells_visited,830.4484146645249,85.2131211332389
"learning (no-eps, lr 0.02)",176,cells_visited,800.434848941954,65.7167795167701
"learning (no-eps, lr 0.02)",177,cells_visited,785.4096227122794,66.47425769952143
"learning (no-eps, lr 0.02)",178,cells_visited,814.4172459729151,55.42662381194027
"learning (no-eps, lr 0.02)",179,cells_visited,812.0309780830353,62.50495595615943
"learning (no-eps, lr 0.02)",180,cells_visited,797.0238675055222,25.322871445491227
"learning (no-eps, lr 0.02)",181,cells_visited,836.8036191836014,77.84123134910416
"learning (no-eps, lr 0.02)",182,cells_visited,801.3524389846524,45.2473290447583
"learning (no-eps, lr 0.02)",183,cells_visited,814.9033117026875,55.03836612629705
"learning (no-eps, lr 0.02)",184,cells_visited,841.0680523121049,41.05011276619354
"learning (no-eps, lr 0.02)",185,cells_visited,790.637903788782,67.78309304161988
"learning (no-eps, lr 0.02)",186,cells_visited,822.0620557483677,38.44885815491179
"learning (no-eps, lr 0.02)",187,cells_visited,841.1395572210885,43.2814166813261
"learning (no-eps, lr 0.02)",188,cells_visited,800.5807318033649,21.411488352605954
"learning (no-eps, lr 0.02)",189,cells_visited,814.3536031035843,38.95303889709579
"learning (no-eps, lr 0.02)",190,cells_visited,843.0136929671254,67.47185059637185
"learning (no-eps, lr 0.02)",191,cells_visited,814.2053972643471,87.29019496009553
"learning (no-eps, lr 0.02)",192,cells_visited,830.9887123521154,62.799003952215585
"learning (no-eps, lr 0.02)",193,cells_visited,849.5248254456192,48.34667140699441
"learning (no-eps, lr 0.02)",194,cells_visited,795.9639638712832,29.345103199810826
"learning (no-eps, lr 0.02)",195,cells_visited,812.4712614964925,80.29566643454257
"learning (no-eps, lr 0.02)",196,cells_visited,844.6520993307855,57.733498206812264
"learning (no-eps, lr 0.02)",197,cells_visited,816.324749341144,42.04116761651945
"learning (no-eps, lr 0.02)",198,cells_visited,819.3041620445566,51.301323402873294
"learning (no-eps, lr 0.02)",199,cells_visited,848.5491339969145,53.93716100220466
"learning (no-eps, lr 0.02)",200,cells_visited,801.5496710675942,69.29117423084986
"learning (no-eps, lr 0.02)",201,cells_visited,835.3406859859646,62.92653504786676
"learning (no-eps, lr 0.02)",202,cells_visited,857.816493932944,81.42127764078731
"learning (no-eps, lr 0.02)",203,cells_visited,832.5276053778733,87.97046668920929
"learning (no-eps, lr 0.02)",204,cells_visited,824.9532754002793,55.242435618988196
"learning (no-eps, lr 0.02)",205,cells_visited,857.7364227493359,68.92856882218571
"learning (no-eps, lr 0.02)",206,cells_visited,841.6201269778439,61.96008966734042
"learning (no-eps, lr 0.02)",207,cells_visited,821.2546117341393,49.70606894117211
"learning (no-eps, lr 0.02)",208,cells_visited,858.451192915691,65.67228549938723
"learning (no-eps, lr 0.02)",209,cells_visited,841.076354154444,80.0354218155254
"learning (no-eps, lr 0.02)",210,cells_visited,828.716563038829,57.788802162742535
"learning (no-eps, lr 0.02)",211,cells_visited,853.616280893596,67.06534609744344
"learning (no-eps, lr 0.02)",212,cells_visited,839.6850429173413,56.68098793317966
"learning (no-eps, lr 0.02)",213,cells_visited,828.877070553414,48.48742514427948
"learning (no-eps, lr 0.02)",214,cells_visited,869.5322575535594,55.838410313174535
"learning (no-eps, lr 0.02)",215,cells_visited,850.4331920173523,69.81051628062596
"learning (no-eps, lr 0.02)",216,cells_visited,864.9574298354556,59.14997327368744
"learning (no-eps, lr 0.02)",217,cells_visited,887.8609813504933,61.83056590448917
"learning (no-eps, lr 0.02)",218,cells_visited,879.6084078204991,40.28127981131164
"learning (no-eps, lr 0.02)",219,cells_visited,846.5264457203272,42.6465819475906
"learning (no-eps, lr 0.02)",220,cells_visited,888.0066332997432,70.09150842628142
"learning (no-eps, lr 0.02)",221,cells_visited,844.8263396392182,63.1833488984216
"learning (no-eps, lr 0.02)",222,cells_visited,869.2870845877463,49.628960590737165
"learning (no-eps, lr 0.02)",223,cells_visited,874.772818748474,50.12039083449241
"learning (no-eps, lr 0.02)",224,cells_visited,865.0543014799991,49.92149491349374
"learning (no-eps, lr 0.02)",225,cells_visited,855.765117184952,56.83025920635958
"learning (no-eps, lr 0.02)",226,cells_visited,869.233434887058,50.6272751610827
"learning (no-eps, lr 0.02)",227,cells_visited,855.7817019770297,30.852936205200564
"learning (no-eps, lr 0.02)",228,cells_visited,850.5588112360368,37.515873400247024
"learning (no-eps, lr 0.02)",229,cells_visited,884.715641897673,38.64343864402445
"learning (no-eps, lr 0.02)",230,cells_visited,872.252016931462,25.64236053830463
"learning (no-eps, lr 0.02)",231,cells_visited,872.2029393529616,33.0264328807147
"learning (no-eps, lr 0.02)",232,cells_visited,891.2255485113723,50.97250613689089
"learning (no-eps, lr 0.02)",233,cells_visited,904.1860681597033,58.85351361937666
"learning (no-eps, lr 0.02)",234,cells_visited,850.5277124782498,33.9620568767487
"learning (no-eps, lr 0.02)",235,cells_visited,894.9616426387871,61.18991517143762
"learning (no-eps, lr 0.02)",236,cells_visited,896.25206149967,64.4447087955474
"learning (no-eps, lr 0.02)",237,cells_visited,873.338153003926,48.54242688308482
"learning (no-eps, lr 0.02)",238,cells_visited,893.8144633308702,50.603431353031944
"learning (no-eps, lr 0.02)",239,cells_visited,869.3222683918456,83.59934035683843
"learning (no-eps, lr 0.02)",240,cells_visited,883.9518894434796,54.68641992541254
"learning (no-eps, lr 0.02)",241,cells_visited,899.330579705354,59.13667802527342
"learning (no-eps, lr 0.02)",242,cells_visited,876.9460457063418,43.400939747899535
"learning (no-eps, lr 0.02)",243,cells_visited,892.37701785014,58.200995256715174
"learning (no-eps, lr 0.02)",244,cells_visited,889.4159619895712,44.96717214571089
"learning (no-eps, lr 0.02)",245,cells_visited,899.762968300306,74.43613240950098
"learning (no-eps, lr 0.02)",246,cells_visited,878.1923737990378,87.20418279966866
"learning (no-eps, lr 0.02)",247,cells_visited,894.4213697333674,47.69345003672482
"learning (no-eps, lr 0.02)",248,cells_visited,875.9098781989514,50.44752202965829
"learning (no-eps, lr 0.02)",249,cells_visited,871.5237714273468,51.180819001064485
"learning (no-eps, lr 0.02)",250,cells_visited,885.9855320286775,48.007401768884364
"learning (no-eps, lr 0.02)",251,cells_visited,882.4173347469782,61.78471124898018
"learning (no-eps, lr 0.02)",252,cells_visited,866.0774288034136,44.457373968785554
"learning (no-eps, lr 0.02)",253,cells_visited,895.5904957830006,41.32559247241602
"learning (no-eps, lr 0.02)",254,cells_visited,896.6575010367229,55.16818323309791
"learning (no-eps, lr 0.02)",255,cells_visited,894.344035506279,49.49723245641737
"learning (no-eps, lr 0.02)",256,cells_visited,908.635250964811,63.626672751343335
"learning (no-eps, lr 0.02)",257,cells_visited,909.359696595117,33.988734858266184
"learning (no-eps, lr 0.02)",258,cells_visited,899.7743346352487,58.38470071975968
"learning (no-eps, lr 0.02)",259,cells_visited,902.9700153143685,36.197974062945455
"learning (no-eps, lr 0.02)",260,cells_visited,903.6990057758007,58.71338666711929
"learning (no-eps, lr 0.02)",261,cells_visited,901.2965419858832,68.01799266811085
"learning (no-eps, lr 0.02)",262,cells_visited,897.8448033837079,48.62658858901951
"learning (no-eps, lr 0.02)",263,cells_visited,918.2506863658244,60.92546535760842
"learning (no-eps, lr 0.02)",264,cells_visited,890.5446888678634,50.909520123203315
"learning (no-eps, lr 0.02)",265,cells_visited,893.7689875938198,44.85177527811028
"learning (no-eps, lr 0.02)",266,cells_visited,905.2060283036229,72.9887789988317
"learning (no-eps, lr 0.02)",267,cells_visited,883.813143101187,61.54978564177888
"learning (no-eps, lr 0.02)",268,cells_visited,903.1590118654343,43.99586336263564
"learning (no-eps, lr 0.02)",269,cells_visited,917.0342167459925,68.38082507385808
"learning (no-eps, lr 0.02)",270,cells_visited,909.7093149952716,58.95296982142281
"learning (no-eps, lr 0.02)",271,cells_visited,909.9988534564077,62.910185678394676
"learning (no-eps, lr 0.02)",272,cells_visited,904.2888816772305,44.00984899926228
"learning (no-eps, lr 0.02)",273,cells_visited,904.9962811212237,52.24454029502312
"learning (no-eps, lr 0.02)",274,cells_visited,891.4687707181647,49.308196990156894
"learning (no-eps, lr 0.02)",275,cells_visited,911.5377494087288,63.33819866833758
"learning (no-eps, lr 0.02)",276,cells_visited,910.4034180965708,66.53056903514513
"learning (no-eps, lr 0.02)",277,cells_visited,922.0079741658011,54.1433091658204
"learning (no-eps, lr 0.02)",278,cells_visited,907.2648716395421,48.634147996127076
"learning (no-eps, lr 0.02)",279,cells_visited,884.720889549918,57.501243736362184
"learning (no-eps, lr 0.02)",280,cells_visited,919.2349792936471,53.245662140764374
"learning (no-eps, lr 0.02)",281,cells_visited,911.7705651272768,68.22835290937022
"learning (no-eps, lr 0.02)",282,cells_visited,891.8967587151259,44.86553961419249
"learning (no-eps, lr 0.02)",283,cells_visited,919.9360550557288,49.60829327040264
"learning (no-eps, lr 0.02)",284,cells_visited,919.329009408726,44.10612828472471
"learning (no-eps, lr 0.02)",285,cells_visited,896.0451099087517,48.71229591787975
"learning (no-eps, lr 0.02)",286,cells_visited,900.3523427369205,37.83383206208222
"learning (no-eps, lr 0.02)",287,cells_visited,885.4788149392326,28.235508982466282
"learning (no-eps, lr 0.02)",288,cells_visited,874.9967376063069,45.58685425696397
"learning (no-eps, lr 0.02)",289,cells_visited,896.9368983057911,35.069459314486224
"learning (no-eps, lr 0.02)",290,cells_visited,900.4813272942812,37.13979870298554
"learning (no-eps, lr 0.02)",291,cells_visited,892.6699735634999,51.12865075140116
"learning (no-eps, lr 0.02)",292,cells_visited,890.0225750611447,51.71779609620957
"learning (no-eps, lr 0.02)",293,cells_visited,898.5322507443922,49.885180304681356
"learning (no-eps, lr 0.02)",294,cells_visited,881.6676265290795,44.27201256928307
"learning (no-eps, lr 0.02)",295,cells_visited,904.4655797778178,39.2693559204244
"learning (no-eps, lr 0.02)",296,cells_visited,891.7530936393206,39.837291837813936
"learning (no-eps, lr 0.02)",297,cells_visited,877.7354415480982,37.84116507163856
"learning (no-eps, lr 0.02)",298,cells_visited,905.6599559226648,41.73781512067271
"learning (no-eps, lr 0.02)",299,cells_visited,899.2686662579999,55.785646179300606
"learning (no-eps, lr 0.02)",300,cells_visited,879.4324353032858,48.6718320373832
"learning (no-eps, lr 0.02)",301,cells_visited,915.4353096943036,41.92382826430744
"learning (no-eps, lr 0.02)",302,cells_visited,896.920450911195,47.15481242287233
"learning (no-eps, lr 0.02)",303,cells_visited,877.9963861678649,65.86275508751632
"learning (no-eps, lr 0.02)",304,cells_visited,907.1853888824508,48.63111815285868
"learning (no-eps, lr 0.02)",305,cells_visited,911.498607484002,43.06847436812832
"learning (no-eps, lr 0.02)",306,cells_visited,892.7640520823228,36.49148374089847
"learning (no-eps, lr 0.02)",307,cells_visited,899.9189487651621,31.267441932239425
"learning (no-eps, lr 0.02)",308,cells_visited,912.0318086765569,34.590365365628124
"learning (no-eps, lr 0.02)",309,cells_visited,894.6497884855912,59.367726224628576
"learning (no-eps, lr 0.02)",310,cells_visited,910.5529908044249,42.86918684647994
"learning (no-eps, lr 0.02)",311,cells_visited,912.4894487185151,66.01053352040714
"learning (no-eps, lr 0.02)",312,cells_visited,892.6877567493872,60.85696795246582
"learning (no-eps, lr 0.02)",313,cells_visited,902.6434250017775,47.754547306508854
"learning (no-eps, lr 0.02)",314,cells_visited,911.5381409768191,26.32401413051009
"learning (no-eps, lr 0.02)",315,cells_visited,900.033276662154,57.59219235979616
"learning (no-eps, lr 0.02)",316,cells_visited,896.7049402596673,31.917789216061763
"learning (no-eps, lr 0.02)",317,cells_visited,894.5589826971027,16.164741192828114
"learning (no-eps, lr 0.02)",318,cells_visited,901.110385769622,40.88906942586858
"learning (no-eps, lr 0.02)",319,cells_visited,914.2567703906697,28.937893448785182
"learning (no-eps, lr 0.02)",320,cells_visited,911.9260464194895,32.39069260233308
"learning (no-eps, lr 0.02)",321,cells_visited,910.8121046718579,30.751516120314843
"learning (no-eps, lr 0.02)",322,cells_visited,903.0800366689169,15.890412696508031
"learning (no-eps, lr 0.02)",323,cells_visited,912.5003980745496,34.278435975733096
"learning (no-eps, lr 0.02)",324,cells_visited,905.6129332432274,27.862302058912448
"learning (no-eps, lr 0.02)",325,cells_visited,927.9400980714571,30.2032450615768
"learning (no-eps, lr 0.02)",326,cells_visited,913.918510394857,27.965733801744356
"learning (no-eps, lr 0.02)",327,cells_visited,906.6841834214447,20.58110985967381
"learning (no-eps, lr 0.02)",328,cells_visited,910.2907203634235,17.742572562827313
"learning (no-eps, lr 0.02)",329,cells_visited,906.4685395520777,23.87717148113451
"learning (no-eps, lr 0.02)",330,cells_visited,898.6424394775362,24.99490628317455
"learning (no-eps, lr 0.02)",331,cells_visited,920.3090377703274,19.053588281179024
"learning (no-eps, lr 0.02)",332,cells_visited,905.4567787973538,32.44049724047613
"learning (no-eps, lr 0.02)",333,cells_visited,905.7608276255664,31.739694432727575
"learning (no-eps, lr 0.02)",334,cells_visited,919.0314071115313,26.393440528393814
"learning (no-eps, lr 0.02)",335,cells_visited,921.4358293284799,29.052352148117496
"learning (no-eps, lr 0.02)",336,cells_visited,906.3982086897313,17.093685101613204
"learning (no-eps, lr 0.02)",337,cells_visited,919.2185037143169,27.682920801780398
"learning (no-eps, lr 0.02)",338,cells_visited,917.8166603957561,31.86348530541744
"learning (no-eps, lr 0.02)",339,cells_visited,902.1368752430029,19.08200866019331
"learning (no-eps, lr 0.02)",340,cells_visited,909.2811904350816,7.230044158840625
"learning (no-eps, lr 0.02)",341,cells_visited,909.0187865004351,16.825980740028722
