collapse_buffer,generation,metric,mean,std
25,130,cells_visited,912.1053312574754,74.90406775553909
25,131,cells_visited,916.3148669444777,64.10049999266533
25,132,cells_visited,904.0487065546265,80.08384480833746
25,133,cells_visited,920.0021919020388,72.01030951117174
25,134,cells_visited,902.2200651196132,76.45024773445033
25,135,cells_visited,900.6242642165835,57.076983580020865
25,136,cells_visited,910.6558757574023,69.68233279398355
25,137,cells_visited,880.9444652219613,76.87087715660147
25,138,cells_visited,898.2089254724185,60.897752586734555
25,139,cells_visited,925.1676839771102,65.41237857052326
25,140,cells_visited,905.1735050211344,67.59841943561591
25,141,cells_visited,896.7951285476362,70.21825131321488
25,142,cells_visited,907.4201972589025,56.00330006365785
25,143,cells_visited,894.6624103254469,67.59614697795611
25,144,cells_visited,912.5250148443986,65.14257235527666
25,145,cells_visited,918.3680977609246,67.77674536868385
25,146,cells_visited,902.978769226029,53.3440483595018
25,147,cells_visited,890.5031487973065,57.42832862952482
25,148,cells_visited,905.2893308435888,60.5821124891855
25,149,cells_visited,904.5985699015072,71.61287295802227
25,150,cells_visited,900.8708264587156,56.28861351668244
25,151,cells_visited,912.5900038531203,65.94506990241548
25,152,cells_visited,903.4860255902412,62.39469902618109
25,153,cells_visited,908.2908136126081,63.80880717490659
25,154,cells_visited,923.2976490525845,72.88807807304794
25,155,cells_visited,908.3902554489207,69.40068882403448
25,156,cells_visited,906.0955573619796,58.362220665783475
25,157,cells_visited,904.6338062438897,62.54357629530411
25,158,cells_visited,894.2714395214005,64.3205725585077
25,159,cells_visited,894.3095194387847,79.09463860684336
25,160,cells_visited,893.5191554363147,78.1532570629203
25,161,cells_visited,895.6848155720022,81.95957534060378
25,162,cells_visited,883.5386015198387,67.07978520981129
25,163,cells_visited,910.8192244740585,78.1731835974574
25,164,cells_visited,900.5219877502461,68.25840498714115
25,165,cells_visited,900.2326661847161,64.49571161448159
25,166,cells_visited,908.5155998112364,75.34139088498488
25,167,cells_visited,897.2562589117905,82.18974831192033
25,168,cells_visited,909.6281371127524,70.99160947265605
25,169,cells_visited,919.7699132240967,71.53354556262016
25,170,cells_visited,909.1475255285703,73.45729217186849
25,171,cells_visited,896.575974971831,67.69338105317938
25,172,cells_visited,907.7560964270132,67.40803750348567
25,173,cells_visited,896.2914022496269,78.54766582827166
25,174,cells_visited,890.5219301080195,74.68211895477006
25,175,cells_visited,903.9607617350581,74.639789540412
25,176,cells_visited,890.1385085923832,94.89861410484427
25,177,cells_visited,888.9944717897685,102.58334007569078
25,178,cells_visited,904.3326225775778,86.62668270951364
25,179,cells_visited,903.0908685482209,107.38220697724238
25,180,cells_visited,901.847312229346,91.79605800629852
25,181,cells_visited,914.5603846415408,79.54254848950897
25,182,cells_visited,919.8108086919749,83.21633613992769
25,183,cells_visited,910.2511646260415,68.83872452000118
25,184,cells_visited,908.9926312264554,93.35782316816221
25,185,cells_visited,908.6064333030978,98.99763908976728
25,186,cells_visited,901.8292211742682,90.52183456199862
25,187,cells_visited,914.1876884475664,83.77971289077495
25,188,cells_visited,915.5386659317168,98.00123824015931
25,189,cells_visited,907.488573181564,74.75045133052156
25,190,cells_visited,907.6497617202124,75.5229967608313
25,191,cells_visited,918.7946069537916,88.85458153981294
25,192,cells_visited,917.0224444120146,75.64965430411556
25,193,cells_visited,932.56764538457,72.60314339228464
25,194,cells_visited,928.3415811312126,83.96641053491126
25,195,cells_visited,932.5345972905436,75.572835302011
25,196,cells_visited,929.0167142007227,72.873827221758
25,197,cells_visited,930.7623927261176,93.0950261067232
25,198,cells_visited,925.5984731226782,74.81596851473734
25,199,cells_visited,932.4521961481059,80.0808912359226
25,200,cells_visited,940.2972562725552,74.50601365884678
25,201,cells_visited,922.1280226134893,65.26373409220122
25,202,cells_visited,928.2861586284438,62.211722572283875
25,203,cells_visited,944.5828944607711,76.21040697197023
25,204,cells_visited,923.1815094792416,81.72153476497137
25,205,cells_visited,938.7084178508271,58.340371991401184
25,206,cells_visited,947.0875596540913,72.4044636195151
25,207,cells_visited,945.5623710026497,69.64566728106291
25,208,cells_visited,940.5220025740965,53.60183069131694
25,209,cells_visited,945.4576311915646,66.46003663703863
25,210,cells_visited,944.8906708091841,58.75150480389963
25,211,cells_visited,957.9792655286814,63.14332033450988
25,212,cells_visited,947.5164381889028,83.90334659525804
25,213,cells_visited,940.6258962514606,64.04629080775454
25,214,cells_visited,932.3211995952297,68.80018985610826
25,215,cells_visited,941.3815643826904,74.46409723739893
25,216,cells_visited,931.9855654079786,66.78328702845162
25,217,cells_visited,925.179817079831,73.11494323922675
25,218,cells_visited,955.2322583208708,81.33206867803231
25,219,cells_visited,934.6764553771594,61.94557177634593
25,220,cells_visited,938.941571628631,66.68448413875092
25,221,cells_visited,951.8052514410862,75.83188750745241
25,222,cells_visited,938.7795148692838,73.27047588896929
25,223,cells_visited,946.5156225917756,71.96454231633331
25,224,cells_visited,941.2802762905902,94.49569587680887
25,225,cells_visited,934.6458225521187,64.29521421235138
25,226,cells_visited,951.573816892011,59.487278565833904
25,227,cells_visited,942.5814014075012,84.70430089971681
25,228,cells_visited,927.0881115809934,78.77077850922838
25,229,cells_visited,945.0406340228122,65.92254538370166
25,230,cells_visited,936.7725560333051,86.74567415982759
25,231,cells_visited,924.431466476324,76.67907019239227
25,232,cells_visited,937.2616774760266,68.95072042349808
25,233,cells_visited,952.7708070090197,73.57858298791814
25,234,cells_visited,947.491705248077,78.01943652912038
25,235,cells_visited,956.9756172726577,75.11023048357397
25,236,cells_visited,952.1328110888661,73.19149379508019
25,237,cells_visited,932.4770915578123,86.01389464654618
25,238,cells_visited,924.0402990244381,76.14082810792598
25,239,cells_visited,947.7334700534316,88.66860120331137
25,240,cells_visited,938.8046188520169,88.71821259581976
25,241,cells_visited,934.2640943469968,78.63771388749707
25,242,cells_visited,935.4830308999531,88.73730252642682
25,243,cells_visited,923.0547355149718,64.19622136414866
25,244,cells_visited,934.7672060467885,75.284415451265
25,245,cells_visited,945.5263987965209,72.18839218569757
25,246,cells_visited,928.339484839342,72.50817963398282
25,247,cells_visited,926.8172745945552,80.3043014968058
25,248,cells_visited,932.1073222664364,85.45012258073956
25,249,cells_visited,925.2861360404725,72.67735574017998
25,250,cells_visited,921.1548534778699,67.6140413618443
25,251,cells_visited,940.4720631687269,88.68477890970907
25,252,cells_visited,927.9746459557617,69.2277572969768
25,253,cells_visited,939.0132472158037,74.2778474345724
25,254,cells_visited,944.0888871888378,88.4736441115933
25,255,cells_visited,929.932237932607,83.96676264202847
25,256,cells_visited,951.8005830397167,74.99490550944056
25,257,cells_visited,957.7390878774489,71.20480224535217
25,258,cells_visited,937.8914301282857,83.29567012214225
25,259,cells_visited,956.895006542624,69.7327338280175
25,260,cells_visited,952.9409173046756,97.91055383063883
25,261,cells_visited,954.4938952262235,72.21060562084422
25,262,cells_visited,951.1174561331615,66.62346295299196
25,263,cells_visited,951.9026617428764,72.0315130545031
25,264,cells_visited,930.4583374556304,60.418825647449005
25,265,cells_visited,954.0956096776404,69.31651381618802
25,266,cells_visited,956.8483438489159,78.13063591259652
25,267,cells_visited,938.4010020842337,72.91051043918829
25,268,cells_visited,936.0804832429993,76.8928742065795
25,269,cells_visited,947.676581579398,76.07767229031013
25,270,cells_visited,926.9921635790005,72.98210581677677
25,271,cells_visited,937.2517486771374,58.490924636906264
25,272,cells_visited,943.8560990458367,62.96887537718061
25,273,cells_visited,945.1316491513455,57.02150730648374
25,274,cells_visited,937.2788331463203,61.818204291215565
25,275,cells_visited,956.4634467316893,69.46112757421257
25,276,cells_visited,938.2534092853865,55.13233334902511
25,277,cells_visited,946.8468442783362,46.753342399952395
25,278,cells_visited,964.2341535639669,46.19784906744472
25,279,cells_visited,940.812196649768,46.097804535426576
25,280,cells_visited,932.5968136757181,44.65312848902953
25,281,cells_visited,950.5984400904615,53.417916534564
25,282,cells_visited,930.2915629508858,53.81357407789073
25,283,cells_visited,950.8858777836084,52.47892528836552
25,284,cells_visited,956.7235744909823,52.10543189647488
25,285,cells_visited,930.6800236914339,50.24361197500286
25,286,cells_visited,932.2387616554101,59.14506788307569
25,287,cells_visited,945.8807709507842,62.3241533603076
25,288,cells_visited,934.4421951973831,58.998138800403005
25,289,cells_visited,946.726302864185,45.874910978487236
25,290,cells_visited,962.9643305432825,56.32843159654074
25,291,cells_visited,938.0299014981945,38.57376025617585
25,292,cells_visited,939.0751630054872,43.551279257469325
25,293,cells_visited,953.9496755190969,47.53430993149699
25,294,cells_visited,936.5653703021441,43.92956368398716
25,295,cells_visited,949.4298377783775,42.23682747777608
25,296,cells_visited,949.5095578806512,54.459462484387245
25,297,cells_visited,936.4204398588118,60.33556129457279
25,298,cells_visited,937.2656656631522,60.880637932863095
25,299,cells_visited,952.4561082395466,60.69588865622155
25,300,cells_visited,928.8699057570097,52.60497499017661
25,301,cells_visited,922.311388452533,39.93047805858316
25,302,cells_visited,945.8895539813221,56.73969518300096
25,303,cells_visited,938.2721237641464,66.61339718984848
25,304,cells_visited,941.7731441909938,61.78270281054428
25,305,cells_visited,955.5567950479442,63.74007512342016
25,306,cells_visited,934.1459117370508,54.56510557057192
25,307,cells_visited,940.1128718413871,50.050924454801034
25,308,cells_visited,962.915273093307,58.270767209606475
25,309,cells_visited,945.4169640479698,61.46264467720085
25,310,cells_visited,939.9198429180523,61.14053715470758
25,311,cells_visited,948.0480772394122,72.46553187399803
25,312,cells_visited,932.893465656783,65.56794391312074
25,313,cells_visited,946.5340972016093,49.953205084567756
25,314,cells_visited,963.5465461863745,58.114759803927704
25,315,cells_visited,947.2717881068045,53.48139953022493
25,316,cells_visited,942.2484689697454,51.0603672009808
25,317,cells_visited,954.2449136369438,68.06418759074974
25,318,cells_visited,940.5564947905569,62.7396701417228
25,319,cells_visited,952.6626621500087,43.20703970335298
25,320,cells_visited,972.0171743510374,52.74944242071299
25,321,cells_visited,956.5440823024553,43.83613772302456
25,322,cells_visited,951.089868554516,47.183434529709814
25,323,cells_visited,978.3532369521521,54.53383889619694
25,324,cells_visited,964.9652094636882,52.044404244892895
25,325,cells_visited,969.7681113157474,51.9022371603814
25,326,cells_visited,965.4626079607953,57.931742235386395
25,327,cells_visited,954.6005045403648,56.67320776407744
25,328,cells_visited,953.737739221341,60.95558802137393
25,329,cells_visited,972.7085871334149,54.96656731657522
25,330,cells_visited,961.6931992720505,49.246461059184604
25,331,cells_visited,971.452481678566,51.977720891781416
25,332,cells_visited,972.0686428648689,61.08613682478939
25,333,cells_visited,972.8295026492932,52.14867569794619
25,334,cells_visited,973.457407974688,46.13726079825412
25,335,cells_visited,986.7161328593477,50.758870867078
25,336,cells_visited,966.1137738487245,35.317807734113316
25,337,cells_visited,969.395421703927,42.36419397754287
25,338,cells_visited,977.9677068270901,48.47798864610825
25,339,cells_visited,973.6065973675572,43.99752402841085
25,340,cells_visited,968.9717360568031,42.96186725640744
25,341,cells_visited,979.7973821079421,32.655225344107414
25,342,cells_visited,962.2674254285092,33.954765473637444
25,343,cells_visited,963.8203599656948,30.472853410480564
25,344,cells_visited,985.9009447150576,29.496912685482652
25,345,cells_visited,967.6265584800684,28.533642505009922
25,346,cells_visited,956.820526682583,31.261928864323618
25,347,cells_visited,965.0882804326914,47.48876976184585
25,348,cells_visited,948.6464256619898,47.326998074345
25,349,cells_visited,958.3125693956869,51.61832276267654
25,350,cells_visited,973.5700876290964,57.52267121618253
25,351,cells_visited,959.0669866736558,49.03412050116883
25,352,cells_visited,956.2068050495258,43.11124229172335
25,353,cells_visited,983.787807089711,52.79668154142602
25,354,cells_visited,955.8374617266365,48.022846808136414
25,355,cells_visited,959.2384052103313,40.968817366920575
25,356,cells_visited,968.9904591568355,38.8035909608667
25,357,cells_visited,957.2578211349262,45.60293256651818
25,358,cells_visited,952.6289236308733,33.917488735951544
25,359,cells_visited,977.7236409076172,47.02209532939372
25,360,cells_visited,961.0951479402152,36.57702790961552
25,361,cells_visited,964.4994315853788,38.83047496156139
25,362,cells_visited,967.842403921653,42.0907989047271
25,363,cells_visited,959.3679530550664,34.65593145951257
25,364,cells_visited,969.0441716786778,36.92898667283198
25,365,cells_visited,981.5440650781667,45.51902068572894
25,366,cells_visited,963.1284072555966,43.431264079306786
25,367,cells_visited,949.9382450162063,40.137122804036906
25,368,cells_visited,973.1940062924924,54.112313758829465
25,369,cells_visited,953.4712119370979,49.58761801020589
25,370,cells_visited,951.0115879048298,38.32165820087283
25,371,cells_visited,968.3285259835615,35.89147017461459
25,372,cells_visited,951.7759457365704,39.216241943019924
25,373,cells_visited,959.7711675254282,48.54050772559976
25,374,cells_visited,972.1229888165167,48.554055245421395
25,375,cells_visited,953.5761687350587,39.30947078692505
25,376,cells_visited,951.3850946495476,40.403877696909866
25,377,cells_visited,962.4471065696526,37.20480646078703
25,378,cells_visited,942.1779884636289,36.42735426632351
25,379,cells_visited,953.8981350382895,36.41603634068206
25,380,cells_visited,965.7758356070244,57.907630595308866
25,381,cells_visited,946.8661395358932,48.76290308848906
25,382,cells_visited,953.9273992246393,42.045988877949156
25,383,cells_visited,966.4333331230789,49.50404205856252
25,384,cells_visited,950.6872582497841,39.58499700794322
25,385,cells_visited,952.0715841048731,39.25844580024414
25,386,cells_visited,963.1629016835599,46.57734981615649
25,387,cells_visited,939.6642177179674,40.782262568872845
25,388,cells_visited,947.2986973499143,48.980030907512784
25,389,cells_visited,960.7045603251244,54.57722050072997
25,390,cells_visited,940.9944242173401,58.010283666963176
25,391,cells_visited,948.7335936459011,45.599032666887155
25,392,cells_visited,958.669181255687,37.89900685862895
25,393,cells_visited,948.8633292480044,54.85974111106954
25,394,cells_visited,958.7730718081781,36.75885862719399
25,395,cells_visited,964.3717878782933,43.38348998568475
25,396,cells_visited,951.2800387577971,42.848395216289646
25,397,cells_visited,953.547514189044,47.64607829195371
25,398,cells_visited,976.314407025566,54.092872152121735
25,399,cells_visited,958.8555535371459,47.48255272900751
25,400,cells_visited,937.9579430607155,42.35557528098297
25,401,cells_visited,963.8751422774735,56.17212017512588
25,402,cells_visited,957.5880372537174,51.55306570267254
25,403,cells_visited,955.9044062657491,62.72894207275144
25,404,cells_visited,973.0935120929109,53.91923572869427
25,405,cells_visited,956.0228191509945,49.091168852622744
25,406,cells_visited,946.050359727273,53.567585420229406
25,407,cells_visited,960.6104676816611,62.38429375961904
25,408,cells_visited,950.4954186332834,49.66713445478355
25,409,cells_visited,955.532950573155,49.73783613136662
25,410,cells_visited,968.7253708676914,69.10784957272016
25,411,cells_visited,939.0449346363479,51.880234216208606
25,412,cells_visited,950.9496709809556,55.328271293972044
25,413,cells_visited,973.4378282084485,62.19234769597932
25,414,cells_visited,948.3573495930236,61.61529385228089
25,415,cells_visited,964.4823206229422,56.45965506111523
25,416,cells_visited,958.192792318863,66.02013028283498
25,417,cells_visited,950.6772543459327,65.49609236078688
25,418,cells_visited,951.1239577852753,53.3788910024939
25,419,cells_visited,965.772537227999,63.67330873735344
25,420,cells_visited,955.1966530909218,76.87294518076644
25,421,cells_visited,957.2030345255075,66.36353357054345
25,422,cells_visited,982.7400703439869,68.17874812817037
25,423,cells_visited,964.4311256744347,63.66547963421273
25,424,cells_visited,957.3816162248622,58.75823178065553
25,425,cells_visited,976.0778581791604,65.56902650857883
25,426,cells_visited,944.3382200253429,72.13312867824533
25,427,cells_visited,953.8550138557019,64.94590257087044
25,428,cells_visited,966.9504234728289,66.45018405450855
25,429,cells_visited,949.9819867579554,55.715892705394985
25,430,cells_visited,948.3586267549053,61.36322872004725
25,431,cells_visited,964.8592245875535,66.94073544919178
25,432,cells_visited,950.0786576612255,78.13577647672622
25,433,cells_visited,953.0869865975852,68.86765892172785
25,434,cells_visited,962.9694542798419,72.76120767668934
25,435,cells_visited,946.1312687365888,72.93378795824451
25,436,cells_visited,943.5610752029232,76.99418383476893
25,437,cells_visited,968.4697684394323,83.59080471602825
25,438,cells_visited,952.8827089944763,74.15974988467822
25,439,cells_visited,960.3860279356858,78.539542159638
25,440,cells_visited,977.4630951928523,91.23771487293716
25,441,cells_visited,947.7956016501479,70.96942208155423
25,442,cells_visited,945.7088510325306,88.50182233872434
25,443,cells_visited,959.6544436493689,88.58816081750574
25,444,cells_visited,947.0814813893935,80.71517593249155
25,445,cells_visited,949.1729618241515,79.06036411496855
25,446,cells_visited,955.6577473025716,74.48903454305778
25,447,cells_visited,942.2490286334394,77.08290916284648
25,448,cells_visited,938.9183715785362,77.35254172054316
25,449,cells_visited,951.5050474758715,73.08509933901465
25,450,cells_visited,940.5846062874288,78.18450520137776
25,451,cells_visited,952.8091771487148,62.361068582802325
25,452,cells_visited,952.6844664485859,71.24023836138119
25,453,cells_visited,935.241849537868,81.27756493349315
25,454,cells_visited,949.8092420189912,68.10633068419989
25,455,cells_visited,974.7770176799754,78.45178083336786
25,456,cells_visited,947.3003857375103,86.75378399173911
25,457,cells_visited,945.8171008875755,76.57241934482886
25,458,cells_visited,958.08938867805,75.77529842050018
25,459,cells_visited,944.6264214245439,70.52628863412507
25,460,cells_visited,939.2146914283028,65.32024911028039
25,461,cells_visited,954.2553325956635,66.08319863575228
25,462,cells_visited,940.0463502656899,74.03286908871814
25,463,cells_visited,948.9237418470162,74.99170375134574
25,464,cells_visited,955.6591807979219,72.77454500555736
25,465,cells_visited,942.876827766558,72.78804045283468
25,466,cells_visited,935.9380598646227,72.69396196779711
25,467,cells_visited,958.1855717464239,66.06032049974891
25,468,cells_visited,938.806595793806,74.27401793138495
25,469,cells_visited,946.8890675167228,78.37820710993194
25,470,cells_visited,963.5135845658879,85.47058145565951
25,471,cells_visited,948.981082371994,62.92030537265435
25,472,cells_visited,940.684716528298,70.26393981653257
25,473,cells_visited,946.7352782158738,75.78648221005695
25,474,cells_visited,932.0967792878683,61.227451077590366
25,475,cells_visited,945.3555214055536,84.39712145352075
25,476,cells_visited,946.17844419448,79.40345887131275
25,477,cells_visited,939.6391456909126,78.9923541182838
25,478,cells_visited,932.6170919113285,85.91474398029455
25,479,cells_visited,963.9923862983077,89.6015438420925
25,480,cells_visited,936.5095422097627,91.2307151351216
25,481,cells_visited,940.6186372455464,68.65194937899392
25,482,cells_visited,953.2156311104536,72.68360396371632
25,483,cells_visited,933.1111485261484,73.56150958269701
25,484,cells_visited,931.2872045628843,72.5118501744267
25,485,cells_visited,955.7161711143436,65.96548721733977
25,486,cells_visited,946.8519295330246,63.83283335078713
25,487,cells_visited,955.9089933945413,62.39462016180599
25,488,cells_visited,969.8967309771812,55.462769924999904
25,489,cells_visited,956.6845661150412,71.40409376727379
25,490,cells_visited,952.0910284979549,73.09732187439724
25,491,cells_visited,972.448220365628,68.4379735866569
25,492,cells_visited,961.7580718361129,77.10311174121505
25,493,cells_visited,956.6793717870061,73.74687794898823
25,494,cells_visited,977.6730733487723,61.50062354337223
25,495,cells_visited,966.2471949058965,77.15713421958691
25,496,cells_visited,976.2537380559637,75.8030299770295
25,497,cells_visited,976.4737525990271,81.3015314245883
25,498,cells_visited,955.0752874691285,81.72725681702003
25,499,cells_visited,957.8577550272709,77.4035769904479
25,500,cells_visited,980.2166044095442,81.95917015309593
25,501,cells_visited,961.8945073059821,69.47232427179488
25,502,cells_visited,963.9598540971316,57.72989671352789
25,503,cells_visited,973.4016065023302,74.95092131160294
25,504,cells_visited,960.076041384882,64.89758798076191
25,505,cells_visited,961.6755634623293,72.93663007958119
25,506,cells_visited,965.4516455231961,81.72001433459063
25,507,cells_visited,943.3647168726407,72.63595395896712
25,508,cells_visited,948.064592631225,74.34302642501774
25,509,cells_visited,962.6072041543733,65.62291168689842
25,510,cells_visited,942.9071679379364,72.76713470939636
25,511,cells_visited,944.0671635321329,65.13722554151506
25,512,cells_visited,959.6353581305456,67.00035945688745
25,513,cells_visited,937.8488939850043,80.27429851233323
25,514,cells_visited,940.864693160496,56.49416225167911
25,515,cells_visited,973.0519077569941,73.63513737269096
25,516,cells_visited,947.2408516007042,78.14297639687703
25,517,cells_visited,953.3153533215044,73.21267430899049
25,518,cells_visited,964.5063289335993,76.94162817571939
25,519,cells_visited,954.0014563120935,64.96385250440018
25,520,cells_visited,957.8704680132747,72.08383805855746
25,521,cells_visited,961.4915773501556,65.47749452001511
25,522,cells_visited,953.3215109592528,60.36619072332571
25,523,cells_visited,961.0127389053172,70.3458421588202
25,524,cells_visited,972.783802787096,67.76569477127289
25,525,cells_visited,958.5952655291505,73.51811338578288
25,526,cells_visited,957.5126038509358,66.1219651021503
25,527,cells_visited,966.4165405340437,78.19645611973155
25,528,cells_visited,955.7259578098709,57.25633717697607
25,529,cells_visited,955.1535998932632,60.7451066021995
25,530,cells_visited,980.7191376618927,55.215404385521865
25,531,cells_visited,956.0074289007175,49.596137518011254
25,532,cells_visited,954.1978909119761,53.240125223445226
25,533,cells_visited,967.42276615827,50.12283035700121
25,534,cells_visited,958.051298627728,46.72398581249894
25,535,cells_visited,965.1629279322384,57.921974799828824
25,536,cells_visited,968.1572158233198,41.465975930450384
25,537,cells_visited,945.3866429184466,36.22222183511418
25,538,cells_visited,954.5015752567416,38.01929981892839
25,539,cells_visited,968.3039867115712,36.458191502289615
