collapse_buffer,generation,metric,mean,std
25,204,cells_visited,940.2582373718994,
25,205,cells_visited,946.0465403297497,
25,206,cells_visited,970.2724874116964,
25,207,cells_visited,940.7371265740472,
25,208,cells_visited,932.6462357594728,
25,209,cells_visited,959.2105831218538,
25,210,cells_visited,952.1835002012965,
25,211,cells_visited,949.8261995326199,
25,212,cells_visited,948.1129810059641,
25,213,cells_visited,949.0688547250345,
25,214,cells_visited,953.2251077639346,
25,215,cells_visited,947.4098502602603,
25,216,cells_visited,939.5914592986683,
25,217,cells_visited,942.7094955863658,
25,218,cells_visited,985.3014997961105,
25,219,cells_visited,945.6940894775219,
25,220,cells_visited,949.8616062673658,
25,221,cells_visited,972.1648260617949,
25,222,cells_visited,949.6830269671979,
25,223,cells_visited,958.3257126341589,
25,224,cells_visited,956.3777220058239,
25,225,cells_visited,947.60864764823,
25,226,cells_visited,949.2511813982308,
25,227,cells_visited,961.0403439207072,
25,228,cells_visited,939.5148497986041,
25,229,cells_visited,958.9521820276544,
25,230,cells_visited,963.3928833628718,
25,231,cells_visited,955.1876597972565,
25,232,cells_visited,953.5760901251672,
25,233,cells_visited,971.4679436243205,
25,234,cells_visited,959.9404560136579,
25,235,cells_visited,973.9962475830756,
25,236,cells_visited,977.646435525,
25,237,cells_visited,966.3733132314358,
25,238,cells_visited,951.8430325034908,
25,239,cells_visited,985.9584213538889,
25,240,cells_visited,950.8711694724352,
25,241,cells_visited,945.6433185601836,
25,242,cells_visited,948.7031180784977,
25,243,cells_visited,938.2704697853402,
25,244,cells_visited,937.341569260315,
25,245,cells_visited,965.7427869256435,
25,246,cells_visited,912.3670133929476,
25,247,cells_visited,925.2343724062539,
25,248,cells_visited,948.2591800713839,
25,249,cells_visited,937.317498971582,
25,250,cells_visited,938.0690590062684,
25,251,cells_visited,971.3911265910729,
25,252,cells_visited,920.3379936225745,
25,253,cells_visited,962.2795782547379,
25,254,cells_visited,957.9483346903737,
25,255,cells_visited,951.9832362955731,
25,256,cells_visited,958.2515603930464,
25,257,cells_visited,948.3545661245068,
25,258,cells_visited,946.8104963666419,
25,259,cells_visited,972.4439906206214,
25,260,cells_visited,972.4287009435777,
25,261,cells_visited,963.3005801606814,
25,262,cells_visited,967.5421329021887,
25,263,cells_visited,973.1835300529295,
25,264,cells_visited,949.3494670580201,
25,265,cells_visited,985.0152774743749,
25,266,cells_visited,963.2675137274671,
25,267,cells_visited,944.2971643451708,
25,268,cells_visited,952.8974768038233,
25,269,cells_visited,981.1212267144192,
25,270,cells_visited,929.3714205792645,
25,271,cells_visited,939.123353485213,
25,272,cells_visited,964.9523640897963,
25,273,cells_visited,964.2677884690553,
25,274,cells_visited,959.3442659246782,
25,275,cells_visited,983.3038651713723,
25,276,cells_visited,940.9707993334363,
25,277,cells_visited,973.8275261532141,
25,278,cells_visited,985.7518403645236,
25,279,cells_visited,963.9254570461626,
25,280,cells_visited,957.5538907960045,
25,281,cells_visited,961.334775735706,
25,282,cells_visited,936.7032739123566,
25,283,cells_visited,957.9797747935651,
25,284,cells_visited,964.9407667079931,
25,285,cells_visited,942.9644845659453,
25,286,cells_visited,943.4061009543439,
25,287,cells_visited,946.674519876797,
25,288,cells_visited,932.1920267640007,
25,289,cells_visited,966.2280816959322,
25,290,cells_visited,973.6928058845536,
25,291,cells_visited,931.1160660493273,
25,292,cells_visited,933.4652360276183,
25,293,cells_visited,945.2921847587673,
25,294,cells_visited,929.2410268445303,
25,295,cells_visited,951.1089026243284,
25,296,cells_visited,934.4386088389359,
25,297,cells_visited,912.3606213209944,
25,298,cells_visited,916.2764632188353,
25,299,cells_visited,932.0778544671609,
25,300,cells_visited,899.0420255615854,
25,301,cells_visited,902.4092828698849,
25,302,cells_visited,916.501563561042,
25,303,cells_visited,908.3519575497281,
25,304,cells_visited,935.2065097629411,
25,305,cells_visited,926.2702297734864,
25,306,cells_visited,907.3469366555324,
25,307,cells_visited,933.3333552572152,
25,308,cells_visited,947.0827227950892,
25,309,cells_visited,930.4047589382324,
25,310,cells_visited,921.4811014431167,
25,311,cells_visited,923.7797822843082,
25,312,cells_visited,892.1079759232283,
25,313,cells_visited,941.2122820052897,
25,314,cells_visited,948.131794214579,
25,315,cells_visited,936.7981464134261,
25,316,cells_visited,926.8313072600127,
25,317,cells_visited,944.3255006184311,
25,318,cells_visited,910.7953118017424,
25,319,cells_visited,939.3824249033876,
25,320,cells_visited,957.4389178099439,
25,321,cells_visited,942.8815411493384,
25,322,cells_visited,938.5245363153201,
25,323,cells_visited,955.709120843906,
25,324,cells_visited,954.2349601644326,
25,325,cells_visited,958.327356581072,
25,326,cells_visited,966.7264524174363,
25,327,cells_visited,953.4500311831767,
25,328,cells_visited,953.7923128383607,
25,329,cells_visited,966.783784535069,
25,330,cells_visited,942.0794978757367,
25,331,cells_visited,952.8797149545077,
25,332,cells_visited,948.7375664288841,
25,333,cells_visited,953.6229658043169,
25,334,cells_visited,956.408873528692,
25,335,cells_visited,957.2009446625074,
25,336,cells_visited,946.9354502520595,
25,337,cells_visited,948.7782387764207,
25,338,cells_visited,960.602412461991,
25,339,cells_visited,964.1849146762448,
25,340,cells_visited,948.0754598814792,
25,341,cells_visited,969.1907893317282,
25,342,cells_visited,940.9218928306451,
25,343,cells_visited,945.1589761120482,
25,344,cells_visited,984.7628305727554,
25,345,cells_visited,964.742783593485,
25,346,cells_visited,951.2319265893763,
25,347,cells_visited,965.7820927085683,
25,348,cells_visited,934.204465437535,
25,349,cells_visited,947.7227253956041,
25,350,cells_visited,969.4283727850398,
25,351,cells_visited,949.2494702155233,
25,352,cells_visited,950.9722740278427,
25,353,cells_visited,965.3933666322379,
25,354,cells_visited,932.9055014576137,
25,355,cells_visited,961.0623970644435,
25,356,cells_visited,967.7375669996363,
25,357,cells_visited,963.7840478520735,
25,358,cells_visited,945.0471087483265,
25,359,cells_visited,970.0207797220522,
25,360,cells_visited,953.5290186474638,
25,361,cells_visited,958.7196642246539,
25,362,cells_visited,979.9581585052205,
25,363,cells_visited,969.9872063500115,
25,364,cells_visited,973.5212794867232,
25,365,cells_visited,983.0061397029446,
25,366,cells_visited,957.0143555575212,
25,367,cells_visited,967.1652451967491,
25,368,cells_visited,985.7699387805096,
25,369,cells_visited,974.8837286482628,
25,370,cells_visited,953.7675846917731,
25,371,cells_visited,969.1981895742285,
25,372,cells_visited,947.9037536089851,
25,373,cells_visited,948.2298373908225,
25,374,cells_visited,961.4343492609393,
25,375,cells_visited,936.4657925726233,
25,376,cells_visited,941.8351503185528,
25,377,cells_visited,957.4690740222389,
25,378,cells_visited,934.1757698482164,
25,379,cells_visited,948.6495423708973,
25,380,cells_visited,946.2133316986972,
25,381,cells_visited,920.5768630279881,
25,382,cells_visited,938.7180239291871,
25,383,cells_visited,943.0858944237727,
25,384,cells_visited,942.2370441497169,
25,385,cells_visited,937.6324469286841,
25,386,cells_visited,961.406713412084,
25,387,cells_visited,934.2135583104404,
25,388,cells_visited,941.7977375972107,
25,389,cells_visited,950.6431105424887,
25,390,cells_visited,914.6769890753316,
25,391,cells_visited,934.843853962025,
25,392,cells_visited,944.2470704759819,
25,393,cells_visited,930.3821993342902,
25,394,cells_visited,953.4227630781357,
25,395,cells_visited,960.262771690897,
25,396,cells_visited,933.9613605600646,
25,397,cells_visited,959.1668552348932,
25,398,cells_visited,975.7763441731406,
25,399,cells_visited,958.4738427374202,
25,400,cells_visited,940.8126449285335,
25,401,cells_visited,975.5073490713128,
25,402,cells_visited,970.6855282332541,
25,403,cells_visited,977.9745165561114,
25,404,cells_visited,989.442075895145,
25,405,cells_visited,971.5590793234853,
25,406,cells_visited,959.6201576300984,
25,407,cells_visited,971.3920031807793,
25,408,cells_visited,944.987889792856,
25,409,cells_visited,973.9788018262561,
25,410,cells_visited,987.2216357539186,
25,411,cells_visited,950.6171447639084,
25,412,cells_visited,966.7339567268288,
25,413,cells_visited,981.084413151224,
25,414,cells_visited,944.6777902113384,
25,415,cells_visited,971.1529073966674,
25,416,cells_visited,974.2296721294515,
25,417,cells_visited,970.9362740935351,
25,418,cells_visited,953.2478668072948,
25,419,cells_visited,987.519360573935,
25,420,cells_visited,963.9214267717477,
25,421,cells_visited,958.3582319533418,
25,422,cells_visited,992.8208213205629,
25,423,cells_visited,969.7684865610348,
25,424,cells_visited,956.6151088034661,
25,425,cells_visited,997.9996448380418,
25,426,cells_visited,940.2786065755006,
25,427,cells_visited,972.3463197132278,
25,428,cells_visited,987.2629203642921,
25,429,cells_visited,972.5537157938373,
25,430,cells_visited,958.1308041897731,
25,431,cells_visited,974.7620274207404,
25,432,cells_visited,963.6332152208295,
25,433,cells_visited,968.6739886281,
25,434,cells_visited,972.6459176054732,
25,435,cells_visited,959.1441048667579,
25,436,cells_visited,956.4466131905862,
25,437,cells_visited,978.2324260983982,
25,438,cells_visited,956.8364620023713,
25,439,cells_visited,966.1182346259042,
25,440,cells_visited,977.8996486768731,
25,441,cells_visited,952.5403547906465,
25,442,cells_visited,964.6748855616272,
25,443,cells_visited,982.2057678614441,
25,444,cells_visited,949.2211651219438,
25,445,cells_visited,957.5187314607435,
25,446,cells_visited,961.4789533103894,
25,447,cells_visited,935.4109388995605,
25,448,cells_visited,929.439823868448,
25,449,cells_visited,951.56090614608,
25,450,cells_visited,931.0121512209977,
25,451,cells_visited,962.2092548825365,
25,452,cells_visited,959.219290778301,
25,453,cells_visited,932.0194157013588,
25,454,cells_visited,958.4465643836044,
25,455,cells_visited,971.4942123623883,
25,456,cells_visited,940.9071517887917,
25,457,cells_visited,950.5522230463972,
25,458,cells_visited,966.960238352602,
25,459,cells_visited,965.182717440545,
25,460,cells_visited,932.0895660544096,
25,461,cells_visited,967.0251246719123,
25,462,cells_visited,953.5106222118204,
25,463,cells_visited,965.3542854554717,
25,464,cells_visited,976.4690137132463,
25,465,cells_visited,965.0139281005329,
25,466,cells_visited,950.0733833715251,
25,467,cells_visited,978.4592337365432,
25,468,cells_visited,951.4743796791347,
25,469,cells_visited,962.8276221508953,
25,470,cells_visited,974.9859289220291,
25,471,cells_visited,956.5583304748658,
25,472,cells_visited,943.6487176735203,
25,473,cells_visited,974.9304519023178,
25,474,cells_visited,944.2258603494553,
25,475,cells_visited,965.7070745714906,
25,476,cells_visited,958.2085578382399,
25,477,cells_visited,933.3337538793387,
25,478,cells_visited,927.8522455118542,
25,479,cells_visited,983.0566956941582,
25,480,cells_visited,942.8824169810657,
25,481,cells_visited,943.2762292612639,
25,482,cells_visited,960.7090121990981,
25,483,cells_visited,946.606977189865,
25,484,cells_visited,941.3965271715351,
25,485,cells_visited,956.5069360513875,
25,486,cells_visited,949.6796558207831,
25,487,cells_visited,963.1339322777876,
25,488,cells_visited,984.6252916550563,
25,489,cells_visited,982.9132991723318,
25,490,cells_visited,961.4687718459772,
25,491,cells_visited,968.308850422022,
25,492,cells_visited,958.7027073126867,
25,493,cells_visited,956.518892801381,
25,494,cells_visited,996.0974611935859,
25,495,cells_visited,993.1288634731952,
25,496,cells_visited,988.001219392919,
25,497,cells_visited,991.2675607927101,
25,498,cells_visited,958.4348544755783,
25,499,cells_visited,964.4836118320329,
25,500,cells_visited,985.7704805627922,
25,501,cells_visited,970.3683744222533,
25,502,cells_visited,972.6060121378517,
25,503,cells_visited,984.1398827934294,
25,504,cells_visited,971.6172726328189,
25,505,cells_visited,983.4414264436948,
25,506,cells_visited,987.2714576816055,
25,507,cells_visited,957.671760530068,
25,508,cells_visited,955.6379354371038,
25,509,cells_visited,988.8316108357018,
25,510,cells_visited,956.4602073543072,
25,511,cells_visited,948.6607595900756,
25,512,cells_visited,983.9401625639046,
25,513,cells_visited,964.7433228080383,
25,514,cells_visited,965.8684271279114,
25,515,cells_visited,1010.897089568031,
25,516,cells_visited,963.4922965072016,
25,517,cells_visited,981.0874383855329,
25,518,cells_visited,986.1758369983339,
25,519,cells_visited,976.7515104650274,
25,520,cells_visited,990.9316387987789,
25,521,cells_visited,982.5712744970058,
25,522,cells_visited,967.3285601673509,
25,523,cells_visited,968.8668589661368,
25,524,cells_visited,986.2987289699762,
25,525,cells_visited,982.3563181458705,
25,526,cells_visited,974.486930437846,
25,527,cells_visited,981.4759035713984,
25,528,cells_visited,959.0104089437593,
25,529,cells_visited,984.8271295811701,
25,530,cells_visited,993.5726473391787,
25,531,cells_visited,968.3718686828248,
25,532,cells_visited,958.221118191095,
25,533,cells_visited,976.0901491215751,
25,534,cells_visited,963.1107522623631,
25,535,cells_visited,972.0514088051663,
25,536,cells_visited,969.6608748498926,
25,537,cells_visited,949.4388836300066,
25,538,cells_visited,958.1862252602241,
25,539,cells_visited,964.2944157364105,
25,540,cells_visited,950.8054451375968,
25,541,cells_visited,950.4091436880111,
25,542,cells_visited,968.8848574626512,
25,543,cells_visited,958.8231815432649,
25,544,cells_visited,963.472892250453,
25,545,cells_visited,979.8111913018731,
25,546,cells_visited,934.2869232683261,
25,547,cells_visited,951.3214953819346,
25,548,cells_visited,968.0269739137187,
25,549,cells_visited,945.0288304820666,
25,550,cells_visited,943.1969457457333,
25,551,cells_visited,949.8990654090891,
25,552,cells_visited,924.6911917060099,
25,553,cells_visited,965.1929837926733,
25,554,cells_visited,972.1690936879746,
25,555,cells_visited,962.4209809647949,
25,556,cells_visited,955.011662331849,
25,557,cells_visited,982.0415543117718,
25,558,cells_visited,958.2688572982048,
25,559,cells_visited,969.1651409940371,
25,560,cells_visited,975.6960540934513,
25,561,cells_visited,956.6863681214624,
25,562,cells_visited,973.6705669404395,
25,563,cells_visited,985.8631398137844,
25,564,cells_visited,959.1532064064143,
25,565,cells_visited,961.0689605157389,
25,566,cells_visited,975.6560960088376,
25,567,cells_visited,947.909960611392,
25,568,cells_visited,965.570934433966,
25,569,cells_visited,982.6423396648522,
25,570,cells_visited,959.9634511000274,
25,571,cells_visited,956.800082682725,
25,572,cells_visited,983.5773549763313,
25,573,cells_visited,948.0286159052594,
25,574,cells_visited,977.2710379724624,
25,575,cells_visited,988.1073765846684,
25,576,cells_visited,955.6692145673151,
25,577,cells_visited,964.0564509190623,
25,578,cells_visited,1007.1552417115697,
25,579,cells_visited,997.5088589457837,
25,580,cells_visited,973.4248335023354,
25,581,cells_visited,1009.0650662616656,
25,582,cells_visited,989.7798616600681,
25,583,cells_visited,992.0951748113582,
25,584,cells_visited,1001.7349776738322,
25,585,cells_visited,980.0639717323866,
25,586,cells_visited,977.8874636437783,
25,587,cells_visited,994.4383933433786,
25,588,cells_visited,972.9824289786435,
25,589,cells_visited,970.7057195310817,
25,590,cells_visited,999.8073970783993,
25,591,cells_visited,965.277385612488,
25,592,cells_visited,984.9276141104996,
25,593,cells_visited,994.6002217846275,
25,594,cells_visited,972.7928638464412,
25,595,cells_visited,987.7114965826928,
25,596,cells_visited,988.3189128496169,
25,597,cells_visited,961.5719561395961,
25,598,cells_visited,960.3527268807107,
25,599,cells_visited,1001.6852265360915,
25,600,cells_visited,947.9757175826522,
25,601,cells_visited,961.5760591948285,
25,602,cells_visited,996.7144411746151,
25,603,cells_visited,971.4178372872333,
25,604,cells_visited,961.1178966633586,
25,605,cells_visited,986.4744346899588,
25,606,cells_visited,965.2237462532861,
25,607,cells_visited,960.1860178800993,
25,608,cells_visited,1006.1862339000296,
25,609,cells_visited,994.8492523230249,
25,610,cells_visited,952.4394051632999,
25,611,cells_visited,974.9965711450635,
25,612,cells_visited,950.1888303025302,
25,613,cells_visited,951.6018100269878,
25,614,cells_visited,968.379827413263,
25,615,cells_visited,967.6584233481377,
25,616,cells_visited,926.5361813919795,
25,617,cells_visited,955.8268846855387,
25,618,cells_visited,944.3161783654534,
25,619,cells_visited,949.9595337750847,
25,620,cells_visited,968.5942573952256,
25,621,cells_visited,951.2890092920122,
25,622,cells_visited,958.6800997418317,
25,623,cells_visited,977.5497809072051,
25,624,cells_visited,948.2719190160594,
25,625,cells_visited,958.3013693074547,
25,626,cells_visited,991.7384918656844,
25,627,cells_visited,967.6579989945751,
25,628,cells_visited,963.582506596437,
25,629,cells_visited,967.3343192869894,
25,630,cells_visited,956.2749097588061,
25,631,cells_visited,959.3505447533491,
25,632,cells_visited,973.742377995012,
25,633,cells_visited,945.2969395362301,
25,634,cells_visited,946.1000987087937,
25,635,cells_visited,973.8410880239275,
25,636,cells_visited,944.4856666413004,
25,637,cells_visited,953.0014088275199,
25,638,cells_visited,993.3392754833321,
25,639,cells_visited,1000.6597542117179,
25,640,cells_visited,972.8353772260474,
25,641,cells_visited,995.7559750803955,
25,642,cells_visited,981.7976412482263,
25,643,cells_visited,986.4774368296263,
25,644,cells_visited,998.1997261073514,
25,645,cells_visited,961.7890120455883,
25,646,cells_visited,951.3489931345546,
25,647,cells_visited,991.0697925485019,
25,648,cells_visited,967.3265733597502,
25,649,cells_visited,958.6602680441844,
25,650,cells_visited,993.8767015583086,
25,651,cells_visited,986.8288858450294,
25,652,cells_visited,985.430921188334,
25,653,cells_visited,991.1463126614992,
25,654,cells_visited,972.8527653264571,
25,655,cells_visited,978.1631198684466,
25,656,cells_visited,998.638038036914,
25,657,cells_visited,983.5843744801729,
25,658,cells_visited,976.7707623829895,
25,659,cells_visited,995.0525808755312,
25,660,cells_visited,970.618635008574,
25,661,cells_visited,960.7089255427991,
25,662,cells_visited,994.668106855726,
25,663,cells_visited,965.4372212102171,
25,664,cells_visited,967.2482643350346,
25,665,cells_visited,977.9148434139476,
25,666,cells_visited,965.0584963002653,
25,667,cells_visited,987.5623753231015,
25,668,cells_visited,1001.8979248628639,
25,669,cells_visited,988.1345636525905,
25,670,cells_visited,969.1611269040732,
25,671,cells_visited,991.8487961272331,
25,672,cells_visited,955.9168634696853,
25,673,cells_visited,966.7945848857314,
25,674,cells_visited,995.2199808442301,
25,675,cells_visited,984.2534906711602,
25,676,cells_visited,972.6934701143375,
25,677,cells_visited,991.5127000501492,
25,678,cells_visited,976.9127828153844,
25,679,cells_visited,967.7603719170481,
25,680,cells_visited,993.266573326429,
25,681,cells_visited,964.2006377912979,
25,682,cells_visited,968.5534715165246,
25,683,cells_visited,996.0591698730668,
25,684,cells_visited,965.7926091207235,
25,685,cells_visited,986.5974789556665,
25,686,cells_visited,987.7472742119835,
25,687,cells_visited,973.7959604652618,
25,688,cells_visited,964.4736061010987,
25,689,cells_visited,1000.5532648946173,
25,690,cells_visited,962.6147364956545,
25,691,cells_visited,951.7815302695714,
25,692,cells_visited,985.5132994014955,
25,693,cells_visited,959.0268615899324,
25,694,cells_visited,962.6574150108721,
25,695,cells_visited,982.0645307223764,
25,696,cells_visited,952.6611758135581,
25,697,cells_visited,951.5364661847113,
25,698,cells_visited,984.429830866191,
25,699,cells_visited,977.6709646166755,
25,700,cells_visited,968.6796791942645,
25,701,cells_visited,984.0782188897098,
25,702,cells_visited,960.0285502966984,
25,703,cells_visited,974.7732486882963,
25,704,cells_visited,987.3056413383878,
25,705,cells_visited,965.5277148207399,
25,706,cells_visited,966.3201656622666,
25,707,cells_visited,983.214944991198,
25,708,cells_visited,957.1584203884361,
25,709,cells_visited,973.8900462195503,
25,710,cells_visited,981.7711245650389,
25,711,cells_visited,969.1053118653047,
25,712,cells_visited,970.2727296366181,
25,713,cells_visited,974.4899493155383,
25,714,cells_visited,964.517141511569,
25,715,cells_visited,973.4275001594206,
25,716,cells_visited,1000.0394801179455,
25,717,cells_visited,961.6882287108834,
25,718,cells_visited,950.1743304937687,
25,719,cells_visited,990.7971631880971,
25,720,cells_visited,958.6602426054917,
25,721,cells_visited,967.64987402114,
25,722,cells_visited,975.4529075656059,
25,723,cells_visited,958.1519855670527,
25,724,cells_visited,957.2762988126672,
25,725,cells_visited,978.3516219195211,
25,726,cells_visited,953.2173881297325,
25,727,cells_visited,959.0350078421737,
25,728,cells_visited,990.8869395295562,
25,729,cells_visited,960.5871435090341,
25,730,cells_visited,950.3804113368351,
25,731,cells_visited,963.0580139968815,
25,732,cells_visited,941.2786536462239,
25,733,cells_visited,954.5786093978857,
25,734,cells_visited,988.8659978046135,
25,735,cells_visited,978.1869003643587,
25,736,cells_visited,958.5207287895564,
25,737,cells_visited,995.43464012472,
25,738,cells_visited,959.4829244489414,
