explore_bonus,generation,metric,mean,std
0.0,280,cells_visited,884.6600060095803,14.420837740856713
0.0,281,cells_visited,867.9186366900188,24.754879875600707
0.0,282,cells_visited,860.0197911339421,26.89840707854765
0.0,283,cells_visited,883.8240542043193,17.27013950267955
0.0,284,cells_visited,877.9910981919105,19.913495200139423
0.0,285,cells_visited,858.1809896516149,27.588099706068515
0.0,286,cells_visited,880.5349657432937,25.27461865362617
0.0,287,cells_visited,872.3587118317446,29.736999924514134
0.0,288,cells_visited,854.3351845431225,28.83161783704945
0.0,289,cells_visited,870.2327296364332,16.851473675428306
0.0,290,cells_visited,857.2080184971798,26.04036764042018
0.0,291,cells_visited,850.2775481593596,21.02647189646995
0.0,292,cells_visited,857.9695451009087,10.887779820018547
0.0,293,cells_visited,863.8567387786019,5.832042555458129
0.0,294,cells_visited,850.3587481889335,20.838149489505234
0.0,295,cells_visited,865.2164646661467,16.897960203043638
0.0,296,cells_visited,868.9535819483674,16.14630463767555
0.0,297,cells_visited,855.4845238795227,29.268180485594574
0.0,298,cells_visited,874.975421226577,18.86969857126711
0.0,299,cells_visited,866.3108694158549,21.043245315474255
0.0,300,cells_visited,866.2017885210116,25.19182195208158
0.0,301,cells_visited,875.413502680308,34.82324038994205
0.0,302,cells_visited,865.1051713428071,11.71100368520041
0.0,303,cells_visited,848.6294243419622,28.126323278074423
0.0,304,cells_visited,871.7582519473083,22.355973520295663
0.0,305,cells_visited,874.4671129985176,29.842575876809935
0.0,306,cells_visited,860.668002363024,24.385578617733838
0.0,307,cells_visited,874.0566065235216,20.604621143403975
0.0,308,cells_visited,863.0848309512297,25.470864504373377
0.0,309,cells_visited,861.4779356528259,16.025344853276465
0.0,310,cells_visited,870.811261118497,17.28003394263865
0.0,311,cells_visited,874.6644216831559,24.30257327591674
0.0,312,cells_visited,846.0663484299079,25.908576763476304
0.0,313,cells_visited,870.8946107714919,20.434267219789916
0.0,314,cells_visited,861.5145884167998,22.75776233321504
0.0,315,cells_visited,859.9693187361881,19.57705674174982
0.0,316,cells_visited,869.95082786028,26.80875604420253
0.0,317,cells_visited,864.0980947550888,25.37990642372415
0.0,318,cells_visited,858.5287537914922,23.177005468050297
0.0,319,cells_visited,877.1700439109172,17.03905775873523
0.0,320,cells_visited,875.3853161172628,32.165859228156464
0.0,321,cells_visited,856.059327368783,19.498636415583146
0.0,322,cells_visited,874.8171502862015,17.9701730074234
0.0,323,cells_visited,879.4522434814866,21.54200884125781
0.0,324,cells_visited,856.4806903851916,18.81412575883676
0.0,325,cells_visited,874.6193570288111,15.931778890021953
0.0,326,cells_visited,872.8367534698184,18.09967674926318
0.0,327,cells_visited,850.4924213600164,23.807011772127797
0.0,328,cells_visited,869.631349200313,31.299234396585707
0.0,329,cells_visited,876.3294625762853,8.749746344648864
0.0,330,cells_visited,870.0284788301371,22.04427970739356
0.0,331,cells_visited,888.3940858731003,24.876663433107108
0.0,332,cells_visited,879.8927112137726,15.255596288564888
0.0,333,cells_visited,868.5969916162218,31.261258461903246
0.0,334,cells_visited,885.6123311123289,32.65830459408598
0.0,335,cells_visited,895.8923923004289,18.998394865022057
0.0,336,cells_visited,857.2345274819234,35.149002784300386
0.0,337,cells_visited,874.2126944487039,38.868523425338154
0.0,338,cells_visited,868.992930307584,34.046689278260594
0.0,339,cells_visited,858.526982677938,17.35191618583352
0.0,340,cells_visited,888.3384796469898,24.188232909289322
0.0,341,cells_visited,869.9355046250182,37.47738042743478
0.0,342,cells_visited,849.9928303682533,31.259114272173058
0.0,343,cells_visited,882.107910823883,28.09170926794189
0.0,344,cells_visited,882.3817041418606,32.18544286721407
0.0,345,cells_visited,859.4753119952236,19.925875803466592
0.0,346,cells_visited,873.9862541268079,20.650699019374688
0.0,347,cells_visited,873.1608220186197,39.97827902783831
0.0,348,cells_visited,871.9334009844924,29.507929663164937
0.0,349,cells_visited,875.5246398391646,11.918664860107581
0.0,350,cells_visited,893.7585110710658,23.210184536440096
0.0,351,cells_visited,862.4043587737675,33.34003130906218
0.0,352,cells_visited,882.9195736237558,25.785505036423594
0.0,353,cells_visited,887.5264559395258,31.111130695596277
0.0,354,cells_visited,861.1762255414053,31.865665334426595
0.0,355,cells_visited,881.0928729649338,16.97071884362773
0.0,356,cells_visited,886.9062515468001,22.21517025693266
0.0,357,cells_visited,837.9619663661413,31.920938515046792
0.0,358,cells_visited,878.277597795039,21.76737035769863
0.0,359,cells_visited,888.6812653148279,27.97535545575344
0.0,360,cells_visited,875.6076918373914,24.397258713699927
0.0,361,cells_visited,893.1405797329271,36.18151700355228
0.0,362,cells_visited,878.3441760340618,32.254867903333384
0.0,363,cells_visited,859.5272670071229,37.048588040161896
0.0,364,cells_visited,874.56140188588,28.769581580782816
0.0,365,cells_visited,889.7939250876095,21.311620490161566
0.0,366,cells_visited,856.8394837380541,3.6712422605741972
0.0,367,cells_visited,870.7809895219531,15.731721452297961
0.0,368,cells_visited,877.4085389676751,21.818632149297052
0.0,369,cells_visited,861.382310856219,5.52335273531023
0.0,370,cells_visited,878.2346425900799,21.657348392838095
0.0,371,cells_visited,869.4346504662644,33.81710254334027
0.0,372,cells_visited,861.1939222727171,33.834943959752394
0.0,373,cells_visited,881.9160757344138,18.826576065785755
0.0,374,cells_visited,882.7265156514129,18.601788427606756
0.0,375,cells_visited,864.6398558307252,21.279142820313503
0.0,376,cells_visited,873.9262423329412,21.805332581404485
0.0,377,cells_visited,870.3448921629888,22.82662559515079
0.0,378,cells_visited,859.7298850651384,30.006055255701565
0.0,379,cells_visited,888.6057685080523,23.975577862504732
0.0,380,cells_visited,881.6792672775962,29.51270565458142
0.0,381,cells_visited,859.6800716137886,16.289398335841252
0.0,382,cells_visited,890.4435655549441,20.523104239673938
0.0,383,cells_visited,895.599324284839,22.45376810151802
0.0,384,cells_visited,868.302784247051,17.4341851991861
0.0,385,cells_visited,894.1527280256469,22.448393116603974
0.0,386,cells_visited,869.0638607808702,10.085414097513695
0.0,387,cells_visited,863.7447062519108,32.2503999359015
0.0,388,cells_visited,894.4732999887174,18.804922719868703
0.0,389,cells_visited,897.2729410105542,15.991609200846312
0.0,390,cells_visited,874.0699892128674,32.493476707160156
0.0,391,cells_visited,896.4808681728327,27.462521312352905
0.0,392,cells_visited,885.7576244982662,16.932396021263475
0.0,393,cells_visited,866.1582996016489,19.64735705151682
0.0,394,cells_visited,890.5900041039874,18.141906701154404
0.0,395,cells_visited,886.3995599729096,25.823939660593034
0.0,396,cells_visited,862.8744545967347,38.96555897858357
0.0,397,cells_visited,883.313367507439,18.66336232647924
0.0,398,cells_visited,882.5210601594805,27.654657803109348
0.0,399,cells_visited,877.5467283977747,28.06342416850752
0.0,400,cells_visited,896.1449315080517,21.95106705968601
0.0,401,cells_visited,894.861373135027,29.912204229256282
0.0,402,cells_visited,873.2072059325974,25.087793952871277
0.0,403,cells_visited,894.5774181284462,26.867829032771528
0.0,404,cells_visited,893.1894072345797,18.537024038967346
0.0,405,cells_visited,882.563960757923,20.158112977416526
0.0,406,cells_visited,884.4644121381427,15.28733302410662
0.0,407,cells_visited,876.6214502869094,26.06593785462392
0.0,408,cells_visited,874.3908344828569,24.37099264617184
0.0,409,cells_visited,898.5100559187562,17.091546968844167
0.0,410,cells_visited,894.2751396514511,27.07074182583036
0.0,411,cells_visited,870.375254983601,21.626882971354224
0.0,412,cells_visited,869.511606901352,11.850162642038141
0.0,413,cells_visited,880.2375276472101,19.091549856856705
0.0,414,cells_visited,872.6212757749327,21.791836048802367
0.0,415,cells_visited,890.4675212434428,22.49924957512275
0.0,416,cells_visited,886.61892381202,20.693310575775982
0.0,417,cells_visited,874.8716368369103,18.109952938151352
0.0,418,cells_visited,888.5926281725591,24.8114331709634
0.0,419,cells_visited,889.0167930792795,20.643553254959635
0.0,420,cells_visited,875.0228285323007,31.990960460216215
0.0,421,cells_visited,884.3612636665137,27.937023177192465
0.0,422,cells_visited,872.5937690917259,15.75577850269953
0.0,423,cells_visited,867.1522045988311,17.259357798079794
0.0,424,cells_visited,881.4562082572587,21.17724340782029
0.0,425,cells_visited,885.4633630105785,28.937476415522113
0.0,426,cells_visited,864.8806422766047,13.41171435020388
0.0,427,cells_visited,876.5562687365609,24.726466674592857
0.0,428,cells_visited,872.9771645294289,23.59533917878116
0.0,429,cells_visited,868.9206904327175,5.116200928002208
0.0,430,cells_visited,877.1311002142535,29.443598186762753
0.0,431,cells_visited,865.7561100523562,29.378718355942233
0.0,432,cells_visited,857.4621209349667,25.14945695913768
0.0,433,cells_visited,878.6108844078957,13.77771399519762
0.0,434,cells_visited,862.9653317752293,24.608114132600925
0.0,435,cells_visited,859.8749242342807,23.594874243557065
0.0,436,cells_visited,863.50055535251,14.63303751668834
0.0,437,cells_visited,875.325257354405,18.046298709126447
0.0,438,cells_visited,867.2375963440278,16.96204388671411
0.0,439,cells_visited,886.4842116656382,8.520558786004111
0.0,440,cells_visited,874.8407239476161,18.225858757401
0.0,441,cells_visited,855.1319128926422,11.832433540281066
0.0,442,cells_visited,871.1338238022532,21.227879109272035
0.0,443,cells_visited,872.8213562899673,26.126887621125732
0.0,444,cells_visited,854.7894919441778,21.506995870297793
0.0,445,cells_visited,876.9909631753671,22.186862741712776
0.0,446,cells_visited,870.6349526794147,23.056891732137426
0.0,447,cells_visited,849.1711069261106,18.749450103305552
0.0,448,cells_visited,881.7194619073496,15.277460311919963
0.0,449,cells_visited,880.4144979739798,22.473637854589835
0.0,450,cells_visited,866.9179155843556,18.067047290180334
0.0,451,cells_visited,876.0953534932621,20.983868247655522
0.0,452,cells_visited,866.1281840115907,12.06922353680607
0.0,453,cells_visited,855.9721251848639,15.714758913185694
0.0,454,cells_visited,872.7789515168279,14.991603704872976
0.0,455,cells_visited,871.2218752388677,6.065862076581732
0.0,456,cells_visited,862.8172562900269,22.73946579908859
0.0,457,cells_visited,866.705216086087,7.133742040988558
0.0,458,cells_visited,871.9297040889356,22.287843513596425
0.0,459,cells_visited,855.2642837581616,13.71853907873544
0.0,460,cells_visited,865.1412546561996,23.981731135158352
0.0,461,cells_visited,853.3227700123061,22.30832449294032
0.0,462,cells_visited,845.7258847223999,25.146556729125695
0.0,463,cells_visited,869.6695501071692,11.311502150565548
0.0,464,cells_visited,858.1266212877065,27.44706634837102
0.0,465,cells_visited,853.9548112991977,15.41822995413267
0.0,466,cells_visited,851.9782047493243,14.509695598574714
0.0,467,cells_visited,846.4689783605736,15.818393036581488
0.0,468,cells_visited,841.6260743013947,28.787017928697058
0.0,469,cells_visited,863.2962010265164,25.88088796511456
0.0,470,cells_visited,860.9704064335016,21.317086031506133
0.0,471,cells_visited,845.8831599354986,27.947747296477836
0.0,472,cells_visited,862.884531249324,27.011928291690214
0.0,473,cells_visited,867.5044668123276,24.408672943557786
0.0,474,cells_visited,852.9218237421412,25.644325915843105
0.0,475,cells_visited,872.3998455142419,25.605573233425705
0.0,476,cells_visited,860.2723472824698,6.311036707512491
0.0,477,cells_visited,837.9255555443036,30.6180176232922
0.0,478,cells_visited,862.0148810158223,32.267610255205035
0.0,479,cells_visited,868.118254360594,26.023942463511965
0.0,480,cells_visited,851.7769269689755,33.13057571559933
0.0,481,cells_visited,852.8924838212264,19.003041071056924
0.0,482,cells_visited,856.3459906119976,13.805473788659452
0.0,483,cells_visited,850.6840316237543,9.399399395376237
0.0,484,cells_visited,856.0178676315945,31.20064618865229
0.0,485,cells_visited,859.9901673674849,28.78410518643905
0.0,486,cells_visited,850.3110973264927,19.516827199024213
0.0,487,cells_visited,862.221859464782,24.658503776977227
0.0,488,cells_visited,866.5722303284099,26.684314449998524
0.0,489,cells_visited,856.1624231064865,24.572659622516902
0.0,490,cells_visited,862.2248093222063,30.510808289279566
0.0,491,cells_visited,850.291047449572,21.48335980929578
0.0,492,cells_visited,837.6821700126178,13.290882841447074
0.0,493,cells_visited,866.3423303812942,19.927978102763827
0.0,494,cells_visited,860.5242003433505,31.515556687171628
0.0,495,cells_visited,849.8469420429185,24.10575910358839
0.0,496,cells_visited,868.009973736278,9.98090058709581
0.0,497,cells_visited,861.2057685188835,20.363536873078083
0.0,498,cells_visited,841.411221369035,26.20481168925906
0.0,499,cells_visited,863.3471534373253,19.296761716955352
0.0,500,cells_visited,867.5128139461636,26.60525256751046
