condition,generation,metric,mean,std
evolution,84,cells_visited,475.5220178979389,45.92605966196964
evolution,85,cells_visited,486.1792681209273,63.82869951370705
evolution,86,cells_visited,486.25881799043253,57.492725517412595
evolution,87,cells_visited,486.1232518569753,51.959052569387936
evolution,88,cells_visited,479.57582938084136,50.046147224550424
evolution,89,cells_visited,497.5272727080427,60.24143960183132
evolution,90,cells_visited,478.83432703132655,54.347185640678276
evolution,91,cells_visited,488.41730324102684,58.39321531330432
evolution,92,cells_visited,505.6817338857509,73.79225095080807
evolution,93,cells_visited,501.3505596953681,72.69998825825303
evolution,94,cells_visited,495.91145322145496,83.30071588197478
evolution,95,cells_visited,507.81064934780045,91.70325398652437
evolution,96,cells_visited,483.16942010458223,70.24000533356538
evolution,97,cells_visited,499.11221162629306,78.0032476595713
evolution,98,cells_visited,503.1401633821717,84.98132179771164
evolution,99,cells_visited,498.0436408393447,70.09047349859571
evolution,100,cells_visited,502.09755795203785,72.48882790551674
evolution,101,cells_visited,493.7020762972444,83.9471000780196
evolution,102,cells_visited,491.4382254096887,52.331799804880454
evolution,103,cells_visited,487.08252159459073,83.81496891261955
evolution,104,cells_visited,480.5785485970773,75.48504087386416
evolution,105,cells_visited,473.5187994174162,77.20977488913218
evolution,106,cells_visited,488.75186335399104,77.87533020825786
evolution,107,cells_visited,495.7227260841154,82.38835025291138
evolution,108,cells_visited,485.50194623640925,66.58853687809916
evolution,109,cells_visited,515.1534815774593,98.34840045075461
evolution,110,cells_visited,492.6632192145724,83.35801617358568
evolution,111,cells_visited,489.66307878406934,74.65411595641734
evolution,112,cells_visited,496.9177035646606,80.65522609466753
evolution,113,cells_visited,503.55971306013055,87.6123052361115
evolution,114,cells_visited,495.8553448690633,79.73761758702956
evolution,115,cells_visited,494.33409929947254,78.8838298677957
evolution,116,cells_visited,482.3296751452369,74.4095996387862
evolution,117,cells_visited,494.30769868591267,78.18935745723823
evolution,118,cells_visited,498.8950098919848,84.88746726591044
evolution,119,cells_visited,507.6992355876413,101.89223627430016
evolution,120,cells_visited,489.41138749575657,87.92901367333647
evolution,121,cells_visited,485.6817682489358,73.53378598214216
evolution,122,cells_visited,505.9896710012649,96.08342277138311
evolution,123,cells_visited,500.2660509015421,85.6108556676545
evolution,124,cells_visited,488.32944092599917,90.58062564523952
evolution,125,cells_visited,494.4113656952992,95.55628963810923
evolution,126,cells_visited,514.1446819010947,79.33629374579635
evolution,127,cells_visited,503.3095115769785,87.03645460118246
evolution,128,cells_visited,507.7509307479835,85.41527863441584
evolution,129,cells_visited,496.38368735033873,61.85472395688071
evolution,130,cells_visited,498.42343048962704,99.67055212681959
evolution,131,cells_visited,517.741951816429,115.09260460682138
evolution,132,cells_visited,523.0176380600342,100.18071186792301
evolution,133,cells_visited,529.3264349232395,104.17739716456809
evolution,134,cells_visited,513.8315823864168,105.82594010063985
evolution,135,cells_visited,484.29798868394226,77.83203061892466
evolution,136,cells_visited,518.1364835849242,120.33772012031949
evolution,137,cells_visited,504.831340613835,99.85344244732697
evolution,138,cells_visited,517.8315747546657,107.37637065937592
evolution,139,cells_visited,518.9656118776522,109.62364713634133
evolution,140,cells_visited,526.1903060828939,118.04918214966632
evolution,141,cells_visited,502.283444916643,102.48757066246091
evolution,142,cells_visited,518.8850885367758,124.60534809365657
evolution,143,cells_visited,521.5535394133158,124.2930512200828
evolution,144,cells_visited,511.9776665806361,134.87662445412525
evolution,145,cells_visited,514.671004837891,110.74706556399805
evolution,146,cells_visited,504.0544851585065,112.77702638600587
evolution,147,cells_visited,519.6984146415631,112.33789468223672
evolution,148,cells_visited,543.2400830913077,130.08705409464648
evolution,149,cells_visited,518.8255118918738,120.77502173297866
evolution,150,cells_visited,524.2039882141244,121.92990926410762
evolution,151,cells_visited,529.5972067765213,150.06155849647098
evolution,152,cells_visited,523.4877935219436,132.84876042508708
evolution,153,cells_visited,530.3727358675854,127.57001559869299
evolution,154,cells_visited,530.1082322859731,141.52220449022946
evolution,155,cells_visited,533.041206781046,131.23552110727553
evolution,156,cells_visited,514.7387279188434,124.77099828326499
evolution,157,cells_visited,534.0485638718039,147.6751047519065
evolution,158,cells_visited,521.2605550297933,126.15326416440669
evolution,159,cells_visited,517.2216221354114,123.5418307213226
evolution,160,cells_visited,541.9999696987704,166.87291639238583
evolution,161,cells_visited,524.8896102401767,126.18183044571327
evolution,162,cells_visited,542.7543152695354,138.7421337777377
evolution,163,cells_visited,549.5729808523321,147.73031949395505
evolution,164,cells_visited,535.1421482914208,148.90739013179788
evolution,165,cells_visited,513.0141385024348,130.93333835674923
evolution,166,cells_visited,535.6570561449762,148.85215367281452
evolution,167,cells_visited,517.0215375624075,138.286279522439
evolution,168,cells_visited,523.5186546765242,133.19214079693188
evolution,169,cells_visited,542.7730309117442,171.45580563967744
evolution,170,cells_visited,537.1510724730542,147.86443678645787
evolution,171,cells_visited,536.3854069165209,156.7713864597258
evolution,172,cells_visited,548.0989699239502,167.23329668285646
evolution,173,cells_visited,528.0088493560806,135.73926566410614
evolution,174,cells_visited,538.3317215414716,153.98658805274445
evolution,175,cells_visited,555.6934274841606,172.31505050921876
evolution,176,cells_visited,537.3620165401356,146.28685756241973
evolution,177,cells_visited,543.1893352517669,162.03652192243518
evolution,178,cells_visited,566.6055499819355,199.87292116892627
evolution,179,cells_visited,539.5421121931745,164.12866752364033
evolution,180,cells_visited,558.5431230953809,167.55640544701532
evolution,181,cells_visited,581.2018836256606,201.84452889342197
evolution,182,cells_visited,553.4357317264551,183.40297981756194
evolution,183,cells_visited,561.9960359560012,176.64247684891683
evolution,184,cells_visited,573.5083950804514,221.42884777468961
evolution,185,cells_visited,548.7064451849416,180.15472910005744
evolution,186,cells_visited,555.6797973690478,169.86736943552762
evolution,187,cells_visited,568.8176702120994,212.28593532915227
evolution,188,cells_visited,559.0339453415444,164.36665814472238
evolution,189,cells_visited,557.8488363523729,177.36408985170337
evolution,190,cells_visited,589.2232732333161,205.76129312689497
evolution,191,cells_visited,561.2272563472563,174.2855453008339
evolution,192,cells_visited,561.0668426691016,181.9888563843675
evolution,193,cells_visited,595.5206464090923,220.52823701523747
evolution,194,cells_visited,564.2262228431653,186.4732034948581
evolution,195,cells_visited,578.0836235977686,197.80816484489318
evolution,196,cells_visited,597.4794054260749,224.5025594802205
evolution,197,cells_visited,571.6140099664884,195.68751772031084
evolution,198,cells_visited,571.1349327155929,195.6487675177865
evolution,199,cells_visited,579.7370344237703,218.34529410633698
evolution,200,cells_visited,566.5354400536253,191.5567787923558
evolution,201,cells_visited,565.3774411359989,195.20908052485322
evolution,202,cells_visited,581.416527642441,213.82403860437827
evolution,203,cells_visited,564.8015636608155,178.47223566626243
evolution,204,cells_visited,559.1888287167849,197.5753480444667
evolution,205,cells_visited,584.2970861859401,221.92373663502994
evolution,206,cells_visited,571.8141961665906,196.67787604530426
evolution,207,cells_visited,577.5023706822753,194.7854683006724
evolution,208,cells_visited,585.7212111594628,225.6563482471567
evolution,209,cells_visited,563.3984252781975,200.30475991484172
evolution,210,cells_visited,581.6450461312919,196.53926311257243
evolution,211,cells_visited,575.6414310854925,218.78688632925605
evolution,212,cells_visited,569.9165939919901,188.77097804516515
evolution,213,cells_visited,571.1157756675714,185.39887767168912
evolution,214,cells_visited,594.5288303226496,211.10503616255085
evolution,215,cells_visited,556.9696812125745,189.47251372574445
evolution,216,cells_visited,558.0084046802837,178.3759220363789
evolution,217,cells_visited,580.9547680129524,199.7524653575985
evolution,218,cells_visited,560.9295854727388,186.95936027585856
evolution,219,cells_visited,561.5460953236931,178.42536904127408
evolution,220,cells_visited,588.1967322419002,213.3063248847672
evolution,221,cells_visited,573.6796374292231,182.15243891163743
evolution,222,cells_visited,567.4240992504189,192.59485994354384
evolution,223,cells_visited,600.4181407241415,219.4255807167417
evolution,224,cells_visited,575.8341931656262,215.05331328808458
evolution,225,cells_visited,569.5662128899336,210.77705363254583
evolution,226,cells_visited,589.2421162333312,229.5105857512407
evolution,227,cells_visited,576.9411629920568,211.35613218526558
evolution,228,cells_visited,576.8194290754525,201.73614408688368
evolution,229,cells_visited,590.1723467177119,220.95437483708966
evolution,230,cells_visited,580.0708658959102,214.7448862273383
evolution,231,cells_visited,583.2835882481528,206.11399416080255
evolution,232,cells_visited,588.6387466253506,214.09385653419088
evolution,233,cells_visited,569.5970129111611,199.8284490635445
evolution,234,cells_visited,555.7359089793852,200.58166402701
evolution,235,cells_visited,578.2769598639177,211.40500269466017
evolution,236,cells_visited,567.3455852937626,197.3799198266203
evolution,237,cells_visited,559.0756325191089,187.61031601346318
evolution,238,cells_visited,586.4030041176107,221.4191893192642
evolution,239,cells_visited,588.6725673332874,200.75004797136202
evolution,240,cells_visited,584.4105425232692,207.41032552854745
evolution,241,cells_visited,593.7771108289295,223.42257054347763
evolution,242,cells_visited,576.7901579254064,201.4230255029239
evolution,243,cells_visited,576.8137808178533,198.3026150922679
evolution,244,cells_visited,591.3507288336292,218.84292722514132
evolution,245,cells_visited,580.5746369596978,208.93372512742377
evolution,246,cells_visited,582.6559117045801,193.71163168120907
evolution,247,cells_visited,585.7202733861295,212.46807055635688
evolution,248,cells_visited,582.9965790972743,212.38597802006544
evolution,249,cells_visited,571.274694976363,202.16652336270673
evolution,250,cells_visited,590.2963200897991,244.34335069176547
evolution,251,cells_visited,572.7086117088472,206.9534889062961
evolution,252,cells_visited,572.5979518013846,206.12694441167432
evolution,253,cells_visited,585.992003182227,218.80885320441905
evolution,254,cells_visited,577.1113614450929,202.86953665878568
evolution,255,cells_visited,575.305639637085,206.29228792626435
evolution,256,cells_visited,588.1655580488602,207.57320848822343
evolution,257,cells_visited,589.4395296210217,205.6930885471432
evolution,258,cells_visited,588.3393115384443,205.50441668060398
evolution,259,cells_visited,588.9879945226912,228.0366449592898
evolution,260,cells_visited,585.66708308278,214.72108756410324
evolution,261,cells_visited,585.7797340732728,218.8836915834105
evolution,262,cells_visited,592.3513764349537,229.08552658155432
evolution,263,cells_visited,590.7714606156111,209.33488686198538
evolution,264,cells_visited,580.9600349356032,222.28422273281623
evolution,265,cells_visited,599.7586593733039,235.50058449223806
evolution,266,cells_visited,597.4907368315737,222.62111434092705
evolution,267,cells_visited,581.0476338954634,208.34475229861945
evolution,268,cells_visited,590.6064839461076,226.3570462027236
evolution,269,cells_visited,595.2957015181073,223.8419057926044
evolution,270,cells_visited,599.5003321156319,215.52520624369063
evolution,271,cells_visited,611.292284111975,230.22434305103508
evolution,272,cells_visited,605.5700400867184,223.04741983775008
evolution,273,cells_visited,589.6731382883405,208.83203970061552
evolution,274,cells_visited,601.5449452656336,235.52138404391772
evolution,275,cells_visited,590.6718285156112,227.88591921585873
evolution,276,cells_visited,593.159411199246,203.56893967543152
evolution,277,cells_visited,602.6550340386311,221.99128716303903
evolution,278,cells_visited,595.3889470569101,202.29360857511438
evolution,279,cells_visited,581.8087316802068,200.27281002215946
evolution,280,cells_visited,596.4367454898604,225.1657519762763
evolution,281,cells_visited,572.7613886304785,203.0912356462235
evolution,282,cells_visited,572.693561902934,197.2853239390064
evolution,283,cells_visited,606.3942756183309,215.60132982934124
evolution,284,cells_visited,571.0927758504434,210.56162693188145
evolution,285,cells_visited,570.8467384954223,204.58820109161485
evolution,286,cells_visited,579.3228676087977,216.8913489990606
evolution,287,cells_visited,573.5462705995562,207.8772310223792
evolution,288,cells_visited,584.7220548706812,199.6546397512248
evolution,289,cells_visited,583.6607115575226,212.54565713038957
evolution,290,cells_visited,589.6907330557508,215.4169105951699
evolution,291,cells_visited,583.046169309052,205.140455885012
evolution,292,cells_visited,598.3968746233656,213.72700236098598
evolution,293,cells_visited,582.2995321517197,207.76081126961105
evolution,294,cells_visited,576.7181889139591,197.99779474543047
evolution,295,cells_visited,594.8714165103984,212.25359694238506
evolution,296,cells_visited,581.6497515437852,212.23315832987151
evolution,297,cells_visited,571.916636962105,187.39026842827676
evolution,298,cells_visited,593.2911792146249,215.35268178819675
evolution,299,cells_visited,587.0265008953268,206.40615271257954
evolution,300,cells_visited,582.6684114764297,210.5596945276773
evolution,301,cells_visited,584.7849333363207,227.20973744327915
evolution,302,cells_visited,568.7922933976513,207.64264726104022
evolution,303,cells_visited,577.7434894574237,196.81424345325024
evolution,304,cells_visited,588.8597594249162,216.08261091513583
evolution,305,cells_visited,589.1851629051592,218.7662131291442
evolution,306,cells_visited,575.9394850260009,207.74212504123702
evolution,307,cells_visited,586.9827505431261,223.92942785575872
evolution,308,cells_visited,577.1522401102582,213.23961482455243
evolution,309,cells_visited,581.2121622631796,207.85860272791325
evolution,310,cells_visited,597.5151959499896,233.49238636771764
evolution,311,cells_visited,593.3068873554945,227.02921208672902
evolution,312,cells_visited,579.6310934690148,206.97535808934055
evolution,313,cells_visited,591.1068658532038,227.24071094891096
evolution,314,cells_visited,572.7484886986161,229.7122615370807
evolution,315,cells_visited,577.5883617307311,212.65158039953695
evolution,316,cells_visited,590.3029235925608,212.1756269659906
evolution,317,cells_visited,572.4662048366903,210.8985036277103
evolution,318,cells_visited,572.5705994167033,202.47262029673303
evolution,319,cells_visited,583.2063184526817,217.66684534425826
evolution,320,cells_visited,582.2624660280405,235.59702752095228
evolution,321,cells_visited,584.8164119035605,209.91131769197096
evolution,322,cells_visited,584.1927190384476,218.8795332016039
evolution,323,cells_visited,585.4157169084299,221.61633728428922
evolution,324,cells_visited,577.215284810942,218.99143545045686
evolution,325,cells_visited,583.3670185361701,238.47681124971896
evolution,326,cells_visited,576.1195506841924,225.82079524997698
evolution,327,cells_visited,571.1730674905991,223.24114891311953
evolution,328,cells_visited,585.8933641596443,232.84310364483233
evolution,329,cells_visited,581.3198215079046,220.61094772535867
evolution,330,cells_visited,575.7526634116451,221.5513307103698
evolution,331,cells_visited,587.5675594089173,246.0605995462724
evolution,332,cells_visited,577.4596369229665,228.7292717089377
evolution,333,cells_visited,575.3278324743949,223.43882990516454
evolution,334,cells_visited,587.7756411743551,247.39724142318357
evolution,335,cells_visited,576.5766875340771,229.36067311549064
evolution,336,cells_visited,578.2382234361505,220.34098082834288
evolution,337,cells_visited,591.3918148561547,227.62846370920465
evolution,338,cells_visited,583.95485984749,230.78308876416784
evolution,339,cells_visited,571.8397127082571,218.807931357921
evolution,340,cells_visited,599.8422795776993,231.44718831188268
evolution,341,cells_visited,587.1342171349701,228.6038198071924
evolution,342,cells_visited,579.4159742131093,213.6830986459742
evolution,343,cells_visited,599.1620734883147,219.1865267830299
evolution,344,cells_visited,589.619666483194,223.82479677800563
evolution,345,cells_visited,579.7569672600282,233.15946868157954
evolution,346,cells_visited,588.7418697748578,222.3555339695019
evolution,347,cells_visited,576.9338982843277,219.28121749383368
evolution,348,cells_visited,571.1129957098794,215.26241465230387
evolution,349,cells_visited,574.7384166055078,226.694563336804
evolution,350,cells_visited,584.8205849964075,232.12467018157005
evolution,351,cells_visited,577.268845177014,221.93606818021266
evolution,352,cells_visited,592.2853360309235,234.9648562582486
evolution,353,cells_visited,596.5963574207201,221.8169146455636
evolution,354,cells_visited,568.3280760103205,220.0253461598631
evolution,355,cells_visited,586.7488906492933,243.5347809353697
evolution,356,cells_visited,591.9419296065246,231.2608243003097
evolution,357,cells_visited,583.073303525688,213.6948417509971
evolution,358,cells_visited,599.365494471004,227.53007621175396
evolution,359,cells_visited,594.5642310689614,221.27853868954315
evolution,360,cells_visited,590.3927256556454,222.122753993717
evolution,361,cells_visited,591.4727150968071,245.7093751038479
evolution,362,cells_visited,589.2051525836847,229.68934972664357
evolution,363,cells_visited,585.141733990131,202.5515461701581
evolution,364,cells_visited,582.306286348512,237.58629294264495
evolution,365,cells_visited,580.5078738330278,223.70068099356007
evolution,366,cells_visited,580.4570450509672,198.43893107091858
evolution,367,cells_visited,584.5739463750481,229.41380583941657
evolution,368,cells_visited,598.5742880946889,211.89650876172703
evolution,369,cells_visited,588.0120982448886,210.71365399273765
evolution,370,cells_visited,598.6911945153448,225.7237498453614
evolution,371,cells_visited,582.6954564939506,202.8641530685423
evolution,372,cells_visited,572.1718959967595,204.7567302896577
evolution,373,cells_visited,598.6598876303627,216.171309784402
evolution,374,cells_visited,585.1231793374361,217.20926513073368
evolution,375,cells_visited,586.3327905939217,208.36775763720806
evolution,376,cells_visited,588.054148145128,223.174603726707
evolution,377,cells_visited,588.1326889296153,211.46818288188965
evolution,378,cells_visited,599.8974319143317,197.6790697669243
evolution,379,cells_visited,604.5005251981854,220.15199716212604
evolution,380,cells_visited,605.040794576251,210.12771718352377
evolution,381,cells_visited,599.2135046171252,203.49638350257757
evolution,382,cells_visited,598.5295414606957,217.79814525279215
evolution,383,cells_visited,615.101934036122,203.00357064978667
evolution,384,cells_visited,585.9864406391798,198.17898251314818
evolution,385,cells_visited,604.7840855185644,220.24313612465028
evolution,386,cells_visited,613.4472693537609,208.010352664072
evolution,387,cells_visited,596.8782031998,195.65378748181527
evolution,388,cells_visited,612.999784406106,216.22942122126634
evolution,389,cells_visited,605.8069227271524,209.22514455139992
evolution,390,cells_visited,600.518514781337,205.57509642757302
evolution,391,cells_visited,621.617472187696,219.8134146298402
evolution,392,cells_visited,611.275124022452,210.09738843826077
evolution,393,cells_visited,610.2406526023927,196.97737381124261
evolution,394,cells_visited,610.5003534139063,219.9743561723253
evolution,395,cells_visited,610.6606970034842,203.77758068831457
evolution,396,cells_visited,614.2815804144457,197.34712770688483
evolution,397,cells_visited,616.8856819486161,208.11579288780007
evolution,398,cells_visited,613.5266152040502,214.9929030784041
evolution,399,cells_visited,602.0126092999891,203.40512251656617
evolution,400,cells_visited,615.988872349976,227.8377835238984
evolution,401,cells_visited,617.6027293174186,221.91794068850564
evolution,402,cells_visited,601.2474265685115,188.77133981151368
evolution,403,cells_visited,622.0278995947109,211.1866565353831
evolution,404,cells_visited,613.6861855680231,209.9155913675286
evolution,405,cells_visited,589.2362860261883,207.55470545149439
evolution,406,cells_visited,619.5267378556725,209.48082231002127
evolution,407,cells_visited,621.2389425397445,208.2984275507748
evolution,408,cells_visited,610.6306263046611,202.09838472190592
evolution,409,cells_visited,630.0263328506064,212.56281430088194
evolution,410,cells_visited,614.4583001041681,222.84885815814238
evolution,411,cells_visited,605.8199878617505,210.6449930467653
evolution,412,cells_visited,623.420071423796,203.742924963311
evolution,413,cells_visited,624.83286647817,212.17697516419082
evolution,414,cells_visited,606.7838672931347,207.63116975496268
evolution,415,cells_visited,617.8681945989058,208.48314885063337
evolution,416,cells_visited,634.6515268759026,209.82289320576888
evolution,417,cells_visited,602.3491665193666,198.74377036834153
evolution,418,cells_visited,617.6822684808654,215.90147772392893
evolution,419,cells_visited,619.7794176004572,212.30682681837655
evolution,420,cells_visited,603.0744050725203,214.75609433798454
evolution,421,cells_visited,616.8464962996658,228.11202923466595
evolution,422,cells_visited,613.167371443719,203.78879329561727
evolution,423,cells_visited,611.2234617218329,204.4887130328266
evolution,424,cells_visited,612.210636801455,216.3685202071634
evolution,425,cells_visited,608.4337637935038,204.13679716982594
evolution,426,cells_visited,601.0778622971851,198.19446774979073
evolution,427,cells_visited,601.5217864340343,198.454498079854
evolution,428,cells_visited,618.4234552300532,208.41450590370914
evolution,429,cells_visited,618.1980328942791,206.3037820774324
evolution,430,cells_visited,619.3377110718222,215.6415182345873
evolution,431,cells_visited,625.004989748747,207.5833874568369
evolution,432,cells_visited,596.0645830590904,189.56424768096147
evolution,433,cells_visited,616.4180391320766,199.4811635678071
evolution,434,cells_visited,607.1360084393482,200.48979993598206
evolution,435,cells_visited,607.6345500642715,189.79427841802402
evolution,436,cells_visited,624.6356569536963,194.62540916451795
evolution,437,cells_visited,609.9828839465279,196.38450050206632
evolution,438,cells_visited,625.1272462935378,196.68927697382173
evolution,439,cells_visited,622.1002254782072,201.51013406670813
evolution,440,cells_visited,621.9877777185517,203.27707743104605
evolution,441,cells_visited,614.2267064770458,188.5322255203213
evolution,442,cells_visited,626.6249695164661,209.48572301598784
evolution,443,cells_visited,624.0801634271286,204.58361415570016
evolution,444,cells_visited,622.5223920193934,203.15902503395822
evolution,445,cells_visited,641.9456239407008,212.3622458674771
evolution,446,cells_visited,626.8424942561496,210.1094403883755
evolution,447,cells_visited,613.6941567041895,195.06109869981998
evolution,448,cells_visited,635.7926247641253,211.11195131339903
evolution,449,cells_visited,619.7737366466945,207.62378027913144
evolution,450,cells_visited,615.9784688050215,201.86315309105473
evolution,451,cells_visited,619.9433476632072,209.77121234424698
evolution,452,cells_visited,633.4476213365576,204.24255581895545
evolution,453,cells_visited,617.3850437092457,200.8321638343327
evolution,454,cells_visited,642.7021019565387,216.1146602548509
evolution,455,cells_visited,639.8626724871541,222.24570628855804
evolution,456,cells_visited,622.3187672167307,200.99115479547348
evolution,457,cells_visited,632.7750919754911,212.60971562528985
evolution,458,cells_visited,629.3518002710665,208.86689359294093
evolution,459,cells_visited,624.861061136635,197.15510906283797
evolution,460,cells_visited,646.0863253332394,219.68818705827343
evolution,461,cells_visited,634.1212228114549,217.81305595292037
evolution,462,cells_visited,632.6764484565149,206.31375802436585
evolution,463,cells_visited,649.1003039082207,226.13134518456596
evolution,464,cells_visited,638.8691852769773,227.7422902340722
evolution,465,cells_visited,637.0223397174943,214.3035927727174
evolution,466,cells_visited,654.5009435312862,213.9314599951759
evolution,467,cells_visited,636.0417539167092,212.38484288117718
evolution,468,cells_visited,629.048606855725,211.76806199048013
evolution,469,cells_visited,647.0947238445016,215.72036219147074
evolution,470,cells_visited,639.3348656911985,213.46254201281405
evolution,471,cells_visited,622.4771502734486,212.7908851662085
evolution,472,cells_visited,647.8363087688529,217.74762279579667
evolution,473,cells_visited,635.9937745657168,215.84010425755505
evolution,474,cells_visited,636.206447183914,219.35509008068433
evolution,475,cells_visited,655.623106344855,222.64545465803724
evolution,476,cells_visited,646.7203217248607,213.9153260017378
evolution,477,cells_visited,624.93545206559,209.1839350029949
evolution,478,cells_visited,657.3674502406451,224.12954459609196
evolution,479,cells_visited,648.547368384991,224.04511858681977
evolution,480,cells_visited,647.4416502873953,216.8888638590466
evolution,481,cells_visited,659.375862720487,230.09551844205367
evolution,482,cells_visited,650.7063160243089,221.5944837482994
evolution,483,cells_visited,643.0392415091078,220.22338442916316
evolution,484,cells_visited,654.4355388838967,231.74077434570657
evolution,485,cells_visited,656.3310196329999,230.11053235492616
evolution,486,cells_visited,644.8762128663303,222.35899500736355
evolution,487,cells_visited,656.5426845251235,216.53274997446928
evolution,488,cells_visited,651.003249615212,226.78268783484722
evolution,489,cells_visited,654.4603271232805,219.51682119504713
evolution,490,cells_visited,662.5935645035828,232.1604310094699
evolution,491,cells_visited,643.1166680424216,210.142429591313
evolution,492,cells_visited,651.9908634843981,207.447551433755
evolution,493,cells_visited,663.5275339313553,218.88905982983314
evolution,494,cells_visited,644.8078887035705,219.11894725464188
evolution,495,cells_visited,638.4396147930244,209.5143757934334
evolution,496,cells_visited,664.5766084713825,221.2127538118285
evolution,497,cells_visited,645.3062088733677,207.78119341213667
evolution,498,cells_visited,649.5337157799845,206.06708377222643
evolution,499,cells_visited,651.7336815345668,226.67694236003916
evolution,500,cells_visited,655.2235102625442,227.41314750489772
evolution,501,cells_visited,636.3617987481576,218.03370478592112
