env,group,generation,metric,mean,std,n_seeds
hard,evolution,120,avg_fitness,4.61236,0.34091964273124564,3
hard,evolution,121,avg_fitness,5.998146666666666,0.38251621264115493,3
hard,evolution,122,avg_fitness,5.483333333333333,0.21856822855422794,3
hard,evolution,123,avg_fitness,4.820473333333333,0.1171506403453829,3
hard,evolution,124,avg_fitness,5.98292,0.17399466543546638,3
hard,evolution,125,avg_fitness,5.4157399999999996,0.21970909038999684,3
hard,evolution,126,avg_fitness,4.916933333333334,0.36345719766340256,3
hard,evolution,127,avg_fitness,6.1413866666666665,0.028764209242273665,3
hard,evolution,128,avg_fitness,5.6070400000000005,0.3232355060942402,3
hard,evolution,129,avg_fitness,5.1273,0.4330836464241056,3
hard,evolution,130,avg_fitness,6.137920000000001,0.2247721682059413,3
hard,evolution,131,avg_fitness,5.509406666666666,0.39649770558394565,3
hard,evolution,132,avg_fitness,4.971346666666666,0.3634762849668921,3
hard,evolution,133,avg_fitness,6.210826666666667,0.1905969887834883,3
hard,evolution,134,avg_fitness,5.629786666666665,0.30988982321679054,3
hard,evolution,135,avg_fitness,4.972426666666666,0.36877122140065816,3
hard,evolution,136,avg_fitness,6.371520000000001,0.2867600578881241,3
hard,evolution,137,avg_fitness,5.698993333333334,0.2441037683718407,3
hard,evolution,138,avg_fitness,5.2975933333333325,0.33089414883514184,3
hard,evolution,139,avg_fitness,6.5354,0.32489711786964204,3
hard,evolution,140,avg_fitness,5.630046666666666,0.5416233437854516,3
hard,evolution,141,avg_fitness,5.203673333333334,0.47135563742606723,3
hard,evolution,142,avg_fitness,6.467820000000001,0.26511468989854176,3
hard,evolution,143,avg_fitness,5.8240333333333325,0.32975529856748786,3
hard,evolution,144,avg_fitness,5.521866666666665,0.4997575833675095,3
hard,evolution,145,avg_fitness,6.498086666666667,0.28720240969276917,3
hard,evolution,146,avg_fitness,5.976066666666667,0.4968072488735777,3
hard,evolution,147,avg_fitness,5.612699999999999,0.24188256737516262,3
hard,evolution,148,avg_fitness,6.834546666666667,0.31676986367603466,3
hard,evolution,149,avg_fitness,6.191973333333333,0.45973325541376014,3
hard,evolution,150,avg_fitness,5.6580666666666675,0.4091306922406744,3
hard,evolution,151,avg_fitness,6.631746666666666,0.2808124030973938,3
hard,evolution,152,avg_fitness,5.9965866666666665,0.358520746587047,3
hard,evolution,153,avg_fitness,5.841333333333334,0.42629528607918454,3
hard,evolution,154,avg_fitness,6.760846666666667,0.42816300930058554,3
hard,evolution,155,avg_fitness,5.944113333333334,0.4109991271685783,3
hard,evolution,156,avg_fitness,5.82404,0.27743299803736365,3
hard,evolution,157,avg_fitness,6.853633333333334,0.3221494965591802,3
hard,evolution,158,avg_fitness,6.28912,0.33772653375179174,3
hard,evolution,159,avg_fitness,6.02212,0.3816854720840182,3
hard,evolution,160,avg_fitness,6.955193333333334,0.429505169390699,3
hard,evolution,161,avg_fitness,6.134926666666666,0.3382610000182305,3
hard,evolution,162,avg_fitness,5.956206666666667,0.3855327002127493,3
hard,evolution,163,avg_fitness,7.014219999999999,0.372439193963256,3
hard,evolution,164,avg_fitness,6.19894,0.3085414831104561,3
hard,evolution,165,avg_fitness,5.878593333333332,0.25948770863633114,3
hard,evolution,166,avg_fitness,7.060773333333333,0.322783033217878,3
hard,evolution,167,avg_fitness,6.1303133333333335,0.24912394532307264,3
hard,evolution,168,avg_fitness,6.1960733333333335,0.22535871523713785,3
hard,evolution,169,avg_fitness,7.2334000000000005,0.40708211898829555,3
hard,evolution,170,avg_fitness,6.158453333333334,0.3803920200705233,3
hard,evolution,171,avg_fitness,5.937446666666666,0.4355255098537086,3
hard,evolution,172,avg_fitness,7.0843733333333345,0.20135420167787332,3
hard,evolution,173,avg_fitness,6.277173333333334,0.4253269426374646,3
hard,evolution,174,avg_fitness,6.082313333333333,0.3603361898745853,3
hard,evolution,175,avg_fitness,6.92828,0.24303576609215422,3
hard,evolution,176,avg_fitness,6.415446666666667,0.402664759984448,3
hard,evolution,177,avg_fitness,6.1048599999999995,0.22837426912855138,3
hard,evolution,178,avg_fitness,7.367920000000001,0.421596594388522,3
hard,evolution,179,avg_fitness,6.46246,0.33363972665136865,3
hard,evolution,180,avg_fitness,5.996453333333334,0.37591031714138085,3
hard,evolution,181,avg_fitness,7.094493333333333,0.22681936278310452,3
hard,evolution,182,avg_fitness,6.389033333333334,0.18785611124829896,3
hard,evolution,183,avg_fitness,6.36268,0.35645353357765974,3
hard,evolution,184,avg_fitness,7.1630866666666675,0.4174347069103543,3
hard,evolution,185,avg_fitness,6.298113333333333,0.3287083390079012,3
hard,evolution,186,avg_fitness,6.284266666666667,0.1314140880321947,3
hard,evolution,187,avg_fitness,7.186233333333334,0.2968389181582041,3
hard,evolution,188,avg_fitness,6.634086666666666,0.32854723638060535,3
hard,evolution,189,avg_fitness,6.50144,0.22903016482550925,3
hard,evolution,190,avg_fitness,7.239633333333333,0.35582331420711233,3
hard,evolution,191,avg_fitness,6.471993333333334,0.30646722913442703,3
hard,evolution,192,avg_fitness,6.460353333333333,0.1679400087332769,3
hard,evolution,193,avg_fitness,7.416813333333334,0.11844584472801638,3
hard,evolution,194,avg_fitness,6.425933333333333,0.2968995522619281,3
hard,evolution,195,avg_fitness,6.37494,0.33727942836763725,3
hard,evolution,196,avg_fitness,7.420786666666667,0.28949574804016287,3
hard,evolution,197,avg_fitness,6.4847,0.13122498390169465,3
hard,evolution,198,avg_fitness,6.68964,0.14377172322817847,3
hard,evolution,199,avg_fitness,7.5285866666666665,0.42886379764831306,3
hard,evolution,200,avg_fitness,6.475493333333333,0.21133333890641418,3
hard,evolution,201,avg_fitness,6.29626,0.3020098455348768,3
hard,evolution,202,avg_fitness,7.392673333333334,0.1660907960524408,3
hard,evolution,203,avg_fitness,6.626086666666666,0.21834031266198423,3
hard,evolution,204,avg_fitness,6.457893333333334,0.24865246536749525,3
hard,evolution,205,avg_fitness,7.347760000000001,0.4022661541815323,3
hard,evolution,206,avg_fitness,6.568886666666667,0.24367059267242958,3
hard,evolution,207,avg_fitness,6.348953333333334,0.16192403198207886,3
hard,evolution,208,avg_fitness,7.627186666666667,0.22528812692490807,3
hard,evolution,209,avg_fitness,6.695506666666667,0.3036163746133165,3
hard,evolution,210,avg_fitness,6.39108,0.14325575311309466,3
hard,evolution,211,avg_fitness,7.535340000000001,0.17585206168822612,3
hard,evolution,212,avg_fitness,6.602093333333333,0.06661632332494198,3
hard,evolution,213,avg_fitness,6.533086666666667,0.21879108696044608,3
hard,evolution,214,avg_fitness,7.423993333333333,0.41941743279617477,3
hard,evolution,215,avg_fitness,6.584393333333332,0.2502831814831613,3
hard,evolution,216,avg_fitness,6.573726666666668,0.0879391842885369,3
hard,evolution,217,avg_fitness,7.4764333333333335,0.2107789897815563,3
hard,evolution,218,avg_fitness,6.768886666666667,0.20261783370012926,3
hard,evolution,219,avg_fitness,6.716000000000001,0.15221206653876093,3
hard,evolution,220,avg_fitness,7.452813333333334,0.2224834558643261,3
hard,evolution,221,avg_fitness,6.645740000000001,0.27407739344936854,3
hard,evolution,222,avg_fitness,6.5528933333333335,0.0919284598659927,3
hard,evolution,223,avg_fitness,7.644153333333333,0.24087693483049308,3
hard,evolution,224,avg_fitness,6.744959999999999,0.32379689621736685,3
hard,evolution,225,avg_fitness,6.49268,0.27809494709541227,3
hard,evolution,226,avg_fitness,7.678719999999999,0.3743293891748281,3
hard,evolution,227,avg_fitness,6.704786666666667,0.21128656590832523,3
hard,evolution,228,avg_fitness,6.739486666666667,0.15963564681277598,3
hard,evolution,229,avg_fitness,7.730946666666667,0.6760236742402843,3
hard,evolution,230,avg_fitness,6.720546666666667,0.23600047146845513,3
hard,evolution,231,avg_fitness,6.6217799999999984,0.32701243095637733,3
hard,evolution,232,avg_fitness,7.699153333333332,0.29847810930340096,3
hard,evolution,233,avg_fitness,6.782366666666667,0.29287298430093106,3
hard,evolution,234,avg_fitness,6.639613333333334,0.3205974056871542,3
hard,evolution,235,avg_fitness,7.556753333333333,0.5814983750048943,3
hard,evolution,236,avg_fitness,6.785253333333333,0.24904232277533403,3
hard,evolution,237,avg_fitness,6.641446666666667,0.1678687300640992,3
hard,evolution,238,avg_fitness,7.9056266666666675,0.3295061785965989,3
hard,evolution,239,avg_fitness,6.994206666666667,0.45515356719829425,3
hard,evolution,240,avg_fitness,6.642746666666667,0.2444696147445191,3
hard,evolution,241,avg_fitness,7.739833333333334,0.23354102023698847,3
hard,evolution,242,avg_fitness,6.786180000000001,0.13277768336584247,3
hard,evolution,243,avg_fitness,6.811186666666667,0.12050522367654201,3
hard,evolution,244,avg_fitness,7.628206666666667,0.41859189687968557,3
hard,evolution,245,avg_fitness,6.765866666666667,0.29169266657448445,3
hard,evolution,246,avg_fitness,6.708653333333333,0.10316550650936264,3
hard,evolution,247,avg_fitness,7.7259,0.27512459940906775,3
hard,evolution,248,avg_fitness,7.008593333333333,0.2621411088199123,3
hard,evolution,249,avg_fitness,6.8909666666666665,0.1738756363995068,3
hard,evolution,250,avg_fitness,7.7045666666666675,0.3761746160140713,3
hard,evolution,251,avg_fitness,6.832226666666666,0.3801830224159587,3
hard,evolution,252,avg_fitness,6.825406666666666,0.12802708671735566,3
hard,evolution,253,avg_fitness,7.900600000000001,0.3839954442438094,3
hard,evolution,254,avg_fitness,7.018773333333333,0.3336389139973539,3
hard,evolution,255,avg_fitness,6.786186666666666,0.1809209433242423,3
hard,evolution,256,avg_fitness,7.850946666666666,0.4103286489307489,3
hard,evolution,257,avg_fitness,6.9117733333333335,0.27042153858990853,3
hard,evolution,258,avg_fitness,7.067086666666667,0.1315928118604253,3
hard,evolution,259,avg_fitness,8.066046666666667,0.6725348527276002,3
hard,evolution,260,avg_fitness,6.9702399999999995,0.27673219617529177,3
hard,evolution,261,avg_fitness,6.854513333333333,0.07667110363972407,3
hard,evolution,262,avg_fitness,7.9414799999999985,0.21132567567619454,3
hard,evolution,263,avg_fitness,7.107046666666666,0.35124912887199206,3
hard,evolution,264,avg_fitness,6.904733333333333,0.30047753082940176,3
hard,evolution,265,avg_fitness,7.941786666666666,0.5411884811535931,3
hard,evolution,266,avg_fitness,7.016013333333333,0.2055330643311024,3
hard,evolution,267,avg_fitness,6.853059999999999,0.1857113771420596,3
hard,evolution,268,avg_fitness,8.216366666666667,0.3167016547688588,3
hard,evolution,269,avg_fitness,7.158073333333334,0.39865312256814633,3
hard,evolution,270,avg_fitness,6.828680000000001,0.2668071490796304,3
hard,evolution,271,avg_fitness,7.925459999999998,0.1906584789617286,3
hard,evolution,272,avg_fitness,7.104133333333333,0.13133786100486494,3
hard,evolution,273,avg_fitness,7.049973333333334,0.24255227422832595,3
hard,evolution,274,avg_fitness,7.885506666666665,0.540922465546897,3
hard,evolution,275,avg_fitness,6.974286666666667,0.21640775617646704,3
hard,evolution,276,avg_fitness,6.904333333333334,0.08102804781884657,3
hard,evolution,277,avg_fitness,7.922926666666668,0.22050899875817587,3
hard,evolution,278,avg_fitness,7.17766,0.19532717885640039,3
hard,evolution,279,avg_fitness,7.1028400000000005,0.061116914189117584,3
hard,evolution,280,avg_fitness,7.8789066666666665,0.3605230147068759,3
hard,evolution,281,avg_fitness,7.08086,0.2522967308547617,3
hard,evolution,282,avg_fitness,7.090793333333334,0.14114732209054986,3
hard,evolution,283,avg_fitness,8.039626666666669,0.2987853037438989,3
hard,evolution,284,avg_fitness,7.1053266666666675,0.24172148628811066,3
hard,evolution,285,avg_fitness,6.928186666666666,0.04895892291843617,3
hard,evolution,286,avg_fitness,7.982526666666668,0.3309285568417062,3
hard,evolution,287,avg_fitness,7.093806666666666,0.18424687930419148,3
hard,evolution,288,avg_fitness,7.161873333333332,0.20916571165784584,3
hard,evolution,289,avg_fitness,8.19106,0.6733068376305125,3
hard,evolution,290,avg_fitness,7.097,0.2676374054574591,3
hard,evolution,291,avg_fitness,7.074573333333333,0.16522839021588653,3
hard,evolution,292,avg_fitness,8.136173333333334,0.37087915084746087,3
hard,evolution,293,avg_fitness,7.1769066666666665,0.29836008468515596,3
hard,evolution,294,avg_fitness,7.138226666666668,0.3127885703367904,3
hard,evolution,295,avg_fitness,7.989373333333333,0.5503678981675194,3
hard,evolution,296,avg_fitness,7.1098333333333334,0.27407403403703456,3
hard,evolution,297,avg_fitness,7.09402,0.1790609985451884,3
hard,evolution,298,avg_fitness,8.282886666666666,0.3665713165720054,3
hard,evolution,299,avg_fitness,7.293973333333334,0.5099177323189826,3
hard,evolution,300,avg_fitness,7.096826666666666,0.18684457105662317,3
hard,evolution,301,avg_fitness,8.12588,0.2472277177017161,3
hard,evolution,302,avg_fitness,7.182826666666667,0.15237960274699922,3
hard,evolution,303,avg_fitness,7.19906,0.3130179189758956,3
hard,evolution,304,avg_fitness,8.058426666666668,0.49959997771550557,3
hard,evolution,305,avg_fitness,7.158386666666668,0.26696067750388464,3
hard,evolution,306,avg_fitness,7.1707,0.2399490604274167,3
hard,evolution,307,avg_fitness,8.051319999999999,0.40441649966340343,3
hard,evolution,308,avg_fitness,7.38232,0.29316072520035824,3
hard,evolution,309,avg_fitness,7.4215599999999995,0.45184332992753157,3
hard,evolution,310,avg_fitness,8.158986666666665,0.41958126237158594,3
hard,evolution,311,avg_fitness,7.202166666666666,0.2754716002301026,3
hard,evolution,312,avg_fitness,7.253993333333334,0.1768843354662395,3
hard,evolution,313,avg_fitness,8.349586666666667,0.45978786818850825,3
hard,evolution,314,avg_fitness,7.181273333333333,0.3589691910642652,3
hard,evolution,315,avg_fitness,7.187613333333334,0.34435310385320045,3
hard,evolution,316,avg_fitness,8.219186666666667,0.44486696992846503,3
hard,evolution,317,avg_fitness,7.2006066666666655,0.3127028342265753,3
hard,evolution,318,avg_fitness,7.320313333333334,0.18605171037465248,3
hard,evolution,319,avg_fitness,8.345273333333333,0.7395019681740773,3
hard,evolution,320,avg_fitness,7.242306666666667,0.2477944489558493,3
hard,evolution,321,avg_fitness,7.183233333333334,0.1636136636510945,3
hard,evolution,322,avg_fitness,8.304713333333334,0.29893965701012815,3
hard,evolution,323,avg_fitness,7.354879999999999,0.25518557090870153,3
hard,evolution,324,avg_fitness,7.25262,0.3481475710097659,3
hard,evolution,325,avg_fitness,8.257273333333332,0.652410147172262,3
hard,evolution,326,avg_fitness,7.225066666666666,0.2664303844033808,3
hard,evolution,327,avg_fitness,7.2115,0.10057317932729402,3
hard,evolution,328,avg_fitness,8.446246666666667,0.22678748142993554,3
hard,evolution,329,avg_fitness,7.358993333333333,0.3868289556552523,3
hard,evolution,330,avg_fitness,7.2395200000000015,0.07528435959746263,3
hard,evolution,331,avg_fitness,8.292193333333334,0.35520115559121357,3
hard,evolution,332,avg_fitness,7.378613333333333,0.11365501895355651,3
hard,evolution,333,avg_fitness,7.366873333333333,0.20736631581173826,3
hard,evolution,334,avg_fitness,8.339646666666667,0.5752051322209609,3
hard,evolution,335,avg_fitness,7.3759533333333325,0.3454674516265362,3
hard,evolution,336,avg_fitness,7.326573333333333,0.18455779076845596,3
hard,evolution,337,avg_fitness,8.251033333333332,0.12993857215366467,3
hard,evolution,338,avg_fitness,7.500673333333334,0.09169193276037595,3
hard,evolution,339,avg_fitness,7.577213333333334,0.3757963854713529,3
hard,evolution,340,avg_fitness,8.310166666666666,0.2814271432064321,3
hard,evolution,341,avg_fitness,7.2524266666666675,0.1726373242764541,3
hard,evolution,342,avg_fitness,7.404039999999999,0.036451112465877074,3
hard,evolution,343,avg_fitness,8.56646,0.24653606713825815,3
hard,evolution,344,avg_fitness,7.404060000000001,0.2942717743855151,3
hard,evolution,345,avg_fitness,7.36076,0.2573554188277374,3
hard,evolution,346,avg_fitness,8.47542,0.34983729532455554,3
hard,evolution,347,avg_fitness,7.397106666666667,0.22492540304139302,3
hard,evolution,348,avg_fitness,7.571646666666667,0.0559115241549846,3
hard,evolution,349,avg_fitness,8.620553333333334,0.6104357814982121,3
hard,evolution,350,avg_fitness,7.401533333333333,0.2220349921371253,3
hard,evolution,351,avg_fitness,7.388853333333333,0.17451003676961763,3
hard,evolution,352,avg_fitness,8.581946666666667,0.14132619337310862,3
hard,evolution,353,avg_fitness,7.54392,0.18340685265278367,3
hard,evolution,354,avg_fitness,7.371113333333334,0.23835379949422592,3
hard,evolution,355,avg_fitness,8.456533333333333,0.40563005871524516,3
hard,evolution,356,avg_fitness,7.409513333333334,0.17651418337723868,3
hard,evolution,357,avg_fitness,7.33804,0.03329185485971012,3
hard,evolution,358,avg_fitness,8.6902,0.19022931740402113,3
hard,evolution,359,avg_fitness,7.486553333333333,0.326600526841788,3
hard,evolution,360,avg_fitness,7.311986666666667,0.05322748287617332,3
hard,evolution,361,avg_fitness,8.529786666666666,0.1856114030261426,3
hard,evolution,362,avg_fitness,7.513026666666666,0.07765479079447286,3
hard,evolution,363,avg_fitness,7.454013333333333,0.11780249969051297,3
hard,evolution,364,avg_fitness,8.479453333333334,0.5002506097280972,3
hard,evolution,365,avg_fitness,7.512753333333333,0.24448038803415997,3
hard,evolution,366,avg_fitness,7.374146666666667,0.15814169131931471,3
hard,evolution,367,avg_fitness,8.462306666666665,0.09789932447843186,3
hard,evolution,368,avg_fitness,7.646993333333334,0.07351376016320553,3
hard,evolution,369,avg_fitness,7.6057266666666665,0.26863512974541004,3
hard,evolution,370,avg_fitness,8.562526666666669,0.22426719896884958,3
hard,evolution,371,avg_fitness,7.490066666666666,0.20576063212707463,3
hard,evolution,372,avg_fitness,7.449826666666667,0.08906027247506794,3
hard,evolution,373,avg_fitness,8.768106666666666,0.19006748731262085,3
hard,evolution,374,avg_fitness,7.4971266666666665,0.27380638585199873,3
hard,evolution,375,avg_fitness,7.416426666666666,0.15301485461658096,3
hard,evolution,376,avg_fitness,8.7463,0.19422636999130719,3
hard,evolution,377,avg_fitness,7.52672,0.20368340825899353,3
hard,evolution,378,avg_fitness,7.612706666666668,0.13099875775492484,3
hard,evolution,379,avg_fitness,8.797613333333333,0.5671716612572716,3
hard,evolution,380,avg_fitness,7.5856,0.13867782663425288,3
hard,evolution,381,avg_fitness,7.444453333333333,0.18012188799069684,3
hard,evolution,382,avg_fitness,8.757159999999999,0.05812486215037411,3
hard,evolution,383,avg_fitness,7.6153466666666665,0.08426519645341858,3
hard,evolution,384,avg_fitness,7.446866666666668,0.25739098223001794,3
hard,evolution,385,avg_fitness,8.627213333333332,0.31118138269076046,3
hard,evolution,386,avg_fitness,7.542273333333334,0.16756642424224932,3
hard,evolution,387,avg_fitness,7.462246666666666,0.09645669149070629,3
hard,evolution,388,avg_fitness,8.917573333333332,0.14290873357962933,3
hard,evolution,389,avg_fitness,7.689566666666667,0.2637843075949236,3
hard,evolution,390,avg_fitness,7.480733333333333,0.057438016446716825,3
hard,evolution,391,avg_fitness,8.863713333333331,0.02217775762635448,3
hard,evolution,392,avg_fitness,7.6728,0.09856253040582973,3
hard,evolution,393,avg_fitness,7.51166,0.2343855388030582,3
hard,evolution,394,avg_fitness,8.679606666666666,0.43143434463813113,3
hard,evolution,395,avg_fitness,7.707466666666666,0.19399506007456313,3
hard,evolution,396,avg_fitness,7.549600000000001,0.16469919611218586,3
hard,evolution,397,avg_fitness,8.658846666666667,0.30326749534583014,3
hard,evolution,398,avg_fitness,7.789880000000001,0.04778724516018841,3
hard,evolution,399,avg_fitness,7.7639,0.1477847421082442,3
hard,evolution,400,avg_fitness,8.786646666666668,0.2460304748061385,3
hard,evolution,401,avg_fitness,7.631293333333333,0.09445461626269715,3
hard,evolution,402,avg_fitness,7.594513333333334,0.1336783098835911,3
hard,evolution,403,avg_fitness,8.911646666666664,0.2465711534898869,3
