trace_decay,generation,metric,mean,std
0.9,114,cells_visited,733.8057089975014,71.93780139244211
0.9,115,cells_visited,752.5166642081746,68.59564852504549
0.9,116,cells_visited,731.2124850107884,75.50982228638061
0.9,117,cells_visited,719.2669047611113,60.659448873382495
0.9,118,cells_visited,757.0368900906836,76.21512551389179
0.9,119,cells_visited,740.5175933508784,80.66492276254732
0.9,120,cells_visited,736.7932608261661,66.07823146090965
0.9,121,cells_visited,760.686281540999,69.24496009001433
0.9,122,cells_visited,726.3392943528235,62.24487744142246
0.9,123,cells_visited,727.3125954118527,64.106083344093
0.9,124,cells_visited,761.1636222916756,81.28356567431065
0.9,125,cells_visited,736.9074822452459,68.19904413150702
0.9,126,cells_visited,731.0648460172628,69.81159478489054
0.9,127,cells_visited,753.1400736111008,76.87011775352524
0.9,128,cells_visited,730.0275853579442,72.79233183500844
0.9,129,cells_visited,726.5164642995009,63.8598360469237
0.9,130,cells_visited,747.1565932323492,62.91298664572542
0.9,131,cells_visited,731.120613104952,54.20717738704135
0.9,132,cells_visited,731.2019242167768,64.05776832156687
0.9,133,cells_visited,757.1941343480463,72.21276865716239
0.9,134,cells_visited,739.361488587484,62.95605977492503
0.9,135,cells_visited,729.5621347698138,57.12926062208265
0.9,136,cells_visited,761.4911777031957,72.96403848066319
0.9,137,cells_visited,738.81414921301,74.21891360035534
0.9,138,cells_visited,745.3310743063201,70.94583923431443
0.9,139,cells_visited,779.7360955916624,77.69316468149545
0.9,140,cells_visited,748.3745797558421,71.95142185244761
0.9,141,cells_visited,760.7919462440237,67.39371154740347
0.9,142,cells_visited,783.635774989831,84.80175298734574
0.9,143,cells_visited,758.0703892411743,76.04696522731693
0.9,144,cells_visited,749.0461775796288,73.98551463630682
0.9,145,cells_visited,783.5312958919509,71.10087888828859
0.9,146,cells_visited,749.9325624176771,84.22941976963286
0.9,147,cells_visited,751.378501256324,78.76009670641238
0.9,148,cells_visited,788.0919863484431,79.54014062741071
0.9,149,cells_visited,750.235003287917,85.1540387566479
0.9,150,cells_visited,755.5915979584315,54.98562219706145
0.9,151,cells_visited,784.3033531162811,61.573979186456974
0.9,152,cells_visited,747.5802154799932,77.16465279534906
0.9,153,cells_visited,765.6288402181459,71.94071143726354
0.9,154,cells_visited,790.6068779920461,63.95619383124207
0.9,155,cells_visited,767.0368404441589,57.46114824171693
0.9,156,cells_visited,756.9852330899442,64.93513059467962
0.9,157,cells_visited,777.7296023440598,65.58206511999032
0.9,158,cells_visited,772.010069868696,69.2067009135843
0.9,159,cells_visited,759.345057116971,81.27359090631994
0.9,160,cells_visited,783.5069909684893,72.10860076269124
0.9,161,cells_visited,764.9350776744653,75.27236357460266
0.9,162,cells_visited,758.9207966067532,62.09063193784272
0.9,163,cells_visited,780.0574115939321,80.6223515218533
0.9,164,cells_visited,768.9619867238213,76.80965829637316
0.9,165,cells_visited,762.5069413570512,61.19615060434366
0.9,166,cells_visited,777.1341571926986,74.0475556009363
0.9,167,cells_visited,752.1346443027209,74.44354809456776
0.9,168,cells_visited,772.8054447466947,64.74638228528687
0.9,169,cells_visited,790.5856366893112,67.00680891576091
0.9,170,cells_visited,767.3822739995777,73.12977034346247
0.9,171,cells_visited,771.896267519407,66.9397880044227
0.9,172,cells_visited,792.449302103874,63.15453205185571
0.9,173,cells_visited,776.8112487168269,69.5369111456643
0.9,174,cells_visited,778.3143855492812,63.540080484338695
0.9,175,cells_visited,796.6490973883868,75.42421519608757
0.9,176,cells_visited,772.3149885632438,75.54661489746562
0.9,177,cells_visited,766.8668752286538,56.333356184876095
0.9,178,cells_visited,791.1111363569145,77.6642167199527
0.9,179,cells_visited,778.3648964612057,79.03512489803407
0.9,180,cells_visited,780.5329896111767,50.57108755884658
0.9,181,cells_visited,789.2515817582533,59.476083617260485
0.9,182,cells_visited,772.7622497019478,65.15868979704624
0.9,183,cells_visited,778.4098989650817,78.24166706116571
0.9,184,cells_visited,793.7276430097263,76.92265062114824
0.9,185,cells_visited,787.7648779607172,58.16702063263555
0.9,186,cells_visited,772.4442381443015,56.08732834216634
0.9,187,cells_visited,791.2699587003627,59.760406331496355
0.9,188,cells_visited,787.7778925701969,66.10684422843077
0.9,189,cells_visited,778.292011857763,63.32078993704026
0.9,190,cells_visited,801.0713187609699,49.31509697433283
0.9,191,cells_visited,785.9203183217851,54.47902899214537
0.9,192,cells_visited,777.7253329953359,57.7109067901749
0.9,193,cells_visited,795.6640585467399,76.27916448352374
0.9,194,cells_visited,791.2621484479523,69.61104437802592
0.9,195,cells_visited,775.2363535806966,66.09924773495482
0.9,196,cells_visited,786.1702245942175,64.21682730078045
0.9,197,cells_visited,788.6565045401873,65.54458963417895
0.9,198,cells_visited,781.9889144919613,81.24219096113839
0.9,199,cells_visited,801.0817081917413,66.12789797392705
0.9,200,cells_visited,772.6271006596666,73.05134964826603
0.9,201,cells_visited,778.2547926306452,69.60639622526185
0.9,202,cells_visited,796.3489174294455,61.088203198578654
0.9,203,cells_visited,795.787225320291,75.95993273158331
0.9,204,cells_visited,770.6879370275046,71.07182329784062
0.9,205,cells_visited,799.119899778567,79.56394879316095
0.9,206,cells_visited,783.0684983615016,77.80412617290798
0.9,207,cells_visited,777.3695261179761,62.990259627436295
0.9,208,cells_visited,797.9275749949851,79.20951778551097
0.9,209,cells_visited,776.0240499734941,70.20994033023138
0.9,210,cells_visited,779.1184404699462,60.25029500051926
0.9,211,cells_visited,798.4152452753366,66.95712105713041
0.9,212,cells_visited,790.3840236987398,67.74709969061793
0.9,213,cells_visited,780.2298973148742,66.16146373821319
0.9,214,cells_visited,807.1954206327069,61.461984259214766
0.9,215,cells_visited,782.9583320561022,53.71280683073588
0.9,216,cells_visited,778.921144398853,51.271994007787136
0.9,217,cells_visited,800.4925556318726,57.84765224073696
0.9,218,cells_visited,794.6162343573068,49.23733626258386
0.9,219,cells_visited,791.4074880951651,55.94747266176179
0.9,220,cells_visited,807.1602648096799,54.396875242581196
0.9,221,cells_visited,810.1955678635446,34.135867932482675
0.9,222,cells_visited,793.7851010019735,27.43092841520192
0.9,223,cells_visited,826.1267513870816,40.21316959404414
0.9,224,cells_visited,808.9404012396412,49.44563684188813
0.9,225,cells_visited,801.793098492411,33.629718073505636
0.9,226,cells_visited,821.6940210087822,25.103450469578434
0.9,227,cells_visited,809.9140275799958,24.856503923980615
0.9,228,cells_visited,804.3897460743311,25.417575579774457
0.9,229,cells_visited,835.7597686742505,27.31117813070293
0.9,230,cells_visited,818.4777563645393,35.246955633667284
0.9,231,cells_visited,815.0729802756297,26.489677291456143
0.9,232,cells_visited,833.9045140070974,19.74278377950341
0.9,233,cells_visited,831.6857631144009,30.45369567883313
0.9,234,cells_visited,821.1748813896693,13.210088883433547
0.9,235,cells_visited,850.6545000317407,24.554724550869476
0.9,236,cells_visited,834.9516244145516,19.79081110809917
0.9,237,cells_visited,822.549817454611,13.037407981895607
0.9,238,cells_visited,839.6694774421089,5.835321949490861
0.9,239,cells_visited,826.0236385196313,36.40904598929649
0.9,240,cells_visited,820.1753447992556,12.18918948898517
0.9,241,cells_visited,833.0151290551776,21.661582333262558
0.9,242,cells_visited,819.9609982784726,14.04911502990631
0.9,243,cells_visited,814.5255123884032,24.45502453660098
0.9,244,cells_visited,838.477000022834,19.602329156342513
0.9,245,cells_visited,822.4309478755686,16.733581428640964
0.9,246,cells_visited,813.9806244499982,29.61862050610887
0.9,247,cells_visited,833.0297200594714,11.539375149932608
0.9,248,cells_visited,818.6565575005283,18.25574993146141
0.9,249,cells_visited,816.1171373732774,35.84496563899888
0.9,250,cells_visited,832.772896202795,11.441680738110271
0.9,251,cells_visited,813.7004001082008,29.71594047736259
0.9,252,cells_visited,800.230718071375,15.800649568461209
0.9,253,cells_visited,824.7984155526707,35.891795969520615
0.9,254,cells_visited,820.2249517321943,21.648851291900822
0.9,255,cells_visited,793.9543566610274,26.48217415478149
0.9,256,cells_visited,824.1251151860679,20.95510531266045
0.9,257,cells_visited,808.7332586768256,11.750259845311733
0.9,258,cells_visited,798.5202259250746,28.101310335003703
0.9,259,cells_visited,827.9373074348074,35.48247840220858
0.9,260,cells_visited,811.2798607857403,31.339026257028593
0.9,261,cells_visited,813.4570156922242,39.695543402302505
0.9,262,cells_visited,824.4262887173433,17.890607005144005
0.9,263,cells_visited,808.3145570512997,38.78794733651054
0.9,264,cells_visited,803.6705614253601,5.957127982830906
0.9,265,cells_visited,821.4739431590925,30.924146531037024
0.9,266,cells_visited,814.8932899384866,42.74380879634761
0.9,267,cells_visited,805.25654455397,16.52261423095879
0.9,268,cells_visited,834.088445789756,26.390543901583595
0.9,269,cells_visited,825.1646983498728,44.94376049557918
0.9,270,cells_visited,813.1723615907567,26.784353454770383
0.9,271,cells_visited,831.6911227549512,36.462671983482316
0.9,272,cells_visited,822.7896163903196,28.28691807251903
0.9,273,cells_visited,813.2119714310402,34.281337729072455
0.9,274,cells_visited,827.9372915920845,30.384796892443973
0.9,275,cells_visited,838.1312729413771,34.464947495345896
0.9,276,cells_visited,816.0606543479233,21.11266258932584
0.9,277,cells_visited,836.1828574938853,23.996532069851753
0.9,278,cells_visited,826.7619075236529,33.26437609130152
0.9,279,cells_visited,818.1144613669499,33.722330834150306
0.9,280,cells_visited,841.7691707469581,28.05254834299813
0.9,281,cells_visited,827.9815964853909,43.22125583287575
0.9,282,cells_visited,813.2250970742257,30.875180000176737
0.9,283,cells_visited,834.2452881782756,31.030898710345486
0.9,284,cells_visited,828.4209994621887,39.235930786462546
0.9,285,cells_visited,811.262849262414,48.10050950828
0.9,286,cells_visited,836.5150580532428,27.007407841040834
0.9,287,cells_visited,820.6259526014583,32.67555578724173
0.9,288,cells_visited,817.2338726410231,28.779957136812843
0.9,289,cells_visited,838.0349867345307,36.089790429687426
0.9,290,cells_visited,829.9039095283625,40.65234602153779
0.9,291,cells_visited,814.2801601402157,41.1462794461214
0.9,292,cells_visited,839.5424063935722,32.17973074396312
0.9,293,cells_visited,833.4770873249363,38.80365640604666
0.9,294,cells_visited,817.5401544214207,29.009882258405234
0.9,295,cells_visited,842.715498993281,42.50371109889623
0.9,296,cells_visited,828.3541524117494,40.76234361699305
0.9,297,cells_visited,824.0739595662693,31.516671552338078
0.9,298,cells_visited,839.7312942489237,26.74978038057807
0.9,299,cells_visited,825.2843136578891,44.01846206123564
0.9,300,cells_visited,820.7880226673814,29.980822877495136
0.9,301,cells_visited,848.9206970026468,28.907543108418523
0.9,302,cells_visited,836.089712322359,34.74978241050195
0.9,303,cells_visited,825.7844583146331,32.29847535850556
0.9,304,cells_visited,849.1411015054879,21.59935906373663
0.9,305,cells_visited,833.5750243417793,44.51607102753563
0.9,306,cells_visited,823.4743173872021,22.152970250675118
0.9,307,cells_visited,835.9107042431032,25.698815847001548
0.9,308,cells_visited,824.4415044061531,36.84810827430653
0.9,309,cells_visited,823.2345779517549,43.58454874937028
0.9,310,cells_visited,841.4642826970476,35.13270820439954
0.9,311,cells_visited,826.2205361498158,47.93401576876966
0.9,312,cells_visited,819.6618267067976,36.90514429014894
0.9,313,cells_visited,839.6813170467282,45.85192768533931
0.9,314,cells_visited,836.3431353867364,41.524437638370465
0.9,315,cells_visited,811.8245262457025,51.68719323268258
0.9,316,cells_visited,833.7776696439918,34.625213338047
0.9,317,cells_visited,830.1169418410232,33.32775320633176
0.9,318,cells_visited,820.6987652056447,24.64194002020227
0.9,319,cells_visited,840.8247274543191,34.2813737425511
0.9,320,cells_visited,827.4588588997334,44.422943778656276
0.9,321,cells_visited,812.8147660127319,42.056189493777104
0.9,322,cells_visited,831.4723486346783,35.161711737529956
0.9,323,cells_visited,833.2123752088222,41.71788095907319
0.9,324,cells_visited,820.9471732361999,36.19369169227585
0.9,325,cells_visited,843.469707805832,55.70962020806142
0.9,326,cells_visited,833.8524366406115,40.66848449729902
0.9,327,cells_visited,821.3223954526708,27.629878082994804
0.9,328,cells_visited,841.3780765003122,33.49405631418803
0.9,329,cells_visited,829.9385488455231,40.16619676453731
0.9,330,cells_visited,817.97544110908,36.62085711370564
0.9,331,cells_visited,840.6673450413155,34.9021159758996
0.9,332,cells_visited,830.042755133219,38.62841659452748
0.9,333,cells_visited,827.2373213468427,37.7765712977688
0.9,334,cells_visited,843.6949292559184,32.79711698959573
0.9,335,cells_visited,841.0109800402985,35.346166080861494
0.9,336,cells_visited,815.6538018403447,28.712658407017944
0.9,337,cells_visited,832.85525480146,33.736956055435506
0.9,338,cells_visited,835.0794646218104,35.96690741607828
0.9,339,cells_visited,817.1289871376229,36.08829763843998
0.9,340,cells_visited,838.6681541327449,36.92498451736278
0.9,341,cells_visited,827.3502865885371,48.45017101984111
0.9,342,cells_visited,816.8895746345455,25.23541316290669
0.9,343,cells_visited,835.9061612304107,43.33009610423397
0.9,344,cells_visited,837.1134326460716,32.72989043801916
0.9,345,cells_visited,814.696096576034,44.45076953224917
0.9,346,cells_visited,833.8171848478478,26.772673890312394
0.9,347,cells_visited,834.9537227603042,25.354681171686543
0.9,348,cells_visited,820.8430139816404,26.91359511128173
0.9,349,cells_visited,835.2133323469534,31.002965002741867
0.9,350,cells_visited,834.0456071080756,39.622608764010934
0.9,351,cells_visited,818.7101302119567,35.48154213632696
0.9,352,cells_visited,838.5462713423759,32.43259581138319
0.9,353,cells_visited,826.8056543337422,34.4046735266512
0.9,354,cells_visited,817.0290110023867,26.36037605387554
0.9,355,cells_visited,837.3089007111026,40.822566762777
0.9,356,cells_visited,830.4863148897074,32.34920561738479
0.9,357,cells_visited,817.4255420291935,31.40429332470713
0.9,358,cells_visited,842.6512607246985,27.65825087811826
0.9,359,cells_visited,837.2790470612663,36.71381435614922
0.9,360,cells_visited,830.4952845754574,21.718143522956037
0.9,361,cells_visited,844.9008779136002,28.326549592103156
0.9,362,cells_visited,825.8067419231616,24.49751230823234
0.9,363,cells_visited,813.5868996947141,22.32393224850658
0.9,364,cells_visited,842.5314476636158,31.70621040876562
0.9,365,cells_visited,845.5074806183202,32.90113285087414
0.9,366,cells_visited,822.4593049293139,26.056063531311114
0.9,367,cells_visited,840.1348901383525,36.40248271282742
0.9,368,cells_visited,835.9455935211718,39.19354036270445
0.9,369,cells_visited,827.8716132862875,27.659660062997116
0.9,370,cells_visited,834.2725565284799,38.73529468810431
0.9,371,cells_visited,838.5218338637288,35.999584313432464
0.9,372,cells_visited,831.4386768450908,26.839084639258193
0.9,373,cells_visited,844.2815664796032,26.82441742827572
0.9,374,cells_visited,844.7238668547415,16.96752290799009
0.9,375,cells_visited,831.5003295675888,38.569324255660305
0.9,376,cells_visited,840.5098361930926,22.054649953227926
0.9,377,cells_visited,835.4393138602278,27.984898260379417
0.9,378,cells_visited,834.1967243456575,28.72924015757897
0.9,379,cells_visited,857.7479499399666,11.867172881363953
0.9,380,cells_visited,858.1293070589605,20.400035647130547
0.9,381,cells_visited,841.7602751416271,22.11091559042212
0.9,382,cells_visited,859.7448065171516,18.954180498963346
0.9,383,cells_visited,865.1992093278758,10.594640447444663
0.9,384,cells_visited,839.3283230240553,17.281318190908177
0.9,385,cells_visited,865.2620681759131,25.645522603429256
0.9,386,cells_visited,853.6120446785702,25.167021602451438
0.9,387,cells_visited,840.4505827750753,25.71396608447534
0.9,388,cells_visited,858.2529118659155,21.224979295829687
0.9,389,cells_visited,855.4227895589325,17.42188279035161
0.9,390,cells_visited,850.2667930451721,23.71929916531022
0.9,391,cells_visited,872.1605355017982,24.211668700204104
0.9,392,cells_visited,859.0634539904582,13.800276769395557
0.9,393,cells_visited,845.5295241911994,11.995324797900777
0.9,394,cells_visited,857.7646788620683,14.49419164054077
0.9,395,cells_visited,867.0301961706658,27.052516214566445
0.9,396,cells_visited,851.9067828624915,16.772087133812583
0.9,397,cells_visited,859.346473163671,24.458912892652414
0.9,398,cells_visited,867.6782417834579,17.943975781183884
0.9,399,cells_visited,857.0554288814274,15.838451549426315
0.9,400,cells_visited,854.783878049862,18.371476134813484
0.9,401,cells_visited,858.5408219423497,19.714483096981287
0.9,402,cells_visited,844.4459515073478,11.82191834905319
0.9,403,cells_visited,863.7455902371245,10.134822752964745
0.9,404,cells_visited,861.7290865507588,10.471156820747087
0.9,405,cells_visited,848.2189694781379,16.360666815820924
0.9,406,cells_visited,857.6813288632699,7.172135772643958
0.9,407,cells_visited,862.0518296231243,4.588929715052315
0.9,408,cells_visited,844.542971122151,12.548216365075428
0.9,409,cells_visited,864.6834438540656,16.281987582724664
0.9,410,cells_visited,866.4350685831845,16.396212839419302
0.9,411,cells_visited,845.5377668720612,16.548376582867064
0.9,412,cells_visited,860.7223855341307,5.841507046029472
0.9,413,cells_visited,862.7617662262982,12.911022177407249
0.9,414,cells_visited,840.2767284665791,20.290335788048008
0.9,415,cells_visited,855.2938136151398,13.4210027035208
0.9,416,cells_visited,855.9381293436896,13.437651542536099
0.9,417,cells_visited,842.1755609775522,2.5107414884425086
0.9,418,cells_visited,865.147340970439,3.4327271669473447
0.9,419,cells_visited,863.4622987243239,12.276851483326935
0.9,420,cells_visited,847.0170799196767,6.767336330574413
0.9,421,cells_visited,859.3126867345682,7.3361294177729794
0.9,422,cells_visited,857.6893745370886,9.430980595924144
0.9,423,cells_visited,845.50901248875,15.266394543178064
0.9,424,cells_visited,858.6748193080848,11.48767362694324
0.9,425,cells_visited,864.0058893819819,11.379585678592843
0.9,426,cells_visited,833.165940785345,13.332168595839237
0.9,427,cells_visited,860.0402409478207,10.378662889389311
0.9,428,cells_visited,859.5798532468972,13.080912325777858
0.9,429,cells_visited,848.896837122595,7.762309673527252
0.9,430,cells_visited,864.9622133654763,7.25417513839012
0.9,431,cells_visited,866.7741283234122,7.0153318357111685
0.9,432,cells_visited,853.923029388803,4.0365465183164035
0.9,433,cells_visited,871.218799757179,2.7909830614497366
0.9,434,cells_visited,867.9886085486783,9.272953498442707
0.9,435,cells_visited,853.463921046587,15.203035703537727
0.9,436,cells_visited,865.0828592906586,4.312527597938337
0.9,437,cells_visited,854.6438890866863,2.6631635611207094
0.9,438,cells_visited,849.0733005105945,4.535165921042181
0.9,439,cells_visited,862.7510265581533,11.18029743801734
0.9,440,cells_visited,863.38787068014,4.611290647906462
0.9,441,cells_visited,843.0376375769453,9.873732455134567
0.9,442,cells_visited,862.8915811475159,8.357450926904074
0.9,443,cells_visited,861.5502035704827,2.466466076797392
0.9,444,cells_visited,841.6734075626572,6.646131226541044
0.9,445,cells_visited,866.3692642294121,12.253685301878535
0.9,446,cells_visited,852.151891379664,10.027612919009918
0.9,447,cells_visited,842.9598626697029,6.967474760985893
0.9,448,cells_visited,858.2794039845576,9.589118757233718
0.9,449,cells_visited,857.523217889417,3.722208355675516
0.9,450,cells_visited,845.7932469790336,10.102114529345812
0.9,451,cells_visited,854.1175476579066,13.612365295806114
0.9,452,cells_visited,859.1686982608112,14.678366851920572
0.9,453,cells_visited,838.6820051770591,6.805400214763822
0.9,454,cells_visited,855.1898694186475,14.885274181557733
0.9,455,cells_visited,868.2194604127902,5.851661675028486
0.9,456,cells_visited,849.3484323733987,22.072184225990952
0.9,457,cells_visited,853.8426385286275,24.396135271740583
0.9,458,cells_visited,858.1746455962174,13.402133217813496
0.9,459,cells_visited,847.4961124370021,7.895702923811146
0.9,460,cells_visited,861.0829344816152,4.618155967229276
0.9,461,cells_visited,858.1223215135219,16.8671993722618
0.9,462,cells_visited,843.999331716218,18.479148880962356
0.9,463,cells_visited,863.018167444971,8.049359369394033
0.9,464,cells_visited,853.4695329510843,11.231055472774084
0.9,465,cells_visited,842.1508202590595,5.749858741187723
0.9,466,cells_visited,850.6812767410529,10.695344054550091
0.9,467,cells_visited,845.9557612804587,9.61123382438321
0.9,468,cells_visited,837.4653965263127,18.3043501412405
0.9,469,cells_visited,861.2383051277628,15.012854089060493
0.9,470,cells_visited,863.3783053636613,3.2102834249182095
0.9,471,cells_visited,844.6196337974337,9.25244650227871
0.9,472,cells_visited,855.5868935424247,22.22555118445968
0.9,473,cells_visited,865.525973950217,22.50721757773924
0.9,474,cells_visited,847.1061802213429,13.158322810815553
0.9,475,cells_visited,874.2234558286185,17.78846023006729
0.9,476,cells_visited,860.2821720376227,6.677280845283453
0.9,477,cells_visited,845.424828496055,17.22615390148544
0.9,478,cells_visited,870.8666923173255,16.273623413357377
0.9,479,cells_visited,857.1544805620262,2.917790345344074
0.9,480,cells_visited,848.1412757950249,20.417669410708644
0.9,481,cells_visited,862.4511453873351,9.979014804688015
0.9,482,cells_visited,858.3135288641888,21.641581407079627
0.9,483,cells_visited,841.507225143343,14.02146134373087
0.9,484,cells_visited,867.8673096225406,16.294777429523254
0.9,485,cells_visited,868.8736056152305,12.845676795919918
0.9,486,cells_visited,851.0782312357213,8.273241721958634
0.9,487,cells_visited,864.7150011336448,19.90520971211675
0.9,488,cells_visited,865.3665099216995,8.418553088735226
0.9,489,cells_visited,857.8990874937596,7.112481216557249
0.9,490,cells_visited,869.4500592796098,13.845478007941947
0.9,491,cells_visited,858.4515067369344,17.512470659165746
0.9,492,cells_visited,846.4964257124433,15.912500726740744
0.9,493,cells_visited,870.3613251697212,14.748360940581467
0.9,494,cells_visited,867.1203641668309,28.29286277063614
0.9,495,cells_visited,851.1131013284145,19.305752634746543
0.9,496,cells_visited,866.7606259570433,16.811151056639627
0.9,497,cells_visited,862.5978329274807,24.22193541179818
0.9,498,cells_visited,849.248941622564,16.28514664166151
0.9,499,cells_visited,865.9398346577315,22.52199662458031
0.9,500,cells_visited,863.7962429425532,14.3452204134964
