condition,hidden_size,generation,metric,mean,std
evolution,32,44,cells_visited,817.5090303120313,40.241308305508674
evolution,32,45,cells_visited,827.1901278868048,37.75746228015911
evolution,32,46,cells_visited,848.7972276135637,44.40855053433636
evolution,32,47,cells_visited,832.989935001147,42.567014275611754
evolution,32,48,cells_visited,848.9610730732162,34.686185968171785
evolution,32,49,cells_visited,861.7050860754591,35.29790156878131
evolution,32,50,cells_visited,849.5641315722113,31.486452421060072
evolution,32,51,cells_visited,849.8564959176871,37.13020298082839
evolution,32,52,cells_visited,870.2677295782134,34.98645956903183
evolution,32,53,cells_visited,858.1157598163179,33.709970023893
evolution,32,54,cells_visited,865.1432559023416,34.02168625074732
evolution,32,55,cells_visited,879.2284642606721,34.865512682228946
evolution,32,56,cells_visited,867.0953894808556,35.30334961838173
evolution,32,57,cells_visited,869.8820226411785,34.54944935022779
evolution,32,58,cells_visited,897.6832431087277,30.49575673033078
evolution,32,59,cells_visited,880.055665869568,33.810768007886715
evolution,32,60,cells_visited,886.6419688834801,29.286254316796988
evolution,32,61,cells_visited,912.4385608067878,29.75578687274326
evolution,32,62,cells_visited,899.1878686836138,26.35893215030905
evolution,32,63,cells_visited,902.0458054767994,29.17257509308477
evolution,32,64,cells_visited,925.6560417319143,34.50708227723655
evolution,32,65,cells_visited,904.1913167184742,34.35650901312083
evolution,32,66,cells_visited,903.172683983343,30.185621729024607
evolution,32,67,cells_visited,934.9650440387874,37.116977524459394
evolution,32,68,cells_visited,921.0806398996524,29.66017548473757
evolution,32,69,cells_visited,915.5841692744914,27.048630490954494
evolution,32,70,cells_visited,936.8768726647,26.720325009882032
evolution,32,71,cells_visited,927.8996948955266,26.451455334163096
evolution,32,72,cells_visited,928.9830907764368,30.97275243036744
evolution,32,73,cells_visited,949.4913626986436,28.54032842878575
evolution,32,74,cells_visited,934.8708449836934,36.70797205777253
evolution,32,75,cells_visited,930.8658744127032,26.004261686464183
evolution,32,76,cells_visited,937.5083295316962,24.199735923119476
evolution,32,77,cells_visited,952.7190078332294,32.270229283293105
evolution,32,78,cells_visited,947.0208716050888,36.02010381232987
evolution,32,79,cells_visited,956.5328144112825,36.146222345143045
evolution,32,80,cells_visited,948.6357022611104,29.506283011900724
evolution,32,81,cells_visited,950.9393223468069,47.27369042388778
evolution,32,82,cells_visited,962.4262809882914,34.87136238099719
evolution,32,83,cells_visited,953.6592651373211,28.815208492129038
evolution,32,84,cells_visited,952.4697849437575,26.99952629985738
evolution,32,85,cells_visited,968.7164038347963,29.30124723869278
evolution,32,86,cells_visited,951.5054794959382,38.86095280177467
evolution,32,87,cells_visited,954.5459678034274,31.17531709627361
evolution,32,88,cells_visited,973.9167781826944,25.95539266041731
evolution,32,89,cells_visited,964.5286267778333,25.12278493919392
evolution,32,90,cells_visited,956.7980648333734,24.121094478724476
evolution,32,91,cells_visited,975.1880840275463,21.773924501230727
evolution,32,92,cells_visited,977.0252187862609,23.500235367087924
evolution,32,93,cells_visited,962.9594919973576,28.048218084892756
evolution,32,94,cells_visited,981.6390277078638,23.260688688065716
evolution,32,95,cells_visited,981.9130576551389,26.886775796122215
evolution,32,96,cells_visited,963.6082074544206,27.57129167607784
evolution,32,97,cells_visited,983.5571472011455,22.249274118041537
evolution,32,98,cells_visited,985.2740120238647,26.35888812236145
evolution,32,99,cells_visited,964.6128477891667,24.064837337065647
evolution,32,100,cells_visited,977.9843174112467,18.59183764272065
evolution,32,101,cells_visited,979.2357210143265,21.638240116124038
evolution,32,102,cells_visited,967.126085658841,16.409840283407508
evolution,32,103,cells_visited,977.490334690877,21.974246130785275
evolution,32,104,cells_visited,982.3551303883435,25.110439941012004
evolution,32,105,cells_visited,973.7890865045107,24.532554133617413
evolution,32,106,cells_visited,981.287044352434,23.642858450121384
evolution,32,107,cells_visited,983.4475494657735,31.200325511967186
evolution,32,108,cells_visited,969.3144563726692,21.818773465236088
evolution,32,109,cells_visited,979.8910336050395,22.549946258437025
evolution,32,110,cells_visited,991.5059390159103,28.94406812921438
evolution,32,111,cells_visited,969.5300806517722,19.216259500470816
evolution,32,112,cells_visited,983.5974797700258,28.947285411125534
evolution,32,113,cells_visited,990.8825725270643,23.171561004723625
evolution,32,114,cells_visited,975.1283912193721,17.770885743580774
evolution,32,115,cells_visited,990.4368261699645,19.46496215252964
evolution,32,116,cells_visited,987.7070586482057,27.194097585902462
evolution,32,117,cells_visited,982.5709847503593,18.176665464573354
evolution,32,118,cells_visited,988.8393677425323,20.723653541581424
evolution,32,119,cells_visited,994.9982007049518,22.35510500606911
evolution,32,120,cells_visited,977.3567814469585,20.844474336773207
evolution,32,121,cells_visited,988.3671927156215,22.92398794817791
evolution,32,122,cells_visited,999.2613791492425,28.629754709565574
evolution,32,123,cells_visited,986.2733982214942,22.797072943737014
evolution,32,124,cells_visited,992.6385210187835,18.380703088072227
evolution,32,125,cells_visited,1009.8756642497342,19.984246814096178
evolution,32,126,cells_visited,976.4015044675488,20.978056808043526
evolution,32,127,cells_visited,996.4126639788389,27.27827152822123
evolution,32,128,cells_visited,1010.360331641827,23.050965833005677
evolution,32,129,cells_visited,985.8825201159135,28.97118340504939
evolution,32,130,cells_visited,991.9798288197946,28.554344088366644
evolution,32,131,cells_visited,1001.2639155643676,22.050188808681394
evolution,32,132,cells_visited,979.6085827985502,30.059294578204458
evolution,32,133,cells_visited,992.0941286452623,22.491151864816345
evolution,32,134,cells_visited,994.723045647155,24.901916315371835
evolution,32,135,cells_visited,984.0296330546694,30.960714946519055
evolution,32,136,cells_visited,986.3328066511318,23.30065213051585
evolution,32,137,cells_visited,996.1256592683978,25.093242401686457
evolution,32,138,cells_visited,985.6454500917899,19.276826284644347
evolution,32,139,cells_visited,989.4352161709878,24.282091081404513
evolution,32,140,cells_visited,995.7065902095161,27.81298950724297
evolution,32,141,cells_visited,983.2875015648782,31.666062933124113
evolution,32,142,cells_visited,986.3033082349565,19.691636666369796
evolution,32,143,cells_visited,1003.2658926917652,26.205577332296656
evolution,32,144,cells_visited,983.1276879000382,29.122774019452176
evolution,32,145,cells_visited,998.2271328597915,30.415263830658475
evolution,32,146,cells_visited,1003.2054220132251,30.230986779100053
evolution,32,147,cells_visited,991.2683501443963,24.438655970835377
evolution,32,148,cells_visited,990.5169159262715,24.69910501452665
evolution,32,149,cells_visited,1001.0822296756954,25.69167895838121
evolution,32,150,cells_visited,996.5911334773352,28.230316926143356
evolution,32,151,cells_visited,996.3808066428682,22.590377267566346
evolution,32,152,cells_visited,1003.9751896336929,24.125556081487982
evolution,32,153,cells_visited,994.3016793671699,24.096959382842833
evolution,32,154,cells_visited,998.273526889394,28.300813012735656
evolution,32,155,cells_visited,1013.418326802416,37.15334253489102
evolution,32,156,cells_visited,985.1185892925315,24.510932935795275
evolution,32,157,cells_visited,992.8954505909999,28.35549536735065
evolution,32,158,cells_visited,1006.9026564853858,31.957465503872967
evolution,32,159,cells_visited,992.6989534610037,27.11985285932354
evolution,32,160,cells_visited,993.8290590679626,30.071620867842498
evolution,32,161,cells_visited,997.8356128764509,31.327964490254534
evolution,32,162,cells_visited,988.4761784523005,27.087034876426447
evolution,32,163,cells_visited,992.107971649459,23.334417341823663
evolution,32,164,cells_visited,1009.3794122310188,25.01437298452925
evolution,32,165,cells_visited,999.0048181989549,32.42791730369836
evolution,32,166,cells_visited,987.9227249763388,29.97158588165544
evolution,32,167,cells_visited,1004.517734832527,33.82351356744633
evolution,32,168,cells_visited,995.1223580749971,31.528519122407307
evolution,32,169,cells_visited,989.8298370147467,29.96333828641065
evolution,32,170,cells_visited,1006.9201652599282,33.80523334560253
evolution,32,171,cells_visited,986.4796445141803,23.253104322664953
evolution,32,172,cells_visited,992.6020522212613,24.477668601083543
evolution,32,173,cells_visited,1004.0307460109759,29.51903039112431
evolution,32,174,cells_visited,996.8531870347509,26.886903682913314
evolution,32,175,cells_visited,995.5165045669238,32.471564567047594
evolution,32,176,cells_visited,997.712501179433,35.27423932911805
evolution,32,177,cells_visited,995.5983150991171,28.84651642846654
evolution,32,178,cells_visited,992.6941664498612,22.665767779848284
evolution,32,179,cells_visited,999.9230126321628,26.733847199814935
evolution,32,180,cells_visited,998.0614386152756,32.32788105377004
evolution,32,181,cells_visited,984.1089091140391,25.776508042186318
evolution,32,182,cells_visited,993.2961727606646,24.267152329884826
evolution,32,183,cells_visited,985.7988046130675,29.36084681076415
evolution,32,184,cells_visited,991.6738658345765,29.75755961509731
evolution,32,185,cells_visited,1004.0569844397235,33.09497198783241
evolution,32,186,cells_visited,986.8339091321978,22.990057457886724
evolution,32,187,cells_visited,993.7370112222668,21.19114471865125
evolution,32,188,cells_visited,1008.2283554856742,25.44825336690122
evolution,32,189,cells_visited,993.2264861329174,21.752357443748473
evolution,32,190,cells_visited,997.5103457537994,22.318927223768604
evolution,32,191,cells_visited,1003.5518828190047,24.029642429755828
evolution,32,192,cells_visited,993.6345379045422,28.554023726695682
evolution,32,193,cells_visited,1001.5696242829677,19.975132513856778
evolution,32,194,cells_visited,1008.9883611435358,27.123851977245195
evolution,32,195,cells_visited,993.8751378203945,35.498774038015156
evolution,32,196,cells_visited,985.7082575181736,24.553497364360172
evolution,32,197,cells_visited,999.7180122016213,29.941704294342173
evolution,32,198,cells_visited,991.0488990755148,30.416609763341366
evolution,32,199,cells_visited,984.3965116887091,26.844134781016525
evolution,32,200,cells_visited,1007.2592981612947,34.42720292811546
evolution,32,201,cells_visited,993.2959746840406,28.705876532263787
evolution,32,202,cells_visited,986.3201885887861,29.494401713333573
evolution,32,203,cells_visited,1000.7003981189617,32.14121308842806
evolution,32,204,cells_visited,991.9654219040481,28.446544098639983
evolution,32,205,cells_visited,993.3045494969322,27.89243965370151
evolution,32,206,cells_visited,995.4284895196633,29.01976959010393
evolution,32,207,cells_visited,991.0072144944799,29.865426958833734
evolution,32,208,cells_visited,982.7599335990665,29.52259894062606
evolution,32,209,cells_visited,1003.8636171991604,26.09260341697755
evolution,32,210,cells_visited,1002.8514647220569,25.514784855952882
evolution,32,211,cells_visited,988.1099454999901,28.691708593790935
evolution,32,212,cells_visited,992.570633524199,28.091522519310267
evolution,32,213,cells_visited,995.6946707712294,29.950314900396254
evolution,32,214,cells_visited,987.0335682671466,26.85631862649028
evolution,32,215,cells_visited,1000.1294926866752,34.274721588703514
evolution,32,216,cells_visited,987.7496324567895,22.872618156970034
evolution,32,217,cells_visited,988.1720450545242,24.192741864190246
evolution,32,218,cells_visited,999.8865940764102,37.461296500561446
evolution,32,219,cells_visited,989.6665573995327,30.714653370865932
evolution,32,220,cells_visited,981.5847754969709,30.929294861721196
evolution,32,221,cells_visited,990.6028326788619,40.24619940346119
evolution,32,222,cells_visited,989.3761485226054,31.772354277469127
evolution,32,223,cells_visited,987.9591441615755,27.71573196534969
evolution,32,224,cells_visited,994.7291248117585,29.340314093099803
evolution,32,225,cells_visited,988.0205032285171,28.429307327842412
evolution,32,226,cells_visited,977.176641781219,23.407640745840006
evolution,32,227,cells_visited,997.2640553080798,23.12235624054217
evolution,32,228,cells_visited,989.6987836337516,23.601814748151295
evolution,32,229,cells_visited,987.2801236196342,21.909865254852694
evolution,32,230,cells_visited,1009.9193278935732,30.256520718432427
evolution,32,231,cells_visited,983.7057416399347,30.39974906342316
evolution,32,232,cells_visited,985.8546724342319,22.744748006446706
evolution,32,233,cells_visited,1001.2349208668525,27.232761505981912
evolution,32,234,cells_visited,993.6963702566844,23.37217629264944
evolution,32,235,cells_visited,986.6462810906598,22.21567648265297
evolution,32,236,cells_visited,991.3360920522512,24.177880415561432
evolution,32,237,cells_visited,992.9728937451432,26.70431707062295
evolution,32,238,cells_visited,990.9124441424898,27.078618745739202
evolution,32,239,cells_visited,997.1909654417931,23.464048545025623
evolution,32,240,cells_visited,996.4074019086639,24.500503175041054
evolution,32,241,cells_visited,987.5359077012527,28.5875792612736
evolution,32,242,cells_visited,995.9584959892288,21.726993656617456
evolution,32,243,cells_visited,1000.0277938844079,25.456212764542165
evolution,32,244,cells_visited,990.9833328879125,21.98160892922915
evolution,32,245,cells_visited,1005.1228306140143,26.125583087057745
evolution,32,246,cells_visited,986.2536780674028,23.970311982855055
evolution,32,247,cells_visited,978.0078915388036,27.63876642156875
evolution,32,248,cells_visited,1005.5411174827501,32.86128450150596
evolution,32,249,cells_visited,986.0850686247003,21.017659766074907
evolution,32,250,cells_visited,980.6285268428795,32.43207579754862
evolution,32,251,cells_visited,994.4754308194035,40.68396264284258
evolution,32,252,cells_visited,981.2575654783594,31.38938564233604
evolution,32,253,cells_visited,983.6591042518543,26.582099088917012
evolution,32,254,cells_visited,1006.252393501382,33.39086432707591
evolution,32,255,cells_visited,991.9663938450709,31.658108844561706
evolution,32,256,cells_visited,979.4738041134167,32.695474051174415
evolution,32,257,cells_visited,1003.9469869166019,29.03089297551497
evolution,32,258,cells_visited,990.7055793829095,25.83880926393695
evolution,32,259,cells_visited,986.4647924831196,23.45119140667788
evolution,32,260,cells_visited,999.8212545601259,33.534000899695144
evolution,32,261,cells_visited,987.097394017709,31.987641568762896
evolution,32,262,cells_visited,990.5970149627263,25.72092629654328
evolution,32,263,cells_visited,999.2775470197182,20.45057112589033
evolution,32,264,cells_visited,994.4022799992333,19.54691656543168
evolution,32,265,cells_visited,988.2280853735754,27.901330823202397
evolution,32,266,cells_visited,988.0632385066357,16.940574278544783
evolution,32,267,cells_visited,998.7571126258995,28.42144029410571
evolution,32,268,cells_visited,984.759929261208,28.375514064460415
evolution,32,269,cells_visited,993.2049107176786,26.478108253234055
evolution,32,270,cells_visited,998.1537367087437,31.722831472019006
evolution,32,271,cells_visited,984.374568602531,33.160278963225366
evolution,32,272,cells_visited,995.1735058591028,24.529643756646774
evolution,32,273,cells_visited,995.3891517570233,24.05758596811553
evolution,32,274,cells_visited,977.7939524561258,20.14874901719772
evolution,32,275,cells_visited,997.1512429400723,25.729848132335466
evolution,32,276,cells_visited,976.8776374723964,20.626838598894363
evolution,32,277,cells_visited,978.6455778074145,23.970884946223347
evolution,32,278,cells_visited,998.2782072077694,27.31867711344431
evolution,32,279,cells_visited,992.8130164601264,21.789945766251694
evolution,32,280,cells_visited,975.1335069014361,24.28086454498231
evolution,32,281,cells_visited,985.6162795632678,30.682466839749985
evolution,32,282,cells_visited,986.4683503902913,27.613090297069043
evolution,32,283,cells_visited,987.6302071434135,23.30168938836379
evolution,32,284,cells_visited,987.936517563791,25.070610967918313
evolution,32,285,cells_visited,994.237003088606,20.725678390543326
evolution,32,286,cells_visited,971.2919365531747,25.349589442568135
evolution,32,287,cells_visited,986.464546075614,30.8399907882671
evolution,32,288,cells_visited,984.2663228717896,25.251287284497202
evolution,32,289,cells_visited,974.7069785101475,23.193521012685334
evolution,32,290,cells_visited,996.2390870702474,25.780550110301938
evolution,32,291,cells_visited,980.6790568609482,23.85449045696132
evolution,32,292,cells_visited,984.7089895215371,25.671005877947568
evolution,32,293,cells_visited,987.735075030553,30.39639849829494
evolution,32,294,cells_visited,977.4585554777339,24.96978514335659
evolution,32,295,cells_visited,981.1206137247715,22.866118868528815
evolution,32,296,cells_visited,980.2349834868556,17.29859646458549
evolution,32,297,cells_visited,974.86115860527,30.655219380934167
evolution,32,298,cells_visited,974.5776637528178,23.781972041436894
evolution,32,299,cells_visited,980.9185917518171,25.748604454554
evolution,32,300,cells_visited,985.0290995230395,35.582132587944336
evolution,32,301,cells_visited,970.568159942934,30.11033004444811
evolution,32,302,cells_visited,986.7023155683163,35.83327013230805
evolution,32,303,cells_visited,982.8176268625058,26.34905533782464
evolution,32,304,cells_visited,972.1789970015107,25.755489757529393
evolution,32,305,cells_visited,991.859552015774,33.5770404817004
evolution,32,306,cells_visited,975.5813935312792,29.41518891725759
evolution,32,307,cells_visited,966.3573723049326,29.808082816326987
evolution,32,308,cells_visited,979.9282563035789,31.914030894792333
evolution,32,309,cells_visited,978.0366241614325,30.95508349916323
evolution,32,310,cells_visited,970.8102247715416,28.297905754218228
evolution,32,311,cells_visited,985.0533133242017,29.75301886706374
evolution,32,312,cells_visited,975.0066817274144,31.109331862376752
evolution,32,313,cells_visited,973.8266591049507,30.941616781022883
evolution,32,314,cells_visited,990.653880018809,29.17069253145991
evolution,32,315,cells_visited,982.10776358481,24.419033313901032
evolution,32,316,cells_visited,967.970282914218,18.35287952723839
evolution,32,317,cells_visited,977.0188062825389,27.373678691840375
evolution,32,318,cells_visited,977.9639917947547,26.827986333361146
evolution,32,319,cells_visited,971.31535468094,31.36443759936006
evolution,32,320,cells_visited,989.0494939966303,34.0292530099711
evolution,32,321,cells_visited,973.8811439277064,29.593967709412453
evolution,32,322,cells_visited,974.5664009129837,27.037908861647846
evolution,32,323,cells_visited,986.1524746013889,25.896671267370806
evolution,32,324,cells_visited,979.5894927270379,26.8596313551439
evolution,32,325,cells_visited,973.5143517234803,31.41338749906617
evolution,32,326,cells_visited,975.854437824057,29.84554473774304
evolution,32,327,cells_visited,978.2306108612022,34.862492803580786
evolution,32,328,cells_visited,980.1620061016266,27.660143721483006
evolution,32,329,cells_visited,980.6276857307892,30.107975810787668
evolution,32,330,cells_visited,984.2897338989926,24.05324112006496
evolution,32,331,cells_visited,969.886114578127,30.58306278715876
evolution,32,332,cells_visited,981.0920661321787,27.162482842071995
evolution,32,333,cells_visited,974.4914262083449,22.962327291740362
evolution,32,334,cells_visited,969.282638813673,21.83544904963398
evolution,32,335,cells_visited,994.9813274611804,23.606165850548656
evolution,32,336,cells_visited,972.501266372488,24.934542238662242
evolution,32,337,cells_visited,964.7419204567215,23.45255573707612
evolution,32,338,cells_visited,981.5206305807592,23.3196813388458
evolution,32,339,cells_visited,976.9532055035169,27.6937124504561
evolution,32,340,cells_visited,964.4476579274086,26.70263356986301
evolution,32,341,cells_visited,971.2765035887462,32.59544876205103
evolution,32,342,cells_visited,967.9011378288396,25.32094180177761
evolution,32,343,cells_visited,971.6990376592851,24.479633782733018
evolution,32,344,cells_visited,985.8904444085575,22.939387587772302
evolution,32,345,cells_visited,979.9368631423363,38.68857741806709
evolution,32,346,cells_visited,958.3988265539582,23.967646597858213
evolution,32,347,cells_visited,970.3686558335601,26.641044922117125
evolution,32,348,cells_visited,975.6529420813429,24.559473738631652
evolution,32,349,cells_visited,965.1387239091969,26.6353568366355
evolution,32,350,cells_visited,972.2798654994215,30.23012749700526
evolution,32,351,cells_visited,965.6489849075014,34.560694928888765
evolution,32,352,cells_visited,966.3802040383346,25.37262121997276
evolution,32,353,cells_visited,979.6570312998521,28.74551024211771
evolution,32,354,cells_visited,973.0250398199739,25.369222674592674
evolution,32,355,cells_visited,970.6738783895086,30.305670682693343
evolution,32,356,cells_visited,971.7080993663973,37.42980117911864
evolution,32,357,cells_visited,970.4919580106333,29.45387573089807
evolution,32,358,cells_visited,974.3225142300006,31.18836320065933
evolution,32,359,cells_visited,972.1215950774873,23.183920850858794
evolution,32,360,cells_visited,979.524495349125,32.25553145205432
evolution,32,361,cells_visited,968.9614809063384,37.53429885064773
evolution,32,362,cells_visited,978.646917156195,26.857072538044477
evolution,32,363,cells_visited,981.7308576758322,27.740323961317817
evolution,32,364,cells_visited,961.7971497785442,26.078171530567957
evolution,32,365,cells_visited,980.9479077241017,37.22475010707159
evolution,32,366,cells_visited,966.4657673931899,27.91969326031985
evolution,32,367,cells_visited,962.5539650098137,26.17760978384981
evolution,32,368,cells_visited,974.9933737989799,29.399316630613804
evolution,32,369,cells_visited,971.5928898877208,28.66571025166477
evolution,32,370,cells_visited,958.2997722498059,20.952557361273865
evolution,32,371,cells_visited,970.4196134460249,29.675794314294688
evolution,32,372,cells_visited,966.0901187421856,27.017880394151376
evolution,32,373,cells_visited,969.4334312055308,27.38401230579119
evolution,32,374,cells_visited,976.7297669415643,36.348474902602
evolution,32,375,cells_visited,975.937620606944,40.169467920496444
evolution,32,376,cells_visited,963.8510149282291,24.084247542020027
evolution,32,377,cells_visited,977.3520948188747,27.09228117288781
evolution,32,378,cells_visited,971.6603134142118,25.141428406471277
evolution,32,379,cells_visited,968.8423959274891,23.14320532383382
evolution,32,380,cells_visited,982.8665952740463,26.197972497386548
evolution,32,381,cells_visited,970.7697487281288,31.704136738397366
evolution,32,382,cells_visited,976.1830261343777,21.122017434949022
evolution,32,383,cells_visited,979.1600856198523,28.306981470711673
evolution,32,384,cells_visited,973.6404048061239,30.301097082711895
evolution,32,385,cells_visited,966.6229232784368,28.85235844791679
evolution,32,386,cells_visited,978.5854617144416,25.960777443660213
evolution,32,387,cells_visited,970.0365472462395,24.086971280536467
evolution,32,388,cells_visited,973.5750157586019,21.260930474034467
evolution,32,389,cells_visited,982.3273635742771,21.614028550006488
evolution,32,390,cells_visited,984.7620014450611,22.12094632992558
evolution,32,391,cells_visited,969.5063974140822,24.679823348900012
evolution,32,392,cells_visited,983.4281146405588,25.24716289045778
evolution,32,393,cells_visited,981.0830024020896,21.96156611473921
evolution,32,394,cells_visited,974.1385883475957,21.02495162657521
evolution,32,395,cells_visited,984.4490597406115,20.524370719499274
evolution,32,396,cells_visited,974.0414460957522,18.049225582236236
evolution,32,397,cells_visited,969.4723079662901,23.90934978701715
evolution,32,398,cells_visited,983.708307984998,28.797316875460318
evolution,32,399,cells_visited,981.8069440261298,21.133920725247343
evolution,32,400,cells_visited,977.5651844962207,24.10190580562522
evolution,32,401,cells_visited,987.1068568267333,31.699930937052233
evolution,32,402,cells_visited,985.325025491479,22.14280384263195
evolution,32,403,cells_visited,980.9674751472011,24.56532074157552
evolution,32,404,cells_visited,987.640943342579,24.092797914378423
evolution,32,405,cells_visited,977.6779005457475,29.979738268657943
evolution,32,406,cells_visited,969.0354015435067,19.23925283854715
evolution,32,407,cells_visited,980.7169396465373,26.374369656854984
evolution,32,408,cells_visited,974.7085550744936,29.009051325168198
evolution,32,409,cells_visited,977.6529427699262,30.223077330724085
evolution,32,410,cells_visited,991.6794221435755,26.966469851352905
evolution,32,411,cells_visited,974.950205402554,26.669416634678498
evolution,32,412,cells_visited,976.4793074569427,23.5117157950428
evolution,32,413,cells_visited,987.1782217359203,29.09680434192962
evolution,32,414,cells_visited,977.443792365592,23.86909000310447
evolution,32,415,cells_visited,974.3157395760081,28.104510050096184
evolution,32,416,cells_visited,979.4665749296703,17.207084636418465
evolution,32,417,cells_visited,976.3496584983583,28.969431965974515
evolution,32,418,cells_visited,977.5986116138098,24.405433789875314
evolution,32,419,cells_visited,984.2410864546779,19.98025770225637
evolution,32,420,cells_visited,984.2096882784333,23.47526957610717
evolution,32,421,cells_visited,973.5024485775951,30.66505303187219
evolution,32,422,cells_visited,975.9396796917838,27.044679172457545
evolution,32,423,cells_visited,979.1674684122148,26.74375808186031
evolution,32,424,cells_visited,975.2787706196111,28.09796561633458
evolution,32,425,cells_visited,991.7886257451191,31.02974233461032
evolution,32,426,cells_visited,977.2949155491244,20.269362505575646
evolution,32,427,cells_visited,969.125041645333,31.164655240834517
evolution,32,428,cells_visited,990.7975629706211,31.962509101633792
evolution,32,429,cells_visited,985.3541242382325,28.769396135319496
evolution,32,430,cells_visited,969.5513410565602,35.32414127589579
evolution,32,431,cells_visited,987.8311785000556,29.48163239716854
evolution,32,432,cells_visited,977.0576652607524,29.55633298460956
evolution,32,433,cells_visited,976.0618888421925,22.832734578494918
evolution,32,434,cells_visited,984.138505257363,27.68848725996008
evolution,32,435,cells_visited,975.5866844118503,30.33665230431463
evolution,32,436,cells_visited,960.7061410080013,31.09149807384967
evolution,32,437,cells_visited,981.968211841029,44.7992289476746
evolution,32,438,cells_visited,975.4443521714205,39.64932266517348
evolution,32,439,cells_visited,970.6907756331813,31.705886548538647
evolution,32,440,cells_visited,988.6824222096482,32.21097668351345
evolution,32,441,cells_visited,973.99298277575,32.321450525545394
evolution,32,442,cells_visited,973.9866127851035,28.00405763428306
evolution,32,443,cells_visited,988.8261057143076,23.28988717336076
evolution,32,444,cells_visited,981.9709750099735,30.154305353223698
evolution,32,445,cells_visited,978.6397943468304,29.942842358144212
evolution,32,446,cells_visited,984.97908251287,28.963149464724136
evolution,32,447,cells_visited,987.1157039856549,34.85718639650441
evolution,32,448,cells_visited,979.6358716726991,28.20591885441601
evolution,32,449,cells_visited,979.7921951551084,26.613723670845467
evolution,32,450,cells_visited,989.5578242579472,30.306980000716326
evolution,32,451,cells_visited,967.8329155884529,32.37042637010577
evolution,32,452,cells_visited,988.5537808236066,27.78255950169367
evolution,32,453,cells_visited,983.0186377420729,24.590962910308132
evolution,32,454,cells_visited,976.9339730455158,25.843031199269472
evolution,32,455,cells_visited,993.4632908056625,31.487926926424358
evolution,32,456,cells_visited,973.9643982840026,20.210412729133456
evolution,32,457,cells_visited,967.7499013682166,30.05294309200755
evolution,32,458,cells_visited,988.6455105850789,32.629824811399885
evolution,32,459,cells_visited,983.3144284458668,28.41639462203694
evolution,32,460,cells_visited,973.4132364874937,25.55956461849557
evolution,32,461,cells_visited,985.7651348883778,34.274122942445246
evolution,32,462,cells_visited,984.2661024312885,26.057763632521553
evolution,32,463,cells_visited,978.4554612592797,25.181373993766027
evolution,32,464,cells_visited,992.6986407757057,20.42918527225465
evolution,32,465,cells_visited,981.0842297013636,29.08539983817795
evolution,32,466,cells_visited,962.9008780682685,19.721779853375267
