condition,generation,metric,mean,std
"learning (no-eps, lr 0.02)",74,cells_visited,632.9800811807415,26.317468601873085
"learning (no-eps, lr 0.02)",75,cells_visited,622.7931738024934,36.66488144688524
"learning (no-eps, lr 0.02)",76,cells_visited,627.7700892857142,51.5045957959379
"learning (no-eps, lr 0.02)",77,cells_visited,645.0347566737538,34.113809559097355
"learning (no-eps, lr 0.02)",78,cells_visited,605.7612742219612,1.8489825057556104
"learning (no-eps, lr 0.02)",79,cells_visited,643.3012278410255,28.808411120929286
"learning (no-eps, lr 0.02)",80,cells_visited,654.6878466361225,30.91132554641081
"learning (no-eps, lr 0.02)",81,cells_visited,639.879964678179,34.55462665910862
"learning (no-eps, lr 0.02)",82,cells_visited,645.854534588917,25.926376178058945
"learning (no-eps, lr 0.02)",83,cells_visited,641.8307614826753,13.162755695574214
"learning (no-eps, lr 0.02)",84,cells_visited,649.3263006927407,25.83538208022487
"learning (no-eps, lr 0.02)",85,cells_visited,644.7007982918478,60.497706339368314
"learning (no-eps, lr 0.02)",86,cells_visited,641.9138426966292,14.512882037633132
"learning (no-eps, lr 0.02)",87,cells_visited,638.0279618555035,64.39940437197895
"learning (no-eps, lr 0.02)",88,cells_visited,670.4256345798968,53.29695863751389
"learning (no-eps, lr 0.02)",89,cells_visited,659.3989154482493,45.000432674437185
"learning (no-eps, lr 0.02)",90,cells_visited,633.3356498459733,39.30316175483348
"learning (no-eps, lr 0.02)",91,cells_visited,657.4836569344828,32.46414850213292
"learning (no-eps, lr 0.02)",92,cells_visited,657.0113944495531,29.24671241832283
"learning (no-eps, lr 0.02)",93,cells_visited,645.543231292517,19.403154383265193
"learning (no-eps, lr 0.02)",94,cells_visited,667.6184182487899,42.68195807027898
"learning (no-eps, lr 0.02)",95,cells_visited,671.9213867536967,64.96481430683495
"learning (no-eps, lr 0.02)",96,cells_visited,663.5056510255882,67.59196466919735
"learning (no-eps, lr 0.02)",97,cells_visited,667.3230910238303,70.03094019686561
"learning (no-eps, lr 0.02)",98,cells_visited,669.6360542058744,6.200926683408411
"learning (no-eps, lr 0.02)",99,cells_visited,638.7602708765821,28.2955528513338
"learning (no-eps, lr 0.02)",100,cells_visited,680.116863364101,59.45004161917783
"learning (no-eps, lr 0.02)",101,cells_visited,663.116688874084,32.89780145412033
"learning (no-eps, lr 0.02)",102,cells_visited,641.223162134154,40.42995269417348
"learning (no-eps, lr 0.02)",103,cells_visited,693.922858402362,23.191364087335455
"learning (no-eps, lr 0.02)",104,cells_visited,673.1634357599505,13.58464557949997
"learning (no-eps, lr 0.02)",105,cells_visited,696.303995806151,41.222331868792566
"learning (no-eps, lr 0.02)",106,cells_visited,704.3389560527928,64.44245235388821
"learning (no-eps, lr 0.02)",107,cells_visited,670.9594180437165,26.048439304547436
"learning (no-eps, lr 0.02)",108,cells_visited,648.2797754933877,0.3097156165823577
"learning (no-eps, lr 0.02)",109,cells_visited,712.607476076555,64.6047772302486
"learning (no-eps, lr 0.02)",110,cells_visited,666.7860702012764,30.50037583579476
"learning (no-eps, lr 0.02)",111,cells_visited,665.0926614121779,75.59588588606002
"learning (no-eps, lr 0.02)",112,cells_visited,702.4356669416022,74.72174379131667
"learning (no-eps, lr 0.02)",113,cells_visited,683.0743508583691,60.48146050389304
"learning (no-eps, lr 0.02)",114,cells_visited,688.329860478085,45.25537240019294
"learning (no-eps, lr 0.02)",115,cells_visited,689.5899355862227,72.53328443407118
"learning (no-eps, lr 0.02)",116,cells_visited,701.3662790697674,41.201303261927826
"learning (no-eps, lr 0.02)",117,cells_visited,669.5083720930234,85.79803462105093
"learning (no-eps, lr 0.02)",118,cells_visited,721.0110584384076,79.74042134109473
"learning (no-eps, lr 0.02)",119,cells_visited,707.3376881663614,83.70387523616562
"learning (no-eps, lr 0.02)",120,cells_visited,729.6152180932253,85.518357140652
"learning (no-eps, lr 0.02)",121,cells_visited,723.839864365586,83.96921318587626
"learning (no-eps, lr 0.02)",122,cells_visited,692.5021338015204,46.237235177252664
"learning (no-eps, lr 0.02)",123,cells_visited,694.3818009233291,62.26005495313285
"learning (no-eps, lr 0.02)",124,cells_visited,722.7556074946622,96.12053980056785
"learning (no-eps, lr 0.02)",125,cells_visited,703.0298842534467,92.14775093042581
"learning (no-eps, lr 0.02)",126,cells_visited,742.7847092257573,107.26839768370535
"learning (no-eps, lr 0.02)",127,cells_visited,727.0463663851527,77.81452454327338
"learning (no-eps, lr 0.02)",128,cells_visited,686.3202857469828,57.33452245001867
"learning (no-eps, lr 0.02)",129,cells_visited,726.6108789388848,80.76502080987265
"learning (no-eps, lr 0.02)",130,cells_visited,736.0347821461589,89.55905856188353
"learning (no-eps, lr 0.02)",131,cells_visited,703.9626247183778,57.46756037789194
"learning (no-eps, lr 0.02)",132,cells_visited,709.414571328618,74.47977133898763
"learning (no-eps, lr 0.02)",133,cells_visited,750.7560521042601,74.19715795465558
"learning (no-eps, lr 0.02)",134,cells_visited,698.0657938076416,52.6533695727414
"learning (no-eps, lr 0.02)",135,cells_visited,704.9661498459168,56.49656523493585
"learning (no-eps, lr 0.02)",136,cells_visited,781.2331456863809,67.9805188855697
"learning (no-eps, lr 0.02)",137,cells_visited,685.7449469564101,49.31537434514327
"learning (no-eps, lr 0.02)",138,cells_visited,700.7194580510683,78.6741670120686
"learning (no-eps, lr 0.02)",139,cells_visited,747.8539583590393,36.14319962525213
"learning (no-eps, lr 0.02)",140,cells_visited,715.7638818695717,52.20841135183158
"learning (no-eps, lr 0.02)",141,cells_visited,722.2046738984866,41.03535633529329
"learning (no-eps, lr 0.02)",142,cells_visited,748.6170021870962,34.332192311722935
"learning (no-eps, lr 0.02)",143,cells_visited,731.5350923086487,38.0172857734415
"learning (no-eps, lr 0.02)",144,cells_visited,712.3768748388662,50.88248238367183
"learning (no-eps, lr 0.02)",145,cells_visited,741.8710017985192,84.67272803245305
"learning (no-eps, lr 0.02)",146,cells_visited,725.9292832103135,71.66052233848966
"learning (no-eps, lr 0.02)",147,cells_visited,727.3907210492971,75.2861981526201
"learning (no-eps, lr 0.02)",148,cells_visited,786.6803052666506,46.147465389528335
"learning (no-eps, lr 0.02)",149,cells_visited,730.4668483512701,34.816130708317495
"learning (no-eps, lr 0.02)",150,cells_visited,742.2147208405522,64.47969726562589
"learning (no-eps, lr 0.02)",151,cells_visited,779.3259268860631,72.97646788102887
"learning (no-eps, lr 0.02)",152,cells_visited,715.1823122529645,36.86527755156468
"learning (no-eps, lr 0.02)",153,cells_visited,764.7060653888161,83.38148728487717
"learning (no-eps, lr 0.02)",154,cells_visited,784.6116519514269,61.712405123345626
"learning (no-eps, lr 0.02)",155,cells_visited,725.2448846830656,37.97334042969988
"learning (no-eps, lr 0.02)",156,cells_visited,752.5019068576944,51.578773037967785
"learning (no-eps, lr 0.02)",157,cells_visited,779.9933265345787,33.497607056125084
"learning (no-eps, lr 0.02)",158,cells_visited,730.0677902621723,63.92086401526125
"learning (no-eps, lr 0.02)",159,cells_visited,746.3713211352831,34.35195035999348
"learning (no-eps, lr 0.02)",160,cells_visited,771.8067125169221,77.07563134454236
"learning (no-eps, lr 0.02)",161,cells_visited,747.639417133397,72.39947773240006
"learning (no-eps, lr 0.02)",162,cells_visited,748.2766633950845,23.93442087681711
"learning (no-eps, lr 0.02)",163,cells_visited,795.9632055908091,85.48858810999002
"learning (no-eps, lr 0.02)",164,cells_visited,714.8178139105137,66.0680575483011
"learning (no-eps, lr 0.02)",165,cells_visited,736.3088554428525,104.7516209607819
"learning (no-eps, lr 0.02)",166,cells_visited,782.3162132257312,55.447157764218744
"learning (no-eps, lr 0.02)",167,cells_visited,719.9448649864546,48.849634057186435
"learning (no-eps, lr 0.02)",168,cells_visited,751.1487857477731,47.54181556814117
"learning (no-eps, lr 0.02)",169,cells_visited,794.3348325562088,45.24274750567701
"learning (no-eps, lr 0.02)",170,cells_visited,759.7622806179581,16.47797620904541
"learning (no-eps, lr 0.02)",171,cells_visited,766.7320724545217,19.13524150377253
"learning (no-eps, lr 0.02)",172,cells_visited,777.4584932383041,16.279188834726547
"learning (no-eps, lr 0.02)",173,cells_visited,758.2161694161694,22.913105676662944
"learning (no-eps, lr 0.02)",174,cells_visited,755.440202093504,28.42240695337455
"learning (no-eps, lr 0.02)",175,cells_visited,784.7940196913117,44.90667371689009
"learning (no-eps, lr 0.02)",176,cells_visited,775.9249112082066,70.94341360435445
"learning (no-eps, lr 0.02)",177,cells_visited,748.5038458331248,25.796039833299425
"learning (no-eps, lr 0.02)",178,cells_visited,785.3423900656317,32.743515055731855
"learning (no-eps, lr 0.02)",179,cells_visited,794.7575168483099,77.61123797490599
"learning (no-eps, lr 0.02)",180,cells_visited,782.7346962859076,7.577146668039085
"learning (no-eps, lr 0.02)",181,cells_visited,808.3498732198466,85.21044912257032
"learning (no-eps, lr 0.02)",182,cells_visited,778.0841634815281,29.088927481664022
"learning (no-eps, lr 0.02)",183,cells_visited,785.5523225896366,29.825494467284773
"learning (no-eps, lr 0.02)",184,cells_visited,819.6771220981748,24.995842528929508
"learning (no-eps, lr 0.02)",185,cells_visited,752.8279319163569,24.72916429271946
"learning (no-eps, lr 0.02)",186,cells_visited,803.8293849924146,31.01689361401489
"learning (no-eps, lr 0.02)",187,cells_visited,816.2351422832455,5.018242671257679
"learning (no-eps, lr 0.02)",188,cells_visited,789.9817928922131,15.584563859588679
"learning (no-eps, lr 0.02)",189,cells_visited,796.3147087027605,32.89784508767824
"learning (no-eps, lr 0.02)",190,cells_visited,809.8737831215742,50.153559179490614
"learning (no-eps, lr 0.02)",191,cells_visited,776.4455812079191,81.7577765148446
"learning (no-eps, lr 0.02)",192,cells_visited,804.9450703817413,61.78836518548269
"learning (no-eps, lr 0.02)",193,cells_visited,823.9420357696281,27.34824503758552
"learning (no-eps, lr 0.02)",194,cells_visited,788.5358150879706,37.298871263523814
"learning (no-eps, lr 0.02)",195,cells_visited,777.4799846142168,74.48792754011976
"learning (no-eps, lr 0.02)",196,cells_visited,822.2072556244204,60.3629652715391
"learning (no-eps, lr 0.02)",197,cells_visited,797.2035689935778,36.62242921784017
"learning (no-eps, lr 0.02)",198,cells_visited,800.2588472335017,55.5635444177137
"learning (no-eps, lr 0.02)",199,cells_visited,822.0797465145754,40.182879834752896
"learning (no-eps, lr 0.02)",200,cells_visited,769.3118553362648,58.024762591647715
"learning (no-eps, lr 0.02)",201,cells_visited,804.0950670339153,45.40666695630502
"learning (no-eps, lr 0.02)",202,cells_visited,814.2853253612835,43.46346836172175
"learning (no-eps, lr 0.02)",203,cells_visited,800.8910267512714,97.3260878482823
"learning (no-eps, lr 0.02)",204,cells_visited,795.4132093142273,29.457772489212736
"learning (no-eps, lr 0.02)",205,cells_visited,822.5610424697566,45.59003106898957
"learning (no-eps, lr 0.02)",206,cells_visited,814.4366516993704,56.96013916659095
"learning (no-eps, lr 0.02)",207,cells_visited,797.2084726251323,38.36776958425965
"learning (no-eps, lr 0.02)",208,cells_visited,824.0060304449648,38.818589098752405
"learning (no-eps, lr 0.02)",209,cells_visited,803.6388086883135,66.34695642760555
"learning (no-eps, lr 0.02)",210,cells_visited,796.8412752963627,24.143063161477325
"learning (no-eps, lr 0.02)",211,cells_visited,819.2294021833059,43.59789822597561
"learning (no-eps, lr 0.02)",212,cells_visited,817.5653667953668,59.07443064233642
"learning (no-eps, lr 0.02)",213,cells_visited,808.9280779904775,48.10703658081227
"learning (no-eps, lr 0.02)",214,cells_visited,843.6200449454759,46.980842469306126
"learning (no-eps, lr 0.02)",215,cells_visited,821.8021124572849,69.48801383034035
"learning (no-eps, lr 0.02)",216,cells_visited,839.0032653757515,54.366595991911026
"learning (no-eps, lr 0.02)",217,cells_visited,854.3106126507398,29.87096116301587
"learning (no-eps, lr 0.02)",218,cells_visited,860.1648372500365,31.254573862124683
"learning (no-eps, lr 0.02)",219,cells_visited,825.8008193387425,32.559981114411904
"learning (no-eps, lr 0.02)",220,cells_visited,858.1002583196588,66.77792689389558
"learning (no-eps, lr 0.02)",221,cells_visited,812.9873604616928,43.61132405279536
"learning (no-eps, lr 0.02)",222,cells_visited,842.301187629283,23.59312719240705
"learning (no-eps, lr 0.02)",223,cells_visited,854.0240057410756,49.40675771095089
"learning (no-eps, lr 0.02)",224,cells_visited,846.1911296393534,53.37973208491783
"learning (no-eps, lr 0.02)",225,cells_visited,837.7245621193574,67.13111767634675
"learning (no-eps, lr 0.02)",226,cells_visited,844.7937862828416,39.274208293567185
"learning (no-eps, lr 0.02)",227,cells_visited,847.2473902757399,38.298831413970206
"learning (no-eps, lr 0.02)",228,cells_visited,847.9247187551958,52.66166399555742
"learning (no-eps, lr 0.02)",229,cells_visited,866.1385917474593,30.265325816313783
"learning (no-eps, lr 0.02)",230,cells_visited,876.922041223108,34.412302257265885
"learning (no-eps, lr 0.02)",231,cells_visited,857.9942602980339,31.147570928293103
"learning (no-eps, lr 0.02)",232,cells_visited,866.0139138658067,37.18378187788137
"learning (no-eps, lr 0.02)",233,cells_visited,888.1722056878307,73.40851029059249
"learning (no-eps, lr 0.02)",234,cells_visited,841.6337934619831,42.804577346255456
"learning (no-eps, lr 0.02)",235,cells_visited,870.9369237919759,63.44516327794788
"learning (no-eps, lr 0.02)",236,cells_visited,881.7223621201149,83.90213345990885
"learning (no-eps, lr 0.02)",237,cells_visited,852.5596603924477,46.06799197021402
"learning (no-eps, lr 0.02)",238,cells_visited,868.7543898443898,36.78818873653958
"learning (no-eps, lr 0.02)",239,cells_visited,842.1239101065653,97.66880390232184
"learning (no-eps, lr 0.02)",240,cells_visited,867.4351934725787,65.91207456715401
"learning (no-eps, lr 0.02)",241,cells_visited,878.5379034563362,66.33461435895194
"learning (no-eps, lr 0.02)",242,cells_visited,856.6077478047957,35.85254485820235
"learning (no-eps, lr 0.02)",243,cells_visited,879.8532669398944,76.37830632171085
"learning (no-eps, lr 0.02)",244,cells_visited,867.2862304650366,33.252714738441455
"learning (no-eps, lr 0.02)",245,cells_visited,877.4195178384275,89.92272763275717
"learning (no-eps, lr 0.02)",246,cells_visited,832.7577508394018,53.134821112057324
"learning (no-eps, lr 0.02)",247,cells_visited,871.5098635888153,37.41266723905167
"learning (no-eps, lr 0.02)",248,cells_visited,863.3686413902053,64.39106485924448
"learning (no-eps, lr 0.02)",249,cells_visited,849.2634743548622,47.6007091618167
"learning (no-eps, lr 0.02)",250,cells_visited,863.5561927798585,39.8869614581816
"learning (no-eps, lr 0.02)",251,cells_visited,857.2801726921637,61.9954804096207
"learning (no-eps, lr 0.02)",252,cells_visited,848.7536016768811,46.39209288813145
"learning (no-eps, lr 0.02)",253,cells_visited,877.8150952103372,38.98486877341698
"learning (no-eps, lr 0.02)",254,cells_visited,876.0492668672164,59.488326493271074
"learning (no-eps, lr 0.02)",255,cells_visited,873.8271745829479,48.7268155003523
"learning (no-eps, lr 0.02)",256,cells_visited,874.6582215081098,34.2063705558448
"learning (no-eps, lr 0.02)",257,cells_visited,890.5281577291146,13.516917479975044
"learning (no-eps, lr 0.02)",258,cells_visited,868.977672165639,33.569927623833316
"learning (no-eps, lr 0.02)",259,cells_visited,883.6487815449409,19.512206597054423
"learning (no-eps, lr 0.02)",260,cells_visited,889.677843246644,75.59739119725718
"learning (no-eps, lr 0.02)",261,cells_visited,883.2837329043371,85.47588494510576
"learning (no-eps, lr 0.02)",262,cells_visited,879.2357272756942,51.490814268648755
"learning (no-eps, lr 0.02)",263,cells_visited,889.0621708530844,48.08334463260121
"learning (no-eps, lr 0.02)",264,cells_visited,875.1070912168532,61.2669727581085
"learning (no-eps, lr 0.02)",265,cells_visited,876.3949070800371,47.03415194302728
"learning (no-eps, lr 0.02)",266,cells_visited,878.2569786655656,79.35500022754552
"learning (no-eps, lr 0.02)",267,cells_visited,854.432049868353,48.96182582133725
"learning (no-eps, lr 0.02)",268,cells_visited,879.4331486706345,22.22099187744129
"learning (no-eps, lr 0.02)",269,cells_visited,886.8456081555397,62.31983587749428
"learning (no-eps, lr 0.02)",270,cells_visited,883.8725124378109,54.2739634002525
"learning (no-eps, lr 0.02)",271,cells_visited,875.7669948738771,29.739907062631303
"learning (no-eps, lr 0.02)",272,cells_visited,881.6222404914129,28.126035660862716
"learning (no-eps, lr 0.02)",273,cells_visited,879.2507166458643,38.49648607791704
"learning (no-eps, lr 0.02)",274,cells_visited,863.7016293596898,15.378938373993162
"learning (no-eps, lr 0.02)",275,cells_visited,879.2949236450744,42.25938879997394
"learning (no-eps, lr 0.02)",276,cells_visited,873.1166687771728,22.601397820370416
"learning (no-eps, lr 0.02)",277,cells_visited,897.7881026330904,48.40849917612781
"learning (no-eps, lr 0.02)",278,cells_visited,886.3077279346331,45.77498737311829
"learning (no-eps, lr 0.02)",279,cells_visited,857.3039806353096,45.85482194781107
"learning (no-eps, lr 0.02)",280,cells_visited,892.7045439070034,38.03967748006831
"learning (no-eps, lr 0.02)",281,cells_visited,878.2228397051122,50.571899266741234
"learning (no-eps, lr 0.02)",282,cells_visited,867.3866318486223,20.526942677192967
"learning (no-eps, lr 0.02)",283,cells_visited,897.997009074578,45.10027817016482
"learning (no-eps, lr 0.02)",284,cells_visited,896.6295141130893,28.268331830466003
"learning (no-eps, lr 0.02)",285,cells_visited,871.076816277437,31.706173310963848
"learning (no-eps, lr 0.02)",286,cells_visited,882.9843573988735,32.44867037010885
"learning (no-eps, lr 0.02)",287,cells_visited,873.8191112977379,27.906913139094204
"learning (no-eps, lr 0.02)",288,cells_visited,849.066176643574,11.043487268038065
"learning (no-eps, lr 0.02)",289,cells_visited,881.8260141253535,33.01061994166709
"learning (no-eps, lr 0.02)",290,cells_visited,883.0885163651507,30.71921325974463
"learning (no-eps, lr 0.02)",291,cells_visited,871.097730380093,49.35694276931312
"learning (no-eps, lr 0.02)",292,cells_visited,865.0118133050763,39.9528677867478
"learning (no-eps, lr 0.02)",293,cells_visited,878.3892852074976,50.4244788206874
"learning (no-eps, lr 0.02)",294,cells_visited,857.4070472702548,19.71212718169234
"learning (no-eps, lr 0.02)",295,cells_visited,888.4958630704206,39.420470805443394
"learning (no-eps, lr 0.02)",296,cells_visited,874.4785709402645,37.19630136264982
"learning (no-eps, lr 0.02)",297,cells_visited,859.0124736703528,27.579165887522784
"learning (no-eps, lr 0.02)",298,cells_visited,885.3007891471552,31.57714982921691
"learning (no-eps, lr 0.02)",299,cells_visited,870.6045051443074,35.975989842864124
"learning (no-eps, lr 0.02)",300,cells_visited,853.347521536304,25.59996309304346
"learning (no-eps, lr 0.02)",301,cells_visited,896.8396083770717,37.95278787904931
"learning (no-eps, lr 0.02)",302,cells_visited,872.5179068808886,29.56768063893946
"learning (no-eps, lr 0.02)",303,cells_visited,845.8911156638756,49.913070939688
"learning (no-eps, lr 0.02)",304,cells_visited,880.0437327759453,17.60551982679766
"learning (no-eps, lr 0.02)",305,cells_visited,895.8985680404528,47.430154806352064
"learning (no-eps, lr 0.02)",306,cells_visited,877.098210412431,34.507176063361335
"learning (no-eps, lr 0.02)",307,cells_visited,884.9305632255644,24.645398018091974
"learning (no-eps, lr 0.02)",308,cells_visited,895.8684922356146,28.73099305689021
"learning (no-eps, lr 0.02)",309,cells_visited,873.8186182669789,66.67404231111298
"learning (no-eps, lr 0.02)",310,cells_visited,889.6455004415129,32.446809428744444
"learning (no-eps, lr 0.02)",311,cells_visited,878.8391008602704,43.82585544415968
"learning (no-eps, lr 0.02)",312,cells_visited,859.4846231718896,28.150534995697747
"learning (no-eps, lr 0.02)",313,cells_visited,879.5235166235454,36.794192427502814
"learning (no-eps, lr 0.02)",314,cells_visited,903.2585203657522,31.218499885602576
"learning (no-eps, lr 0.02)",315,cells_visited,877.1723726203495,59.14385547091085
"learning (no-eps, lr 0.02)",316,cells_visited,878.2772613380105,0.12014259792597398
"learning (no-eps, lr 0.02)",317,cells_visited,889.7523915714271,19.59535164690064
"learning (no-eps, lr 0.02)",318,cells_visited,880.9813909915312,30.212140148763943
"learning (no-eps, lr 0.02)",319,cells_visited,904.4391568872406,33.11329257398331
"learning (no-eps, lr 0.02)",320,cells_visited,900.9483030787114,37.08434766018812
"learning (no-eps, lr 0.02)",321,cells_visited,894.3835913885633,16.490457701338467
"learning (no-eps, lr 0.02)",322,cells_visited,894.1880844939919,5.532589849588734
"learning (no-eps, lr 0.02)",323,cells_visited,898.7137266082273,34.77913864895202
"learning (no-eps, lr 0.02)",324,cells_visited,890.0123625060228,9.609833925983938
"learning (no-eps, lr 0.02)",325,cells_visited,914.6593263586628,27.68029336504957
"learning (no-eps, lr 0.02)",326,cells_visited,910.5718677049615,38.69062457982642
"learning (no-eps, lr 0.02)",327,cells_visited,896.892582673793,16.48973907930129
"learning (no-eps, lr 0.02)",328,cells_visited,900.3096437635261,5.6450351403923
"learning (no-eps, lr 0.02)",329,cells_visited,897.4850604103674,25.612911801311476
"learning (no-eps, lr 0.02)",330,cells_visited,884.9411443479951,11.09674505648517
"learning (no-eps, lr 0.02)",331,cells_visited,910.7386872037939,13.286413849465948
"learning (no-eps, lr 0.02)",332,cells_visited,886.730156357041,0.8083280809859863
"learning (no-eps, lr 0.02)",333,cells_visited,888.1299328761525,12.236245640569999
"learning (no-eps, lr 0.02)",334,cells_visited,905.9291076415783,19.057961523986265
"learning (no-eps, lr 0.02)",335,cells_visited,906.5801909380575,19.07716904455424
"learning (no-eps, lr 0.02)",336,cells_visited,900.9638698714998,20.179095875638183
"learning (no-eps, lr 0.02)",337,cells_visited,906.3245134965474,23.133488838039042
"learning (no-eps, lr 0.02)",338,cells_visited,899.501338139893,4.225779880738458
"learning (no-eps, lr 0.02)",339,cells_visited,891.798472180436,9.324732795679578
"learning (no-eps, lr 0.02)",340,cells_visited,905.109707380018,0.37343246439991945
"learning (no-eps, lr 0.02)",341,cells_visited,900.2125708312703,10.046424700188822
