generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
44,avg_fitness,4.561894000000001,4.173330955229122,4.9504570447708796,4.561894000000001,0.38856304477087905,0.038856304477087905,100,std,runs
45,avg_fitness,4.353095999999999,3.8670538546519384,4.83913814534806,4.353095999999999,0.48604214534806073,0.048604214534806074,100,std,runs
46,avg_fitness,5.358582000000001,4.761154314949629,5.956009685050373,5.358582000000001,0.597427685050372,0.0597427685050372,100,std,runs
47,avg_fitness,4.7710989999999995,4.405342075834855,5.136855924165144,4.7710989999999995,0.3657569241651448,0.03657569241651448,100,std,runs
48,avg_fitness,4.476216000000001,3.9617866362905945,4.990645363709407,4.476216000000001,0.5144293637094063,0.05144293637094063,100,std,runs
49,avg_fitness,5.562242000000003,4.948154506615459,6.176329493384547,5.562242000000003,0.6140874933845446,0.06140874933845446,100,std,runs
50,avg_fitness,4.60098,4.185251273131824,5.016708726868176,4.60098,0.4157287268681758,0.04157287268681758,100,std,runs
51,avg_fitness,4.551058000000001,4.015436155185561,5.086679844814442,4.551058000000001,0.5356218448144402,0.05356218448144402,100,std,runs
52,avg_fitness,5.664392,5.0112391112389005,6.3175448887611,5.664392,0.6531528887610999,0.06531528887610999,100,std,runs
53,avg_fitness,4.741994,4.31658398035763,5.16740401964237,4.741994,0.4254100196423695,0.04254100196423695,100,std,runs
54,avg_fitness,4.704730000000001,4.146860059417019,5.262599940582984,4.704730000000001,0.5578699405829827,0.05578699405829827,100,std,runs
55,avg_fitness,5.735249000000001,5.155402677709571,6.315095322290432,5.735249000000001,0.5798463222904302,0.05798463222904302,100,std,runs
56,avg_fitness,4.813930000000001,4.38785362175191,5.240006378248092,4.813930000000001,0.42607637824809075,0.04260763782480907,100,std,runs
57,avg_fitness,4.953226000000001,4.400418997928397,5.506033002071605,4.953226000000001,0.5528070020716035,0.055280700207160346,100,std,runs
58,avg_fitness,5.8572630000000006,5.22422661959189,6.4902993804081115,5.8572630000000006,0.6330363804081106,0.06330363804081106,100,std,runs
59,avg_fitness,5.0463879999999985,4.6002647087837065,5.492511291216291,5.0463879999999985,0.44612329121629213,0.04461232912162921,100,std,runs
60,avg_fitness,4.879111,4.35594530866995,5.40227669133005,4.879111,0.5231656913300494,0.05231656913300494,100,std,runs
61,avg_fitness,5.879898000000001,5.278231899441214,6.481564100558788,5.879898000000001,0.6016661005587869,0.060166610055878686,100,std,runs
62,avg_fitness,5.079161000000001,4.615214031179449,5.543107968820553,5.079161000000001,0.46394696882055153,0.04639469688205515,100,std,runs
63,avg_fitness,4.956793,4.438090402651616,5.4754955973483845,4.956793,0.5187025973483839,0.051870259734838386,100,std,runs
64,avg_fitness,5.969663999999999,5.280472310297086,6.658855689702912,5.969663999999999,0.6891916897029124,0.06891916897029124,100,std,runs
65,avg_fitness,5.160281,4.7316822206319795,5.588879779368021,5.160281,0.42859877936802104,0.042859877936802106,100,std,runs
66,avg_fitness,5.153721000000002,4.581887216971112,5.725554783028891,5.153721000000002,0.5718337830288898,0.05718337830288898,100,std,runs
67,avg_fitness,6.146174999999999,5.530692610165025,6.761657389834972,6.146174999999999,0.6154823898349729,0.061548238983497296,100,std,runs
68,avg_fitness,5.214218,4.770495239759379,5.657940760240621,5.214218,0.44372276024062085,0.04437227602406209,100,std,runs
69,avg_fitness,5.340342,4.869139820060435,5.811544179939564,5.340342,0.47120217993956476,0.04712021799395648,100,std,runs
70,avg_fitness,6.1081490000000045,5.508934197365791,6.707363802634218,6.1081490000000045,0.5992148026342136,0.05992148026342135,100,std,runs
71,avg_fitness,5.322409000000002,4.8701748606574835,5.774643139342521,5.322409000000002,0.4522341393425187,0.045223413934251874,100,std,runs
72,avg_fitness,5.430676000000003,4.921569839111583,5.939782160888423,5.430676000000003,0.5091061608884196,0.05091061608884197,100,std,runs
73,avg_fitness,6.176951000000002,5.5882134720066885,6.765688527993315,6.176951000000002,0.5887375279933128,0.05887375279933128,100,std,runs
74,avg_fitness,5.370030000000001,4.86942613162671,5.870633868373291,5.370030000000001,0.5006038683732907,0.05006038683732907,100,std,runs
75,avg_fitness,5.486207999999998,4.996328597466821,5.9760874025331745,5.486207999999998,0.48987940253317713,0.048987940253317715,100,std,runs
76,avg_fitness,6.301132,5.637816483887832,6.964447516112168,6.301132,0.6633155161121678,0.06633155161121677,100,std,runs
77,avg_fitness,5.534538999999999,5.085056761860347,5.9840212381396505,5.534538999999999,0.44948223813965144,0.04494822381396514,100,std,runs
78,avg_fitness,5.623398000000002,5.126275836695563,6.12052016330444,5.623398000000002,0.4971221633044386,0.049712216330443856,100,std,runs
79,avg_fitness,6.438661999999999,5.864470881678237,7.012853118321761,6.438661999999999,0.5741911183217623,0.057419111832176226,100,std,runs
80,avg_fitness,5.424568000000004,4.977062207953519,5.872073792046489,5.424568000000004,0.44750579204648466,0.044750579204648464,100,std,runs
81,avg_fitness,5.646880000000001,5.18441018990152,6.109349810098482,5.646880000000001,0.4624698100984812,0.04624698100984812,100,std,runs
82,avg_fitness,6.495666999999997,5.870654223071203,7.1206797769287915,6.495666999999997,0.625012776928794,0.0625012776928794,100,std,runs
83,avg_fitness,5.480362999999999,5.030904487705775,5.929821512294223,5.480362999999999,0.44945851229422423,0.04494585122942242,100,std,runs
84,avg_fitness,5.719884,5.178506775566469,6.2612612244335315,5.719884,0.5413772244335308,0.054137722443353076,100,std,runs
85,avg_fitness,6.487761000000002,5.939685428108643,7.035836571891361,6.487761000000002,0.5480755718913591,0.054807557189135915,100,std,runs
86,avg_fitness,5.5367000000000015,5.052514964412501,6.020885035587502,5.5367000000000015,0.48418503558750003,0.048418503558750006,100,std,runs
87,avg_fitness,5.8925779999999985,5.403964386240092,6.381191613759905,5.8925779999999985,0.48861361375990653,0.048861361375990654,100,std,runs
88,avg_fitness,6.5523810000000005,6.00416473070641,7.100597269293591,6.5523810000000005,0.5482162692935898,0.05482162692935898,100,std,runs
89,avg_fitness,5.731808999999999,5.2973039951828955,6.166314004817103,5.731808999999999,0.43450500481710347,0.04345050048171035,100,std,runs
90,avg_fitness,5.831889,5.349519053766517,6.314258946233483,5.831889,0.48236994623348267,0.04823699462334827,100,std,runs
91,avg_fitness,6.558518000000003,5.995115836663257,7.121920163336749,6.558518000000003,0.5634021633367459,0.056340216333674586,100,std,runs
92,avg_fitness,5.706161999999999,5.209834879380315,6.202489120619683,5.706161999999999,0.4963271206196839,0.04963271206196839,100,std,runs
93,avg_fitness,5.854573,5.406241363897546,6.302904636102454,5.854573,0.4483316361024537,0.04483316361024537,100,std,runs
94,avg_fitness,6.6006589999999985,5.9864976019559055,7.2148203980440915,6.6006589999999985,0.614161398044093,0.0614161398044093,100,std,runs
95,avg_fitness,5.757940999999999,5.339418584903288,6.17646341509671,5.757940999999999,0.4185224150967112,0.041852241509671116,100,std,runs
96,avg_fitness,5.942966999999999,5.474854930612699,6.4110790693872985,5.942966999999999,0.46811206938730027,0.046811206938730025,100,std,runs
97,avg_fitness,6.69067,6.118953666880545,7.262386333119455,6.69067,0.5717163331194549,0.05717163331194549,100,std,runs
98,avg_fitness,5.842321999999999,5.375495771958045,6.309148228041954,5.842321999999999,0.4668262280419544,0.04668262280419544,100,std,runs
99,avg_fitness,6.057139999999999,5.6455874463152425,6.468692553684755,6.057139999999999,0.4115525536847566,0.041155255368475654,100,std,runs
100,avg_fitness,6.661958000000002,6.105563097333621,7.218352902666383,6.661958000000002,0.5563949026663807,0.05563949026663807,100,std,runs
101,avg_fitness,5.854565,5.41620751400221,6.29292248599779,5.854565,0.43835748599779045,0.04383574859977905,100,std,runs
102,avg_fitness,6.102416999999999,5.6041756200059405,6.600658379994058,6.102416999999999,0.49824137999405854,0.049824137999405854,100,std,runs
103,avg_fitness,6.699941,6.139565164340655,7.260316835659345,6.699941,0.5603758356593448,0.05603758356593448,100,std,runs
104,avg_fitness,5.867396000000001,5.369745907333162,6.36504609266684,5.867396000000001,0.4976500926668387,0.04976500926668387,100,std,runs
105,avg_fitness,6.095984,5.647210654872451,6.5447573451275485,6.095984,0.44877334512754846,0.04487733451275484,100,std,runs
106,avg_fitness,6.762449,6.213691904927026,7.311206095072975,6.762449,0.5487570950729742,0.05487570950729742,100,std,runs
107,avg_fitness,6.012744000000002,5.56581448319233,6.459673516807674,6.012744000000002,0.4469295168076723,0.04469295168076723,100,std,runs
108,avg_fitness,6.183628,5.722846990185076,6.6444090098149236,6.183628,0.4607810098149235,0.04607810098149235,100,std,runs
109,avg_fitness,6.830813000000001,6.302761088591261,7.358864911408741,6.830813000000001,0.5280519114087404,0.05280519114087404,100,std,runs
110,avg_fitness,5.920879,5.471508114667129,6.370249885332871,5.920879,0.4493708853328712,0.044937088533287116,100,std,runs
111,avg_fitness,6.195911,5.746103040327376,6.645718959672624,6.195911,0.44980795967262355,0.04498079596726236,100,std,runs
112,avg_fitness,6.879939999999998,6.336807365195295,7.423072634804701,6.879939999999998,0.5431326348047031,0.05431326348047031,100,std,runs
113,avg_fitness,5.973277999999999,5.528424398708722,6.418131601291275,5.973277999999999,0.4448536012912767,0.04448536012912767,100,std,runs
114,avg_fitness,6.222440000000003,5.746953976243386,6.6979260237566205,6.222440000000003,0.47548602375661764,0.04754860237566176,100,std,runs
115,avg_fitness,6.854523000000001,6.333690087058595,7.375355912941408,6.854523000000001,0.5208329129414061,0.05208329129414061,100,std,runs
116,avg_fitness,6.009104000000001,5.555534463736527,6.462673536263474,6.009104000000001,0.4535695362634737,0.04535695362634737,100,std,runs
117,avg_fitness,6.296277,5.852722997991248,6.739831002008752,6.296277,0.4435540020087517,0.044355400200875174,100,std,runs
118,avg_fitness,6.932872000000001,6.3971144781317735,7.468629521868228,6.932872000000001,0.5357575218682271,0.053575752186822714,100,std,runs
119,avg_fitness,6.129535999999998,5.710177939949529,6.5488940600504675,6.129535999999998,0.41935806005046916,0.04193580600504691,100,std,runs
120,avg_fitness,6.261217999999998,5.823205727587639,6.699230272412357,6.261217999999998,0.4380122724123588,0.04380122724123588,100,std,runs
121,avg_fitness,6.9102399999999955,6.394818199016283,7.425661800983708,6.9102399999999955,0.5154218009837117,0.05154218009837117,100,std,runs
122,avg_fitness,6.147894,5.68819022739258,6.60759777260742,6.147894,0.4597037726074204,0.04597037726074204,100,std,runs
123,avg_fitness,6.2840450000000025,5.855361742303492,6.712728257696513,6.2840450000000025,0.4286832576965107,0.04286832576965107,100,std,runs
124,avg_fitness,6.9434580000000015,6.372213584483678,7.514702415516325,6.9434580000000015,0.5712444155163233,0.057124441551632335,100,std,runs
125,avg_fitness,6.148149000000003,5.745558388956973,6.550739611043032,6.148149000000003,0.40259061104302973,0.040259061104302975,100,std,runs
126,avg_fitness,6.344760000000001,5.959604701399028,6.729915298600973,6.344760000000001,0.3851552986009722,0.03851552986009722,100,std,runs
127,avg_fitness,7.025501000000004,6.471955039302023,7.579046960697984,7.025501000000004,0.5535459606979808,0.055354596069798076,100,std,runs
128,avg_fitness,6.207438000000003,5.770991604068943,6.643884395931064,6.207438000000003,0.4364463959310605,0.04364463959310605,100,std,runs
129,avg_fitness,6.404807999999999,5.997092391877045,6.812523608122953,6.404807999999999,0.40771560812295454,0.04077156081229545,100,std,runs
130,avg_fitness,7.016483999999998,6.525259180207882,7.507708819792115,7.016483999999998,0.49122481979211713,0.049122481979211714,100,std,runs
131,avg_fitness,6.212163999999999,5.797058244332989,6.627269755667008,6.212163999999999,0.41510575566700925,0.04151057556670092,100,std,runs
132,avg_fitness,6.437289000000001,6.015841204631212,6.858736795368789,6.437289000000001,0.4214477953687883,0.042144779536878826,100,std,runs
133,avg_fitness,6.994474,6.477735808935075,7.511212191064925,6.994474,0.5167381910649246,0.051673819106492457,100,std,runs
134,avg_fitness,6.241041000000003,5.804222943176951,6.6778590568230545,6.241041000000003,0.4368180568230516,0.04368180568230516,100,std,runs
135,avg_fitness,6.434626,6.046481016513081,6.822770983486919,6.434626,0.38814498348691895,0.0388144983486919,100,std,runs
136,avg_fitness,7.055688,6.567806016572106,7.5435699834278935,7.055688,0.4878819834278936,0.04878819834278936,100,std,runs
137,avg_fitness,6.365754999999999,5.97656412050535,6.754945879494648,6.365754999999999,0.38919087949464864,0.038919087949464866,100,std,runs
138,avg_fitness,6.497407000000003,6.127707054711307,6.867106945288699,6.497407000000003,0.36969994528869576,0.03696999452886958,100,std,runs
139,avg_fitness,7.122535000000003,6.687710333286133,7.5573596667138725,7.122535000000003,0.43482466671387016,0.04348246667138701,100,std,runs
140,avg_fitness,6.260298000000001,5.886958378575684,6.633637621424318,6.260298000000001,0.37333962142431726,0.037333962142431724,100,std,runs
141,avg_fitness,6.508707000000002,6.156623663258385,6.860790336741619,6.508707000000002,0.35208333674161735,0.035208333674161735,100,std,runs
142,avg_fitness,7.195268000000003,6.710919455560144,7.679616544439862,7.195268000000003,0.48434854443985903,0.0484348544439859,100,std,runs
143,avg_fitness,6.313205999999999,5.945211783197616,6.681200216802383,6.313205999999999,0.367994216802384,0.0367994216802384,100,std,runs
144,avg_fitness,6.5099920000000004,6.117782579883294,6.902201420116707,6.5099920000000004,0.39220942011670606,0.039220942011670604,100,std,runs
145,avg_fitness,7.126377999999997,6.732430521169674,7.52032547883032,7.126377999999997,0.3939474788303229,0.03939474788303229,100,std,runs
146,avg_fitness,6.324177,5.962096270998661,6.686257729001339,6.324177,0.3620807290013394,0.03620807290013394,100,std,runs
147,avg_fitness,6.600394,6.2686896504367295,6.93209834956327,6.600394,0.33170434956326983,0.03317043495632698,100,std,runs
148,avg_fitness,7.213660999999999,6.7725787444734316,7.654743255526567,7.213660999999999,0.4410822555265674,0.04410822555265674,100,std,runs
149,avg_fitness,6.413402000000001,6.065482662146347,6.761321337853656,6.413402000000001,0.34791933785365425,0.03479193378536542,100,std,runs
150,avg_fitness,6.541645999999999,6.188409227482491,6.894882772517508,6.541645999999999,0.35323677251750824,0.035323677251750826,100,std,runs
151,avg_fitness,7.189187999999999,6.7358174555646375,7.64255854443536,7.189187999999999,0.45337054443536157,0.045337054443536154,100,std,runs
152,avg_fitness,6.430544999999999,6.03671967406414,6.824370325935857,6.430544999999999,0.39382532593585806,0.0393825325935858,100,std,runs
153,avg_fitness,6.5327660000000005,6.178977608009717,6.886554391990284,6.5327660000000005,0.35378839199028383,0.035378839199028386,100,std,runs
154,avg_fitness,7.2446280000000005,6.786949835965115,7.702306164034886,7.2446280000000005,0.4576781640348853,0.04576781640348853,100,std,runs
155,avg_fitness,6.412767000000002,6.076529066250821,6.749004933749184,6.412767000000002,0.3362379337491818,0.03362379337491818,100,std,runs
156,avg_fitness,6.5776460000000005,6.249228003710411,6.90606399628959,6.5776460000000005,0.32841799628958934,0.03284179962895893,100,std,runs
157,avg_fitness,7.3179440000000024,6.85374075051512,7.7821472494848845,7.3179440000000024,0.46420324948488156,0.046420324948488155,100,std,runs
158,avg_fitness,6.493416,6.142440742096246,6.844391257903753,6.493416,0.35097525790375317,0.03509752579037532,100,std,runs
159,avg_fitness,6.639246999999998,6.280469138602039,6.998024861397957,6.639246999999998,0.3587778613979588,0.03587778613979588,100,std,runs
160,avg_fitness,7.271075999999998,6.831132900116214,7.711019099883782,7.271075999999998,0.4399430998837845,0.04399430998837845,100,std,runs
161,avg_fitness,6.446976000000002,6.08670828441487,6.807243715585134,6.446976000000002,0.3602677155851316,0.03602677155851316,100,std,runs
162,avg_fitness,6.678968,6.302879969288513,7.055056030711487,6.678968,0.3760880307114871,0.03760880307114871,100,std,runs
163,avg_fitness,7.23923,6.785246813932142,7.693213186067858,7.23923,0.45398318606785787,0.04539831860678579,100,std,runs
164,avg_fitness,6.459927,6.068663127982068,6.851190872017932,6.459927,0.391263872017932,0.0391263872017932,100,std,runs
165,avg_fitness,6.620200000000003,6.322455709330539,6.9179442906694675,6.620200000000003,0.29774429066946456,0.029774429066946457,100,std,runs
166,avg_fitness,7.2634310000000015,6.8284379380107465,7.6984240619892566,7.2634310000000015,0.4349930619892551,0.04349930619892551,100,std,runs
167,avg_fitness,6.539825999999998,6.200843922281807,6.878808077718189,6.539825999999998,0.3389820777181906,0.03389820777181906,100,std,runs
168,avg_fitness,6.693809999999996,6.358702614678559,7.028917385321432,6.693809999999996,0.33510738532143647,0.03351073853214365,100,std,runs
169,avg_fitness,7.344235000000005,6.904195016882079,7.78427498311793,7.344235000000005,0.44003998311792564,0.044003998311792566,100,std,runs
170,avg_fitness,6.494368999999999,6.133294890621278,6.85544310937872,6.494368999999999,0.3610741093787207,0.03610741093787207,100,std,runs
171,avg_fitness,6.667684000000001,6.312816271698456,7.022551728301546,6.667684000000001,0.3548677283015447,0.03548677283015447,100,std,runs
172,avg_fitness,7.384118000000001,6.912052141861327,7.8561838581386745,7.384118000000001,0.47206585813867336,0.04720658581386734,100,std,runs
173,avg_fitness,6.520263999999997,6.15435286724404,6.886175132755954,6.520263999999997,0.36591113275595677,0.03659111327559568,100,std,runs
174,avg_fitness,6.697340000000001,6.305222061650125,7.089457938349878,6.697340000000001,0.39211793834987646,0.03921179383498764,100,std,runs
175,avg_fitness,7.310643000000002,6.896436194371107,7.724849805628896,7.310643000000002,0.4142068056288946,0.04142068056288946,100,std,runs
176,avg_fitness,6.517583999999999,6.184596269246563,6.850571730753436,6.517583999999999,0.33298773075343663,0.033298773075343666,100,std,runs
177,avg_fitness,6.758536,6.4056346541495905,7.11143734585041,6.758536,0.3529013458504095,0.03529013458504095,100,std,runs
178,avg_fitness,7.411330000000001,6.9405158846507256,7.882144115349277,7.411330000000001,0.4708141153492758,0.04708141153492758,100,std,runs
179,avg_fitness,6.580695999999998,6.237890201420986,6.92350179857901,6.580695999999998,0.34280579857901167,0.034280579857901165,100,std,runs
180,avg_fitness,6.710253000000002,6.400233254309212,7.020272745690791,6.710253000000002,0.3100197456907895,0.03100197456907895,100,std,runs
181,avg_fitness,7.3631289999999945,6.948747919766406,7.777510080233583,7.3631289999999945,0.4143810802335884,0.04143810802335884,100,std,runs
182,avg_fitness,6.6085910000000005,6.215255793765373,7.001926206234628,6.6085910000000005,0.3933352062346268,0.03933352062346268,100,std,runs
183,avg_fitness,6.690755000000003,6.3417051036001215,7.039804896399884,6.690755000000003,0.34904989639988104,0.0349049896399881,100,std,runs
184,avg_fitness,7.392779999999999,6.934510635869022,7.851049364130977,7.392779999999999,0.4582693641309772,0.04582693641309772,100,std,runs
185,avg_fitness,6.544604,6.222712635892684,6.866495364107315,6.544604,0.321891364107316,0.0321891364107316,100,std,runs
186,avg_fitness,6.705636999999999,6.372715779101958,7.03855822089804,6.705636999999999,0.3329212208980413,0.03329212208980413,100,std,runs
187,avg_fitness,7.452916999999997,7.006332481535324,7.899501518464669,7.452916999999997,0.4465845184646723,0.04465845184646723,100,std,runs
188,avg_fitness,6.630331000000001,6.293230919037613,6.967431080962389,6.630331000000001,0.3371000809623879,0.033710008096238794,100,std,runs
189,avg_fitness,6.749643999999997,6.397635298512048,7.1016527014879465,6.749643999999997,0.3520087014879495,0.03520087014879495,100,std,runs
190,avg_fitness,7.400343000000001,6.9454403765527495,7.855245623447253,7.400343000000001,0.45490262344725163,0.04549026234472516,100,std,runs
191,avg_fitness,6.5639389999999995,6.211701750151537,6.916176249848462,6.5639389999999995,0.3522372498484623,0.03522372498484623,100,std,runs
192,avg_fitness,6.766902000000001,6.415511638640208,7.118292361359794,6.766902000000001,0.3513903613597927,0.03513903613597927,100,std,runs
193,avg_fitness,7.379229000000002,6.955195807737411,7.8032621922625935,7.379229000000002,0.42403319226259173,0.04240331922625917,100,std,runs
194,avg_fitness,6.589932,6.21206930437706,6.96779469562294,6.589932,0.3778626956229396,0.03778626956229396,100,std,runs
195,avg_fitness,6.705367000000003,6.391284358538115,7.019449641461891,6.705367000000003,0.3140826414618878,0.03140826414618878,100,std,runs
196,avg_fitness,7.399654999999999,6.977917472506939,7.821392527493059,7.399654999999999,0.4217375274930601,0.04217375274930601,100,std,runs
197,avg_fitness,6.662633,6.302902809565417,7.022363190434582,6.662633,0.35973019043458254,0.03597301904345825,100,std,runs
198,avg_fitness,6.776174,6.425752764128807,7.126595235871194,6.776174,0.35042123587119395,0.035042123587119396,100,std,runs
199,avg_fitness,7.450424999999999,7.0004667313682285,7.90038326863177,7.450424999999999,0.44995826863177096,0.044995826863177095,100,std,runs
200,avg_fitness,6.613709000000001,6.242481569615746,6.984936430384256,6.613709000000001,0.3712274303842551,0.03712274303842551,100,std,runs
201,avg_fitness,6.750908000000001,6.398994196079355,7.102821803920647,6.750908000000001,0.35191380392064614,0.03519138039206461,100,std,runs
202,avg_fitness,7.4845910000000035,7.007392780783678,7.961789219216329,7.4845910000000035,0.4771982192163256,0.04771982192163256,100,std,runs
203,avg_fitness,6.5978829999999995,6.241047377583666,6.954718622416333,6.5978829999999995,0.3568356224163341,0.03568356224163341,100,std,runs
204,avg_fitness,6.776406999999999,6.401414832740388,7.15139916725961,6.776406999999999,0.3749921672596117,0.03749921672596117,100,std,runs
205,avg_fitness,7.38625,6.977169573860463,7.795330426139538,7.38625,0.40908042613953693,0.04090804261395369,100,std,runs
206,avg_fitness,6.613313999999998,6.270211082901918,6.956416917098078,6.613313999999998,0.3431029170980802,0.034310291709808025,100,std,runs
207,avg_fitness,6.814630000000001,6.455815313719033,7.173444686280969,6.814630000000001,0.35881468628096747,0.03588146862809675,100,std,runs
208,avg_fitness,7.485556000000002,7.058366916815612,7.912745083184391,7.485556000000002,0.4271890831843894,0.04271890831843894,100,std,runs
209,avg_fitness,6.687723,6.351331357201841,7.02411464279816,6.687723,0.3363916427981594,0.03363916427981594,100,std,runs
210,avg_fitness,6.763973000000001,6.427519719633028,7.100426280366974,6.763973000000001,0.3364532803669731,0.03364532803669731,100,std,runs
211,avg_fitness,7.430420999999996,6.995704670271835,7.8651373297281575,7.430420999999996,0.43471632972816104,0.0434716329728161,100,std,runs
212,avg_fitness,6.698960000000003,6.2994607953131165,7.09845920468689,6.698960000000003,0.39949920468688616,0.039949920468688616,100,std,runs
213,avg_fitness,6.753572,6.4128434744888985,7.094300525511102,6.753572,0.340728525511102,0.0340728525511102,100,std,runs
